,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1097,3U1031,CZ3154,18:00:00,21:30:00,2020-08-04 14:15:59,4.9,1350,45
1124,3U1031,CZ3154,18:00:00,21:30:00,2020-08-05 15:47:43,4.0,1100,44
1161,3U1031,CZ3154,18:00:00,21:30:00,2020-08-06 14:24:03,4.0,1100,43
1191,3U1031,CZ3154,18:00:00,21:30:00,2020-08-07 14:13:10,4.0,1100,42
1223,3U1031,CZ3154,18:00:00,21:30:00,2020-08-08 15:44:38,1.8,500,41
1251,3U1031,CZ3154,18:00:00,21:30:00,2020-08-09 15:20:26,1.8,500,40
1282,3U1031,CZ3154,18:00:00,21:30:00,2020-08-10 16:35:40,1.8,500,39
1311,3U1031,CZ3154,18:00:00,21:30:00,2020-08-11 15:06:32,1.8,500,38
1341,3U1031,CZ3154,18:00:00,21:30:00,2020-08-12 14:13:35,1.8,500,37
1375,3U1031,CZ3154,18:00:00,21:30:00,2020-08-13 15:03:01,1.8,500,36
1401,3U1031,CZ3154,18:00:00,21:30:00,2020-08-14 15:33:00,1.8,500,35
1425,3U1031,CZ3154,18:00:00,21:30:00,2020-08-16 15:03:47,1.8,500,33
1461,3U1031,CZ3154,18:00:00,21:30:00,2020-08-17 15:16:27,1.8,500,32
1492,3U1031,CZ3154,18:00:00,21:30:00,2020-08-18 14:08:13,1.8,500,31
1522,3U1031,CZ3154,18:00:00,21:30:00,2020-08-20 15:16:06,1.8,500,29
1553,3U1031,CZ3154,18:00:00,21:30:00,2020-08-21 16:48:28,1.8,500,28
1581,3U1031,CZ3154,18:00:00,21:30:00,2020-08-22 14:59:22,1.8,500,27
1595,3U1031,CZ3154,18:00:00,21:30:00,2020-08-23 14:35:12,1.8,500,26
1629,3U1031,CZ3154,18:00:00,21:30:00,2020-08-24 17:53:03,1.8,500,25
1673,3U1031,CZ3154,18:00:00,21:30:00,2020-08-25 15:25:58,1.8,500,24
1701,3U1031,CZ3154,18:00:00,21:30:00,2020-08-26 16:30:15,1.8,500,23
1731,3U1031,CZ3154,18:00:00,21:30:00,2020-08-27 14:29:40,1.8,500,22
1763,3U1031,CZ3154,18:00:00,21:30:00,2020-08-28 14:20:33,1.8,500,21
1791,3U1031,CZ3154,18:00:00,21:30:00,2020-08-29 14:31:41,1.8,500,20
1821,3U1031,CZ3154,18:00:00,21:30:00,2020-09-03 15:39:49,1.8,500,15
1845,3U1031,CZ3154,18:00:00,21:30:00,2020-09-04 16:30:36,1.6,450,14
