,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
956,3U1026,CZ3152,13:00:00,16:15:00,2021-03-23 14:44:18,5.4,1490,41
996,3U1026,CZ3152,13:00:00,16:15:00,2021-03-24 14:52:24,5.4,1490,40
1071,3U1026,CZ3152,13:00:00,16:15:00,2021-03-26 14:48:29,5.4,1490,38
1138,3U1026,CZ3152,13:00:00,16:15:00,2021-03-28 23:01:51,5.4,1490,36
1200,3U1026,CZ3152,13:00:00,16:15:00,2021-03-29 14:48:48,5.4,1490,35
1266,3U1026,CZ3152,13:00:00,16:15:00,2021-03-30 14:19:46,5.4,1490,34
1298,3U1026,CZ3152,13:00:00,16:15:00,2021-03-31 14:05:09,5.4,1490,33
1378,3U1026,CZ3152,13:00:00,16:15:00,2021-04-01 13:52:59,5.4,1490,32
1422,3U1026,CZ3152,13:00:00,16:15:00,2021-04-02 14:09:33,5.4,1490,31
1467,3U1026,CZ3152,13:00:00,16:15:00,2021-04-03 14:18:13,5.4,1490,30
1532,3U1026,CZ3152,13:00:00,16:15:00,2021-04-04 13:50:49,5.4,1490,29
1609,3U1026,CZ3152,13:00:00,16:15:00,2021-04-05 14:05:29,5.4,1490,28
1687,3U1026,CZ3152,13:00:00,16:15:00,2021-04-06 14:15:23,5.4,1490,27
1795,3U1026,CZ3152,13:00:00,16:15:00,2021-04-08 14:30:44,5.4,1490,25
1844,3U1026,CZ3152,13:00:00,16:15:00,2021-04-09 14:14:03,5.4,1490,24
1904,3U1026,CZ3152,13:00:00,16:15:00,2021-04-11 13:50:25,5.4,1490,22
1954,3U1026,CZ3152,13:00:00,16:15:00,2021-04-12 14:40:39,5.4,1490,21
2022,3U1026,CZ3152,13:00:00,16:15:00,2021-04-13 14:26:07,5.4,1490,20
2093,3U1026,CZ3152,13:00:00,16:15:00,2021-04-14 13:51:30,5.4,1490,19
2125,3U1026,CZ3152,13:00:00,16:15:00,2021-04-15 13:51:35,5.4,1490,18
2211,3U1026,CZ3152,13:00:00,16:15:00,2021-04-17 13:47:17,4.4,1220,16
2265,3U1026,CZ3152,13:00:00,16:15:00,2021-04-18 13:51:31,4.4,1220,15
2312,3U1026,CZ3152,13:00:00,16:15:00,2021-04-19 13:43:33,4.4,1220,14
2416,3U1026,CZ3152,13:00:00,16:15:00,2021-04-20 14:32:57,4.4,1220,13
2443,3U1026,CZ3152,13:00:00,16:15:00,2021-04-21 14:32:26,4.4,1220,12
2505,3U1026,CZ3152,13:00:00,16:15:00,2021-04-22 13:44:24,3.8,1050,11
2563,3U1026,CZ3152,13:00:00,16:15:00,2021-04-23 13:38:52,3.8,1050,10
2629,3U1026,CZ3152,13:00:00,16:15:00,2021-04-24 14:29:49,3.8,1050,9
2686,3U1026,CZ3152,13:00:00,16:15:00,2021-04-25 14:29:33,2.7,730,8
2718,3U1026,CZ3152,13:00:00,16:15:00,2021-04-26 13:33:08,3.8,1050,7
2843,3U1026,CZ3152,13:00:00,16:15:00,2021-04-28 14:27:42,5.3,1460,5
2871,3U1026,CZ3152,13:00:00,16:15:00,2021-04-29 14:24:26,3.3,900,4
2923,3U1026,CZ3152,13:00:00,16:15:00,2021-04-30 14:12:39,3.3,900,3
2969,3U1026,CZ3152,13:00:00,16:15:00,2021-05-01 14:13:13,5.3,1460,2
3039,3U1026,CZ3152,13:00:00,16:15:00,2021-05-03 14:12:16,5.3,1460,0
927,3U1028,CZ3154,18:00:00,21:30:00,2021-03-23 14:44:18,5.4,1490,41
1015,3U1028,CZ3154,18:00:00,21:30:00,2021-03-24 14:52:24,5.4,1490,40
1101,3U1028,CZ3154,18:00:00,21:30:00,2021-03-26 14:48:29,5.4,1490,38
1127,3U1028,CZ3154,18:00:00,21:30:00,2021-03-28 23:01:51,5.4,1490,36
