,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2079,3U1026,CZ3152,13:00:00,16:10:00,2020-12-08 15:48:18,3.6,1000,45
2137,3U1026,CZ3152,13:00:00,16:10:00,2020-12-10 14:24:50,3.6,1000,43
2240,3U1026,CZ3152,13:00:00,16:10:00,2020-12-11 14:01:52,3.6,1000,42
2265,3U1026,CZ3152,13:00:00,16:10:00,2020-12-12 15:32:37,3.6,1000,41
2329,3U1026,CZ3152,13:00:00,16:10:00,2020-12-13 16:47:06,3.6,1000,40
2386,3U1026,CZ3152,13:00:00,16:10:00,2020-12-14 20:56:20,3.6,1000,39
2436,3U1026,CZ3152,13:00:00,16:10:00,2020-12-15 16:13:07,3.6,1000,38
2518,3U1026,CZ3152,13:00:00,16:10:00,2020-12-16 15:20:05,3.6,1000,37
2529,3U1026,CZ3152,13:00:00,16:10:00,2020-12-17 15:03:24,3.6,1000,36
2627,3U1026,CZ3152,13:00:00,16:10:00,2020-12-19 14:11:04,2.5,680,34
2659,3U1026,CZ3152,13:00:00,16:10:00,2020-12-20 14:28:26,1.9,515,33
2719,3U1026,CZ3152,13:00:00,16:10:00,2020-12-21 14:45:40,2.5,680,32
2780,3U1026,CZ3152,13:00:00,16:10:00,2020-12-22 14:04:40,1.9,510,31
2824,3U1026,CZ3152,13:00:00,16:10:00,2020-12-23 14:12:14,2.5,680,30
2900,3U1026,CZ3152,13:00:00,16:10:00,2020-12-24 13:56:17,1.8,500,29
2953,3U1026,CZ3152,13:00:00,16:10:00,2020-12-25 14:30:51,2.5,680,28
3034,3U1026,CZ3152,13:00:00,16:10:00,2020-12-26 23:48:04,2.2,600,27
3050,3U1026,CZ3152,13:00:00,16:10:00,2020-12-27 13:59:21,2.2,600,26
3143,3U1026,CZ3152,13:00:00,16:10:00,2020-12-28 13:50:38,2.2,600,25
3215,3U1026,CZ3152,13:00:00,16:10:00,2020-12-29 13:49:35,2.2,600,24
3273,3U1026,CZ3152,13:00:00,16:10:00,2020-12-30 14:08:05,2.2,600,23
3321,3U1026,CZ3152,13:00:00,16:10:00,2020-12-31 13:59:06,2.2,600,22
3362,3U1026,CZ3152,13:00:00,16:10:00,2021-01-01 01:57:52,2.2,600,21
3440,3U1026,CZ3152,13:00:00,16:10:00,2021-01-01 14:22:01,2.2,600,21
3499,3U1026,CZ3152,13:00:00,16:10:00,2021-01-02 14:40:27,2.2,600,20
3560,3U1026,CZ3152,13:00:00,16:10:00,2021-01-03 14:03:30,2.2,600,19
3620,3U1026,CZ3152,13:00:00,16:10:00,2021-01-04 14:05:54,2.1,570,18
3681,3U1026,CZ3152,13:00:00,16:10:00,2021-01-05 14:29:17,2.2,600,17
3740,3U1026,CZ3152,13:00:00,16:10:00,2021-01-06 13:51:32,1.8,500,16
3819,3U1026,CZ3152,13:00:00,16:10:00,2021-01-07 14:24:07,1.8,500,15
3878,3U1026,CZ3152,13:00:00,16:10:00,2021-01-09 14:16:30,1.8,500,13
3936,3U1026,CZ3152,13:00:00,16:10:00,2021-01-10 13:44:08,1.8,500,12
3994,3U1026,CZ3152,13:00:00,16:10:00,2021-01-11 14:32:24,1.8,500,11
4073,3U1026,CZ3152,13:00:00,16:10:00,2021-01-12 14:10:00,1.8,500,10
4133,3U1026,CZ3152,13:00:00,16:10:00,2021-01-14 13:42:20,1.8,500,8
4156,3U1026,CZ3152,13:00:00,16:10:00,2021-01-15 13:55:52,1.6,450,7
4202,3U1026,CZ3152,13:00:00,16:10:00,2021-01-17 13:44:50,1.8,500,5
4227,3U1026,CZ3152,13:00:00,16:10:00,2021-01-18 13:45:57,1.5,401,4
4235,3U1026,CZ3152,13:00:00,16:10:00,2021-01-19 13:53:39,1.6,450,3
4273,3U1026,CZ3152,13:00:00,16:10:00,2021-01-20 14:27:25,1.6,450,2
4299,3U1026,CZ3152,13:00:00,16:10:00,2021-01-21 14:26:37,1.6,450,1
2086,3U1028,CZ3154,18:00:00,21:20:00,2020-12-08 15:48:18,3.5,950,45
2144,3U1028,CZ3154,18:00:00,21:20:00,2020-12-10 14:24:50,2.3,620,43
2191,3U1028,CZ3154,18:00:00,21:20:00,2020-12-11 14:01:52,2.3,620,42
2271,3U1028,CZ3154,18:00:00,21:20:00,2020-12-12 15:32:37,1.8,500,41
2300,3U1028,CZ3154,18:00:00,21:20:00,2020-12-13 16:47:06,1.8,501,40
2370,3U1028,CZ3154,18:00:00,21:20:00,2020-12-14 20:56:20,1.8,500,39
2443,3U1028,CZ3154,18:00:00,21:20:00,2020-12-15 16:13:07,1.8,507,38
2471,3U1028,CZ3154,18:00:00,21:20:00,2020-12-16 15:20:05,2.3,620,37
2537,3U1028,CZ3154,18:00:00,21:20:00,2020-12-17 15:03:24,2.3,620,36
2580,3U1028,CZ3154,18:00:00,21:20:00,2020-12-19 14:11:04,2.3,620,34
2667,3U1028,CZ3154,18:00:00,21:20:00,2020-12-20 14:28:26,1.8,505,33
2727,3U1028,CZ3154,18:00:00,21:20:00,2020-12-21 14:45:40,2.3,620,32
2788,3U1028,CZ3154,18:00:00,21:20:00,2020-12-22 14:04:40,1.9,511,31
2832,3U1028,CZ3154,18:00:00,21:20:00,2020-12-23 14:12:14,1.8,500,30
2911,3U1028,CZ3154,18:00:00,21:20:00,2020-12-24 13:56:17,1.8,500,29
2945,3U1028,CZ3154,18:00:00,21:20:00,2020-12-25 14:30:51,2.3,620,28
2991,3U1028,CZ3154,18:00:00,21:20:00,2020-12-26 23:48:04,2.2,600,27
3081,3U1028,CZ3154,18:00:00,21:20:00,2020-12-27 13:59:21,2.2,600,26
3152,3U1028,CZ3154,18:00:00,21:20:00,2020-12-28 13:50:38,2.2,600,25
3223,3U1028,CZ3154,18:00:00,21:20:00,2020-12-29 13:49:35,2.2,600,24
3281,3U1028,CZ3154,18:00:00,21:20:00,2020-12-30 14:08:05,2.2,600,23
3329,3U1028,CZ3154,18:00:00,21:20:00,2020-12-31 13:59:06,2.2,600,22
3371,3U1028,CZ3154,18:00:00,21:20:00,2021-01-01 01:57:52,2.2,600,21
3448,3U1028,CZ3154,18:00:00,21:20:00,2021-01-01 14:22:01,2.2,600,21
3507,3U1028,CZ3154,18:00:00,21:20:00,2021-01-02 14:40:27,2.2,600,20
3568,3U1028,CZ3154,18:00:00,21:20:00,2021-01-03 14:03:30,2.2,600,19
3628,3U1028,CZ3154,18:00:00,21:20:00,2021-01-04 14:05:54,2.1,570,18
3689,3U1028,CZ3154,18:00:00,21:20:00,2021-01-05 14:29:17,2.2,600,17
3748,3U1028,CZ3154,18:00:00,21:20:00,2021-01-06 13:51:32,1.8,500,16
3789,3U1028,CZ3154,18:00:00,21:20:00,2021-01-07 14:24:07,1.8,500,15
3886,3U1028,CZ3154,18:00:00,21:20:00,2021-01-09 14:16:30,1.8,500,13
3944,3U1028,CZ3154,18:00:00,21:20:00,2021-01-10 13:44:08,1.8,500,12
4002,3U1028,CZ3154,18:00:00,21:20:00,2021-01-11 14:32:24,1.6,450,11
4043,3U1028,CZ3154,18:00:00,21:20:00,2021-01-12 14:10:00,1.6,450,10
2072,3U1030,CZ3156,09:00:00,12:05:00,2020-12-08 15:48:18,5.4,1490,45
2185,3U1030,CZ3156,09:00:00,12:05:00,2020-12-10 14:24:50,2.3,630,43
2232,3U1030,CZ3156,09:00:00,12:05:00,2020-12-11 14:01:52,2.3,630,42
2257,3U1030,CZ3156,09:00:00,12:05:00,2020-12-12 15:32:37,1.8,500,41
2320,3U1030,CZ3156,09:00:00,12:05:00,2020-12-13 16:47:06,1.8,507,40
2378,3U1030,CZ3156,09:00:00,12:05:00,2020-12-14 20:56:20,1.8,500,39
2428,3U1030,CZ3156,09:00:00,12:05:00,2020-12-15 16:13:07,1.8,506,38
2510,3U1030,CZ3156,09:00:00,12:05:00,2020-12-16 15:20:05,1.9,514,37
2521,3U1030,CZ3156,09:00:00,12:05:00,2020-12-17 15:03:24,1.8,502,36
2619,3U1030,CZ3156,09:00:00,12:05:00,2020-12-19 14:11:04,1.8,504,34
2650,3U1030,CZ3156,09:00:00,12:05:00,2020-12-20 14:28:26,1.8,502,33
2709,3U1030,CZ3156,09:00:00,12:05:00,2020-12-21 14:45:40,1.8,500,32
2753,3U1030,CZ3156,09:00:00,12:05:00,2020-12-22 14:04:40,1.8,505,31
2814,3U1030,CZ3156,09:00:00,12:05:00,2020-12-23 14:12:14,1.8,500,30
2890,3U1030,CZ3156,09:00:00,12:05:00,2020-12-24 13:56:17,1.8,500,29
2962,3U1030,CZ3156,09:00:00,12:05:00,2020-12-25 14:30:51,2.3,630,28
3033,3U1030,CZ3156,09:00:00,12:05:00,2020-12-26 23:48:04,2.2,600,27
3064,3U1030,CZ3156,09:00:00,12:05:00,2020-12-27 13:59:21,2.2,600,26
3133,3U1030,CZ3156,09:00:00,12:05:00,2020-12-28 13:50:38,2.2,600,25
3189,3U1030,CZ3156,09:00:00,12:05:00,2020-12-29 13:49:35,2.2,600,24
3263,3U1030,CZ3156,09:00:00,12:05:00,2020-12-30 14:08:05,2.2,600,23
3311,3U1030,CZ3156,09:00:00,12:05:00,2020-12-31 13:59:06,2.2,600,22
3352,3U1030,CZ3156,09:00:00,12:05:00,2021-01-01 01:57:52,2.2,600,21
3430,3U1030,CZ3156,09:00:00,12:05:00,2021-01-01 14:22:01,2.2,600,21
3489,3U1030,CZ3156,09:00:00,12:05:00,2021-01-02 14:40:27,2.2,600,20
3550,3U1030,CZ3156,09:00:00,12:05:00,2021-01-03 14:03:30,2.2,600,19
3610,3U1030,CZ3156,09:00:00,12:05:00,2021-01-04 14:05:54,2.1,570,18
3671,3U1030,CZ3156,09:00:00,12:05:00,2021-01-05 14:29:17,2.2,600,17
3730,3U1030,CZ3156,09:00:00,12:05:00,2021-01-06 13:51:32,1.8,500,16
3788,3U1030,CZ3156,09:00:00,12:05:00,2021-01-07 14:24:07,1.8,500,15
3868,3U1030,CZ3156,09:00:00,12:05:00,2021-01-09 14:16:30,1.8,500,13
3926,3U1030,CZ3156,09:00:00,12:05:00,2021-01-10 13:44:08,1.8,500,12
3984,3U1030,CZ3156,09:00:00,12:05:00,2021-01-11 14:32:24,1.3,356,11
4042,3U1030,CZ3156,09:00:00,12:05:00,2021-01-12 14:10:00,1.3,350,10
4121,3U1030,CZ3156,09:00:00,12:05:00,2021-01-14 13:42:20,1.3,350,8
4165,3U1030,CZ3156,09:00:00,12:05:00,2021-01-15 13:55:52,1.1,301,7
4192,3U1030,CZ3156,09:00:00,12:05:00,2021-01-17 13:44:50,1.3,350,5
4218,3U1030,CZ3156,09:00:00,12:05:00,2021-01-18 13:45:57,1.1,301,4
4252,3U1030,CZ3156,09:00:00,12:05:00,2021-01-19 13:53:39,1.1,301,3
4261,3U1030,CZ3156,09:00:00,12:05:00,2021-01-20 14:27:25,1.3,350,2
4304,3U1030,CZ3156,09:00:00,12:05:00,2021-01-21 14:26:37,1.3,350,1
2070,3U1032,CZ3158,19:00:00,22:25:00,2020-12-08 15:48:18,3.3,900,45
2183,3U1032,CZ3158,19:00:00,22:25:00,2020-12-10 14:24:50,2.1,570,43
2230,3U1032,CZ3158,19:00:00,22:25:00,2020-12-11 14:01:52,2.1,570,42
2255,3U1032,CZ3158,19:00:00,22:25:00,2020-12-12 15:32:37,1.8,500,41
2318,3U1032,CZ3158,19:00:00,22:25:00,2020-12-13 16:47:06,1.9,514,40
2376,3U1032,CZ3158,19:00:00,22:25:00,2020-12-14 20:56:20,1.8,500,39
2426,3U1032,CZ3158,19:00:00,22:25:00,2020-12-15 16:13:07,1.8,502,38
2508,3U1032,CZ3158,19:00:00,22:25:00,2020-12-16 15:20:05,2.1,570,37
2573,3U1032,CZ3158,19:00:00,22:25:00,2020-12-17 15:03:24,2.1,570,36
2617,3U1032,CZ3158,19:00:00,22:25:00,2020-12-19 14:11:04,2.1,570,34
2648,3U1032,CZ3158,19:00:00,22:25:00,2020-12-20 14:28:26,2.1,570,33
2707,3U1032,CZ3158,19:00:00,22:25:00,2020-12-21 14:45:40,2.1,570,32
2752,3U1032,CZ3158,19:00:00,22:25:00,2020-12-22 14:04:40,1.9,512,31
2812,3U1032,CZ3158,19:00:00,22:25:00,2020-12-23 14:12:14,1.8,500,30
2888,3U1032,CZ3158,19:00:00,22:25:00,2020-12-24 13:56:17,1.8,500,29
2964,3U1032,CZ3158,19:00:00,22:25:00,2020-12-25 14:30:51,3.3,900,28
3021,3U1032,CZ3158,19:00:00,22:25:00,2020-12-26 23:48:04,2.2,600,27
3062,3U1032,CZ3158,19:00:00,22:25:00,2020-12-27 13:59:21,2.2,600,26
3131,3U1032,CZ3158,19:00:00,22:25:00,2020-12-28 13:50:38,2.2,600,25
3187,3U1032,CZ3158,19:00:00,22:25:00,2020-12-29 13:49:35,2.2,600,24
3261,3U1032,CZ3158,19:00:00,22:25:00,2020-12-30 14:08:05,2.2,600,23
3309,3U1032,CZ3158,19:00:00,22:25:00,2020-12-31 13:59:06,2.2,600,22
3350,3U1032,CZ3158,19:00:00,22:25:00,2021-01-01 01:57:52,2.2,600,21
3428,3U1032,CZ3158,19:00:00,22:25:00,2021-01-01 14:22:01,2.2,600,21
3488,3U1032,CZ3158,19:00:00,22:25:00,2021-01-02 14:40:27,2.2,600,20
3548,3U1032,CZ3158,19:00:00,22:25:00,2021-01-03 14:03:30,2.2,600,19
3608,3U1032,CZ3158,19:00:00,22:25:00,2021-01-04 14:05:54,2.1,570,18
3668,3U1032,CZ3158,19:00:00,22:25:00,2021-01-05 14:29:17,2.2,600,17
3728,3U1032,CZ3158,19:00:00,22:25:00,2021-01-06 13:51:32,1.8,500,16
3786,3U1032,CZ3158,19:00:00,22:25:00,2021-01-07 14:24:07,1.8,500,15
3866,3U1032,CZ3158,19:00:00,22:25:00,2021-01-09 14:16:30,1.8,500,13
3924,3U1032,CZ3158,19:00:00,22:25:00,2021-01-10 13:44:08,1.8,500,12
3982,3U1032,CZ3158,19:00:00,22:25:00,2021-01-11 14:32:24,1.6,450,11
4040,3U1032,CZ3158,19:00:00,22:25:00,2021-01-12 14:10:00,1.6,450,10
2060,3U1034,CZ3160,15:00:00,18:15:00,2020-12-08 15:48:18,5.4,1490,45
2173,3U1034,CZ3160,15:00:00,18:15:00,2020-12-10 14:24:50,2.5,680,43
2220,3U1034,CZ3160,15:00:00,18:15:00,2020-12-11 14:01:52,3.6,1000,42
2293,3U1034,CZ3160,15:00:00,18:15:00,2020-12-12 15:32:37,3.6,1000,41
