,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1078,3U1026,CZ3152,13:00:00,16:10:00,2020-11-03 15:11:00,2.3,630,27
1141,3U1026,CZ3152,13:00:00,16:10:00,2020-11-04 15:50:35,2.3,630,26
1175,3U1026,CZ3152,13:00:00,16:10:00,2020-11-05 16:02:28,2.3,630,25
1225,3U1026,CZ3152,13:00:00,16:10:00,2020-11-06 13:54:19,2.3,630,24
1320,3U1026,CZ3152,13:00:00,16:10:00,2020-11-07 14:22:21,1.8,500,23
1341,3U1026,CZ3152,13:00:00,16:10:00,2020-11-08 15:59:56,1.8,500,22
1432,3U1026,CZ3152,13:00:00,16:10:00,2020-11-09 15:01:34,1.8,500,21
1491,3U1026,CZ3152,13:00:00,16:10:00,2020-11-10 14:27:12,1.8,500,20
1552,3U1026,CZ3152,13:00:00,16:10:00,2020-11-11 14:16:59,1.5,410,19
1609,3U1026,CZ3152,13:00:00,16:10:00,2020-11-12 14:23:49,1.8,500,18
1669,3U1026,CZ3152,13:00:00,16:10:00,2020-11-13 16:19:00,1.8,500,17
1727,3U1026,CZ3152,13:00:00,16:10:00,2020-11-14 13:21:51,1.8,500,16
1790,3U1026,CZ3152,13:00:00,16:10:00,2020-11-15 13:27:06,1.8,500,15
1800,3U1026,CZ3152,13:00:00,16:10:00,2020-11-16 15:40:37,1.8,500,14
1905,3U1026,CZ3152,13:00:00,16:10:00,2020-11-17 14:46:35,1.8,500,13
1958,3U1026,CZ3152,13:00:00,16:10:00,2020-11-18 12:50:58,1.8,500,12
2047,3U1026,CZ3152,13:00:00,16:10:00,2020-11-20 14:29:49,1.8,500,10
2107,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 06:36:18,1.8,500,9
2165,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 15:06:05,1.8,500,9
2227,3U1026,CZ3152,13:00:00,16:10:00,2020-11-22 13:08:49,1.8,500,8
2283,3U1026,CZ3152,13:00:00,16:10:00,2020-11-23 13:57:17,1.8,500,7
2343,3U1026,CZ3152,13:00:00,16:10:00,2020-11-24 14:33:11,2.3,630,6
2401,3U1026,CZ3152,13:00:00,16:10:00,2020-11-25 13:28:08,1.8,500,5
2462,3U1026,CZ3152,13:00:00,16:10:00,2020-11-26 15:35:22,1.8,500,4
2519,3U1026,CZ3152,13:00:00,16:10:00,2020-11-27 13:33:09,5.8,1600,3
2579,3U1026,CZ3152,13:00:00,16:10:00,2020-11-28 13:38:16,5.8,1600,2
2637,3U1026,CZ3152,13:00:00,16:10:00,2020-11-29 14:32:39,5.8,1600,1
2650,3U1026,CZ3152,13:00:00,16:10:00,2020-11-30 14:49:45,7.4,2040,0
1062,3U1028,CZ3154,18:00:00,21:20:00,2020-11-03 15:11:00,1.6,450,27
1126,3U1028,CZ3154,18:00:00,21:20:00,2020-11-04 15:50:35,1.6,450,26
1158,3U1028,CZ3154,18:00:00,21:20:00,2020-11-05 16:02:28,1.6,450,25
1209,3U1028,CZ3154,18:00:00,21:20:00,2020-11-06 13:54:19,1.6,450,24
1303,3U1028,CZ3154,18:00:00,21:20:00,2020-11-07 14:22:21,1.6,450,23
1324,3U1028,CZ3154,18:00:00,21:20:00,2020-11-08 15:59:56,1.6,450,22
1416,3U1028,CZ3154,18:00:00,21:20:00,2020-11-09 15:01:34,1.6,450,21
1475,3U1028,CZ3154,18:00:00,21:20:00,2020-11-10 14:27:12,1.6,450,20
1536,3U1028,CZ3154,18:00:00,21:20:00,2020-11-11 14:16:59,1.6,450,19
1593,3U1028,CZ3154,18:00:00,21:20:00,2020-11-12 14:23:49,2.1,570,18
1653,3U1028,CZ3154,18:00:00,21:20:00,2020-11-13 16:19:00,2.1,570,17
1712,3U1028,CZ3154,18:00:00,21:20:00,2020-11-14 13:21:51,2.1,570,16
1773,3U1028,CZ3154,18:00:00,21:20:00,2020-11-15 13:27:06,2.1,570,15
1815,3U1028,CZ3154,18:00:00,21:20:00,2020-11-16 15:40:37,2.1,570,14
1889,3U1028,CZ3154,18:00:00,21:20:00,2020-11-17 14:46:35,2.1,570,13
1942,3U1028,CZ3154,18:00:00,21:20:00,2020-11-18 12:50:58,2.1,570,12
2032,3U1028,CZ3154,18:00:00,21:20:00,2020-11-20 14:29:49,2.1,570,10
2091,3U1028,CZ3154,18:00:00,21:20:00,2020-11-21 06:36:18,2.1,570,9
2150,3U1028,CZ3154,18:00:00,21:20:00,2020-11-21 15:06:05,2.1,570,9
2209,3U1028,CZ3154,18:00:00,21:20:00,2020-11-22 13:08:49,2.1,570,8
2268,3U1028,CZ3154,18:00:00,21:20:00,2020-11-23 13:57:17,2.1,570,7
2327,3U1028,CZ3154,18:00:00,21:20:00,2020-11-24 14:33:11,2.1,570,6
2386,3U1028,CZ3154,18:00:00,21:20:00,2020-11-25 13:28:08,1.8,500,5
2445,3U1028,CZ3154,18:00:00,21:20:00,2020-11-26 15:35:22,1.8,500,4
2503,3U1028,CZ3154,18:00:00,21:20:00,2020-11-27 13:33:09,4.8,1330,3
2563,3U1028,CZ3154,18:00:00,21:20:00,2020-11-28 13:38:16,5.4,1490,2
2622,3U1028,CZ3154,18:00:00,21:20:00,2020-11-29 14:32:39,4.8,1330,1
2666,3U1028,CZ3154,18:00:00,21:20:00,2020-11-30 14:49:45,5.8,1600,0
1051,3U1030,CZ3156,09:00:00,12:20:00,2020-11-03 15:11:00,2.1,580,27
1114,3U1030,CZ3156,09:00:00,12:20:00,2020-11-04 15:50:35,2.1,580,26
1146,3U1030,CZ3156,09:00:00,12:20:00,2020-11-05 16:02:28,1.7,460,25
1232,3U1030,CZ3156,09:00:00,12:20:00,2020-11-06 13:54:19,1.7,460,24
1291,3U1030,CZ3156,09:00:00,12:20:00,2020-11-07 14:22:21,1.7,460,23
1370,3U1030,CZ3156,09:00:00,12:20:00,2020-11-08 15:59:56,1.7,460,22
1404,3U1030,CZ3156,09:00:00,12:20:00,2020-11-09 15:01:34,1.7,460,21
1464,3U1030,CZ3156,09:00:00,12:20:00,2020-11-10 14:27:12,1.7,460,20
1523,3U1030,CZ3156,09:00:00,12:20:00,2020-11-11 14:16:59,1.3,350,19
1581,3U1030,CZ3156,09:00:00,12:20:00,2020-11-12 14:23:49,2.1,580,18
1641,3U1030,CZ3156,09:00:00,12:20:00,2020-11-13 16:19:00,2.1,580,17
1700,3U1030,CZ3156,09:00:00,12:05:00,2020-11-14 13:21:51,2.1,580,16
1761,3U1030,CZ3156,09:00:00,12:05:00,2020-11-15 13:27:06,2.1,580,15
1827,3U1030,CZ3156,09:00:00,12:05:00,2020-11-16 15:40:37,2.1,580,14
1877,3U1030,CZ3156,09:00:00,12:05:00,2020-11-17 14:46:35,2.1,580,13
1936,3U1030,CZ3156,09:00:00,12:05:00,2020-11-18 12:50:58,2.1,580,12
2020,3U1030,CZ3156,09:00:00,12:05:00,2020-11-20 14:29:49,2.1,580,10
2079,3U1030,CZ3156,09:00:00,12:05:00,2020-11-21 06:36:18,2.1,580,9
