,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1509,3U1026,CZ3152,13:00:00,16:10:00,2021-02-09 14:09:29,1.7,460,45
1564,3U1026,CZ3152,13:00:00,16:10:00,2021-02-10 14:53:06,1.7,460,44
1599,3U1026,CZ3152,13:00:00,16:10:00,2021-02-11 14:43:04,1.7,460,43
1647,3U1026,CZ3152,13:00:00,16:10:00,2021-02-12 14:02:09,1.7,460,42
1708,3U1026,CZ3152,13:00:00,16:10:00,2021-02-13 14:04:19,1.7,460,41
1785,3U1026,CZ3152,13:00:00,16:10:00,2021-02-14 14:31:09,1.7,460,40
1813,3U1026,CZ3152,13:00:00,16:10:00,2021-02-15 14:18:43,1.7,460,39
1896,3U1026,CZ3152,13:00:00,16:10:00,2021-02-16 14:41:15,1.7,460,38
1951,3U1026,CZ3152,13:00:00,16:10:00,2021-02-18 14:00:37,1.7,460,36
2011,3U1026,CZ3152,13:00:00,16:10:00,2021-02-19 10:53:39,1.7,460,35
2060,3U1026,CZ3152,13:00:00,16:10:00,2021-02-22 18:12:22,1.7,460,32
2115,3U1026,CZ3152,13:00:00,16:10:00,2021-02-24 14:33:57,1.7,460,30
2222,3U1026,CZ3152,13:00:00,16:10:00,2021-03-01 18:21:46,2.2,600,25
2296,3U1026,CZ3152,13:00:00,16:10:00,2021-03-02 14:07:22,2.0,550,24
2361,3U1026,CZ3152,13:00:00,16:10:00,2021-03-05 13:55:40,1.8,500,21
2433,3U1026,CZ3152,13:00:00,16:10:00,2021-03-06 14:19:06,1.8,500,20
2500,3U1026,CZ3152,13:00:00,16:10:00,2021-03-07 14:17:01,1.8,500,19
2582,3U1026,CZ3152,13:00:00,16:10:00,2021-03-08 14:11:59,1.8,500,18
2623,3U1026,CZ3152,13:00:00,16:10:00,2021-03-09 14:22:11,1.8,500,17
2683,3U1026,CZ3152,13:00:00,16:10:00,2021-03-10 14:10:45,1.8,500,16
2762,3U1026,CZ3152,13:00:00,16:10:00,2021-03-12 13:50:32,1.8,500,14
2850,3U1026,CZ3152,13:00:00,16:10:00,2021-03-15 14:19:21,1.8,500,11
2901,3U1026,CZ3152,13:00:00,16:10:00,2021-03-16 14:15:18,1.8,500,10
2953,3U1026,CZ3152,13:00:00,16:10:00,2021-03-17 14:08:32,1.8,500,9
3007,3U1026,CZ3152,13:00:00,16:10:00,2021-03-18 13:41:15,2.2,600,8
