,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1055,3U1026,CZ3152,13:00:00,16:15:00,2021-03-24 14:42:17,2.7,750,23
1140,3U1026,CZ3152,13:00:00,16:15:00,2021-03-25 13:53:33,2.7,750,22
1198,3U1026,CZ3152,13:00:00,16:15:00,2021-03-26 14:38:33,2.7,750,21
1277,3U1026,CZ3152,13:00:00,16:15:00,2021-03-29 14:37:46,2.7,750,18
1333,3U1026,CZ3152,13:00:00,16:15:00,2021-03-30 14:09:45,2.7,750,17
1386,3U1026,CZ3152,13:00:00,16:15:00,2021-04-01 13:42:39,2.7,750,15
1483,3U1026,CZ3152,13:00:00,16:15:00,2021-04-02 13:59:10,2.7,750,14
1518,3U1026,CZ3152,13:00:00,16:15:00,2021-04-04 13:39:47,2.7,750,12
1578,3U1026,CZ3152,13:00:00,16:15:00,2021-04-05 13:54:53,2.7,750,11
1678,3U1026,CZ3152,13:00:00,16:15:00,2021-04-06 14:05:47,2.7,750,10
1698,3U1026,CZ3152,13:00:00,16:15:00,2021-04-07 13:54:00,2.7,750,9
1808,3U1026,CZ3152,13:00:00,16:15:00,2021-04-08 14:20:14,2.7,750,8
1825,3U1026,CZ3152,13:00:00,16:15:00,2021-04-09 14:03:36,2.7,750,7
1913,3U1026,CZ3152,13:00:00,16:15:00,2021-04-11 13:40:07,2.2,600,5
1986,3U1026,CZ3152,13:00:00,16:15:00,2021-04-12 14:29:18,3.3,900,4
2067,3U1026,CZ3152,13:00:00,16:15:00,2021-04-13 14:16:30,2.2,600,3
2106,3U1026,CZ3152,13:00:00,16:15:00,2021-04-14 13:41:08,2.2,600,2
2180,3U1026,CZ3152,13:00:00,16:15:00,2021-04-15 13:41:21,2.2,600,1
1081,3U1028,CZ3154,18:00:00,21:30:00,2021-03-24 14:42:17,2.7,750,23
1108,3U1028,CZ3154,18:00:00,21:30:00,2021-03-25 13:53:33,2.7,750,22
1183,3U1028,CZ3154,18:00:00,21:30:00,2021-03-26 14:38:33,2.7,750,21
1254,3U1028,CZ3154,18:00:00,21:30:00,2021-03-29 14:37:46,3.5,950,18
1321,3U1028,CZ3154,18:00:00,21:30:00,2021-03-30 14:09:45,3.5,950,17
1398,3U1028,CZ3154,18:00:00,21:30:00,2021-04-01 13:42:39,3.5,950,15
1458,3U1028,CZ3154,18:00:00,21:30:00,2021-04-02 13:59:10,3.5,950,14
1544,3U1028,CZ3154,18:00:00,21:30:00,2021-04-04 13:39:47,7.0,1930,12
1604,3U1028,CZ3154,18:00:00,21:30:00,2021-04-05 13:54:53,7.0,1930,11
1651,3U1028,CZ3154,18:00:00,21:30:00,2021-04-06 14:05:47,7.0,1930,10
1724,3U1028,CZ3154,18:00:00,21:30:00,2021-04-07 13:54:00,7.0,1930,9
1783,3U1028,CZ3154,18:00:00,21:30:00,2021-04-08 14:20:14,7.0,1930,8
1844,3U1028,CZ3154,18:00:00,21:30:00,2021-04-09 14:03:36,7.0,1930,7
1945,3U1028,CZ3154,18:00:00,21:30:00,2021-04-11 13:40:07,7.0,1930,5
1962,3U1028,CZ3154,18:00:00,21:30:00,2021-04-12 14:29:18,7.0,1930,4
2033,3U1028,CZ3154,18:00:00,21:30:00,2021-04-13 14:16:30,2.2,600,3
2082,3U1028,CZ3154,18:00:00,21:30:00,2021-04-14 13:41:08,2.2,600,2
2155,3U1028,CZ3154,18:00:00,21:30:00,2021-04-15 13:41:21,2.2,600,1
1093,3U1030,CZ3156,09:00:00,12:15:00,2021-03-24 14:42:17,2.6,720,23
1122,3U1030,CZ3156,09:00:00,12:15:00,2021-03-25 13:53:33,2.6,720,22
1158,3U1030,CZ3156,09:00:00,12:15:00,2021-03-26 14:38:33,2.6,720,21
1248,3U1030,CZ3156,09:00:00,12:15:00,2021-03-29 14:37:46,2.6,720,18
1303,3U1030,CZ3156,09:00:00,12:15:00,2021-03-30 14:09:45,2.6,720,17
1391,3U1030,CZ3156,09:00:00,12:15:00,2021-04-01 13:42:39,2.6,720,15
1441,3U1030,CZ3156,09:00:00,12:15:00,2021-04-02 13:59:10,2.6,720,14
1560,3U1030,CZ3156,09:00:00,12:15:00,2021-04-04 13:39:47,7.0,1930,12
1620,3U1030,CZ3156,09:00:00,12:15:00,2021-04-05 13:54:53,7.0,1930,11
1672,3U1030,CZ3156,09:00:00,12:15:00,2021-04-06 14:05:47,7.0,1930,10
1740,3U1030,CZ3156,09:00:00,12:15:00,2021-04-07 13:54:00,7.0,1930,9
1766,3U1030,CZ3156,09:00:00,12:15:00,2021-04-08 14:20:14,6.4,1760,8
1861,3U1030,CZ3156,09:00:00,12:15:00,2021-04-09 14:03:36,6.4,1760,7
1930,3U1030,CZ3156,09:00:00,12:15:00,2021-04-11 13:40:07,6.4,1760,5
1999,3U1030,CZ3156,09:00:00,12:15:00,2021-04-12 14:29:18,3.3,900,4
2050,3U1030,CZ3156,09:00:00,12:15:00,2021-04-13 14:16:30,2.2,600,3
2098,3U1030,CZ3156,09:00:00,12:15:00,2021-04-14 13:41:08,2.2,600,2
2132,3U1030,CZ3156,09:00:00,12:15:00,2021-04-15 13:41:21,2.2,600,1
1079,3U1032,CZ3158,14:00:00,17:15:00,2021-03-24 14:42:17,2.7,750,23
1155,3U1032,CZ3158,14:00:00,17:15:00,2021-03-25 13:53:33,2.7,750,22
1181,3U1032,CZ3158,14:00:00,17:15:00,2021-03-26 14:38:33,2.7,750,21
1256,3U1032,CZ3158,14:00:00,17:15:00,2021-03-29 14:37:46,3.2,880,18
1319,3U1032,CZ3158,14:00:00,17:15:00,2021-03-30 14:09:45,3.2,880,17
1396,3U1032,CZ3158,14:00:00,17:15:00,2021-04-01 13:42:39,3.2,880,15
1460,3U1032,CZ3158,14:00:00,17:15:00,2021-04-02 13:59:10,3.2,880,14
1542,3U1032,CZ3158,14:00:00,17:15:00,2021-04-04 13:39:47,2.7,750,12
1602,3U1032,CZ3158,14:00:00,17:15:00,2021-04-05 13:54:53,2.7,750,11
1653,3U1032,CZ3158,14:00:00,17:15:00,2021-04-06 14:05:47,2.7,750,10
1722,3U1032,CZ3158,14:00:00,17:15:00,2021-04-07 13:54:00,2.7,750,9
1785,3U1032,CZ3158,14:00:00,17:15:00,2021-04-08 14:20:14,2.7,750,8
1842,3U1032,CZ3158,14:00:00,17:15:00,2021-04-09 14:03:36,2.7,750,7
1947,3U1032,CZ3158,14:00:00,17:15:00,2021-04-11 13:40:07,2.2,600,5
1963,3U1032,CZ3158,14:00:00,17:15:00,2021-04-12 14:29:18,3.3,900,4
2031,3U1032,CZ3158,14:00:00,17:15:00,2021-04-13 14:16:30,2.2,600,3
2080,3U1032,CZ3158,14:00:00,17:15:00,2021-04-14 13:41:08,2.2,600,2
2157,3U1032,CZ3158,14:00:00,17:15:00,2021-04-15 13:41:21,2.2,600,1
1053,3U1034,CZ3160,15:00:00,18:15:00,2021-03-24 14:42:17,2.7,750,23
1143,3U1034,CZ3160,15:00:00,18:15:00,2021-03-25 13:53:33,2.7,750,22
1209,3U1034,CZ3160,15:00:00,18:15:00,2021-03-26 14:38:33,2.7,750,21
1246,3U1034,CZ3160,15:00:00,18:15:00,2021-03-29 14:37:46,3.6,1000,18
1342,3U1034,CZ3160,15:00:00,18:15:00,2021-03-30 14:09:45,3.6,1000,17
1389,3U1034,CZ3160,15:00:00,18:15:00,2021-04-01 13:42:39,3.6,1000,15
1486,3U1034,CZ3160,15:00:00,18:15:00,2021-04-02 13:59:10,3.6,1000,14
1515,3U1034,CZ3160,15:00:00,18:15:00,2021-04-04 13:39:47,2.7,750,12
1575,3U1034,CZ3160,15:00:00,18:15:00,2021-04-05 13:54:53,2.7,750,11
1642,3U1034,CZ3160,15:00:00,18:15:00,2021-04-06 14:05:47,2.7,750,10
1695,3U1034,CZ3160,15:00:00,18:15:00,2021-04-07 13:54:00,2.7,750,9
1811,3U1034,CZ3160,15:00:00,18:15:00,2021-04-08 14:20:14,2.7,750,8
1828,3U1034,CZ3160,15:00:00,18:15:00,2021-04-09 14:03:36,2.7,750,7
1916,3U1034,CZ3160,15:00:00,18:15:00,2021-04-11 13:40:07,2.2,600,5
1956,3U1034,CZ3160,15:00:00,18:15:00,2021-04-12 14:29:18,3.3,900,4
2064,3U1034,CZ3160,15:00:00,18:15:00,2021-04-13 14:16:30,2.2,600,3
2103,3U1034,CZ3160,15:00:00,18:15:00,2021-04-14 13:41:08,2.2,600,2
2183,3U1034,CZ3160,15:00:00,18:15:00,2021-04-15 13:41:21,2.2,600,1
1075,3U1040,CZ3168,11:00:00,14:30:00,2021-03-24 14:42:17,3.2,880,23
1134,3U1040,CZ3168,11:00:00,14:30:00,2021-03-25 13:53:33,2.7,750,22
1176,3U1040,CZ3168,11:00:00,14:30:00,2021-03-26 14:38:33,2.7,750,21
1261,3U1040,CZ3168,11:00:00,14:30:00,2021-03-29 14:37:46,2.7,750,18
1314,3U1040,CZ3168,11:00:00,14:30:00,2021-03-30 14:09:45,2.7,750,17
1368,3U1040,CZ3168,11:00:00,14:30:00,2021-04-01 13:42:39,2.7,750,15
1466,3U1040,CZ3168,11:00:00,14:30:00,2021-04-02 13:59:10,2.7,750,14
1536,3U1040,CZ3168,11:00:00,14:30:00,2021-04-04 13:39:47,2.7,750,12
1596,3U1040,CZ3168,11:00:00,14:30:00,2021-04-05 13:54:53,2.7,750,11
1660,3U1040,CZ3168,11:00:00,14:30:00,2021-04-06 14:05:47,2.7,750,10
1716,3U1040,CZ3168,11:00:00,14:30:00,2021-04-07 13:54:00,2.7,750,9
1791,3U1040,CZ3168,11:00:00,14:30:00,2021-04-08 14:20:14,2.7,750,8
1836,3U1040,CZ3168,11:00:00,14:30:00,2021-04-09 14:03:36,2.7,750,7
