,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
398,3U1031,CZ3154,18:00:00,21:30:00,2020-04-28 14:53:55,5.4,1490,31
436,3U1031,CZ3154,18:00:00,21:30:00,2020-04-29 17:11:43,5.4,1490,30
486,3U1031,CZ3154,18:00:00,21:30:00,2020-04-30 15:09:30,3.1,850,29
534,3U1031,CZ3154,18:00:00,21:30:00,2020-05-01 15:56:05,3.1,850,28
584,3U1031,CZ3154,18:00:00,21:30:00,2020-05-02 13:24:58,3.1,850,27
637,3U1031,CZ3154,18:00:00,21:30:00,2020-05-03 15:37:14,3.1,850,26
700,3U1031,CZ3154,18:00:00,21:30:00,2020-05-05 15:58:09,3.1,850,24
714,3U1031,CZ3154,18:00:00,21:30:00,2020-05-06 13:40:20,3.1,850,23
742,3U1031,CZ3154,18:00:00,21:30:00,2020-05-07 16:39:39,3.1,850,22
768,3U1031,CZ3154,18:00:00,21:30:00,2020-05-08 16:07:16,3.1,850,21
794,3U1031,CZ3154,18:00:00,21:30:00,2020-05-09 13:24:20,3.1,850,20
819,3U1031,CZ3154,18:00:00,21:30:00,2020-05-10 15:43:05,2.2,600,19
840,3U1031,CZ3154,18:00:00,21:30:00,2020-05-11 15:38:09,2.2,600,18
872,3U1031,CZ3154,18:00:00,21:30:00,2020-05-12 15:21:45,2.2,600,17
899,3U1031,CZ3154,18:00:00,21:30:00,2020-05-13 15:10:34,2.2,600,16
923,3U1031,CZ3154,18:00:00,21:30:00,2020-05-14 16:40:20,2.2,600,15
943,3U1031,CZ3154,18:00:00,21:30:00,2020-05-15 16:47:22,2.2,600,14
971,3U1031,CZ3154,18:00:00,21:30:00,2020-05-16 16:45:39,2.2,600,13
998,3U1031,CZ3154,18:00:00,21:30:00,2020-05-17 16:10:22,2.2,600,12
394,3U1035,CZ3158,14:00:00,17:20:00,2020-04-28 14:53:55,6.4,1760,31
432,3U1035,CZ3158,14:00:00,17:20:00,2020-04-29 17:11:43,6.4,1760,30
482,3U1035,CZ3158,14:00:00,17:20:00,2020-04-30 15:09:30,4.0,1100,29
530,3U1035,CZ3158,14:00:00,17:20:00,2020-05-01 15:56:05,4.0,1100,28
588,3U1035,CZ3158,14:00:00,17:20:00,2020-05-02 13:24:58,4.0,1100,27
634,3U1035,CZ3158,14:00:00,17:20:00,2020-05-03 15:37:14,4.0,1100,26
686,3U1035,CZ3158,14:00:00,17:20:00,2020-05-05 15:58:09,4.0,1100,24
718,3U1035,CZ3158,14:00:00,17:20:00,2020-05-06 13:40:20,4.0,1100,23
738,3U1035,CZ3158,14:00:00,17:20:00,2020-05-07 16:39:39,4.0,1100,22
764,3U1035,CZ3158,14:00:00,17:20:00,2020-05-08 16:07:16,4.0,1100,21
790,3U1035,CZ3158,14:00:00,17:20:00,2020-05-09 13:24:20,4.0,1100,20
816,3U1035,CZ3158,14:00:00,17:20:00,2020-05-10 15:43:05,4.0,1100,19
836,3U1035,CZ3158,14:00:00,17:20:00,2020-05-11 15:38:09,4.0,1100,18
868,3U1035,CZ3158,14:00:00,17:20:00,2020-05-12 15:21:45,4.0,1100,17
894,3U1035,CZ3158,14:00:00,17:20:00,2020-05-13 15:10:34,4.0,1100,16
919,3U1035,CZ3158,14:00:00,17:20:00,2020-05-14 16:40:20,4.0,1100,15
939,3U1035,CZ3158,14:00:00,17:20:00,2020-05-15 16:47:22,4.0,1100,14
967,3U1035,CZ3158,14:00:00,17:20:00,2020-05-16 16:45:39,4.0,1100,13
994,3U1035,CZ3158,14:00:00,17:20:00,2020-05-17 16:10:22,4.0,1100,12
1017,3U1035,CZ3158,14:00:00,17:20:00,2020-05-18 16:13:57,4.0,1100,11
383,3U1054,CZ3194,08:10:00,11:30:00,2020-04-28 14:53:55,5.4,1490,31
428,3U1054,CZ3194,08:10:00,11:30:00,2020-04-29 17:11:43,5.4,1490,30
478,3U1054,CZ3194,08:10:00,11:30:00,2020-04-30 15:09:30,2.7,750,29
526,3U1054,CZ3194,08:10:00,11:30:00,2020-05-01 15:56:05,2.7,750,28
592,3U1054,CZ3194,08:10:00,11:30:00,2020-05-02 13:24:58,2.7,750,27
630,3U1054,CZ3194,08:10:00,11:30:00,2020-05-03 15:37:14,2.7,750,26
682,3U1054,CZ3194,08:10:00,11:30:00,2020-05-05 15:58:09,2.7,750,24
722,3U1054,CZ3194,08:10:00,11:30:00,2020-05-06 13:40:20,2.2,600,23
734,3U1054,CZ3194,08:10:00,11:30:00,2020-05-07 16:39:39,2.2,600,22
760,3U1054,CZ3194,08:10:00,11:30:00,2020-05-08 16:07:16,2.2,600,21
786,3U1054,CZ3194,08:10:00,11:30:00,2020-05-09 13:24:20,2.2,600,20
812,3U1054,CZ3194,08:10:00,11:30:00,2020-05-10 15:43:05,2.2,600,19
851,3U1054,CZ3194,08:10:00,11:30:00,2020-05-11 15:38:09,1.8,500,18
864,3U1054,CZ3194,08:10:00,11:30:00,2020-05-12 15:21:45,1.8,500,17
890,3U1054,CZ3194,08:10:00,11:30:00,2020-05-13 15:10:34,1.8,500,16
915,3U1054,CZ3194,08:10:00,11:30:00,2020-05-14 16:40:20,1.8,500,15
935,3U1054,CZ3194,08:10:00,11:30:00,2020-05-15 16:47:22,1.8,500,14
963,3U1054,CZ3194,08:10:00,11:30:00,2020-05-16 16:45:39,1.9,512,13
990,3U1054,CZ3194,08:10:00,11:30:00,2020-05-17 16:10:22,1.9,513,12
1014,3U1054,CZ3194,08:10:00,11:30:00,2020-05-18 16:13:57,1.8,504,11
397,3U1357,CZ8900,11:00:00,14:35:00,2020-04-28 14:53:55,6.4,1760,31
435,3U1357,CZ8900,11:00:00,14:35:00,2020-04-29 17:11:43,6.4,1760,30
485,3U1357,CZ8900,11:00:00,14:35:00,2020-04-30 15:09:30,4.0,1100,29
533,3U1357,CZ8900,11:00:00,14:35:00,2020-05-01 15:56:05,4.0,1100,28
585,3U1357,CZ8900,11:00:00,14:35:00,2020-05-02 13:24:58,4.0,1100,27
636,3U1357,CZ8900,11:00:00,14:35:00,2020-05-03 15:37:14,4.0,1100,26
701,3U1357,CZ8900,11:00:00,14:35:00,2020-05-05 15:58:09,4.0,1100,24
