,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
642,3U3008,CZ3152,13:00:00,16:30:00,2018-12-06 18:48:14,7.4,1690,35
693,3U3008,CZ3152,13:00:00,16:30:00,2018-12-07 18:35:27,7.4,1690,34
749,3U3008,CZ3152,13:00:00,16:30:00,2018-12-08 16:52:23,7.4,1690,33
864,3U3008,CZ3152,13:00:00,16:30:00,2018-12-09 17:17:25,7.4,1690,32
879,3U3008,CZ3152,13:00:00,16:30:00,2018-12-10 14:55:29,7.4,1690,31
954,3U3008,CZ3152,13:00:00,16:30:00,2018-12-11 20:59:58,7.4,1690,30
1034,3U3008,CZ3152,13:00:00,16:30:00,2018-12-12 17:11:37,7.4,1690,29
1153,3U3008,CZ3152,13:00:00,16:30:00,2018-12-14 18:37:27,7.4,1690,27
1226,3U3008,CZ3152,13:00:00,16:30:00,2018-12-15 19:53:23,7.4,1690,26
1299,3U3008,CZ3152,13:00:00,16:30:00,2018-12-16 15:34:41,7.4,1690,25
1372,3U3008,CZ3152,13:00:00,16:30:00,2018-12-17 19:14:27,6.4,1460,24
1445,3U3008,CZ3152,13:00:00,16:30:00,2018-12-18 15:43:03,6.4,1460,23
1519,3U3008,CZ3152,13:00:00,16:30:00,2018-12-19 18:23:17,7.0,1600,22
1593,3U3008,CZ3152,13:00:00,16:30:00,2018-12-20 14:34:17,6.4,1600,21
1667,3U3008,CZ3152,13:00:00,16:30:00,2018-12-21 19:37:39,6.4,1600,20
1741,3U3008,CZ3152,13:00:00,16:30:00,2018-12-22 18:51:16,6.4,1600,19
1815,3U3008,CZ3152,13:00:00,16:30:00,2018-12-23 15:32:03,6.4,1600,18
2030,3U3008,CZ3152,13:00:00,16:30:00,2018-12-26 20:47:21,5.4,1350,15
2110,3U3008,CZ3152,13:00:00,16:30:00,2018-12-27 18:28:34,5.4,1350,14
2221,3U3008,CZ3152,13:00:00,16:30:00,2018-12-28 16:35:16,5.4,1350,13
2237,3U3008,CZ3152,13:00:00,16:30:00,2018-12-29 21:04:03,5.4,1350,12
2311,3U3008,CZ3152,13:00:00,16:30:00,2018-12-30 17:53:08,5.4,1350,11
2385,3U3008,CZ3152,13:00:00,16:30:00,2018-12-31 20:43:00,5.4,1350,10
2459,3U3008,CZ3152,13:00:00,16:30:00,2019-01-01 09:21:31,5.4,1350,9
2533,3U3008,CZ3152,13:00:00,16:30:00,2019-01-02 20:22:16,6.4,1600,8
2607,3U3008,CZ3152,13:00:00,16:30:00,2019-01-03 15:51:56,6.4,1600,7
2681,3U3008,CZ3152,13:00:00,16:30:00,2019-01-04 19:23:31,6.4,1600,6
2755,3U3008,CZ3152,13:00:00,16:30:00,2019-01-05 15:52:37,8.4,2100,5
2829,3U3008,CZ3152,13:00:00,16:30:00,2019-01-06 20:56:38,8.4,2100,4
2903,3U3008,CZ3152,13:00:00,16:30:00,2019-01-07 19:26:55,8.4,2100,3
2977,3U3008,CZ3152,13:00:00,16:30:00,2019-01-08 18:29:43,8.4,2100,2
3051,3U3008,CZ3152,13:00:00,16:30:00,2019-01-09 18:29:10,10.0,2500,1
3125,3U3008,CZ3152,13:00:00,16:30:00,2019-01-10 22:12:41,10.0,2500,0
54,CA1303,,13:20:00,16:45:00,2018-11-27 14:54:51,7.6,1730,44
81,CA1303,,13:20:00,16:45:00,2018-11-28 14:46:43,7.6,1730,43
191,CA1303,,13:20:00,16:45:00,2018-11-29 16:43:10,7.6,1730,42
234,CA1303,,13:20:00,16:45:00,2018-11-30 18:26:24,7.6,1730,41
324,CA1303,,13:20:00,16:45:00,2018-12-02 20:19:13,7.6,1730,39
405,CA1303,,13:20:00,16:45:00,2018-12-03 18:32:06,7.6,1730,38
482,CA1303,,13:20:00,16:45:00,2018-12-04 19:10:39,7.6,1730,37
526,CA1303,,13:20:00,16:45:00,2018-12-05 17:05:27,7.6,1730,36
594,CA1303,,13:20:00,16:45:00,2018-12-06 18:48:14,7.6,1730,35
650,CA1303,,13:20:00,16:45:00,2018-12-07 18:35:27,7.6,1730,34
782,CA1303,,13:20:00,16:45:00,2018-12-08 16:52:23,7.6,1730,33
817,CA1303,,13:20:00,16:45:00,2018-12-09 17:17:25,7.6,1730,32
927,CA1303,,13:20:00,16:45:00,2018-12-10 14:55:29,7.6,1730,31
1002,CA1303,,13:20:00,16:45:00,2018-12-11 20:59:58,7.6,1730,30
1081,CA1303,,13:20:00,16:45:00,2018-12-12 17:11:37,7.6,1900,29
1133,CA1303,,13:20:00,16:45:00,2018-12-14 01:02:14,7.6,1900,27
1200,CA1303,,13:20:00,16:45:00,2018-12-14 18:37:27,7.6,1900,27
1273,CA1303,,13:20:00,16:45:00,2018-12-15 19:53:23,7.6,1900,26
1346,CA1303,,13:20:00,16:45:00,2018-12-16 15:34:41,7.6,1900,25
1419,CA1303,,13:20:00,16:45:00,2018-12-17 19:14:27,6.0,1500,24
1494,CA1303,,13:20:00,16:45:00,2018-12-18 15:43:03,6.0,1500,23
1567,CA1303,,13:20:00,16:45:00,2018-12-19 18:23:17,6.6,1650,22
1641,CA1303,,13:20:00,16:45:00,2018-12-20 14:34:17,6.0,1500,21
1715,CA1303,,13:20:00,16:45:00,2018-12-21 19:37:39,6.0,1500,20
1789,CA1303,,13:20:00,16:45:00,2018-12-22 18:51:16,6.0,1500,19
1863,CA1303,,13:20:00,16:45:00,2018-12-23 15:32:03,6.0,1500,18
1916,CA1303,,13:20:00,16:45:00,2018-12-24 21:34:42,6.0,1500,17
1969,CA1303,,13:20:00,16:45:00,2018-12-25 18:16:54,6.0,1500,16
2010,CA1303,,13:20:00,16:45:00,2018-12-26 20:47:21,6.0,1500,15
2083,CA1303,,13:20:00,16:45:00,2018-12-27 18:28:34,6.0,1500,14
2174,CA1303,,13:20:00,16:45:00,2018-12-28 16:35:16,5.0,1260,13
2284,CA1303,,13:20:00,16:45:00,2018-12-29 21:04:03,5.0,1260,12
2360,CA1303,,13:20:00,16:45:00,2018-12-30 17:53:08,5.0,1260,11
2432,CA1303,,13:20:00,16:45:00,2018-12-31 20:43:00,5.0,1260,10
2507,CA1303,,13:20:00,16:45:00,2019-01-01 09:21:31,5.0,1260,9
2581,CA1303,,13:20:00,16:45:00,2019-01-02 20:22:16,6.0,1500,8
2656,CA1303,,13:20:00,16:45:00,2019-01-03 15:51:56,6.0,1500,7
2728,CA1303,,13:20:00,16:45:00,2019-01-04 19:23:31,6.6,1650,6
2803,CA1303,,13:20:00,16:45:00,2019-01-05 15:52:37,7.8,1960,5
2877,CA1303,,13:20:00,16:45:00,2019-01-06 20:56:38,7.8,1960,4
2951,CA1303,,13:20:00,16:45:00,2019-01-07 19:26:55,8.6,2150,3
3025,CA1303,,13:20:00,16:45:00,2019-01-08 18:29:43,8.6,2150,2
3099,CA1303,,13:20:00,16:45:00,2019-01-09 18:29:10,10.0,2500,1
3169,CA1303,,13:20:00,16:45:00,2019-01-10 22:12:41,8.6,2150,0
11,CA1305,,18:25:00,21:50:00,2018-11-27 14:54:51,10.0,2280,44
115,CA1305,,18:25:00,21:50:00,2018-11-28 14:46:43,10.0,2280,43
178,CA1305,,18:25:00,21:50:00,2018-11-29 16:43:10,10.0,2280,42
277,CA1305,,18:25:00,21:50:00,2018-11-30 18:26:24,10.0,2280,41
306,CA1305,,18:25:00,21:50:00,2018-12-02 20:19:13,10.0,2280,39
426,CA1305,,18:25:00,21:50:00,2018-12-03 18:32:06,10.0,2280,38
438,CA1305,,18:25:00,21:50:00,2018-12-04 19:10:39,10.0,2280,37
573,CA1305,,18:25:00,21:50:00,2018-12-05 17:05:27,10.0,2280,36
638,CA1305,,18:25:00,21:50:00,2018-12-06 18:48:14,10.0,2280,35
689,CA1305,,18:25:00,21:50:00,2018-12-07 18:35:27,10.0,2280,34
745,CA1305,,18:25:00,21:50:00,2018-12-08 16:52:23,10.0,2280,33
860,CA1305,,18:25:00,21:50:00,2018-12-09 17:17:25,10.0,2280,32
883,CA1305,,18:25:00,21:50:00,2018-12-10 14:55:29,10.0,2280,31
958,CA1305,,18:25:00,21:50:00,2018-12-11 20:59:58,10.0,2280,30
1038,CA1305,,18:25:00,21:50:00,2018-12-12 17:11:37,10.0,2500,29
1093,CA1305,,18:25:00,21:50:00,2018-12-14 01:02:14,10.0,2500,27
1157,CA1305,,18:25:00,21:50:00,2018-12-14 18:37:27,10.0,2500,27
1230,CA1305,,18:25:00,21:50:00,2018-12-15 19:53:23,10.0,2500,26
1303,CA1305,,18:25:00,21:50:00,2018-12-16 15:34:41,10.0,2500,25
1376,CA1305,,18:25:00,21:50:00,2018-12-17 19:14:27,9.1,2280,24
1449,CA1305,,18:25:00,21:50:00,2018-12-18 15:43:03,9.1,2280,23
1523,CA1305,,18:25:00,21:50:00,2018-12-19 18:23:17,10.0,2500,22
1597,CA1305,,18:25:00,21:50:00,2018-12-20 14:34:17,9.1,2280,21
1671,CA1305,,18:25:00,21:50:00,2018-12-21 19:37:39,9.1,2280,20
1745,CA1305,,18:25:00,21:50:00,2018-12-22 18:51:16,9.1,2280,19
1819,CA1305,,18:25:00,21:50:00,2018-12-23 15:32:03,9.1,2280,18
1891,CA1305,,18:25:00,21:50:00,2018-12-24 21:34:42,9.1,2280,17
1992,CA1305,,18:25:00,21:50:00,2018-12-25 18:16:54,9.1,2280,16
2040,CA1305,,18:25:00,21:50:00,2018-12-26 20:47:21,9.1,2280,15
2113,CA1305,,18:25:00,21:50:00,2018-12-27 18:28:34,9.1,2280,14
2217,CA1305,,18:25:00,21:50:00,2018-12-28 16:35:16,9.1,2280,13
2241,CA1305,,18:25:00,21:50:00,2018-12-29 21:04:03,9.1,2280,12
2315,CA1305,,18:25:00,21:50:00,2018-12-30 17:53:08,9.1,2280,11
2389,CA1305,,18:25:00,21:50:00,2018-12-31 20:43:00,9.1,2280,10
2463,CA1305,,18:25:00,21:50:00,2019-01-01 09:21:31,9.1,2280,9
