,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,CA1303,,13:20:00,16:45:00,2017-06-29 14:26:34,4.9,1024,44
92,CA1303,,13:20:00,16:45:00,2017-06-29 14:27:22,4.9,1024,44
151,CA1303,,13:20:00,16:45:00,2017-06-30 13:37:27,4.9,1020,43
210,CA1303,,13:20:00,16:45:00,2017-06-30 13:37:45,4.9,1020,43
271,CA1303,,13:20:00,16:45:00,2017-07-01 13:51:28,4.9,1020,42
330,CA1303,,13:20:00,16:45:00,2017-07-01 13:52:24,4.9,1020,42
391,CA1303,,13:20:00,16:45:00,2017-07-03 14:03:43,5.1,1060,40
451,CA1303,,13:20:00,16:45:00,2017-07-03 14:03:47,5.1,1060,40
509,CA1303,,13:20:00,16:45:00,2017-07-04 13:41:57,5.1,1060,39
571,CA1303,,13:20:00,16:45:00,2017-07-04 13:42:02,5.1,1060,39
645,CA1303,,13:20:00,16:45:00,2017-07-05 13:47:20,6.1,1260,38
691,CA1303,,13:20:00,16:45:00,2017-07-06 14:17:05,6.1,1260,37
764,CA1303,,13:20:00,16:45:00,2017-07-06 14:17:08,6.1,1260,37
811,CA1303,,13:20:00,16:45:00,2017-07-07 13:50:46,6.1,1260,36
861,CA1303,,13:20:00,16:45:00,2017-07-07 13:50:49,6.1,1260,36
985,CA1303,,13:20:00,16:45:00,2017-07-08 13:58:29,6.1,1260,35
1049,CA1303,,13:20:00,16:45:00,2017-07-09 13:47:42,6.1,1260,34
1110,CA1303,,13:20:00,16:45:00,2017-07-09 13:47:54,6.1,1260,34
1170,CA1303,,13:20:00,16:45:00,2017-07-10 13:55:03,6.1,1260,33
1232,CA1303,,13:20:00,16:45:00,2017-07-10 13:55:07,6.1,1260,33
1291,CA1303,,13:20:00,16:45:00,2017-07-11 13:43:06,6.1,1260,32
1351,CA1303,,13:20:00,16:45:00,2017-07-11 13:43:11,6.1,1260,32
1410,CA1303,,13:20:00,16:45:00,2017-07-12 14:07:08,6.1,1260,31
1470,CA1303,,13:20:00,16:45:00,2017-07-12 14:07:11,6.1,1260,31
1531,CA1303,,13:20:00,16:45:00,2017-07-15 07:54:53,6.3,1300,28
1591,CA1303,,13:20:00,16:45:00,2017-07-15 07:55:01,6.3,1300,28
1650,CA1303,,13:20:00,16:45:00,2017-07-15 22:10:32,6.3,1300,28
1711,CA1303,,13:20:00,16:45:00,2017-07-16 22:00:56,6.3,1300,27
1771,CA1303,,13:20:00,16:45:00,2017-07-16 22:00:58,6.3,1300,27
1832,CA1303,,13:20:00,16:45:00,2017-07-17 14:10:48,6.3,1300,26
1889,CA1303,,13:20:00,16:45:00,2017-07-17 14:10:50,6.3,1300,26
1950,CA1303,,13:20:00,16:45:00,2017-07-18 14:04:15,6.3,1300,25
2010,CA1303,,13:20:00,16:45:00,2017-07-18 14:04:18,6.3,1300,25
2057,CA1303,,13:20:00,16:45:00,2017-07-19 13:55:04,6.3,1300,24
2148,CA1303,,13:20:00,16:45:00,2017-07-19 13:55:12,6.3,1300,24
2209,CA1303,,13:20:00,16:45:00,2017-07-20 14:06:19,6.3,1300,23
2252,CA1303,,13:20:00,16:45:00,2017-07-20 14:06:28,6.3,1300,23
2310,CA1303,,13:20:00,16:45:00,2017-07-21 13:07:45,6.3,1300,22
2372,CA1303,,13:20:00,16:45:00,2017-07-22 13:54:45,6.3,1300,21
2431,CA1303,,13:20:00,16:45:00,2017-07-22 13:55:21,6.3,1300,21
2491,CA1303,,13:20:00,16:45:00,2017-07-23 14:05:50,6.3,1300,20
2550,CA1303,,13:20:00,16:45:00,2017-07-24 13:59:52,6.3,1300,19
2611,CA1303,,13:20:00,16:45:00,2017-07-26 14:09:46,6.3,1300,17
2671,CA1303,,13:20:00,16:45:00,2017-07-26 14:10:41,6.3,1300,17
2730,CA1303,,13:20:00,16:45:00,2017-07-27 14:01:21,6.3,1300,16
2760,CA1303,,13:20:00,16:45:00,2017-07-27 14:01:27,6.3,1300,16
2853,CA1303,,13:20:00,16:45:00,2017-07-29 14:02:46,6.3,1300,14
2911,CA1303,,13:20:00,16:45:00,2017-07-30 13:56:51,6.4,1340,13
2940,CA1303,,13:20:00,16:45:00,2017-08-01 13:51:03,6.4,1340,11
3048,CA1303,,13:20:00,16:45:00,2017-08-03 13:54:14,7.4,1540,9
3060,CA1303,,13:20:00,16:45:00,2017-08-04 13:56:29,8.4,1750,8
3150,CA1303,,13:20:00,16:45:00,2017-08-05 14:01:42,8.4,1750,7
3180,CA1303,,13:20:00,16:45:00,2017-08-05 14:02:03,8.4,1750,7
3270,CA1303,,13:20:00,16:45:00,2017-08-06 13:57:45,8.4,1750,6
3330,CA1303,,13:20:00,16:45:00,2017-08-07 14:06:38,8.4,1750,5
3390,CA1303,,13:20:00,16:45:00,2017-08-08 13:55:06,8.4,1750,4
3450,CA1303,,13:20:00,16:45:00,2017-08-09 14:07:50,8.4,1750,3
3571,CA1303,,13:20:00,16:45:00,2017-08-10 13:58:15,9.9,2060,2
3613,CA1303,,13:20:00,16:45:00,2017-08-10 13:58:16,9.9,2060,2
3688,CA1303,,13:20:00,16:45:00,2017-08-11 14:02:33,9.9,2060,1
3750,CA1303,,13:20:00,16:45:00,2017-08-11 14:02:35,9.9,2060,1
3809,CA1303,,13:20:00,16:45:00,2017-08-12 14:07:28,9.9,2060,0
