,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2919,3U1008,CZ3152,13:00:00,16:30:00,2020-01-18 14:17:29,4.4,1200,45
3012,3U1008,CZ3152,13:00:00,16:30:00,2020-01-19 16:17:29,3.7,1030,44
3085,3U1008,CZ3152,13:00:00,16:30:00,2020-01-20 16:25:48,3.7,1030,43
3160,3U1008,CZ3152,13:00:00,16:30:00,2020-01-21 16:03:38,3.7,1030,42
3235,3U1008,CZ3152,13:00:00,16:30:00,2020-01-22 15:59:58,3.7,1030,41
3310,3U1008,CZ3152,13:00:00,16:30:00,2020-01-23 14:43:32,3.7,1030,40
3600,3U1008,CZ3152,13:00:00,16:30:00,2020-01-27 15:41:48,3.7,1030,36
3676,3U1008,CZ3152,13:00:00,16:30:00,2020-01-28 14:40:17,3.7,1030,35
3751,3U1008,CZ3152,13:00:00,16:30:00,2020-01-29 15:58:35,3.7,1030,34
3826,3U1008,CZ3152,13:00:00,16:30:00,2020-01-30 14:37:29,3.7,1030,33
3901,3U1008,CZ3152,13:00:00,16:30:00,2020-01-31 14:10:40,3.7,1030,32
3976,3U1008,CZ3152,13:00:00,16:30:00,2020-02-01 15:56:47,4.9,1350,31
4050,3U1008,CZ3152,13:00:00,16:30:00,2020-02-02 15:49:00,4.9,1350,30
4125,3U1008,CZ3152,13:00:00,16:30:00,2020-02-03 15:55:21,4.9,1350,29
4204,3U1008,CZ3152,13:00:00,16:30:00,2020-02-04 12:49:25,4.9,1350,28
4275,3U1008,CZ3152,13:00:00,16:30:00,2020-02-05 14:47:29,6.4,1760,27
4349,3U1008,CZ3152,13:00:00,16:30:00,2020-02-06 14:28:17,6.4,1760,26
4422,3U1008,CZ3152,13:00:00,16:30:00,2020-02-07 14:38:54,6.4,1760,25
4496,3U1008,CZ3152,13:00:00,16:30:00,2020-02-08 15:10:15,6.4,1760,24
4573,3U1008,CZ3152,13:00:00,16:30:00,2020-02-09 16:33:45,6.0,1650,23
4644,3U1008,CZ3152,13:00:00,16:30:00,2020-02-10 14:28:42,6.0,1650,22
4719,3U1008,CZ3152,13:00:00,16:30:00,2020-02-11 15:37:31,6.0,1650,21
4810,3U1008,CZ3152,13:00:00,16:30:00,2020-02-12 16:22:55,6.0,1650,20
4861,3U1008,CZ3152,13:00:00,16:30:00,2020-02-13 14:41:58,6.0,1650,19
4931,3U1008,CZ3152,13:00:00,16:30:00,2020-02-14 15:51:05,6.0,1650,18
4987,3U1008,CZ3152,13:00:00,16:30:00,2020-02-15 15:48:27,6.0,1650,17
5038,3U1008,CZ3152,13:00:00,16:30:00,2020-02-16 14:53:13,6.0,1650,16
5103,3U1008,CZ3152,13:00:00,16:30:00,2020-02-17 14:23:59,4.9,1350,15
5154,3U1008,CZ3152,13:00:00,16:30:00,2020-02-18 17:54:19,3.2,870,14
5193,3U1008,CZ3152,13:00:00,16:30:00,2020-02-19 14:31:41,3.2,870,13
5234,3U1008,CZ3152,13:00:00,16:30:00,2020-02-20 14:59:19,3.2,870,12
5315,3U1008,CZ3152,13:00:00,16:30:00,2020-02-21 15:52:23,2.7,750,11
5321,3U1008,CZ3152,13:00:00,16:30:00,2020-02-22 16:19:16,2.7,750,10
5354,3U1008,CZ3152,13:00:00,16:30:00,2020-02-23 16:06:11,2.7,750,9
5396,3U1008,CZ3152,13:00:00,16:30:00,2020-02-24 16:59:31,2.5,700,8
5432,3U1008,CZ3152,13:00:00,16:30:00,2020-02-25 15:25:07,2.2,600,7
5471,3U1008,CZ3152,13:00:00,16:30:00,2020-02-26 14:18:17,2.2,600,6
5510,3U1008,CZ3152,13:00:00,16:30:00,2020-02-27 14:29:57,2.2,600,5
5548,3U1008,CZ3152,13:00:00,16:30:00,2020-02-28 16:02:26,2.0,550,4
5617,3U1008,CZ3152,13:00:00,16:30:00,2020-03-02 16:39:54,1.8,500,1
2965,3U1010,CZ3154,18:00:00,21:35:00,2020-01-18 14:17:29,4.4,1200,45
2972,3U1010,CZ3154,18:00:00,21:35:00,2020-01-19 16:17:29,3.1,850,44
3046,3U1010,CZ3154,18:00:00,21:35:00,2020-01-20 16:25:48,3.1,850,43
3121,3U1010,CZ3154,18:00:00,21:35:00,2020-01-21 16:03:38,3.1,850,42
3196,3U1010,CZ3154,18:00:00,21:35:00,2020-01-22 15:59:58,3.1,850,41
3271,3U1010,CZ3154,18:00:00,21:35:00,2020-01-23 14:43:32,3.1,850,40
3562,3U1010,CZ3154,18:00:00,21:35:00,2020-01-27 15:41:48,3.1,850,36
3637,3U1010,CZ3154,18:00:00,21:35:00,2020-01-28 14:40:17,3.1,850,35
3712,3U1010,CZ3154,18:00:00,21:35:00,2020-01-29 15:58:35,3.1,850,34
3787,3U1010,CZ3154,18:00:00,21:35:00,2020-01-30 14:37:29,3.1,850,33
3862,3U1010,CZ3154,18:00:00,21:35:00,2020-01-31 14:10:40,3.1,850,32
3937,3U1010,CZ3154,18:00:00,21:35:00,2020-02-01 15:56:47,4.9,1350,31
4012,3U1010,CZ3154,18:00:00,21:35:00,2020-02-02 15:49:00,4.9,1350,30
4087,3U1010,CZ3154,18:00:00,21:35:00,2020-02-03 15:55:21,4.9,1350,29
4162,3U1010,CZ3154,18:00:00,21:35:00,2020-02-04 12:49:25,4.9,1350,28
4236,3U1010,CZ3154,18:00:00,21:35:00,2020-02-05 14:47:29,6.4,1760,27
4310,3U1010,CZ3154,18:00:00,21:35:00,2020-02-06 14:28:17,6.4,1760,26
4384,3U1010,CZ3154,18:00:00,21:35:00,2020-02-07 14:38:54,6.4,1760,25
4458,3U1010,CZ3154,18:00:00,21:35:00,2020-02-08 15:10:15,6.4,1760,24
4532,3U1010,CZ3154,18:00:00,21:35:00,2020-02-09 16:33:45,6.0,1650,23
4606,3U1010,CZ3154,18:00:00,21:35:00,2020-02-10 14:28:42,6.0,1650,22
4680,3U1010,CZ3154,18:00:00,21:35:00,2020-02-11 15:37:31,6.0,1650,21
4772,3U1010,CZ3154,18:00:00,21:35:00,2020-02-12 16:22:55,6.0,1650,20
4828,3U1010,CZ3154,18:00:00,21:35:00,2020-02-13 14:41:58,6.0,1650,19
4894,3U1010,CZ3154,18:00:00,21:35:00,2020-02-14 15:51:05,6.0,1650,18
4959,3U1010,CZ3154,18:00:00,21:35:00,2020-02-15 15:48:27,6.0,1650,17
5049,3U1010,CZ3154,18:00:00,21:35:00,2020-02-16 14:53:13,6.0,1650,16
5072,3U1010,CZ3154,18:00:00,21:35:00,2020-02-17 14:23:59,4.9,1350,15
5127,3U1010,CZ3154,18:00:00,21:35:00,2020-02-18 17:54:19,3.7,1030,14
5214,3U1010,CZ3154,18:00:00,21:35:00,2020-02-19 14:31:41,3.1,850,13
5236,3U1010,CZ3154,18:00:00,21:35:00,2020-02-20 14:59:19,2.7,730,12
2933,3U1012,CZ3156,09:00:00,12:25:00,2020-01-18 14:17:29,4.4,1200,45
3026,3U1012,CZ3156,09:00:00,12:25:00,2020-01-19 16:17:29,3.1,850,44
3099,3U1012,CZ3156,09:00:00,12:25:00,2020-01-20 16:25:48,3.1,850,43
3174,3U1012,CZ3156,09:00:00,12:25:00,2020-01-21 16:03:38,3.1,850,42
3248,3U1012,CZ3156,09:00:00,12:25:00,2020-01-22 15:59:58,3.1,850,41
3324,3U1012,CZ3156,09:00:00,12:25:00,2020-01-23 14:43:32,3.1,850,40
3614,3U1012,CZ3156,09:00:00,12:25:00,2020-01-27 15:41:48,3.1,850,36
3690,3U1012,CZ3156,09:00:00,12:25:00,2020-01-28 14:40:17,3.1,850,35
3765,3U1012,CZ3156,09:00:00,12:25:00,2020-01-29 15:58:35,3.1,850,34
3840,3U1012,CZ3156,09:00:00,12:25:00,2020-01-30 14:37:29,3.1,850,33
3915,3U1012,CZ3156,09:00:00,12:25:00,2020-01-31 14:10:40,3.1,850,32
3990,3U1012,CZ3156,09:00:00,12:25:00,2020-02-01 15:56:47,4.9,1350,31
4064,3U1012,CZ3156,09:00:00,12:25:00,2020-02-02 15:49:00,4.9,1350,30
4139,3U1012,CZ3156,09:00:00,12:25:00,2020-02-03 15:55:21,4.9,1350,29
4218,3U1012,CZ3156,09:00:00,12:25:00,2020-02-04 12:49:25,4.9,1350,28
4288,3U1012,CZ3156,09:00:00,12:25:00,2020-02-05 14:47:29,6.4,1760,27
4363,3U1012,CZ3156,09:00:00,12:25:00,2020-02-06 14:28:17,6.4,1760,26
4436,3U1012,CZ3156,09:00:00,12:25:00,2020-02-07 14:38:54,6.4,1760,25
4510,3U1012,CZ3156,09:00:00,12:25:00,2020-02-08 15:10:15,6.4,1760,24
4587,3U1012,CZ3156,09:00:00,12:25:00,2020-02-09 16:33:45,6.0,1650,23
4658,3U1012,CZ3156,09:00:00,12:25:00,2020-02-10 14:28:42,6.0,1650,22
4733,3U1012,CZ3156,09:00:00,12:25:00,2020-02-11 15:37:31,6.0,1650,21
4824,3U1012,CZ3156,09:00:00,12:25:00,2020-02-12 16:22:55,6.0,1650,20
4875,3U1012,CZ3156,09:00:00,12:25:00,2020-02-13 14:41:58,6.0,1650,19
4945,3U1012,CZ3156,09:00:00,12:25:00,2020-02-14 15:51:05,6.0,1650,18
4998,3U1012,CZ3156,09:00:00,12:25:00,2020-02-15 15:48:27,6.0,1650,17
5018,3U1012,CZ3156,09:00:00,12:25:00,2020-02-16 14:53:13,6.0,1650,16
5115,3U1012,CZ3156,09:00:00,12:25:00,2020-02-17 14:23:59,6.0,1650,15
5166,3U1012,CZ3156,09:00:00,12:25:00,2020-02-18 17:54:19,3.1,850,14
5182,3U1012,CZ3156,09:00:00,12:25:00,2020-02-19 14:31:41,3.1,850,13
5266,3U1012,CZ3156,09:00:00,12:25:00,2020-02-20 14:59:19,2.7,730,12
5292,3U1012,CZ3156,09:00:00,12:25:00,2020-02-21 15:52:23,2.7,730,11
5343,3U1012,CZ3156,09:00:00,12:25:00,2020-02-22 16:19:16,2.7,730,10
5376,3U1012,CZ3156,09:00:00,12:25:00,2020-02-23 16:06:11,2.7,730,9
2900,CA1303,,13:15:00,16:55:00,2020-01-18 14:17:29,6.0,1660,45
2992,CA1303,,13:15:00,16:55:00,2020-01-19 16:17:29,6.0,1660,44
3066,CA1303,,13:15:00,16:55:00,2020-01-20 16:25:48,6.0,1660,43
3141,CA1303,,13:15:00,16:55:00,2020-01-21 16:03:38,6.0,1660,42
3216,CA1303,,13:15:00,16:55:00,2020-01-22 15:59:58,6.0,1660,41
3291,CA1303,,13:15:00,16:55:00,2020-01-23 14:43:32,6.0,1660,40
3365,CA1303,,13:15:00,16:55:00,2020-01-24 14:16:16,6.0,1660,39
