,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1444,CA1303,,13:25:00,16:55:00,2020-10-26 15:33:53,2.5,690,45
1518,CA1303,,13:25:00,16:55:00,2020-10-27 16:22:07,2.5,690,44
1576,CA1303,,13:25:00,16:55:00,2020-10-28 14:12:13,2.5,690,43
1644,CA1303,,13:25:00,16:55:00,2020-11-02 22:16:37,2.5,690,38
1699,CA1303,,13:25:00,16:55:00,2020-11-03 15:34:20,2.5,690,37
1744,CA1303,,13:25:00,16:55:00,2020-11-04 16:15:26,2.5,690,36
1785,CA1303,,13:25:00,16:55:00,2020-11-05 16:24:02,2.5,690,35
1858,CA1303,,13:25:00,16:55:00,2020-11-06 14:15:06,2.5,690,34
1915,CA1303,,13:25:00,16:55:00,2020-11-08 16:19:28,2.5,690,32
1945,CA1303,,13:25:00,16:55:00,2020-11-09 15:20:56,2.5,690,31
2055,CA1303,,13:25:00,16:55:00,2020-11-10 14:48:48,2.5,690,30
2106,CA1303,,13:25:00,16:55:00,2020-11-11 14:40:06,2.5,690,29
2142,CA1303,,13:25:00,16:55:00,2020-11-12 14:42:35,2.5,690,28
2189,CA1303,,13:25:00,16:55:00,2020-11-13 16:47:17,2.5,690,27
2232,CA1303,,13:25:00,16:55:00,2020-11-14 13:45:35,2.5,690,26
2288,CA1303,,13:25:00,16:55:00,2020-11-15 13:48:43,2.5,690,25
2346,CA1303,,13:25:00,16:55:00,2020-11-16 16:08:32,2.5,690,24
2402,CA1303,,13:25:00,16:55:00,2020-11-17 15:11:22,2.5,690,23
2436,CA1303,,13:25:00,16:55:00,2020-11-18 13:12:21,2.5,690,22
2533,CA1303,,13:25:00,16:55:00,2020-11-19 15:28:35,2.5,690,21
2564,CA1303,,13:25:00,16:55:00,2020-11-20 14:48:59,2.5,690,20
2603,CA1303,,13:25:00,16:55:00,2020-11-21 06:53:15,2.5,690,19
2659,CA1303,,13:25:00,16:55:00,2020-11-21 15:24:38,2.5,690,19
2733,CA1303,,13:25:00,16:55:00,2020-11-22 13:27:49,2.5,690,18
2790,CA1303,,13:25:00,16:55:00,2020-11-23 14:16:40,2.5,690,17
2858,CA1303,,13:25:00,16:55:00,2020-11-24 14:53:29,2.5,690,16
2905,CA1303,,13:25:00,16:55:00,2020-11-25 13:47:24,2.5,690,15
2961,CA1303,,13:25:00,16:55:00,2020-11-26 15:52:30,2.5,690,14
3018,CA1303,,13:25:00,16:55:00,2020-11-27 13:50:11,2.0,550,13
3074,CA1303,,13:25:00,16:55:00,2020-11-28 13:55:37,3.0,830,12
3132,CA1303,,13:25:00,16:55:00,2020-11-29 14:51:54,3.0,830,11
3189,CA1303,,13:25:00,16:55:00,2020-11-30 15:07:24,3.0,830,10
3247,CA1303,,13:25:00,16:55:00,2020-12-01 14:01:26,3.0,830,9
3302,CA1303,,13:25:00,16:55:00,2020-12-02 12:59:04,3.0,830,8
3360,CA1303,,13:25:00,16:55:00,2020-12-03 14:37:08,3.0,830,7
3417,CA1303,,13:25:00,16:55:00,2020-12-04 12:47:13,3.0,830,6
3447,CA1303,,13:25:00,16:55:00,2020-12-05 15:08:38,3.0,820,5
3496,CA1303,,13:25:00,16:55:00,2020-12-06 14:56:06,3.0,830,4
3537,CA1303,,13:25:00,16:55:00,2020-12-07 14:44:30,7.0,1930,3
3574,CA1303,,13:25:00,16:55:00,2020-12-08 14:21:29,7.0,1930,2
3650,CA1303,,13:25:00,16:55:00,2020-12-09 13:18:46,7.0,1930,1
3696,CA1303,,13:25:00,16:55:00,2020-12-10 12:51:05,7.0,1930,0
1484,CA1305,,18:20:00,21:50:00,2020-10-26 15:33:53,2.5,690,45
1543,CA1305,,18:20:00,21:50:00,2020-10-27 16:22:07,2.5,690,44
1563,CA1305,,18:20:00,21:50:00,2020-10-28 14:12:13,2.5,690,43
1614,CA1305,,18:20:00,21:50:00,2020-11-02 22:16:37,2.5,690,38
1670,CA1305,,18:20:00,21:50:00,2020-11-03 15:34:20,2.5,690,37
1757,CA1305,,18:20:00,21:50:00,2020-11-04 16:15:26,2.5,690,36
1800,CA1305,,18:20:00,21:50:00,2020-11-05 16:24:02,2.5,690,35
1872,CA1305,,18:20:00,21:50:00,2020-11-06 14:15:06,2.5,690,34
1929,CA1305,,18:20:00,21:50:00,2020-11-08 16:19:28,2.5,690,32
1959,CA1305,,18:20:00,21:50:00,2020-11-09 15:20:56,2.5,690,31
2017,CA1305,,18:20:00,21:50:00,2020-11-10 14:48:48,2.5,690,30
