,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1281,3U1026,CZ3152,13:00:00,16:15:00,2021-03-23 14:25:49,2.0,550,11
1336,3U1026,CZ3152,13:00:00,16:15:00,2021-03-24 14:33:47,2.0,550,10
1376,3U1026,CZ3152,13:00:00,16:15:00,2021-03-25 13:45:31,2.7,750,9
1428,3U1026,CZ3152,13:00:00,16:15:00,2021-03-26 14:31:05,2.7,750,8
1471,3U1026,CZ3152,13:00:00,16:15:00,2021-03-28 22:43:12,2.7,750,6
1527,3U1026,CZ3152,13:00:00,16:15:00,2021-03-29 14:29:32,2.7,750,5
1621,3U1026,CZ3152,13:00:00,16:15:00,2021-03-30 14:02:07,2.2,600,4
1627,3U1026,CZ3152,13:00:00,16:15:00,2021-03-31 13:46:24,2.2,600,3
1712,3U1026,CZ3152,13:00:00,16:15:00,2021-04-01 13:34:59,2.2,600,2
1759,3U1026,CZ3152,13:00:00,16:15:00,2021-04-02 13:51:24,2.2,600,1
1798,3U1026,CZ3152,13:00:00,16:15:00,2021-04-03 14:00:27,2.2,600,0
1271,3U1028,CZ3154,18:00:00,21:30:00,2021-03-23 14:25:49,7.4,2040,11
1327,3U1028,CZ3154,18:00:00,21:30:00,2021-03-24 14:33:47,1.8,500,10
1387,3U1028,CZ3154,18:00:00,21:30:00,2021-03-25 13:45:31,7.4,2040,9
1438,3U1028,CZ3154,18:00:00,21:30:00,2021-03-26 14:31:05,7.4,2040,8
1482,3U1028,CZ3154,18:00:00,21:30:00,2021-03-28 22:43:12,7.4,2040,6
1538,3U1028,CZ3154,18:00:00,21:30:00,2021-03-29 14:29:32,7.4,2040,5
1582,3U1028,CZ3154,18:00:00,21:30:00,2021-03-30 14:02:07,7.0,1930,4
1640,3U1028,CZ3154,18:00:00,21:30:00,2021-03-31 13:46:24,7.0,1930,3
1698,3U1028,CZ3154,18:00:00,21:30:00,2021-04-01 13:34:59,6.4,1760,2
1777,3U1028,CZ3154,18:00:00,21:30:00,2021-04-02 13:51:24,5.3,1450,1
1781,3U1028,CZ3154,18:00:00,21:30:00,2021-04-03 14:00:27,2.2,600,0
1249,3U1030,CZ3156,09:00:00,12:15:00,2021-03-23 14:25:49,1.9,510,11
1295,3U1030,CZ3156,09:00:00,12:15:00,2021-03-24 14:33:47,1.9,510,10
1361,3U1030,CZ3156,09:00:00,12:15:00,2021-03-25 13:45:31,2.7,750,9
1415,3U1030,CZ3156,09:00:00,12:15:00,2021-03-26 14:31:05,2.7,750,8
1515,3U1030,CZ3156,09:00:00,12:15:00,2021-03-28 22:43:12,2.7,750,6
1570,3U1030,CZ3156,09:00:00,12:15:00,2021-03-29 14:29:32,1.9,510,5
1614,3U1030,CZ3156,09:00:00,12:15:00,2021-03-30 14:02:07,2.2,600,4
1669,3U1030,CZ3156,09:00:00,12:15:00,2021-03-31 13:46:24,2.2,600,3
1720,3U1030,CZ3156,09:00:00,12:15:00,2021-04-01 13:34:59,2.2,600,2
1261,3U1032,CZ3158,14:00:00,17:15:00,2021-03-23 14:25:49,2.0,550,11
1316,3U1032,CZ3158,14:00:00,17:15:00,2021-03-24 14:33:47,2.0,550,10
1397,3U1032,CZ3158,14:00:00,17:15:00,2021-03-25 13:45:31,2.7,750,9
1448,3U1032,CZ3158,14:00:00,17:15:00,2021-03-26 14:31:05,2.7,750,8
1492,3U1032,CZ3158,14:00:00,17:15:00,2021-03-28 22:43:12,2.7,750,6
1548,3U1032,CZ3158,14:00:00,17:15:00,2021-03-29 14:29:32,2.7,750,5
1592,3U1032,CZ3158,14:00:00,17:15:00,2021-03-30 14:02:07,2.2,600,4
1650,3U1032,CZ3158,14:00:00,17:15:00,2021-03-31 13:46:24,2.2,600,3
1688,3U1032,CZ3158,14:00:00,17:15:00,2021-04-01 13:34:59,2.2,600,2
1756,3U1032,CZ3158,14:00:00,17:15:00,2021-04-02 13:51:24,2.2,600,1
1801,3U1032,CZ3158,14:00:00,17:15:00,2021-04-03 14:00:27,2.2,600,0
1283,3U1034,CZ3160,15:00:00,18:15:00,2021-03-23 14:25:49,2.0,550,11
1346,3U1034,CZ3160,15:00:00,18:15:00,2021-03-24 14:33:47,2.0,550,10
1374,3U1034,CZ3160,15:00:00,18:15:00,2021-03-25 13:45:31,2.7,750,9
1426,3U1034,CZ3160,15:00:00,18:15:00,2021-03-26 14:31:05,2.7,750,8
1469,3U1034,CZ3160,15:00:00,18:15:00,2021-03-28 22:43:12,2.7,750,6
1525,3U1034,CZ3160,15:00:00,18:15:00,2021-03-29 14:29:32,2.7,750,5
1615,3U1034,CZ3160,15:00:00,18:15:00,2021-03-30 14:02:07,2.2,600,4
1677,3U1034,CZ3160,15:00:00,18:15:00,2021-03-31 13:46:24,2.2,600,3
1704,3U1034,CZ3160,15:00:00,18:15:00,2021-04-01 13:34:59,2.2,600,2
1761,3U1034,CZ3160,15:00:00,18:15:00,2021-04-02 13:51:24,2.2,600,1
1796,3U1034,CZ3160,15:00:00,18:15:00,2021-04-03 14:00:27,2.2,600,0
1276,3U1040,CZ3168,11:00:00,14:30:00,2021-03-23 14:25:49,2.0,550,11
1332,3U1040,CZ3168,11:00:00,14:30:00,2021-03-24 14:33:47,2.0,550,10
1382,3U1040,CZ3168,11:00:00,14:30:00,2021-03-25 13:45:31,2.7,750,9
1433,3U1040,CZ3168,11:00:00,14:30:00,2021-03-26 14:31:05,2.7,750,8
1477,3U1040,CZ3168,11:00:00,14:30:00,2021-03-28 22:43:12,2.7,750,6
1533,3U1040,CZ3168,11:00:00,14:30:00,2021-03-29 14:29:32,2.7,750,5
1577,3U1040,CZ3168,11:00:00,14:30:00,2021-03-30 14:02:07,2.2,600,4
1634,3U1040,CZ3168,11:00:00,14:30:00,2021-03-31 13:46:24,2.2,600,3
1719,3U1040,CZ3168,11:00:00,14:30:00,2021-04-01 13:34:59,2.2,600,2
1744,3U1040,CZ3168,11:00:00,14:30:00,2021-04-02 13:51:24,2.2,600,1
1257,3U1044,CZ3172,16:00:00,19:25:00,2021-03-23 14:25:49,2.7,750,11
1312,3U1044,CZ3172,16:00:00,19:25:00,2021-03-24 14:33:47,1.8,500,10
1401,3U1044,CZ3172,16:00:00,19:25:00,2021-03-25 13:45:31,6.4,1760,9
1452,3U1044,CZ3172,16:00:00,19:25:00,2021-03-26 14:31:05,6.4,1760,8
1496,3U1044,CZ3172,16:00:00,19:25:00,2021-03-28 22:43:12,5.4,1490,6
1552,3U1044,CZ3172,16:00:00,19:25:00,2021-03-29 14:29:32,5.4,1490,5
1595,3U1044,CZ3172,16:00:00,19:25:00,2021-03-30 14:02:07,7.0,1930,4
1653,3U1044,CZ3172,16:00:00,19:25:00,2021-03-31 13:46:24,7.0,1930,3
1685,3U1044,CZ3172,16:00:00,19:25:00,2021-04-01 13:34:59,5.3,1450,2
1750,3U1044,CZ3172,16:00:00,19:25:00,2021-04-02 13:51:24,2.2,600,1
1805,3U1044,CZ3172,16:00:00,19:25:00,2021-04-03 14:00:27,6.4,1760,0
1290,3U1046,CZ3174,19:00:00,22:15:00,2021-03-23 14:25:49,1.7,454,11
1339,3U1046,CZ3174,19:00:00,22:15:00,2021-03-24 14:33:47,1.7,461,10
1367,3U1046,CZ3174,19:00:00,22:15:00,2021-03-25 13:45:31,7.4,2040,9
