,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
931,3U1031,CZ3154,18:00:00,21:30:00,2020-07-17 16:38:00,4.0,1100,45
992,3U1031,CZ3154,18:00:00,21:30:00,2020-07-18 17:29:10,4.0,1100,44
1023,3U1031,CZ3154,18:00:00,21:30:00,2020-07-19 14:11:53,4.0,1100,43
1041,3U1031,CZ3154,18:00:00,21:30:00,2020-07-20 15:23:01,4.0,1100,42
1056,3U1031,CZ3154,18:00:00,21:30:00,2020-07-21 14:58:31,4.0,1100,41
1095,3U1031,CZ3154,18:00:00,21:30:00,2020-07-22 15:03:10,4.0,1100,40
1125,3U1031,CZ3154,18:00:00,21:30:00,2020-07-23 14:09:22,4.0,1100,39
1155,3U1031,CZ3154,18:00:00,21:30:00,2020-07-24 14:09:38,4.0,1100,38
1208,3U1031,CZ3154,18:00:00,21:30:00,2020-07-25 14:22:25,4.0,1100,37
1240,3U1031,CZ3154,18:00:00,21:30:00,2020-07-26 14:09:26,4.0,1100,36
1270,3U1031,CZ3154,18:00:00,21:30:00,2020-07-27 15:41:28,4.0,1100,35
1287,3U1031,CZ3154,18:00:00,21:30:00,2020-07-28 16:49:58,4.0,1100,34
1303,3U1031,CZ3154,18:00:00,21:30:00,2020-07-29 15:30:46,4.0,1100,33
1334,3U1031,CZ3154,18:00:00,21:30:00,2020-07-31 14:12:31,4.0,1100,31
1395,3U1031,CZ3154,18:00:00,21:30:00,2020-08-01 15:27:06,4.0,1100,30
1422,3U1031,CZ3154,18:00:00,21:30:00,2020-08-02 16:53:56,4.0,1100,29
1427,3U1031,CZ3154,18:00:00,21:30:00,2020-08-03 13:08:49,4.0,1100,28
1458,3U1031,CZ3154,18:00:00,21:30:00,2020-08-04 14:16:00,4.0,1100,27
1519,3U1031,CZ3154,18:00:00,21:30:00,2020-08-06 14:23:59,2.8,780,25
1549,3U1031,CZ3154,18:00:00,21:30:00,2020-08-07 14:13:14,2.8,780,24
1580,3U1031,CZ3154,18:00:00,21:30:00,2020-08-08 15:44:44,1.8,500,23
1582,3U1031,CZ3154,18:00:00,21:30:00,2020-08-09 15:20:45,1.8,500,22
1641,3U1031,CZ3154,18:00:00,21:30:00,2020-08-10 16:36:31,1.8,500,21
1674,3U1031,CZ3154,18:00:00,21:30:00,2020-08-11 15:06:32,1.8,500,20
1701,3U1031,CZ3154,18:00:00,21:30:00,2020-08-12 14:13:50,1.8,500,19
1706,3U1031,CZ3154,18:00:00,21:30:00,2020-08-13 15:03:02,1.8,500,18
1737,3U1031,CZ3154,18:00:00,21:30:00,2020-08-15 15:02:12,1.8,500,16
1798,3U1031,CZ3154,18:00:00,21:30:00,2020-08-16 15:04:06,1.8,500,15
1829,3U1031,CZ3154,18:00:00,21:30:00,2020-08-17 15:16:31,1.8,500,14
1847,3U1031,CZ3154,18:00:00,21:30:00,2020-08-18 14:08:28,1.8,500,13
1891,3U1031,CZ3154,18:00:00,21:30:00,2020-08-19 14:10:33,1.8,500,12
1916,3U1031,CZ3154,18:00:00,21:30:00,2020-08-20 15:16:06,1.8,500,11
1940,3U1031,CZ3154,18:00:00,21:30:00,2020-08-21 16:48:19,1.8,500,10
1954,3U1031,CZ3154,18:00:00,21:30:00,2020-08-22 14:59:23,1.8,500,9
2015,3U1031,CZ3154,18:00:00,21:30:00,2020-08-23 14:35:06,1.8,500,8
2046,3U1031,CZ3154,18:00:00,21:30:00,2020-08-24 17:52:44,1.8,500,7
2061,3U1031,CZ3154,18:00:00,21:30:00,2020-08-25 15:25:35,1.8,500,6
2108,3U1031,CZ3154,18:00:00,21:30:00,2020-08-26 16:30:20,1.8,500,5
2109,3U1031,CZ3154,18:00:00,21:30:00,2020-08-27 14:29:25,1.8,500,4
2170,3U1031,CZ3154,18:00:00,21:30:00,2020-08-28 14:20:21,1.8,500,3
2184,3U1031,CZ3154,18:00:00,21:30:00,2020-08-29 14:31:21,5.2,1440,2
952,3U1035,CZ3158,14:00:00,17:20:00,2020-07-17 16:38:00,4.0,1100,45
982,3U1035,CZ3158,14:00:00,17:20:00,2020-07-18 17:29:10,4.0,1100,44
1013,3U1035,CZ3158,14:00:00,17:20:00,2020-07-19 14:11:53,4.0,1100,43
1047,3U1035,CZ3158,14:00:00,17:20:00,2020-07-20 15:23:01,4.0,1100,42
1066,3U1035,CZ3158,14:00:00,17:20:00,2020-07-21 14:58:31,4.0,1100,41
1110,3U1035,CZ3158,14:00:00,17:20:00,2020-07-22 15:03:10,4.0,1100,40
1138,3U1035,CZ3158,14:00:00,17:20:00,2020-07-23 14:09:22,4.0,1100,39
1163,3U1035,CZ3158,14:00:00,17:20:00,2020-07-24 14:09:38,4.0,1100,38
1187,3U1035,CZ3158,14:00:00,17:20:00,2020-07-25 14:22:25,4.0,1100,37
1218,3U1035,CZ3158,14:00:00,17:20:00,2020-07-26 14:09:26,4.0,1100,36
1261,3U1035,CZ3158,14:00:00,17:20:00,2020-07-27 15:41:28,4.0,1100,35
