,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1318,3U1026,CZ3152,13:00:00,16:10:00,2020-11-08 16:44:15,2.3,630,45
1352,3U1026,CZ3152,13:00:00,16:10:00,2020-11-09 15:47:47,2.3,630,44
1404,3U1026,CZ3152,13:00:00,16:10:00,2020-11-10 15:15:52,2.3,630,43
1504,3U1026,CZ3152,13:00:00,16:10:00,2020-11-11 15:12:29,2.3,630,42
1569,3U1026,CZ3152,13:00:00,16:10:00,2020-11-12 15:07:25,2.3,630,41
1572,3U1026,CZ3152,13:00:00,16:10:00,2020-11-13 17:24:30,2.3,630,40
1636,3U1026,CZ3152,13:00:00,16:10:00,2020-11-14 14:16:13,2.3,630,39
1722,3U1026,CZ3152,13:00:00,16:10:00,2020-11-15 14:17:33,2.3,630,38
1819,3U1026,CZ3152,13:00:00,16:10:00,2020-11-17 15:46:40,2.3,630,36
1851,3U1026,CZ3152,13:00:00,16:10:00,2020-11-18 13:42:24,2.3,630,35
1939,3U1026,CZ3152,13:00:00,16:10:00,2020-11-19 15:57:56,2.3,630,34
1984,3U1026,CZ3152,13:00:00,16:10:00,2020-11-20 15:16:41,2.3,630,33
2068,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 07:16:03,2.3,630,32
2131,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 15:49:37,2.3,630,32
2137,3U1026,CZ3152,13:00:00,16:10:00,2020-11-22 13:52:07,2.3,630,31
2248,3U1026,CZ3152,13:00:00,16:10:00,2020-11-23 14:42:37,1.8,500,30
2275,3U1026,CZ3152,13:00:00,16:10:00,2020-11-24 15:18:47,2.3,630,29
2369,3U1026,CZ3152,13:00:00,16:10:00,2020-11-25 14:12:31,1.8,500,28
2377,3U1026,CZ3152,13:00:00,16:10:00,2020-11-26 16:16:40,1.8,500,27
2466,3U1026,CZ3152,13:00:00,16:10:00,2020-11-28 14:19:58,2.8,780,25
2532,3U1026,CZ3152,13:00:00,16:10:00,2020-11-29 15:15:20,2.8,780,24
