,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1081,3U1031,CZ3154,18:00:00,21:30:00,2020-05-15 16:47:29,3.8,1050,45
1107,3U1031,CZ3154,18:00:00,21:30:00,2020-05-16 16:45:41,3.8,1050,44
1128,3U1031,CZ3154,18:00:00,21:30:00,2020-05-17 16:10:36,3.8,1050,43
1154,3U1031,CZ3154,18:00:00,21:30:00,2020-05-18 16:14:01,3.8,1050,42
1199,3U1031,CZ3154,18:00:00,21:30:00,2020-05-19 16:32:51,3.8,1050,41
1219,3U1031,CZ3154,18:00:00,21:30:00,2020-05-20 16:09:56,3.8,1050,40
1259,3U1031,CZ3154,18:00:00,21:30:00,2020-05-21 16:29:51,3.8,1050,39
1279,3U1031,CZ3154,18:00:00,21:30:00,2020-05-22 16:34:50,3.6,1000,38
1318,3U1031,CZ3154,18:00:00,21:30:00,2020-05-23 14:53:14,3.6,1000,37
1346,3U1031,CZ3154,18:00:00,21:30:00,2020-05-25 16:04:12,3.6,1000,35
1358,3U1031,CZ3154,18:00:00,21:30:00,2020-05-26 16:15:15,3.6,1000,34
1392,3U1031,CZ3154,18:00:00,21:30:00,2020-05-27 15:00:45,3.6,1000,33
1411,3U1031,CZ3154,18:00:00,21:30:00,2020-05-28 14:48:12,3.6,1000,32
1438,3U1031,CZ3154,18:00:00,21:30:00,2020-05-29 16:43:07,3.6,1000,31
1461,3U1031,CZ3154,18:00:00,21:30:00,2020-05-30 15:52:42,3.6,1000,30
1492,3U1031,CZ3154,18:00:00,21:30:00,2020-05-31 14:19:53,1.9,520,29
1516,3U1031,CZ3154,18:00:00,21:30:00,2020-06-01 14:26:11,1.9,526,28
1550,3U1031,CZ3154,18:00:00,21:30:00,2020-06-02 16:27:00,1.9,520,27
1581,3U1031,CZ3154,18:00:00,21:30:00,2020-06-03 15:38:06,1.9,520,26
1617,3U1031,CZ3154,18:00:00,21:30:00,2020-06-04 14:33:29,1.9,520,25
1642,3U1031,CZ3154,18:00:00,21:30:00,2020-06-05 16:13:58,1.9,520,24
1677,3U1031,CZ3154,18:00:00,21:30:00,2020-06-06 15:42:25,1.9,520,23
1712,3U1031,CZ3154,18:00:00,21:30:00,2020-06-07 14:56:27,1.9,520,22
1734,3U1031,CZ3154,18:00:00,21:30:00,2020-06-08 15:09:16,1.9,520,21
1764,3U1031,CZ3154,18:00:00,21:30:00,2020-06-12 15:53:50,1.9,520,17
1792,3U1031,CZ3154,18:00:00,21:30:00,2020-06-13 15:17:12,1.9,520,16
1803,3U1031,CZ3154,18:00:00,21:30:00,2020-06-14 16:33:27,1.9,520,15
1843,3U1031,CZ3154,18:00:00,21:30:00,2020-06-15 15:38:40,1.9,520,14
1878,3U1031,CZ3154,18:00:00,21:30:00,2020-06-16 16:42:23,1.6,430,13
1895,3U1031,CZ3154,18:00:00,21:30:00,2020-06-17 15:08:31,1.6,430,12
1085,3U1035,CZ3158,14:00:00,17:20:00,2020-05-15 16:47:29,3.8,1050,45
1115,3U1035,CZ3158,14:00:00,17:20:00,2020-05-16 16:45:41,3.8,1050,44
1124,3U1035,CZ3158,14:00:00,17:20:00,2020-05-17 16:10:36,3.8,1050,43
1159,3U1035,CZ3158,14:00:00,17:20:00,2020-05-18 16:14:01,3.8,1050,42
1204,3U1035,CZ3158,14:00:00,17:20:00,2020-05-19 16:32:51,3.8,1050,41
1214,3U1035,CZ3158,14:00:00,17:20:00,2020-05-20 16:09:56,3.8,1050,40
1264,3U1035,CZ3158,14:00:00,17:20:00,2020-05-21 16:29:51,3.8,1050,39
1274,3U1035,CZ3158,14:00:00,17:20:00,2020-05-22 16:34:50,3.6,1000,38
1327,3U1035,CZ3158,14:00:00,17:20:00,2020-05-23 14:53:14,3.6,1000,37
1349,3U1035,CZ3158,14:00:00,17:20:00,2020-05-25 16:04:12,3.6,1000,35
1355,3U1035,CZ3158,14:00:00,17:20:00,2020-05-26 16:15:15,3.6,1000,34
1375,3U1035,CZ3158,14:00:00,17:20:00,2020-05-27 15:00:45,3.6,1000,33
1414,3U1035,CZ3158,14:00:00,17:20:00,2020-05-28 14:48:12,3.6,1000,32
1443,3U1035,CZ3158,14:00:00,17:20:00,2020-05-29 16:43:07,3.6,1000,31
1466,3U1035,CZ3158,14:00:00,17:20:00,2020-05-30 15:52:42,3.6,1000,30
1497,3U1035,CZ3158,14:00:00,17:20:00,2020-05-31 14:19:53,3.6,1000,29
1512,3U1035,CZ3158,14:00:00,17:20:00,2020-06-01 14:26:11,3.6,1000,28
1555,3U1035,CZ3158,14:00:00,17:20:00,2020-06-02 16:27:00,3.6,1000,27
1585,3U1035,CZ3158,14:00:00,17:20:00,2020-06-03 15:38:06,2.0,550,26
1622,3U1035,CZ3158,14:00:00,17:20:00,2020-06-04 14:33:29,2.0,550,25
1637,3U1035,CZ3158,14:00:00,17:20:00,2020-06-05 16:13:58,2.0,550,24
1657,3U1035,CZ3158,14:00:00,17:20:00,2020-06-06 15:42:25,2.0,550,23
1687,3U1035,CZ3158,14:00:00,17:20:00,2020-06-07 14:56:27,2.0,550,22
1740,3U1035,CZ3158,14:00:00,17:20:00,2020-06-08 15:09:16,2.0,550,21
1768,3U1035,CZ3158,14:00:00,17:20:00,2020-06-12 15:53:50,2.0,550,17
1797,3U1035,CZ3158,14:00:00,17:20:00,2020-06-13 15:17:12,2.0,550,16
1808,3U1035,CZ3158,14:00:00,17:20:00,2020-06-14 16:33:27,2.0,550,15
1848,3U1035,CZ3158,14:00:00,17:20:00,2020-06-15 15:38:40,2.0,550,14
1885,3U1035,CZ3158,14:00:00,17:20:00,2020-06-16 16:42:23,1.6,430,13
1889,3U1035,CZ3158,14:00:00,17:20:00,2020-06-17 15:08:31,1.6,430,12
1074,3U1054,CZ3194,08:10:00,11:30:00,2020-05-15 16:47:29,3.8,1050,45
1090,3U1054,CZ3194,08:10:00,11:30:00,2020-05-16 16:45:41,3.8,1050,44
