,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2465,CA1303,,13:25:00,16:55:00,2020-12-13 16:58:07,5.0,1380,45
2527,CA1303,,13:25:00,16:55:00,2020-12-14 21:03:27,5.0,1380,44
2585,CA1303,,13:25:00,16:55:00,2020-12-15 16:20:20,5.0,1380,43
2632,CA1303,,13:25:00,16:55:00,2020-12-16 15:29:18,5.0,1380,42
2658,CA1303,,13:25:00,16:55:00,2020-12-17 15:12:16,5.0,1380,41
2725,CA1303,,13:25:00,16:55:00,2020-12-18 14:22:44,5.0,1380,40
2822,CA1303,,13:25:00,16:55:00,2020-12-19 14:14:25,5.0,1380,39
2837,CA1303,,13:25:00,16:55:00,2020-12-20 14:31:52,5.0,1380,38
2940,CA1303,,13:25:00,16:55:00,2020-12-21 14:48:50,5.0,1380,37
2943,CA1303,,13:25:00,16:55:00,2020-12-22 14:08:00,5.0,1370,36
3006,CA1303,,13:25:00,16:55:00,2020-12-23 14:15:18,5.0,1370,35
3063,CA1303,,13:25:00,16:55:00,2020-12-24 13:59:53,5.0,1370,34
3170,CA1303,,13:25:00,16:55:00,2020-12-25 14:34:03,5.0,1370,33
3184,CA1303,,13:25:00,16:55:00,2020-12-26 23:50:43,5.0,1370,32
3293,CA1303,,13:25:00,16:55:00,2020-12-27 14:03:03,5.0,1370,31
3352,CA1303,,13:25:00,16:55:00,2020-12-28 13:53:35,5.0,1370,30
3397,CA1303,,13:25:00,16:55:00,2020-12-29 13:52:36,5.0,1370,29
3430,CA1303,,13:25:00,16:55:00,2020-12-30 14:11:06,5.0,1370,28
3494,CA1303,,13:25:00,16:55:00,2020-12-31 14:02:06,5.0,1370,27
3529,CA1303,,13:25:00,16:55:00,2021-01-01 02:00:46,5.0,1370,26
3568,CA1303,,13:25:00,16:55:00,2021-01-01 14:25:20,5.0,1370,26
3619,CA1303,,13:25:00,16:55:00,2021-01-02 14:43:11,5.0,1370,25
3664,CA1303,,13:25:00,16:55:00,2021-01-03 14:06:29,5.0,1370,24
3706,CA1303,,13:25:00,16:55:00,2021-01-04 14:08:53,5.0,1370,23
3754,CA1303,,13:25:00,16:55:00,2021-01-05 14:32:18,2.4,650,22
3798,CA1303,,13:25:00,16:55:00,2021-01-06 13:54:28,2.2,600,21
3818,CA1303,,13:25:00,16:55:00,2021-01-07 14:27:02,2.2,600,20
3875,CA1303,,13:25:00,16:55:00,2021-01-08 14:21:14,1.8,500,19
3883,CA1303,,13:25:00,16:55:00,2021-01-09 14:19:22,1.8,500,18
3933,CA1303,,13:25:00,16:55:00,2021-01-10 13:46:59,1.8,500,17
3951,CA1303,,13:25:00,16:55:00,2021-01-11 14:35:24,1.8,500,16
4000,CA1303,,13:25:00,16:55:00,2021-01-12 14:13:03,1.8,500,15
4073,CA1303,,13:25:00,16:55:00,2021-01-13 13:55:16,1.8,500,14
4131,CA1303,,13:25:00,16:55:00,2021-01-14 13:45:20,1.8,500,13
