,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1003,CA1303,,13:00:00,16:25:00,2021-03-21 14:51:30,4.7,1280,45
1060,CA1303,,13:00:00,16:25:00,2021-03-22 14:21:38,4.7,1280,44
1130,CA1303,,13:00:00,16:25:00,2021-03-23 14:45:33,4.7,1280,43
1189,CA1303,,13:00:00,16:25:00,2021-03-24 14:53:30,4.7,1280,42
1229,CA1303,,13:00:00,16:25:00,2021-03-25 14:05:08,4.7,1280,41
1247,CA1303,,13:00:00,16:25:00,2021-03-26 14:49:39,4.7,1280,40
1314,CA1303,,13:00:00,16:25:00,2021-03-28 23:03:08,4.7,1280,38
1386,CA1303,,13:00:00,16:25:00,2021-03-29 14:50:05,4.7,1280,37
1431,CA1303,,13:00:00,16:25:00,2021-03-30 14:20:56,3.1,850,36
1488,CA1303,,13:00:00,16:25:00,2021-03-31 14:06:26,3.1,848,35
1552,CA1303,,13:00:00,16:25:00,2021-04-01 13:54:16,3.0,835,34
1574,CA1303,,13:00:00,16:25:00,2021-04-02 14:10:51,3.0,830,33
1620,CA1303,,13:00:00,16:25:00,2021-04-03 14:19:25,3.0,830,32
1635,CA1303,,13:00:00,16:25:00,2021-04-04 13:51:58,3.0,830,31
1731,CA1303,,13:00:00,16:25:00,2021-04-05 14:06:44,3.0,830,30
1766,CA1303,,13:00:00,16:25:00,2021-04-06 14:16:29,3.5,960,29
1799,CA1303,,13:00:00,16:25:00,2021-04-07 14:05:34,3.5,960,28
1882,CA1303,,13:00:00,16:25:00,2021-04-08 14:31:57,3.5,960,27
1910,CA1303,,13:00:00,16:25:00,2021-04-09 14:15:19,3.5,960,26
1950,CA1303,,13:00:00,16:25:00,2021-04-10 13:52:53,3.5,960,25
2006,CA1303,,13:00:00,16:25:00,2021-04-11 13:51:33,3.5,960,24
2066,CA1303,,13:00:00,16:25:00,2021-04-12 14:42:00,3.5,960,23
2142,CA1303,,13:00:00,16:25:00,2021-04-13 14:27:24,4.8,1310,22
2171,CA1303,,13:00:00,16:25:00,2021-04-14 13:52:41,4.8,1310,21
2227,CA1303,,13:00:00,16:25:00,2021-04-15 13:52:48,4.8,1310,20
2283,CA1303,,13:00:00,16:25:00,2021-04-16 14:36:52,4.8,1310,19
2338,CA1303,,13:00:00,16:25:00,2021-04-17 13:48:40,4.8,1310,18
2392,CA1303,,13:00:00,16:25:00,2021-04-18 13:52:52,4.8,1310,17
2428,CA1303,,13:00:00,16:25:00,2021-04-19 13:44:56,4.8,1310,16
2524,CA1303,,13:00:00,16:25:00,2021-04-20 14:34:23,4.8,1310,15
2545,CA1303,,13:00:00,16:25:00,2021-04-21 14:33:38,3.5,960,14
2642,CA1303,,13:00:00,16:25:00,2021-04-22 13:45:42,5.0,1380,13
2661,CA1303,,13:00:00,16:25:00,2021-04-23 13:40:09,3.5,960,12
2737,CA1303,,13:00:00,16:25:00,2021-04-24 14:31:23,3.5,960,11
2806,CA1303,,13:00:00,16:25:00,2021-04-25 14:30:52,3.0,830,10
2866,CA1303,,13:00:00,16:25:00,2021-04-26 13:34:23,3.5,960,9
2913,CA1303,,13:00:00,16:25:00,2021-04-27 14:25:51,3.5,960,8
2997,CA1303,,13:00:00,16:25:00,2021-04-28 14:28:58,3.5,960,7
3031,CA1303,,13:00:00,16:25:00,2021-04-29 14:25:28,5.0,1380,6
3115,CA1303,,13:00:00,16:25:00,2021-04-30 14:13:57,5.5,1510,5
3182,CA1303,,13:00:00,16:25:00,2021-05-01 14:14:29,5.5,1510,4
3215,CA1303,,13:00:00,16:25:00,2021-05-02 13:44:17,5.5,1510,3
3303,CA1303,,13:00:00,16:25:00,2021-05-03 14:13:33,4.0,1100,2
3348,CA1303,,13:00:00,16:25:00,2021-05-04 13:39:48,5.0,1380,1
3406,CA1303,,13:00:00,16:25:00,2021-05-05 13:32:19,5.5,1510,0
988,CA1305,,18:00:00,21:35:00,2021-03-21 14:51:30,4.7,1280,45
1047,CA1305,,18:00:00,21:35:00,2021-03-22 14:21:38,4.7,1280,44
1138,CA1305,,18:00:00,21:35:00,2021-03-23 14:45:33,4.7,1280,43
1197,CA1305,,18:00:00,21:35:00,2021-03-24 14:53:30,4.7,1280,42
1225,CA1305,,18:00:00,21:35:00,2021-03-25 14:05:08,4.7,1280,41
1255,CA1305,,18:00:00,21:35:00,2021-03-26 14:49:39,4.7,1280,40
1306,CA1305,,18:00:00,21:35:00,2021-03-28 23:03:08,4.7,1280,38
1357,CA1305,,18:00:00,21:35:00,2021-03-29 14:50:05,4.7,1280,37
1439,CA1305,,18:00:00,21:35:00,2021-03-30 14:20:56,3.0,834,36
1496,CA1305,,18:00:00,21:35:00,2021-03-31 14:06:26,3.0,831,35
1543,CA1305,,18:00:00,21:35:00,2021-04-01 13:54:16,3.0,837,34
1570,CA1305,,18:00:00,21:35:00,2021-04-02 14:10:51,3.0,830,33
1624,CA1305,,18:00:00,21:35:00,2021-04-03 14:19:25,3.0,830,32
1643,CA1305,,18:00:00,21:35:00,2021-04-04 13:51:58,3.0,830,31
1739,CA1305,,18:00:00,21:35:00,2021-04-05 14:06:44,3.5,960,30
1758,CA1305,,18:00:00,21:35:00,2021-04-06 14:16:29,3.5,960,29
1791,CA1305,,18:00:00,21:35:00,2021-04-07 14:05:34,3.5,960,28
1890,CA1305,,18:00:00,21:35:00,2021-04-08 14:31:57,3.5,960,27
1906,CA1305,,18:00:00,21:35:00,2021-04-09 14:15:19,3.5,960,26
1942,CA1305,,18:00:00,21:35:00,2021-04-10 13:52:53,3.5,960,25
2002,CA1305,,18:00:00,21:35:00,2021-04-11 13:51:33,3.5,960,24
2074,CA1305,,18:00:00,21:35:00,2021-04-12 14:42:00,3.5,960,23
2134,CA1305,,18:00:00,21:35:00,2021-04-13 14:27:24,3.5,960,22
2179,CA1305,,18:00:00,21:35:00,2021-04-14 13:52:41,4.8,1310,21
2214,CA1305,,18:00:00,21:35:00,2021-04-15 13:52:48,4.8,1310,20
2279,CA1305,,18:00:00,21:35:00,2021-04-16 14:36:52,4.8,1310,19
2346,CA1305,,18:00:00,21:35:00,2021-04-17 13:48:40,4.8,1310,18
2370,CA1305,,18:00:00,21:35:00,2021-04-18 13:52:52,4.8,1310,17
2436,CA1305,,18:00:00,21:35:00,2021-04-19 13:44:56,4.8,1310,16
2532,CA1305,,18:00:00,21:35:00,2021-04-20 14:34:23,4.8,1310,15
2556,CA1305,,18:00:00,21:35:00,2021-04-21 14:33:38,5.0,1380,14
2650,CA1305,,18:00:00,21:35:00,2021-04-22 13:45:42,5.0,1380,13
2669,CA1305,,18:00:00,21:35:00,2021-04-23 13:40:09,5.0,1380,12
2729,CA1305,,18:00:00,21:35:00,2021-04-24 14:31:23,5.0,1380,11
2798,CA1305,,18:00:00,21:35:00,2021-04-25 14:30:52,3.5,960,10
2874,CA1305,,18:00:00,21:35:00,2021-04-26 13:34:23,5.0,1380,9
2905,CA1305,,18:00:00,21:35:00,2021-04-27 14:25:51,5.0,1380,8
3005,CA1305,,18:00:00,21:35:00,2021-04-28 14:28:58,5.5,1510,7
3023,CA1305,,18:00:00,21:35:00,2021-04-29 14:25:28,5.0,1380,6
3126,CA1305,,18:00:00,21:35:00,2021-04-30 14:13:57,5.5,1510,5
3132,CA1305,,18:00:00,21:35:00,2021-05-01 14:14:29,5.5,1510,4
3196,CA1305,,18:00:00,21:35:00,2021-05-02 13:44:17,5.5,1510,3
3259,CA1305,,18:00:00,21:35:00,2021-05-03 14:13:33,5.5,1510,2
3354,CA1305,,18:00:00,21:35:00,2021-05-04 13:39:48,5.5,1510,1
3399,CA1305,,18:00:00,21:35:00,2021-05-05 13:32:19,5.5,1510,0
1015,CA1307,,20:00:00,23:25:00,2021-03-21 14:51:30,4.7,1280,45
1076,CA1307,,20:00:00,23:25:00,2021-03-22 14:21:38,4.7,1280,44
1123,CA1307,,20:00:00,23:25:00,2021-03-23 14:45:33,4.7,1280,43
1182,CA1307,,20:00:00,23:25:00,2021-03-24 14:53:30,4.7,1280,42
1233,CA1307,,20:00:00,23:25:00,2021-03-25 14:05:08,4.7,1280,41
1240,CA1307,,20:00:00,23:25:00,2021-03-26 14:49:39,4.7,1280,40
1321,CA1307,,20:00:00,23:25:00,2021-03-28 23:03:08,4.7,1280,38
1382,CA1307,,20:00:00,23:25:00,2021-03-29 14:50:05,4.7,1280,37
1424,CA1307,,20:00:00,23:25:00,2021-03-30 14:20:56,3.1,845,36
1482,CA1307,,20:00:00,23:25:00,2021-03-31 14:06:26,3.1,843,35
1536,CA1307,,20:00:00,23:25:00,2021-04-01 13:54:16,3.0,830,34
1579,CA1307,,20:00:00,23:25:00,2021-04-02 14:10:51,3.0,830,33
1616,CA1307,,20:00:00,23:25:00,2021-04-03 14:19:25,3.0,830,32
1655,CA1307,,20:00:00,23:25:00,2021-04-04 13:51:58,3.0,830,31
1724,CA1307,,20:00:00,23:25:00,2021-04-05 14:06:44,3.0,830,30
1774,CA1307,,20:00:00,23:25:00,2021-04-06 14:16:29,3.0,830,29
1806,CA1307,,20:00:00,23:25:00,2021-04-07 14:05:34,3.0,830,28
1875,CA1307,,20:00:00,23:25:00,2021-04-08 14:31:57,3.5,960,27
1914,CA1307,,20:00:00,23:25:00,2021-04-09 14:15:19,3.5,960,26
1957,CA1307,,20:00:00,23:25:00,2021-04-10 13:52:53,3.5,960,25
2010,CA1307,,20:00:00,23:25:00,2021-04-11 13:51:33,3.5,960,24
