,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2317,3U1029,CZ3152,13:00:00,16:25:00,2020-05-05 15:58:26,6.4,1760,45
2381,3U1029,CZ3152,13:00:00,16:25:00,2020-05-06 13:40:16,6.4,1760,44
2447,3U1029,CZ3152,13:00:00,16:25:00,2020-05-07 16:39:42,6.4,1760,43
2521,3U1029,CZ3152,13:00:00,16:25:00,2020-05-09 13:24:22,6.4,1760,41
2641,3U1029,CZ3152,13:00:00,16:25:00,2020-05-10 15:43:04,4.0,1100,40
2645,3U1029,CZ3152,13:00:00,16:25:00,2020-05-11 15:38:24,4.0,1100,39
2773,3U1029,CZ3152,13:00:00,16:25:00,2020-05-12 15:21:55,4.0,1100,38
2799,3U1029,CZ3152,13:00:00,16:25:00,2020-05-13 15:10:32,4.0,1100,37
2843,3U1029,CZ3152,13:00:00,16:25:00,2020-05-14 16:40:26,4.0,1100,36
2942,3U1029,CZ3152,13:00:00,16:25:00,2020-05-15 16:47:24,4.0,1100,35
3013,3U1029,CZ3152,13:00:00,16:25:00,2020-05-16 16:45:43,4.0,1100,34
3046,3U1029,CZ3152,13:00:00,16:25:00,2020-05-17 16:10:38,4.0,1090,33
3106,3U1029,CZ3152,13:00:00,16:25:00,2020-05-18 16:13:58,4.0,1090,32
3203,3U1029,CZ3152,13:00:00,16:25:00,2020-05-19 16:32:52,4.0,1090,31
3292,3U1029,CZ3152,13:00:00,16:25:00,2020-05-20 16:09:43,4.0,1090,30
3304,3U1029,CZ3152,13:00:00,16:25:00,2020-05-21 16:29:45,4.0,1090,29
3371,3U1029,CZ3152,13:00:00,16:25:00,2020-05-22 16:34:49,4.0,1090,28
3497,3U1029,CZ3152,13:00:00,16:25:00,2020-05-23 14:53:17,4.0,1090,27
3511,3U1029,CZ3152,13:00:00,16:25:00,2020-05-24 15:18:32,4.0,1090,26
3566,3U1029,CZ3152,13:00:00,16:25:00,2020-05-25 16:03:37,4.0,1090,25
3632,3U1029,CZ3152,13:00:00,16:25:00,2020-05-26 16:15:14,4.0,1090,24
3690,3U1029,CZ3152,13:00:00,16:25:00,2020-05-27 15:00:27,4.0,1090,23
3810,3U1029,CZ3152,13:00:00,16:25:00,2020-05-28 14:48:04,4.0,1090,22
3814,3U1029,CZ3152,13:00:00,16:25:00,2020-05-30 15:52:35,4.0,1090,20
3876,3U1029,CZ3152,13:00:00,16:25:00,2020-06-01 14:26:04,4.0,1090,18
3938,3U1029,CZ3152,13:00:00,16:25:00,2020-06-02 16:27:07,2.7,750,17
4001,3U1029,CZ3152,13:00:00,16:25:00,2020-06-03 15:37:59,2.0,550,16
4065,3U1029,CZ3152,13:00:00,16:25:00,2020-06-04 14:33:37,2.0,550,15
4129,3U1029,CZ3152,13:00:00,16:25:00,2020-06-05 16:13:47,2.0,550,14
4193,3U1029,CZ3152,13:00:00,16:25:00,2020-06-06 15:42:13,2.0,550,13
4257,3U1029,CZ3152,13:00:00,16:25:00,2020-06-07 14:56:18,2.0,550,12
4321,3U1029,CZ3152,13:00:00,16:25:00,2020-06-08 15:09:23,2.0,550,11
4385,3U1029,CZ3152,13:00:00,16:25:00,2020-06-12 15:54:36,2.0,550,7
4446,3U1029,CZ3152,13:00:00,16:25:00,2020-06-13 15:17:16,2.0,550,6
4507,3U1029,CZ3152,13:00:00,16:25:00,2020-06-14 16:33:34,2.0,550,5
2339,3U1033,CZ3156,09:00:00,12:25:00,2020-05-05 15:58:26,6.4,1760,45
2397,3U1033,CZ3156,09:00:00,12:25:00,2020-05-06 13:40:16,6.4,1760,44
2499,3U1033,CZ3156,09:00:00,12:25:00,2020-05-07 16:39:42,6.4,1760,43
2541,3U1033,CZ3156,09:00:00,12:25:00,2020-05-09 13:24:22,6.4,1760,41
2635,3U1033,CZ3156,09:00:00,12:25:00,2020-05-10 15:43:04,3.9,1070,40
2688,3U1033,CZ3156,09:00:00,12:25:00,2020-05-11 15:38:24,3.9,1070,39
2712,3U1033,CZ3156,09:00:00,12:25:00,2020-05-12 15:21:55,3.9,1070,38
2785,3U1033,CZ3156,09:00:00,12:25:00,2020-05-13 15:10:32,3.9,1070,37
2887,3U1033,CZ3156,09:00:00,12:25:00,2020-05-14 16:40:26,3.9,1070,36
2956,3U1033,CZ3156,09:00:00,12:25:00,2020-05-15 16:47:24,3.9,1070,35
2994,3U1033,CZ3156,09:00:00,12:25:00,2020-05-16 16:45:43,3.9,1070,34
3090,3U1033,CZ3156,09:00:00,12:25:00,2020-05-17 16:10:38,3.9,1070,33
3151,3U1033,CZ3156,09:00:00,12:25:00,2020-05-18 16:13:58,3.9,1070,32
3232,3U1033,CZ3156,09:00:00,12:25:00,2020-05-19 16:32:52,3.9,1070,31
3262,3U1033,CZ3156,09:00:00,12:25:00,2020-05-20 16:09:43,3.9,1070,30
3352,3U1033,CZ3156,09:00:00,12:25:00,2020-05-21 16:29:45,3.9,1070,29
3414,3U1033,CZ3156,09:00:00,12:25:00,2020-05-22 16:34:49,3.9,1070,28
3470,3U1033,CZ3156,09:00:00,12:25:00,2020-05-23 14:53:17,3.9,1070,27
3562,3U1033,CZ3156,09:00:00,12:25:00,2020-05-24 15:18:32,3.9,1070,26
3611,3U1033,CZ3156,09:00:00,12:25:00,2020-05-25 16:03:37,3.9,1070,25
3671,3U1033,CZ3156,09:00:00,12:25:00,2020-05-26 16:15:14,3.9,1070,24
3733,3U1033,CZ3156,09:00:00,12:25:00,2020-05-27 15:00:27,3.9,1070,23
3768,3U1033,CZ3156,09:00:00,12:25:00,2020-05-28 14:48:04,2.7,750,22
3857,3U1033,CZ3156,09:00:00,12:25:00,2020-05-30 15:52:35,2.7,750,20
3919,3U1033,CZ3156,09:00:00,12:25:00,2020-06-01 14:26:04,2.7,750,18
3981,3U1033,CZ3156,09:00:00,12:25:00,2020-06-02 16:27:07,2.7,750,17
4044,3U1033,CZ3156,09:00:00,12:25:00,2020-06-03 15:37:59,2.0,550,16
4109,3U1033,CZ3156,09:00:00,12:25:00,2020-06-04 14:33:37,2.0,550,15
4174,3U1033,CZ3156,09:00:00,12:25:00,2020-06-05 16:13:47,2.0,550,14
4237,3U1033,CZ3156,09:00:00,12:25:00,2020-06-06 15:42:13,2.0,550,13
4300,3U1033,CZ3156,09:00:00,12:25:00,2020-06-07 14:56:18,2.0,550,12
4365,3U1033,CZ3156,09:00:00,12:25:00,2020-06-08 15:09:23,2.0,550,11
4427,3U1033,CZ3156,09:00:00,12:25:00,2020-06-12 15:54:36,2.0,550,7
4488,3U1033,CZ3156,09:00:00,12:25:00,2020-06-13 15:17:16,2.0,550,6
4548,3U1033,CZ3156,09:00:00,12:25:00,2020-06-14 16:33:34,2.0,550,5
2313,3U1037,CZ3160,15:00:00,18:30:00,2020-05-05 15:58:26,6.4,1760,45
2379,3U1037,CZ3160,15:00:00,18:30:00,2020-05-06 13:40:16,6.4,1760,44
2449,3U1037,CZ3160,15:00:00,18:30:00,2020-05-07 16:39:42,6.4,1760,43
2519,3U1037,CZ3160,15:00:00,18:30:00,2020-05-09 13:24:22,6.4,1760,41
2577,3U1037,CZ3160,15:15:00,18:30:00,2020-05-10 15:43:04,4.0,1100,40
2647,3U1037,CZ3160,15:15:00,18:30:00,2020-05-11 15:38:24,4.0,1100,39
2771,3U1037,CZ3160,15:15:00,18:30:00,2020-05-12 15:21:55,4.0,1100,38
