,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2396,3U1026,CZ3152,13:00:00,16:10:00,2021-01-20 14:53:42,1.7,460,45
2436,3U1026,CZ3152,13:00:00,16:10:00,2021-01-21 14:53:08,1.7,460,44
2476,3U1026,CZ3152,13:00:00,16:10:00,2021-01-22 14:03:26,1.7,460,43
2518,3U1026,CZ3152,13:00:00,16:10:00,2021-01-23 14:32:20,1.7,460,42
2552,3U1026,CZ3152,13:00:00,16:10:00,2021-01-24 14:01:52,1.7,460,41
2591,3U1026,CZ3152,13:00:00,16:10:00,2021-01-25 14:14:50,1.7,460,40
2636,3U1026,CZ3152,13:00:00,16:10:00,2021-01-27 14:47:15,1.7,460,38
2737,3U1026,CZ3152,13:00:00,16:10:00,2021-02-01 14:19:28,1.7,460,33
2819,3U1026,CZ3152,13:00:00,16:10:00,2021-02-04 14:01:19,1.7,460,30
2907,3U1026,CZ3152,13:00:00,16:10:00,2021-02-08 14:18:44,1.3,350,26
2966,3U1026,CZ3152,13:00:00,16:10:00,2021-02-09 13:57:02,1.3,350,25
3055,3U1026,CZ3152,13:00:00,16:10:00,2021-02-13 13:51:39,1.3,350,21
3097,3U1026,CZ3152,13:00:00,16:10:00,2021-02-14 14:18:39,1.3,350,20
3131,3U1026,CZ3152,13:00:00,16:10:00,2021-02-15 14:06:21,1.3,350,19
3153,3U1026,CZ3152,13:00:00,16:10:00,2021-02-16 14:28:19,1.3,350,18
3186,3U1026,CZ3152,13:00:00,16:10:00,2021-02-17 14:26:22,1.3,350,17
3246,3U1026,CZ3152,13:00:00,16:10:00,2021-02-19 10:41:02,1.3,350,15
3314,3U1026,CZ3152,13:00:00,16:10:00,2021-02-22 17:59:46,1.3,350,12
3325,3U1026,CZ3152,13:00:00,16:10:00,2021-02-23 13:59:33,1.3,350,11
3410,3U1026,CZ3152,13:00:00,16:10:00,2021-03-01 18:09:14,2.2,600,5
3446,3U1026,CZ3152,13:00:00,16:10:00,2021-03-03 13:57:39,2.2,600,3
3465,3U1026,CZ3152,13:00:00,16:10:00,2021-03-04 14:11:29,2.2,600,2
3524,3U1026,CZ3152,13:00:00,16:10:00,2021-03-05 13:43:35,5.3,1450,1
3575,3U1026,CZ3152,13:00:00,16:10:00,2021-03-06 14:06:23,3.6,1000,0
2366,3U1028,CZ3154,18:00:00,21:20:00,2021-01-20 14:53:42,1.5,410,45
2410,3U1028,CZ3154,18:00:00,21:20:00,2021-01-21 14:53:08,1.5,410,44
2451,3U1028,CZ3154,18:00:00,21:20:00,2021-01-22 14:03:26,1.5,410,43
2492,3U1028,CZ3154,18:00:00,21:20:00,2021-01-23 14:32:20,1.5,410,42
2530,3U1028,CZ3154,18:00:00,21:20:00,2021-01-24 14:01:52,1.5,410,41
2568,3U1028,CZ3154,18:00:00,21:20:00,2021-01-25 14:14:50,1.5,410,40
2623,3U1028,CZ3154,18:00:00,21:20:00,2021-01-27 14:47:15,1.5,410,38
2752,3U1028,CZ3154,18:00:00,21:20:00,2021-02-01 14:19:28,1.5,410,33
2835,3U1028,CZ3154,18:00:00,21:20:00,2021-02-04 14:01:19,1.5,410,30
2943,3U1028,CZ3154,18:00:00,21:20:00,2021-02-08 14:18:44,1.1,290,26
2945,3U1028,CZ3154,18:00:00,21:20:00,2021-02-09 13:57:02,1.1,290,25
3034,3U1028,CZ3154,18:00:00,21:20:00,2021-02-13 13:51:39,1.1,290,21
3076,3U1028,CZ3154,18:00:00,21:20:00,2021-02-14 14:18:39,1.1,290,20
3110,3U1028,CZ3154,18:00:00,21:20:00,2021-02-15 14:06:21,1.1,290,19
3170,3U1028,CZ3154,18:00:00,21:20:00,2021-02-16 14:28:19,1.1,290,18
3217,3U1028,CZ3154,18:00:00,21:20:00,2021-02-17 14:26:22,1.1,290,17
3262,3U1028,CZ3154,18:00:00,21:20:00,2021-02-19 10:41:02,1.1,290,15
3290,3U1028,CZ3154,18:00:00,21:20:00,2021-02-22 17:59:46,1.1,290,12
3340,3U1028,CZ3154,18:00:00,21:20:00,2021-02-23 13:59:33,1.1,290,11
3377,3U1028,CZ3154,18:00:00,21:20:00,2021-03-01 18:09:14,6.4,1760,5
3430,3U1028,CZ3154,18:00:00,21:20:00,2021-03-03 13:57:39,5.3,1450,3
