,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1497,3U1026,CZ3152,13:00:00,16:10:00,2020-11-18 14:05:55,3.6,1000,45
1551,3U1026,CZ3152,13:00:00,16:10:00,2020-11-19 16:18:51,3.6,1000,44
1605,3U1026,CZ3152,13:00:00,16:10:00,2020-11-20 15:35:00,3.6,1000,43
1659,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 07:33:10,3.6,1000,42
1713,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 16:09:40,3.6,1000,42
1767,3U1026,CZ3152,13:00:00,16:10:00,2020-11-22 14:11:04,3.6,1000,41
1822,3U1026,CZ3152,13:00:00,16:10:00,2020-11-23 15:04:23,3.6,1000,40
1899,3U1026,CZ3152,13:00:00,16:10:00,2020-11-24 15:39:35,3.6,1000,39
1933,3U1026,CZ3152,13:00:00,16:10:00,2020-11-25 14:33:08,3.6,1000,38
1982,3U1026,CZ3152,13:00:00,16:10:00,2020-11-26 16:34:26,3.6,1000,37
2037,3U1026,CZ3152,13:00:00,16:10:00,2020-11-27 14:32:57,3.6,1000,36
2091,3U1026,CZ3152,13:00:00,16:10:00,2020-11-28 14:40:31,3.6,1000,35
2173,3U1026,CZ3152,13:00:00,16:10:00,2020-12-01 14:47:46,3.6,1000,32
2227,3U1026,CZ3152,13:00:00,16:10:00,2020-12-02 13:47:52,3.6,1000,31
2281,3U1026,CZ3152,13:00:00,16:10:00,2020-12-03 15:20:14,3.6,1000,30
2335,3U1026,CZ3152,13:00:00,16:10:00,2020-12-04 13:32:28,3.6,1000,29
2389,3U1026,CZ3152,13:00:00,16:10:00,2020-12-05 15:54:26,3.1,850,28
2443,3U1026,CZ3152,13:00:00,16:10:00,2020-12-06 15:45:00,3.1,850,27
2497,3U1026,CZ3152,13:00:00,16:10:00,2020-12-07 15:32:11,3.1,850,26
2551,3U1026,CZ3152,13:00:00,16:10:00,2020-12-08 15:08:12,3.1,850,25
2605,3U1026,CZ3152,13:00:00,16:10:00,2020-12-09 14:01:32,3.1,850,24
2659,3U1026,CZ3152,13:00:00,16:10:00,2020-12-10 13:40:22,3.1,850,23
2714,3U1026,CZ3152,13:00:00,16:10:00,2020-12-11 13:19:36,3.1,850,22
2769,3U1026,CZ3152,13:00:00,16:10:00,2020-12-12 14:43:19,3.1,850,21
2824,3U1026,CZ3152,13:00:00,16:10:00,2020-12-13 16:03:42,3.1,850,20
2879,3U1026,CZ3152,13:00:00,16:10:00,2020-12-14 20:30:18,3.1,850,19
2934,3U1026,CZ3152,13:00:00,16:10:00,2020-12-15 15:41:18,3.1,850,18
2989,3U1026,CZ3152,13:00:00,16:10:00,2020-12-16 14:41:22,3.1,850,17
3044,3U1026,CZ3152,13:00:00,16:10:00,2020-12-17 14:28:36,3.1,850,16
3099,3U1026,CZ3152,13:00:00,16:10:00,2020-12-18 13:48:18,3.1,850,15
3154,3U1026,CZ3152,13:00:00,16:10:00,2020-12-19 13:57:32,2.9,809,14
3208,3U1026,CZ3152,13:00:00,16:10:00,2020-12-20 14:15:19,3.1,850,13
3269,3U1026,CZ3152,13:00:00,16:10:00,2020-12-21 14:33:01,3.1,850,12
3329,3U1026,CZ3152,13:00:00,16:10:00,2020-12-22 13:51:37,3.1,850,11
3390,3U1026,CZ3152,13:00:00,16:10:00,2020-12-23 13:59:37,3.1,850,10
3449,3U1026,CZ3152,13:00:00,16:10:00,2020-12-24 13:42:55,3.1,850,9
3509,3U1026,CZ3152,13:00:00,16:10:00,2020-12-25 14:17:20,3.1,850,8
3569,3U1026,CZ3152,13:00:00,16:10:00,2020-12-26 23:35:58,3.1,850,7
3623,3U1026,CZ3152,13:00:00,16:10:00,2020-12-27 13:47:43,3.1,850,6
3677,3U1026,CZ3152,13:00:00,16:10:00,2020-12-28 13:39:16,3.1,850,5
3731,3U1026,CZ3152,13:00:00,16:10:00,2020-12-29 13:38:13,3.1,850,4
3770,3U1026,CZ3152,13:00:00,16:10:00,2020-12-30 13:56:49,3.1,850,3
3839,3U1026,CZ3152,13:00:00,16:10:00,2020-12-31 13:47:37,3.1,850,2
3883,3U1026,CZ3152,13:00:00,16:10:00,2021-01-01 01:46:50,2.9,799,1
3933,3U1026,CZ3152,13:00:00,16:10:00,2021-01-02 14:28:52,3.1,850,0
