,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3141,3U3008,CZ3152,13:00:00,16:30:00,2019-01-11 15:22:06,3.6,910,45
3168,3U3008,CZ3152,13:00:00,16:30:00,2019-01-12 15:21:14,3.6,910,44
3287,3U3008,CZ3152,13:00:00,16:30:00,2019-01-13 14:53:47,3.6,910,43
3361,3U3008,CZ3152,13:00:00,16:30:00,2019-01-14 15:07:44,3.6,910,42
3435,3U3008,CZ3152,13:00:00,16:30:00,2019-01-15 15:54:35,3.6,910,41
3512,3U3008,CZ3152,13:00:00,16:30:00,2019-01-16 16:32:48,3.6,910,40
3584,3U3008,CZ3152,13:00:00,16:30:00,2019-01-17 17:26:10,3.6,910,39
3657,3U3008,CZ3152,13:00:00,16:30:00,2019-01-18 16:22:31,3.5,880,38
3733,3U3008,CZ3152,13:00:00,16:30:00,2019-01-19 15:12:09,3.5,880,37
3805,3U3008,CZ3152,13:00:00,16:30:00,2019-01-20 15:04:06,3.5,880,36
3847,3U3008,CZ3152,13:00:00,16:30:00,2019-01-21 14:49:13,3.5,880,35
3955,3U3008,CZ3152,13:00:00,16:30:00,2019-01-22 17:04:40,3.5,880,34
4027,3U3008,CZ3152,13:00:00,16:30:00,2019-01-23 15:39:54,3.5,880,33
4103,3U3008,CZ3152,13:00:00,16:30:00,2019-01-24 15:47:54,3.5,880,32
4175,3U3008,CZ3152,13:00:00,16:30:00,2019-01-25 15:30:09,3.5,880,31
4248,3U3008,CZ3152,13:00:00,16:30:00,2019-01-26 14:50:11,3.5,880,30
4324,3U3008,CZ3152,13:00:00,16:30:00,2019-01-27 15:35:40,3.5,880,29
4395,3U3008,CZ3152,13:00:00,16:30:00,2019-01-29 14:51:23,3.5,880,27
4467,3U3008,CZ3152,13:00:00,16:30:00,2019-01-30 14:50:50,3.5,880,26
4542,3U3008,CZ3152,13:00:00,16:30:00,2019-01-31 15:57:25,3.5,880,25
4613,3U3008,CZ3152,13:00:00,16:30:00,2019-02-01 16:28:36,3.5,880,24
4686,3U3008,CZ3152,13:00:00,16:30:00,2019-02-02 16:45:09,3.5,880,23
4763,3U3008,CZ3152,13:00:00,16:30:00,2019-02-03 17:31:32,3.1,770,22
4832,3U3008,CZ3152,13:00:00,16:30:00,2019-02-04 16:31:33,3.1,770,21
4906,3U3008,CZ3152,13:00:00,16:30:00,2019-02-05 16:15:27,3.1,770,20
4978,3U3008,CZ3152,13:00:00,16:30:00,2019-02-06 14:40:03,3.1,770,19
5051,3U3008,CZ3152,13:00:00,16:30:00,2019-02-07 16:28:25,3.1,770,18
5127,3U3008,CZ3152,13:00:00,16:30:00,2019-02-08 14:48:26,3.1,770,17
5198,3U3008,CZ3152,13:00:00,16:30:00,2019-02-09 15:06:01,3.1,770,16
5270,3U3008,CZ3152,13:00:00,16:30:00,2019-02-10 16:59:32,3.1,770,15
5345,3U3008,CZ3152,13:00:00,16:30:00,2019-02-11 17:06:42,3.1,770,14
5416,3U3008,CZ3152,13:00:00,16:30:00,2019-02-12 16:02:51,3.1,770,13
5489,3U3008,CZ3152,13:00:00,16:30:00,2019-02-13 14:27:31,2.8,700,12
5565,3U3008,CZ3152,13:00:00,16:30:00,2019-02-14 16:31:21,2.8,700,11
5635,3U3008,CZ3152,13:00:00,16:30:00,2019-02-15 16:05:43,2.8,700,10
