,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1019,3U1026,CZ3152,13:00:00,16:15:00,2021-03-23 14:38:43,2.7,750,32
1071,3U1026,CZ3152,13:00:00,16:15:00,2021-03-24 14:47:04,2.7,750,31
1121,3U1026,CZ3152,13:00:00,16:15:00,2021-03-26 14:43:15,2.7,750,29
1188,3U1026,CZ3152,13:00:00,16:15:00,2021-03-28 22:55:23,2.7,750,27
1242,3U1026,CZ3152,13:00:00,16:15:00,2021-03-30 14:14:25,2.7,750,25
1333,3U1026,CZ3152,13:00:00,16:15:00,2021-03-31 13:59:32,2.7,750,24
1366,3U1026,CZ3152,13:00:00,16:15:00,2021-04-01 13:47:29,2.7,750,23
1422,3U1026,CZ3152,13:00:00,16:15:00,2021-04-02 14:04:08,2.7,750,22
1540,3U1026,CZ3152,13:00:00,16:15:00,2021-04-03 14:12:39,2.7,750,21
1602,3U1026,CZ3152,13:00:00,16:15:00,2021-04-04 13:44:49,2.7,750,20
1651,3U1026,CZ3152,13:00:00,16:15:00,2021-04-05 13:59:54,2.7,750,19
1680,3U1026,CZ3152,13:00:00,16:15:00,2021-04-06 14:10:30,2.7,750,18
1782,3U1026,CZ3152,13:00:00,16:15:00,2021-04-08 14:25:16,2.7,750,16
1875,3U1026,CZ3152,13:00:00,16:15:00,2021-04-10 13:45:55,2.7,750,14
1934,3U1026,CZ3152,13:00:00,16:15:00,2021-04-11 13:44:57,2.7,750,13
1986,3U1026,CZ3152,13:00:00,16:15:00,2021-04-12 14:34:37,3.3,900,12
2056,3U1026,CZ3152,13:00:00,16:15:00,2021-04-13 14:20:58,2.7,750,11
2073,3U1026,CZ3152,13:00:00,16:15:00,2021-04-14 13:46:04,3.8,1050,10
2168,3U1026,CZ3152,13:00:00,16:15:00,2021-04-15 13:46:08,2.7,750,9
2211,3U1026,CZ3152,13:00:00,16:15:00,2021-04-16 14:30:04,2.7,750,8
2288,3U1026,CZ3152,13:00:00,16:15:00,2021-04-17 13:41:35,2.7,750,7
2374,3U1026,CZ3152,13:00:00,16:15:00,2021-04-19 13:38:00,2.7,750,5
2415,3U1026,CZ3152,13:00:00,16:15:00,2021-04-20 14:27:14,3.3,900,4
2488,3U1026,CZ3152,13:00:00,16:15:00,2021-04-21 14:26:33,3.3,900,3
2513,3U1026,CZ3152,13:00:00,16:15:00,2021-04-22 13:38:37,5.3,1460,2
2609,3U1026,CZ3152,13:00:00,16:15:00,2021-04-24 14:23:47,5.3,1460,0
989,3U1028,CZ3154,18:00:00,21:30:00,2021-03-23 14:38:43,3.5,950,32
1052,3U1028,CZ3154,18:00:00,21:30:00,2021-03-24 14:47:04,3.5,950,31
1144,3U1028,CZ3154,18:00:00,21:30:00,2021-03-26 14:43:15,3.5,950,29
1171,3U1028,CZ3154,18:00:00,21:30:00,2021-03-28 22:55:23,3.5,950,27
1274,3U1028,CZ3154,18:00:00,21:30:00,2021-03-30 14:14:25,3.5,950,25
1294,3U1028,CZ3154,18:00:00,21:30:00,2021-03-31 13:59:32,3.5,950,24
1357,3U1028,CZ3154,18:00:00,21:30:00,2021-04-01 13:47:29,3.5,950,23
1461,3U1028,CZ3154,18:00:00,21:30:00,2021-04-02 14:04:08,3.5,950,22
1501,3U1028,CZ3154,18:00:00,21:30:00,2021-04-03 14:12:39,3.5,950,21
1563,3U1028,CZ3154,18:00:00,21:30:00,2021-04-04 13:44:49,3.5,950,20
1621,3U1028,CZ3154,18:00:00,21:30:00,2021-04-05 13:59:54,3.5,950,19
1665,3U1028,CZ3154,18:00:00,21:30:00,2021-04-06 14:10:30,3.5,950,18
1771,3U1028,CZ3154,18:00:00,21:30:00,2021-04-08 14:25:16,3.5,950,16
1838,3U1028,CZ3154,18:00:00,21:30:00,2021-04-10 13:45:55,3.5,950,14
1898,3U1028,CZ3154,18:00:00,21:30:00,2021-04-11 13:44:57,3.5,950,13
1940,3U1028,CZ3154,18:00:00,21:30:00,2021-04-12 14:34:37,3.8,1050,12
2038,3U1028,CZ3154,18:00:00,21:30:00,2021-04-13 14:20:58,3.8,1050,11
2093,3U1028,CZ3154,18:00:00,21:30:00,2021-04-14 13:46:04,3.8,1050,10
2139,3U1028,CZ3154,18:00:00,21:30:00,2021-04-15 13:46:08,3.8,1050,9
2188,3U1028,CZ3154,18:00:00,21:30:00,2021-04-16 14:30:04,3.8,1050,8
2253,3U1028,CZ3154,18:00:00,21:30:00,2021-04-17 13:41:35,3.8,1050,7
2335,3U1028,CZ3154,18:00:00,21:30:00,2021-04-19 13:38:00,3.8,1050,5
2425,3U1028,CZ3154,18:00:00,21:30:00,2021-04-20 14:27:14,7.1,1960,4
2459,3U1028,CZ3154,18:00:00,21:30:00,2021-04-21 14:26:33,3.3,900,3
2542,3U1028,CZ3154,18:00:00,21:30:00,2021-04-22 13:38:37,3.3,900,2
2630,3U1028,CZ3154,18:00:00,21:30:00,2021-04-24 14:23:47,3.3,900,0
990,3U1030,CZ3156,09:00:00,12:15:00,2021-03-23 14:38:43,2.7,750,32
1051,3U1030,CZ3156,09:00:00,12:15:00,2021-03-24 14:47:04,2.7,750,31
1145,3U1030,CZ3156,09:00:00,12:15:00,2021-03-26 14:43:15,2.7,750,29
1172,3U1030,CZ3156,09:00:00,12:15:00,2021-03-28 22:55:23,2.7,750,27
1273,3U1030,CZ3156,09:00:00,12:15:00,2021-03-30 14:14:25,2.7,750,25
1301,3U1030,CZ3156,09:00:00,12:15:00,2021-03-31 13:59:32,2.7,750,24
1398,3U1030,CZ3156,09:00:00,12:15:00,2021-04-01 13:47:29,2.7,750,23
1460,3U1030,CZ3156,09:00:00,12:15:00,2021-04-02 14:04:08,2.7,750,22
1502,3U1030,CZ3156,09:00:00,12:15:00,2021-04-03 14:12:39,2.7,750,21
1564,3U1030,CZ3156,09:00:00,12:15:00,2021-04-04 13:44:49,2.7,750,20
1622,3U1030,CZ3156,09:00:00,12:15:00,2021-04-05 13:59:54,2.7,750,19
1703,3U1030,CZ3156,09:00:00,12:15:00,2021-04-06 14:10:30,2.7,750,18
1765,3U1030,CZ3156,09:00:00,12:15:00,2021-04-08 14:25:16,2.7,750,16
1839,3U1030,CZ3156,09:00:00,12:15:00,2021-04-10 13:45:55,2.7,750,14
1899,3U1030,CZ3156,09:00:00,12:15:00,2021-04-11 13:44:57,2.7,750,13
1996,3U1030,CZ3156,09:00:00,12:15:00,2021-04-12 14:34:37,3.3,900,12
