,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
931,3U1031,CZ3154,18:00:00,21:30:00,2020-07-21 14:58:31,4.0,1100,45
972,3U1031,CZ3154,18:00:00,21:30:00,2020-07-22 15:03:11,4.0,1100,44
1011,3U1031,CZ3154,18:00:00,21:30:00,2020-07-23 14:09:05,4.0,1100,43
1030,3U1031,CZ3154,18:00:00,21:30:00,2020-07-24 14:09:35,4.0,1100,42
1047,3U1031,CZ3154,18:00:00,21:30:00,2020-07-25 14:22:20,4.0,1100,41
1097,3U1031,CZ3154,18:00:00,21:30:00,2020-07-26 14:09:28,4.0,1100,40
1112,3U1031,CZ3154,18:00:00,21:30:00,2020-07-27 15:41:29,4.0,1100,39
1146,3U1031,CZ3154,18:00:00,21:30:00,2020-07-28 16:49:53,4.0,1100,38
1167,3U1031,CZ3154,18:00:00,21:30:00,2020-07-29 15:30:43,4.0,1100,37
1205,3U1031,CZ3154,18:00:00,21:30:00,2020-07-30 14:08:14,4.0,1100,36
1242,3U1031,CZ3154,18:00:00,21:30:00,2020-07-31 14:12:29,4.0,1100,35
1268,3U1031,CZ3154,18:00:00,21:30:00,2020-08-01 15:27:11,4.0,1100,34
1297,3U1031,CZ3154,18:00:00,21:30:00,2020-08-02 16:53:55,4.0,1100,33
1308,3U1031,CZ3154,18:00:00,21:30:00,2020-08-03 13:08:57,4.0,1100,32
1358,3U1031,CZ3154,18:00:00,21:30:00,2020-08-05 15:47:47,2.8,780,30
1384,3U1031,CZ3154,18:00:00,21:30:00,2020-08-06 14:23:56,2.8,780,29
1419,3U1031,CZ3154,18:00:00,21:30:00,2020-08-07 14:13:10,2.8,780,28
1449,3U1031,CZ3154,18:00:00,21:30:00,2020-08-08 15:44:37,1.8,500,27
1464,3U1031,CZ3154,18:00:00,21:30:00,2020-08-09 15:20:45,1.8,500,26
1509,3U1031,CZ3154,18:00:00,21:30:00,2020-08-10 16:35:30,1.8,500,25
1539,3U1031,CZ3154,18:00:00,21:30:00,2020-08-11 15:06:33,1.8,500,24
1566,3U1031,CZ3154,18:00:00,21:30:00,2020-08-12 14:13:25,1.8,500,23
1571,3U1031,CZ3154,18:00:00,21:30:00,2020-08-13 15:03:32,1.8,500,22
1600,3U1031,CZ3154,18:00:00,21:30:00,2020-08-15 15:02:13,1.8,500,20
