,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1805,3U1026,CZ3152,13:00:00,16:15:00,2021-06-13 14:55:39,4.1,1230,43
1881,3U1026,CZ3152,13:00:00,16:15:00,2021-06-15 14:50:54,4.1,1230,41
1891,3U1026,CZ3152,13:00:00,16:15:00,2021-06-16 14:32:56,4.1,1230,40
1972,3U1026,CZ3152,13:00:00,16:15:00,2021-06-17 14:38:08,4.1,1230,39
2019,3U1026,CZ3152,13:00:00,16:15:00,2021-06-19 14:43:29,4.1,1230,37
2103,3U1026,CZ3152,13:00:00,16:15:00,2021-06-20 13:55:51,4.1,1230,36
2141,3U1026,CZ3152,13:00:00,16:15:00,2021-06-21 14:15:33,4.1,1230,35
2273,3U1026,CZ3152,13:00:00,16:15:00,2021-06-24 14:48:44,2.6,780,32
2315,3U1026,CZ3152,13:00:00,16:15:00,2021-06-25 14:32:19,2.6,780,31
2358,3U1026,CZ3152,13:00:00,16:15:00,2021-06-26 14:36:22,2.6,780,30
2434,3U1026,CZ3152,13:00:00,16:15:00,2021-06-27 14:34:39,2.6,780,29
2481,3U1026,CZ3152,13:00:00,16:15:00,2021-06-28 14:39:55,2.6,780,28
2529,3U1026,CZ3152,13:00:00,16:15:00,2021-06-29 14:14:15,2.6,780,27
2617,3U1026,CZ3152,13:00:00,16:15:00,2021-06-30 14:25:20,2.6,780,26
2671,3U1026,CZ3152,13:00:00,16:15:00,2021-07-03 14:37:10,3.0,910,23
2745,3U1026,CZ3152,13:00:00,16:15:00,2021-07-04 13:57:23,2.6,780,22
2778,3U1026,CZ3152,13:00:00,16:15:00,2021-07-05 13:59:12,3.0,910,21
2858,3U1026,CZ3152,13:00:00,16:15:00,2021-07-06 13:46:41,3.0,910,20
2922,3U1026,CZ3152,13:00:00,16:15:00,2021-07-07 14:00:37,3.0,910,19
2961,3U1026,CZ3152,13:00:00,16:15:00,2021-07-08 14:05:43,3.3,1000,18
3079,3U1026,CZ3152,13:00:00,16:15:00,2021-07-10 14:01:33,3.8,1150,16
3115,3U1026,CZ3152,13:00:00,16:15:00,2021-07-11 13:46:49,3.8,1150,15
3183,3U1026,CZ3152,13:00:00,16:15:00,2021-07-12 14:29:20,3.8,1150,14
3271,3U1026,CZ3152,13:00:00,16:15:00,2021-07-14 14:21:08,4.0,1200,12
3347,3U1026,CZ3152,13:00:00,16:15:00,2021-07-15 14:21:37,2.6,780,11
3406,3U1026,CZ3152,13:00:00,16:15:00,2021-07-16 14:13:50,4.1,1230,10
3454,3U1026,CZ3152,13:00:00,16:15:00,2021-07-17 14:35:17,4.1,1230,9
3488,3U1026,CZ3152,13:00:00,16:15:00,2021-07-18 14:12:27,4.0,1200,8
3560,3U1026,CZ3152,13:00:00,16:15:00,2021-07-19 13:49:29,2.6,780,7
3639,3U1026,CZ3152,13:00:00,16:15:00,2021-07-20 13:43:43,5.4,1630,6
3678,3U1026,CZ3152,13:00:00,16:15:00,2021-07-21 14:16:32,4.0,1200,5
3740,3U1026,CZ3152,13:00:00,16:15:00,2021-07-22 13:53:21,5.1,1550,4
3766,3U1026,CZ3152,13:00:00,16:15:00,2021-07-23 14:21:34,5.1,1550,3
3813,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 10:01:05,5.1,1550,2
3857,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 13:49:11,5.1,1550,2
3919,3U1026,CZ3152,13:00:00,16:15:00,2021-07-25 13:48:13,5.1,1550,1
3942,3U1026,CZ3152,13:00:00,16:15:00,2021-07-26 14:25:40,6.1,1850,0
1772,3U1028,CZ3154,18:00:00,21:30:00,2021-06-13 14:55:39,4.1,1230,43
1825,3U1028,CZ3154,18:00:00,21:30:00,2021-06-15 14:50:54,4.1,1230,41
1929,3U1028,CZ3154,18:00:00,21:30:00,2021-06-16 14:32:56,4.1,1230,40
1969,3U1028,CZ3154,18:00:00,21:30:00,2021-06-17 14:38:08,4.1,1230,39
2068,3U1028,CZ3154,18:00:00,21:30:00,2021-06-19 14:43:29,4.1,1230,37
2125,3U1028,CZ3154,18:00:00,21:30:00,2021-06-20 13:55:51,4.1,1230,36
2183,3U1028,CZ3154,18:00:00,21:30:00,2021-06-21 14:15:33,4.1,1230,35
2270,3U1028,CZ3154,18:00:00,21:30:00,2021-06-24 14:48:44,4.1,1230,32
2321,3U1028,CZ3154,18:00:00,21:30:00,2021-06-25 14:32:19,3.8,1150,31
