,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3373,3U3008,CZ3152,13:00:00,16:25:00,2019-07-28 15:19:29,6.4,1600,45
3510,3U3008,CZ3152,13:00:00,16:25:00,2019-07-29 15:25:01,6.4,1600,44
3589,3U3008,CZ3152,13:00:00,16:25:00,2019-07-30 14:30:57,6.4,1600,43
3669,3U3008,CZ3152,13:00:00,16:25:00,2019-07-31 15:43:40,6.4,1600,42
3752,3U3008,CZ3152,13:00:00,16:25:00,2019-08-01 15:33:41,6.4,1600,41
3830,3U3008,CZ3152,13:00:00,16:25:00,2019-08-02 14:54:47,6.4,1600,40
3909,3U3008,CZ3152,13:00:00,16:25:00,2019-08-03 14:50:02,6.4,1600,39
3991,3U3008,CZ3152,13:00:00,16:25:00,2019-08-04 15:40:31,6.4,1600,38
4069,3U3008,CZ3152,13:00:00,16:25:00,2019-08-05 14:53:10,6.4,1600,37
4149,3U3008,CZ3152,13:00:00,16:25:00,2019-08-06 14:42:28,6.4,1600,36
4232,3U3008,CZ3152,13:00:00,16:25:00,2019-08-07 14:55:58,6.4,1600,35
4309,3U3008,CZ3152,13:00:00,16:25:00,2019-08-08 15:13:41,6.4,1600,34
4338,3U3008,CZ3152,13:00:00,16:25:00,2019-08-09 15:11:27,6.4,1600,33
4399,3U3008,CZ3152,13:00:00,16:25:00,2019-08-10 16:06:50,6.4,1600,32
4511,3U3008,CZ3152,13:00:00,16:25:00,2019-08-11 14:53:35,6.4,1600,31
4619,3U3008,CZ3152,13:00:00,16:25:00,2019-08-12 13:24:16,6.4,1600,30
4692,3U3008,CZ3152,13:00:00,16:25:00,2019-08-13 16:03:29,6.4,1600,29
4764,3U3008,CZ3152,13:00:00,16:25:00,2019-08-14 14:21:37,6.4,1600,28
4837,3U3008,CZ3152,13:00:00,16:25:00,2019-08-15 15:19:20,6.4,1600,27
4980,3U3008,CZ3152,13:00:00,16:25:00,2019-08-17 15:24:33,6.4,1600,25
5053,3U3008,CZ3152,13:00:00,16:25:00,2019-08-18 14:55:26,6.4,1600,24
5131,3U3008,CZ3152,13:00:00,16:25:00,2019-08-19 16:03:48,6.4,1600,23
5200,3U3008,CZ3152,13:00:00,16:25:00,2019-08-20 14:26:40,6.4,1600,22
5274,3U3008,CZ3152,13:00:00,16:25:00,2019-08-21 17:17:35,6.4,1600,21
5349,3U3008,CZ3152,13:00:00,16:25:00,2019-08-22 16:12:40,5.4,1350,20
5421,3U3008,CZ3152,13:00:00,16:25:00,2019-08-23 15:39:12,6.4,1600,19
5495,3U3008,CZ3152,13:00:00,16:25:00,2019-08-24 16:44:58,5.4,1350,18
5572,3U3008,CZ3152,13:00:00,16:25:00,2019-08-25 17:08:40,5.4,1350,17
5643,3U3008,CZ3152,13:00:00,16:25:00,2019-08-26 14:45:44,5.4,1350,16
5717,3U3008,CZ3152,13:00:00,16:25:00,2019-08-27 15:20:01,5.4,1350,15
5793,3U3008,CZ3152,13:00:00,16:25:00,2019-08-28 13:13:39,5.4,1350,14
5865,3U3008,CZ3152,13:00:00,16:25:00,2019-08-29 16:37:20,4.9,1230,13
5939,3U3008,CZ3152,13:00:00,16:25:00,2019-08-30 15:04:29,4.0,1000,12
6017,3U3008,CZ3152,13:00:00,16:25:00,2019-08-31 16:10:23,4.0,1000,11
6087,3U3008,CZ3152,13:00:00,16:25:00,2019-09-01 14:31:22,4.0,1000,10
6161,3U3008,CZ3152,13:00:00,16:25:00,2019-09-02 15:14:23,4.0,1000,9
6237,3U3008,CZ3152,13:00:00,16:25:00,2019-09-03 16:33:46,8.4,2100,8
6309,3U3008,CZ3152,13:00:00,16:25:00,2019-09-04 15:15:59,8.4,2100,7
6383,3U3008,CZ3152,13:00:00,16:25:00,2019-09-05 16:13:20,8.4,2100,6
6460,3U3008,CZ3152,13:00:00,16:25:00,2019-09-06 16:45:41,8.4,2100,5
6521,3U3008,CZ3152,13:00:00,16:25:00,2019-09-07 14:09:46,8.4,2100,4
6605,3U3008,CZ3152,13:00:00,16:25:00,2019-09-08 16:17:46,8.4,2100,3
6681,3U3008,CZ3152,13:00:00,16:25:00,2019-09-09 16:08:15,10.0,2500,2
6753,3U3008,CZ3152,13:00:00,16:25:00,2019-09-10 16:19:26,10.0,2500,1
6794,3U3008,CZ3152,13:00:00,16:25:00,2019-09-11 16:49:47,10.0,2500,0
3430,3U3010,CZ3154,18:00:00,21:30:00,2019-07-28 15:19:29,7.4,1850,45
3452,3U3010,CZ3154,18:00:00,21:30:00,2019-07-29 15:25:01,7.4,1850,44
3532,3U3010,CZ3154,18:00:00,21:30:00,2019-07-30 14:30:57,7.4,1850,43
3612,3U3010,CZ3154,18:00:00,21:30:00,2019-07-31 15:43:40,7.4,1850,42
3692,3U3010,CZ3154,18:00:00,21:30:00,2019-08-01 15:33:41,7.4,1850,41
3772,3U3010,CZ3154,18:00:00,21:30:00,2019-08-02 14:54:47,7.4,1850,40
3852,3U3010,CZ3154,18:00:00,21:30:00,2019-08-03 14:50:02,7.4,1850,39
3932,3U3010,CZ3154,18:00:00,21:30:00,2019-08-04 15:40:31,7.4,1850,38
4012,3U3010,CZ3154,18:00:00,21:30:00,2019-08-05 14:53:10,7.4,1850,37
4092,3U3010,CZ3154,18:00:00,21:30:00,2019-08-06 14:42:28,7.4,1850,36
4172,3U3010,CZ3154,18:00:00,21:30:00,2019-08-07 14:55:58,7.4,1850,35
4252,3U3010,CZ3154,18:00:00,21:30:00,2019-08-08 15:13:41,7.4,1850,34
4386,3U3010,CZ3154,18:00:00,21:30:00,2019-08-09 15:11:27,7.4,1850,33
4410,3U3010,CZ3154,18:00:00,21:30:00,2019-08-10 16:06:50,7.4,1850,32
4487,3U3010,CZ3154,18:00:00,21:30:00,2019-08-11 14:53:35,7.4,1850,31
4564,3U3010,CZ3154,18:00:00,21:30:00,2019-08-12 13:24:16,7.4,1850,30
4640,3U3010,CZ3154,18:00:00,21:30:00,2019-08-13 16:03:29,6.4,1600,29
4713,3U3010,CZ3154,18:00:00,21:30:00,2019-08-14 14:21:37,6.4,1600,28
4786,3U3010,CZ3154,18:00:00,21:30:00,2019-08-15 15:19:20,6.4,1600,27
4929,3U3010,CZ3154,18:00:00,21:30:00,2019-08-17 15:24:33,6.4,1600,25
5002,3U3010,CZ3154,18:00:00,21:30:00,2019-08-18 14:55:26,6.4,1600,24
5075,3U3010,CZ3154,18:00:00,21:30:00,2019-08-19 16:03:48,6.4,1600,23
5147,3U3010,CZ3154,18:00:00,21:30:00,2019-08-20 14:26:40,6.4,1600,22
5253,3U3010,CZ3154,18:00:00,21:30:00,2019-08-21 17:17:35,6.4,1600,21
5295,3U3010,CZ3154,18:00:00,21:30:00,2019-08-22 16:12:40,5.4,1350,20
5369,3U3010,CZ3154,18:00:00,21:30:00,2019-08-23 15:39:12,6.4,1600,19
5443,3U3010,CZ3154,18:00:00,21:30:00,2019-08-24 16:44:58,5.4,1350,18
5517,3U3010,CZ3154,18:00:00,21:30:00,2019-08-25 17:08:40,5.4,1350,17
5591,3U3010,CZ3154,18:00:00,21:30:00,2019-08-26 14:45:44,5.4,1350,16
5665,3U3010,CZ3154,18:00:00,21:30:00,2019-08-27 15:20:01,5.4,1350,15
5739,3U3010,CZ3154,18:00:00,21:30:00,2019-08-28 13:13:39,5.4,1350,14
5813,3U3010,CZ3154,18:00:00,21:30:00,2019-08-29 16:37:20,2.9,720,13
5887,3U3010,CZ3154,18:00:00,21:30:00,2019-08-30 15:04:29,2.9,720,12
5961,3U3010,CZ3154,18:00:00,21:30:00,2019-08-31 16:10:23,2.9,720,11
6035,3U3010,CZ3154,18:00:00,21:30:00,2019-09-01 14:31:22,2.9,720,10
6109,3U3010,CZ3154,18:00:00,21:30:00,2019-09-02 15:14:23,2.9,720,9
6183,3U3010,CZ3154,18:00:00,21:30:00,2019-09-03 16:33:46,8.4,2100,8
6257,3U3010,CZ3154,18:00:00,21:30:00,2019-09-04 15:15:59,8.4,2100,7
6331,3U3010,CZ3154,18:00:00,21:30:00,2019-09-05 16:13:20,8.4,2100,6
6405,3U3010,CZ3154,18:00:00,21:30:00,2019-09-06 16:45:41,8.4,2100,5
6478,3U3010,CZ3154,18:00:00,21:30:00,2019-09-07 14:09:46,8.4,2100,4
6553,3U3010,CZ3154,18:00:00,21:30:00,2019-09-08 16:17:46,8.4,2100,3
6627,3U3010,CZ3154,18:00:00,21:30:00,2019-09-09 16:08:15,10.0,2500,2
6701,3U3010,CZ3154,18:00:00,21:30:00,2019-09-10 16:19:26,10.0,2500,1
6825,3U3010,CZ3154,18:00:00,21:30:00,2019-09-11 16:49:47,10.0,2500,0
3428,3U3012,CZ3156,09:00:00,12:15:00,2019-07-28 15:19:29,4.0,1000,45
3454,3U3012,CZ3156,09:00:00,12:15:00,2019-07-29 15:25:01,4.0,1000,44
3534,3U3012,CZ3156,09:00:00,12:15:00,2019-07-30 14:30:57,4.0,1000,43
3614,3U3012,CZ3156,09:00:00,12:15:00,2019-07-31 15:43:40,4.0,1000,42
3694,3U3012,CZ3156,09:00:00,12:15:00,2019-08-01 15:33:41,4.0,1000,41
3774,3U3012,CZ3156,09:00:00,12:15:00,2019-08-02 14:54:47,4.0,1000,40
3854,3U3012,CZ3156,09:00:00,12:15:00,2019-08-03 14:50:02,4.0,1000,39
3934,3U3012,CZ3156,09:00:00,12:15:00,2019-08-04 15:40:31,4.0,1000,38
4014,3U3012,CZ3156,09:00:00,12:15:00,2019-08-05 14:53:10,4.0,1000,37
4094,3U3012,CZ3156,09:00:00,12:15:00,2019-08-06 14:42:28,4.0,1000,36
4174,3U3012,CZ3156,09:00:00,12:15:00,2019-08-07 14:55:58,4.0,1000,35
4254,3U3012,CZ3156,09:00:00,12:15:00,2019-08-08 15:13:41,4.0,1000,34
4384,3U3012,CZ3156,09:00:00,12:15:00,2019-08-09 15:11:27,4.0,1000,33
4412,3U3012,CZ3156,09:00:00,12:15:00,2019-08-10 16:06:50,4.0,1000,32
4489,3U3012,CZ3156,09:00:00,12:15:00,2019-08-11 14:53:35,4.0,1000,31
4566,3U3012,CZ3156,09:00:00,12:15:00,2019-08-12 13:24:16,4.0,1000,30
4642,3U3012,CZ3156,09:00:00,12:15:00,2019-08-13 16:03:29,4.0,1000,29
4715,3U3012,CZ3156,09:00:00,12:15:00,2019-08-14 14:21:37,4.0,1000,28
4788,3U3012,CZ3156,09:00:00,12:15:00,2019-08-15 15:19:20,4.0,1000,27
4931,3U3012,CZ3156,09:00:00,12:15:00,2019-08-17 15:24:33,3.2,790,25
5004,3U3012,CZ3156,09:00:00,12:15:00,2019-08-18 14:55:26,3.2,790,24
5077,3U3012,CZ3156,09:00:00,12:15:00,2019-08-19 16:03:48,4.0,1000,23
5149,3U3012,CZ3156,09:00:00,12:15:00,2019-08-20 14:26:40,4.0,1000,22
5214,3U3012,CZ3156,09:00:00,12:15:00,2019-08-21 17:17:35,4.0,1000,21
5297,3U3012,CZ3156,09:00:00,12:15:00,2019-08-22 16:12:40,4.0,1000,20
5371,3U3012,CZ3156,09:00:00,12:15:00,2019-08-23 15:39:12,4.0,1000,19
5445,3U3012,CZ3156,09:00:00,12:15:00,2019-08-24 16:44:58,4.0,1000,18
5519,3U3012,CZ3156,09:00:00,12:15:00,2019-08-25 17:08:40,4.0,1000,17
5593,3U3012,CZ3156,09:00:00,12:15:00,2019-08-26 14:45:44,4.0,1000,16
5667,3U3012,CZ3156,09:00:00,12:15:00,2019-08-27 15:20:01,4.0,1000,15
5741,3U3012,CZ3156,09:00:00,12:15:00,2019-08-28 13:13:39,4.0,1000,14
5815,3U3012,CZ3156,09:00:00,12:15:00,2019-08-29 16:37:20,2.9,720,13
5889,3U3012,CZ3156,09:00:00,12:15:00,2019-08-30 15:04:29,2.9,720,12
5963,3U3012,CZ3156,09:00:00,12:15:00,2019-08-31 16:10:23,2.9,720,11
6037,3U3012,CZ3156,09:00:00,12:15:00,2019-09-01 14:31:22,2.9,720,10
6111,3U3012,CZ3156,09:00:00,12:15:00,2019-09-02 15:14:23,2.7,670,9
6185,3U3012,CZ3156,09:00:00,12:15:00,2019-09-03 16:33:46,8.4,2100,8
6259,3U3012,CZ3156,09:00:00,12:15:00,2019-09-04 15:15:59,8.4,2100,7
6333,3U3012,CZ3156,09:00:00,12:15:00,2019-09-05 16:13:20,8.4,2100,6
6407,3U3012,CZ3156,09:00:00,12:15:00,2019-09-06 16:45:41,8.4,2100,5
6480,3U3012,CZ3156,09:00:00,12:15:00,2019-09-07 14:09:46,8.4,2100,4
6555,3U3012,CZ3156,09:00:00,12:15:00,2019-09-08 16:17:46,8.4,2100,3
6629,3U3012,CZ3156,09:00:00,12:15:00,2019-09-09 16:08:15,10.0,2500,2
6703,3U3012,CZ3156,09:00:00,12:15:00,2019-09-10 16:19:26,10.0,2500,1
6827,3U3012,CZ3156,09:00:00,12:15:00,2019-09-11 16:49:47,10.0,2500,0
3415,CA1303,,13:20:00,16:45:00,2019-07-28 15:19:29,6.6,1650,45
3467,CA1303,,13:20:00,16:45:00,2019-07-29 15:25:01,6.6,1650,44
3547,CA1303,,13:20:00,16:45:00,2019-07-30 14:30:57,6.6,1650,43
3627,CA1303,,13:20:00,16:45:00,2019-07-31 15:43:40,5.5,1380,42
3707,CA1303,,13:20:00,16:45:00,2019-08-01 15:33:41,5.5,1380,41
3787,CA1303,,13:20:00,16:45:00,2019-08-02 14:54:47,5.5,1380,40
3867,CA1303,,13:20:00,16:45:00,2019-08-03 14:50:02,5.5,1380,39
3947,CA1303,,13:20:00,16:45:00,2019-08-04 15:40:31,5.5,1380,38
4027,CA1303,,13:20:00,16:45:00,2019-08-05 14:53:10,5.5,1380,37
4107,CA1303,,13:20:00,16:45:00,2019-08-06 14:42:28,5.5,1380,36
4187,CA1303,,13:20:00,16:45:00,2019-08-07 14:55:58,5.5,1380,35
4267,CA1303,,13:20:00,16:45:00,2019-08-08 15:13:41,5.5,1380,34
4372,CA1303,,13:20:00,16:45:00,2019-08-09 15:11:27,5.5,1380,33
4424,CA1303,,13:20:00,16:45:00,2019-08-10 16:06:50,5.5,1380,32
4501,CA1303,,13:20:00,16:45:00,2019-08-11 14:53:35,5.5,1380,31
4578,CA1303,,13:20:00,16:45:00,2019-08-12 13:24:16,5.5,1380,30
4654,CA1303,,13:20:00,16:45:00,2019-08-13 16:03:29,5.5,1380,29
4727,CA1303,,13:20:00,16:45:00,2019-08-14 14:21:37,5.5,1380,28
4800,CA1303,,13:20:00,16:45:00,2019-08-15 15:19:20,5.5,1380,27
4871,CA1303,,13:20:00,16:45:00,2019-08-16 14:23:02,5.5,1380,26
4943,CA1303,,13:20:00,16:45:00,2019-08-17 15:24:33,5.5,1380,25
5016,CA1303,,13:20:00,16:45:00,2019-08-18 14:55:26,5.5,1380,24
5089,CA1303,,13:20:00,16:45:00,2019-08-19 16:03:48,5.5,1380,23
5161,CA1303,,13:20:00,16:45:00,2019-08-20 14:26:40,5.5,1380,22
5227,CA1303,,13:20:00,16:45:00,2019-08-21 17:17:35,5.5,1380,21
5309,CA1303,,13:20:00,16:45:00,2019-08-22 16:12:40,5.5,1380,20
5383,CA1303,,13:20:00,16:45:00,2019-08-23 15:39:12,5.5,1380,19
5457,CA1303,,13:20:00,16:45:00,2019-08-24 16:44:58,5.5,1380,18
5531,CA1303,,13:20:00,16:45:00,2019-08-25 17:08:40,5.5,1380,17
5605,CA1303,,13:20:00,16:45:00,2019-08-26 14:45:44,5.5,1380,16
5679,CA1303,,13:20:00,16:45:00,2019-08-27 15:20:01,5.0,1250,15
5753,CA1303,,13:20:00,16:45:00,2019-08-28 13:13:39,5.0,1250,14
5827,CA1303,,13:20:00,16:45:00,2019-08-29 16:37:20,5.0,1250,13
5901,CA1303,,13:20:00,16:45:00,2019-08-30 15:04:29,5.0,1250,12
