,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
454,3U1031,CZ3154,18:00:00,21:30:00,2020-04-28 14:53:59,10.0,2750,36
496,3U1031,CZ3154,18:00:00,21:30:00,2020-04-29 17:11:49,10.0,2750,35
536,3U1031,CZ3154,18:00:00,21:30:00,2020-04-30 15:09:29,6.4,1760,34
603,3U1031,CZ3154,18:00:00,21:30:00,2020-05-01 15:56:08,6.4,1760,33
648,3U1031,CZ3154,18:00:00,21:30:00,2020-05-02 13:24:57,6.4,1760,32
720,3U1031,CZ3154,18:00:00,21:30:00,2020-05-03 15:37:14,6.4,1760,31
795,3U1031,CZ3154,18:00:00,21:30:00,2020-05-04 15:33:31,6.4,1760,30
811,3U1031,CZ3154,18:00:00,21:30:00,2020-05-05 15:58:14,6.4,1760,29
855,3U1031,CZ3154,18:00:00,21:30:00,2020-05-07 16:39:40,6.4,1760,27
873,3U1031,CZ3154,18:00:00,21:30:00,2020-05-08 16:07:18,6.4,1760,26
916,3U1031,CZ3154,18:00:00,21:30:00,2020-05-09 13:24:23,6.4,1760,25
945,3U1031,CZ3154,18:00:00,21:30:00,2020-05-10 15:42:53,4.0,1100,24
970,3U1031,CZ3154,18:00:00,21:30:00,2020-05-11 15:38:19,4.0,1100,23
979,3U1031,CZ3154,18:00:00,21:30:00,2020-05-12 15:21:47,3.8,1050,22
1024,3U1031,CZ3154,18:00:00,21:30:00,2020-05-13 15:10:23,3.8,1050,21
1037,3U1031,CZ3154,18:00:00,21:30:00,2020-05-14 16:40:21,3.8,1050,20
1083,3U1031,CZ3154,18:00:00,21:30:00,2020-05-15 16:47:30,3.8,1050,19
1118,3U1031,CZ3154,18:00:00,21:30:00,2020-05-16 16:45:39,3.8,1050,18
1146,3U1031,CZ3154,18:00:00,21:30:00,2020-05-17 16:10:29,3.8,1050,17
1185,3U1031,CZ3154,18:00:00,21:30:00,2020-05-18 16:13:59,3.8,1050,16
1216,3U1031,CZ3154,18:00:00,21:30:00,2020-05-19 16:32:42,3.8,1050,15
1245,3U1031,CZ3154,18:00:00,21:30:00,2020-05-20 16:10:12,3.8,1050,14
