,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1698,3U3008,CZ3152,13:00:00,16:30:00,2018-10-25 15:54:55,3.6,830,12
1758,3U3008,CZ3152,13:00:00,16:30:00,2018-10-26 14:33:56,3.6,830,11
1819,3U3008,CZ3152,13:00:00,16:30:00,2018-10-27 16:31:24,3.6,830,10
1879,3U3008,CZ3152,13:00:00,16:30:00,2018-10-28 16:01:18,3.6,830,9
1941,3U3008,CZ3152,13:00:00,16:30:00,2018-10-29 14:50:43,8.4,1920,8
2002,3U3008,CZ3152,13:00:00,16:30:00,2018-10-30 16:00:08,8.4,1920,7
2063,3U3008,CZ3152,13:00:00,16:30:00,2018-10-31 15:19:31,8.4,1920,6
2124,3U3008,CZ3152,13:00:00,16:30:00,2018-11-01 15:13:36,8.4,1920,5
2185,3U3008,CZ3152,13:00:00,16:30:00,2018-11-02 16:07:53,8.4,1920,4
2247,3U3008,CZ3152,13:00:00,16:30:00,2018-11-03 15:23:21,8.4,1920,3
2331,3U3008,CZ3152,13:00:00,16:30:00,2018-11-04 14:38:10,10.0,2280,2
2371,3U3008,CZ3152,13:00:00,16:30:00,2018-11-05 15:11:59,10.0,2280,1
2433,3U3008,CZ3152,13:00:00,16:30:00,2018-11-06 15:55:46,6.4,1460,0
31,CA1303,,13:20:00,16:45:00,2018-09-23 15:10:04,9.9,2260,44
83,CA1303,,13:20:00,16:45:00,2018-09-24 15:13:39,9.9,2260,43
131,CA1303,,13:20:00,16:45:00,2018-09-25 15:40:57,9.9,2260,42
181,CA1303,,13:20:00,16:45:00,2018-09-26 15:35:48,9.9,2260,41
234,CA1303,,13:20:00,16:45:00,2018-09-27 15:17:40,9.9,2260,40
282,CA1303,,13:20:00,16:45:00,2018-09-28 15:46:56,9.9,2260,39
331,CA1303,,13:20:00,16:45:00,2018-09-29 15:59:11,9.9,2260,38
383,CA1303,,13:20:00,16:45:00,2018-09-30 15:08:43,9.9,2260,37
431,CA1303,,13:20:00,16:45:00,2018-10-01 15:25:41,9.9,2260,36
482,CA1303,,13:20:00,16:45:00,2018-10-02 14:16:30,9.9,2260,35
532,CA1303,,13:20:00,16:45:00,2018-10-03 15:26:15,9.9,2260,34
583,CA1303,,13:20:00,16:45:00,2018-10-04 14:59:04,5.0,1130,33
631,CA1303,,13:20:00,16:45:00,2018-10-05 14:59:06,5.0,1130,32
681,CA1303,,13:20:00,16:45:00,2018-10-06 15:21:25,5.0,1130,31
733,CA1303,,13:20:00,16:45:00,2018-10-07 15:12:59,5.0,1130,30
781,CA1303,,13:20:00,16:45:00,2018-10-08 14:57:29,5.0,1130,29
832,CA1303,,13:20:00,16:45:00,2018-10-09 14:38:59,5.1,1160,28
886,CA1303,,13:20:00,16:45:00,2018-10-10 16:00:59,5.1,1160,27
934,CA1303,,13:20:00,16:45:00,2018-10-11 16:06:48,5.1,1160,26
985,CA1303,,13:20:00,16:45:00,2018-10-12 16:22:35,5.1,1160,25
1039,CA1303,,13:20:00,16:45:00,2018-10-13 14:20:09,5.1,1160,24
1089,CA1303,,13:20:00,16:45:00,2018-10-14 15:22:33,5.1,1160,23
