,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1735,CA1303,,13:00:00,16:25:00,2021-07-19 14:12:36,5.0,1510,45
1782,CA1303,,13:00:00,16:25:00,2021-07-20 14:06:35,5.0,1510,44
1832,CA1303,,13:00:00,16:25:00,2021-07-21 14:39:12,5.0,1510,43
1868,CA1303,,13:00:00,16:25:00,2021-07-22 14:14:56,5.0,1510,42
1878,CA1303,,13:00:00,16:25:00,2021-07-23 14:43:12,5.0,1510,41
1927,CA1303,,13:00:00,16:25:00,2021-07-24 10:24:02,5.0,1510,40
1972,CA1303,,13:00:00,16:25:00,2021-07-24 14:14:03,5.0,1510,40
2008,CA1303,,13:00:00,16:25:00,2021-07-25 14:12:00,5.0,1510,39
2055,CA1303,,13:00:00,16:25:00,2021-07-26 14:49:21,5.0,1510,38
2098,CA1303,,13:00:00,16:25:00,2021-07-27 14:48:27,5.0,1510,37
2160,CA1303,,13:00:00,16:25:00,2021-07-28 14:34:19,5.0,1510,36
2218,CA1303,,13:00:00,16:25:00,2021-07-29 14:38:36,5.0,1510,35
2253,CA1303,,13:00:00,16:25:00,2021-07-30 14:01:36,5.0,1510,34
2310,CA1303,,13:00:00,16:25:00,2021-07-31 14:00:03,5.0,1510,33
2357,CA1303,,13:00:00,16:25:00,2021-08-01 14:08:23,5.0,1510,32
2393,CA1303,,13:00:00,16:25:00,2021-08-02 14:33:23,5.0,1510,31
2446,CA1303,,13:00:00,16:25:00,2021-08-03 14:06:54,5.0,1510,30
2507,CA1303,,13:00:00,16:25:00,2021-08-04 14:31:12,5.0,1510,29
2555,CA1303,,13:00:00,16:25:00,2021-08-05 14:27:56,5.0,1510,28
2614,CA1303,,13:00:00,16:25:00,2021-08-06 14:37:48,5.0,1510,27
2623,CA1303,,13:00:00,16:25:00,2021-08-07 14:39:46,5.0,1510,26
2707,CA1303,,13:00:00,16:25:00,2021-08-08 14:37:46,5.0,1510,25
2755,CA1303,,13:00:00,16:25:00,2021-08-09 14:38:22,5.0,1510,24
2784,CA1303,,13:00:00,16:25:00,2021-08-10 14:28:12,5.0,1510,23
2846,CA1303,,13:00:00,16:25:00,2021-08-11 14:38:57,5.0,1510,22
2881,CA1303,,13:00:00,16:25:00,2021-08-12 13:51:25,5.0,1510,21
2926,CA1303,,13:00:00,16:25:00,2021-08-13 06:31:25,5.0,1510,20
2984,CA1303,,13:00:00,16:25:00,2021-08-13 13:53:22,5.0,1510,20
3049,CA1303,,13:00:00,16:25:00,2021-08-14 13:57:52,4.0,1200,19
3129,CA1303,,13:00:00,16:25:00,2021-08-15 13:46:01,4.0,1200,18
3159,CA1303,,13:00:00,16:25:00,2021-08-16 14:22:14,4.0,1200,17
3207,CA1303,,13:00:00,16:25:00,2021-08-17 13:51:22,4.0,1200,16
3273,CA1303,,13:00:00,16:25:00,2021-08-18 13:55:17,4.0,1200,15
3322,CA1303,,13:00:00,16:25:00,2021-08-19 13:51:56,4.0,1200,14
3371,CA1303,,13:00:00,16:25:00,2021-08-20 13:53:08,4.0,1200,13
3472,CA1303,,13:00:00,16:25:00,2021-08-21 14:28:52,4.0,1200,12
3504,CA1303,,13:00:00,16:25:00,2021-08-22 14:00:13,4.0,1200,11
3576,CA1303,,13:00:00,16:25:00,2021-08-23 14:25:33,3.3,990,10
3601,CA1303,,13:00:00,16:25:00,2021-08-24 14:33:10,3.3,990,9
3660,CA1303,,13:00:00,16:25:00,2021-08-26 14:31:17,3.3,990,7
3711,CA1303,,13:00:00,16:25:00,2021-08-27 12:52:07,3.3,990,6
3756,CA1303,,13:00:00,16:25:00,2021-08-27 13:59:48,3.3,990,6
3777,CA1303,,13:00:00,16:25:00,2021-08-29 14:15:07,3.3,990,4
3879,CA1303,,13:00:00,16:25:00,2021-08-30 14:03:32,4.7,1430,3
3890,CA1303,,13:00:00,16:25:00,2021-08-31 13:47:15,4.7,1430,2
3948,CA1303,,13:00:00,16:25:00,2021-09-01 13:44:33,4.7,1430,1
1720,CA1305,,18:00:00,21:35:00,2021-07-19 14:12:36,7.3,2200,45
1767,CA1305,,18:00:00,21:35:00,2021-07-20 14:06:35,7.3,2200,44
1803,CA1305,,18:00:00,21:35:00,2021-07-21 14:39:12,7.3,2200,43
1855,CA1305,,18:00:00,21:35:00,2021-07-22 14:14:56,7.3,2200,42
1895,CA1305,,18:00:00,21:35:00,2021-07-23 14:43:12,7.3,2200,41
1929,CA1305,,18:00:00,21:35:00,2021-07-24 10:24:02,7.3,2200,40
2002,CA1305,,18:00:00,21:35:00,2021-07-24 14:14:03,7.3,2200,40
2035,CA1305,,18:00:00,21:35:00,2021-07-25 14:12:00,7.3,2200,39
2038,CA1305,,18:00:00,21:35:00,2021-07-26 14:49:21,7.3,2200,38
2127,CA1305,,18:00:00,21:35:00,2021-07-27 14:48:27,7.3,2200,37
2182,CA1305,,18:00:00,21:35:00,2021-07-28 14:34:19,7.3,2200,36
2245,CA1305,,18:00:00,21:35:00,2021-07-29 14:38:36,7.3,2200,35
2270,CA1305,,18:00:00,21:35:00,2021-07-30 14:01:36,7.3,2200,34
2325,CA1305,,18:00:00,21:35:00,2021-07-31 14:00:03,7.3,2200,33
2339,CA1305,,18:00:00,21:35:00,2021-08-01 14:08:23,7.3,2200,32
2403,CA1305,,18:00:00,21:35:00,2021-08-02 14:33:23,7.3,2200,31
2475,CA1305,,18:00:00,21:35:00,2021-08-03 14:06:54,7.3,2200,30
2496,CA1305,,18:00:00,21:35:00,2021-08-04 14:31:12,7.3,2200,29
2526,CA1305,,18:00:00,21:35:00,2021-08-05 14:27:56,7.3,2200,28
2558,CA1305,,18:00:00,21:35:00,2021-08-06 14:37:48,7.3,2200,27
2652,CA1305,,18:00:00,21:35:00,2021-08-07 14:39:46,7.3,2200,26
2736,CA1305,,18:00:00,21:35:00,2021-08-08 14:37:46,7.3,2200,25
2738,CA1305,,18:00:00,21:35:00,2021-08-09 14:38:22,7.3,2200,24
2813,CA1305,,18:00:00,21:35:00,2021-08-10 14:28:12,7.3,2200,23
2864,CA1305,,18:00:00,21:35:00,2021-08-11 14:38:57,7.3,2200,22
2865,CA1305,,18:00:00,21:35:00,2021-08-12 13:51:25,7.3,2200,21
2914,CA1305,,18:00:00,21:35:00,2021-08-13 06:31:25,7.3,2200,20
3014,CA1305,,18:00:00,21:35:00,2021-08-13 13:53:22,7.3,2200,20
3078,CA1305,,18:00:00,21:35:00,2021-08-14 13:57:52,4.0,1200,19
3090,CA1305,,18:00:00,21:35:00,2021-08-15 13:46:01,4.0,1200,18
3145,CA1305,,18:00:00,21:35:00,2021-08-16 14:22:14,4.0,1200,17
3203,CA1305,,18:00:00,21:35:00,2021-08-17 13:51:22,4.0,1200,16
3242,CA1305,,18:00:00,21:35:00,2021-08-18 13:55:17,4.0,1200,15
3352,CA1305,,18:00:00,21:35:00,2021-08-19 13:51:56,4.0,1200,14
3400,CA1305,,18:00:00,21:35:00,2021-08-20 13:53:08,4.0,1200,13
3430,CA1305,,18:00:00,21:35:00,2021-08-21 14:28:52,4.0,1200,12
3511,CA1305,,18:00:00,21:35:00,2021-08-22 14:00:13,4.0,1200,11
3540,CA1305,,18:00:00,21:35:00,2021-08-23 14:25:33,4.0,1200,10
3634,CA1305,,18:00:00,21:35:00,2021-08-24 14:33:10,4.0,1200,9
3695,CA1305,,18:00:00,21:35:00,2021-08-26 14:31:17,4.0,1200,7
3734,CA1305,,18:00:00,21:35:00,2021-08-27 12:52:07,4.0,1200,6
3740,CA1305,,18:00:00,21:35:00,2021-08-27 13:59:48,4.0,1200,6
3804,CA1305,,18:00:00,21:35:00,2021-08-29 14:15:07,4.0,1200,4
3863,CA1305,,18:00:00,21:35:00,2021-08-30 14:03:32,5.0,1510,3
3933,CA1305,,18:00:00,21:35:00,2021-08-31 13:47:15,5.3,1600,2
3991,CA1305,,18:00:00,21:35:00,2021-09-01 13:44:33,5.3,1600,1
1729,CA1307,,20:00:00,23:25:00,2021-07-19 14:12:36,7.3,2200,45
1777,CA1307,,20:00:00,23:25:00,2021-07-20 14:06:35,7.3,2200,44
1820,CA1307,,20:00:00,23:25:00,2021-07-21 14:39:12,7.3,2200,43
1862,CA1307,,20:00:00,23:25:00,2021-07-22 14:14:56,7.3,2200,42
1904,CA1307,,20:00:00,23:25:00,2021-07-23 14:43:12,7.3,2200,41
1921,CA1307,,20:00:00,23:25:00,2021-07-24 10:24:02,7.3,2200,40
1961,CA1307,,20:00:00,23:25:00,2021-07-24 14:14:03,7.3,2200,40
2024,CA1307,,20:00:00,23:25:00,2021-07-25 14:12:00,7.3,2200,39
2061,CA1307,,20:00:00,23:25:00,2021-07-26 14:49:21,7.3,2200,38
2086,CA1307,,20:00:00,23:25:00,2021-07-27 14:48:27,7.3,2200,37
2148,CA1307,,20:00:00,23:25:00,2021-07-28 14:34:19,7.3,2200,36
2198,CA1307,,20:00:00,23:25:00,2021-07-29 14:38:36,7.3,2200,35
2247,CA1307,,20:00:00,23:25:00,2021-07-30 14:01:36,7.3,2200,34
2322,CA1307,,20:00:00,23:25:00,2021-07-31 14:00:03,7.3,2200,33
2351,CA1307,,20:00:00,23:25:00,2021-08-01 14:08:23,7.3,2200,32
2381,CA1307,,20:00:00,23:25:00,2021-08-02 14:33:23,7.3,2200,31
2434,CA1307,,20:00:00,23:25:00,2021-08-03 14:06:54,7.3,2200,30
2514,CA1307,,20:00:00,23:25:00,2021-08-04 14:31:12,7.3,2200,29
2536,CA1307,,20:00:00,23:25:00,2021-08-05 14:27:56,7.3,2200,28
2601,CA1307,,20:00:00,23:25:00,2021-08-06 14:37:48,7.3,2200,27
2653,CA1307,,20:00:00,23:25:00,2021-08-07 14:39:46,7.3,2200,26
2693,CA1307,,20:00:00,23:25:00,2021-08-08 14:37:46,7.3,2200,25
2762,CA1307,,20:00:00,23:25:00,2021-08-09 14:38:22,7.3,2200,24
2823,CA1307,,20:00:00,23:25:00,2021-08-10 14:28:12,7.3,2200,23
2840,CA1307,,20:00:00,23:25:00,2021-08-11 14:38:57,7.3,2200,22
2874,CA1307,,20:00:00,23:25:00,2021-08-12 13:51:25,7.3,2200,21
2923,CA1307,,20:00:00,23:25:00,2021-08-13 06:31:25,7.3,2200,20
2972,CA1307,,20:00:00,23:25:00,2021-08-13 13:53:22,7.3,2200,20
3036,CA1307,,20:00:00,23:25:00,2021-08-14 13:57:52,4.0,1200,19
3116,CA1307,,20:00:00,23:25:00,2021-08-15 13:46:01,4.0,1200,18
3146,CA1307,,20:00:00,23:25:00,2021-08-16 14:22:14,4.0,1200,17
3225,CA1307,,20:00:00,23:25:00,2021-08-17 13:51:22,4.0,1200,16
3260,CA1307,,20:00:00,23:25:00,2021-08-18 13:55:17,4.0,1200,15
3309,CA1307,,20:00:00,23:25:00,2021-08-19 13:51:56,4.0,1200,14
3358,CA1307,,20:00:00,23:25:00,2021-08-20 13:53:08,4.0,1200,13
