,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
31,CA8185,,08:00:00,11:35:00,2020-02-21 15:52:29,9.9,2720,45
32,CA8185,,08:00:00,11:35:00,2020-02-22 16:19:18,9.9,2720,44
35,CA8185,,08:00:00,11:35:00,2020-02-24 16:59:34,9.9,2720,42
39,CA8185,,09:05:00,12:20:00,2020-02-25 15:25:12,9.9,2720,41
43,CA8185,,09:05:00,12:20:00,2020-02-26 14:18:06,9.9,2720,40
48,CA8185,,09:05:00,12:20:00,2020-02-27 14:29:47,9.9,2720,39
55,CA8185,,09:05:00,12:20:00,2020-02-29 16:35:04,9.9,2720,37
62,CA8185,,09:05:00,12:20:00,2020-03-01 16:59:32,4.6,1260,36
69,CA8185,,09:05:00,12:20:00,2020-03-02 16:39:47,4.6,1260,35
76,CA8185,,09:05:00,12:20:00,2020-03-03 16:57:31,4.6,1260,34
84,CA8185,,09:05:00,12:20:00,2020-03-04 16:43:17,4.6,1260,33
89,CA8185,,09:05:00,12:20:00,2020-03-05 15:40:43,4.6,1260,32
98,CA8185,,09:05:00,12:20:00,2020-03-06 15:06:19,4.6,1260,31
107,CA8185,,09:05:00,12:20:00,2020-03-07 14:59:06,4.6,1260,30
116,CA8185,,09:05:00,12:20:00,2020-03-08 15:00:06,4.6,1260,29
125,CA8185,,09:05:00,12:20:00,2020-03-09 16:55:43,4.7,1300,28
141,CA8185,,09:05:00,12:20:00,2020-03-10 16:24:17,4.7,1300,27
142,CA8185,,09:05:00,12:20:00,2020-03-11 18:11:41,3.6,1000,26
162,CA8185,,09:05:00,12:20:00,2020-03-12 14:35:32,3.6,1000,25
167,CA8185,,09:05:00,12:20:00,2020-03-13 16:13:55,3.6,1000,24
186,CA8185,,09:05:00,12:20:00,2020-03-14 14:29:55,4.7,1300,23
188,CA8185,,09:05:00,12:20:00,2020-03-15 15:49:28,4.7,1300,22
200,CA8185,,09:05:00,12:20:00,2020-03-16 15:20:39,4.7,1300,21
212,CA8185,,09:05:00,12:20:00,2020-03-17 14:33:17,3.6,1000,20
223,CA8185,,09:05:00,12:20:00,2020-03-18 13:15:24,3.6,1000,19
236,CA8185,,09:05:00,12:20:00,2020-03-19 15:42:40,3.6,1000,18
244,CA8185,,09:05:00,12:20:00,2020-03-21 15:49:59,3.6,1000,16
251,CA8185,,09:05:00,12:20:00,2020-03-22 16:07:34,3.6,1000,15
258,CA8185,,09:05:00,12:20:00,2020-03-23 17:02:32,3.6,1000,14
265,CA8185,,09:05:00,12:20:00,2020-03-24 14:51:38,3.6,1000,13
80,CZ3158,,19:00:00,22:25:00,2020-03-03 16:57:31,10.0,2750,34
86,CZ3158,,19:00:00,22:25:00,2020-03-04 16:43:17,10.0,2750,33
96,CZ3158,,19:00:00,22:25:00,2020-03-05 15:40:43,9.9,2733,32
97,CZ3158,,19:00:00,22:25:00,2020-03-06 15:06:19,10.0,2750,31
