,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,CA8185,,09:05:00,12:20:00,2019-09-28 15:32:09,4.4,1090,45
29,CA8185,,09:05:00,12:20:00,2019-09-29 16:39:20,4.3,1080,44
31,CA8185,,09:05:00,12:20:00,2019-09-30 17:34:06,4.3,1080,43
38,CA8185,,09:05:00,12:20:00,2019-10-01 15:17:51,4.3,1080,42
40,CA8185,,09:05:00,12:20:00,2019-10-02 15:44:13,4.3,1080,41
44,CA8185,,09:05:00,12:20:00,2019-10-03 16:40:41,4.3,1080,40
48,CA8185,,09:05:00,12:20:00,2019-10-04 14:35:05,4.3,1080,39
52,CA8185,,09:05:00,12:20:00,2019-10-05 14:38:09,4.3,1080,38
56,CA8185,,09:05:00,12:20:00,2019-10-06 14:55:13,4.3,1080,37
60,CA8185,,09:05:00,12:20:00,2019-10-07 15:16:43,4.3,1080,36
64,CA8185,,09:05:00,12:20:00,2019-10-08 14:51:20,4.3,1080,35
68,CA8185,,09:05:00,12:20:00,2019-10-09 15:33:00,4.3,1080,34
72,CA8185,,09:05:00,12:20:00,2019-10-10 16:08:46,4.3,1080,33
76,CA8185,,09:05:00,12:20:00,2019-10-11 14:19:39,4.3,1080,32
80,CA8185,,09:05:00,12:20:00,2019-10-12 16:11:35,3.4,850,31
83,CA8185,,09:05:00,12:20:00,2019-10-13 15:05:41,3.4,850,30
90,CA8185,,09:05:00,12:20:00,2019-10-14 14:36:49,3.4,850,29
92,CA8185,,09:05:00,12:20:00,2019-10-15 16:09:36,3.4,850,28
97,CA8185,,09:05:00,12:20:00,2019-10-16 15:15:05,3.4,850,27
103,CA8185,,09:05:00,12:20:00,2019-10-17 14:19:42,3.4,850,26
106,CA8185,,09:05:00,12:20:00,2019-10-18 15:25:10,3.4,850,25
112,CA8185,,09:05:00,12:20:00,2019-10-19 16:06:59,3.4,850,24
117,CA8185,,09:05:00,12:20:00,2019-10-20 15:41:35,3.4,850,23
122,CA8185,,09:05:00,12:20:00,2019-10-21 14:57:06,3.4,850,22
127,CA8185,,09:05:00,12:20:00,2019-10-22 15:00:58,3.4,850,21
132,CA8185,,09:05:00,12:20:00,2019-10-23 15:25:30,3.4,850,20
143,CA8185,,09:05:00,12:20:00,2019-10-24 16:03:29,3.4,850,19
151,CA8185,,09:05:00,12:20:00,2019-10-25 14:42:45,3.4,850,18
165,CA8185,,09:05:00,12:20:00,2019-10-26 16:36:34,3.4,850,17
168,CA8185,,09:05:00,12:20:00,2019-10-27 15:50:19,3.4,850,16
180,CA8185,,09:05:00,12:20:00,2019-10-28 15:18:03,3.4,850,15
186,CA8185,,09:05:00,12:20:00,2019-10-29 10:53:56,3.4,850,14
199,CA8185,,09:05:00,12:20:00,2019-10-30 18:02:47,4.3,1080,13
209,CA8185,,09:05:00,12:20:00,2019-10-31 15:51:02,4.3,1080,12
223,CA8185,,09:05:00,12:20:00,2019-11-01 14:17:54,4.3,1080,11
230,CA8185,,09:05:00,12:20:00,2019-11-02 15:28:56,4.3,1080,10
239,CA8185,,09:05:00,12:20:00,2019-11-03 15:10:13,4.3,1080,9
252,CA8185,,09:05:00,12:20:00,2019-11-04 15:37:44,4.3,1080,8
259,CA8185,,09:05:00,12:20:00,2019-11-05 16:13:59,4.2,1060,7
269,CA8185,,09:05:00,12:20:00,2019-11-08 14:34:32,6.6,1650,4
279,CA8185,,09:05:00,12:20:00,2019-11-09 14:19:56,7.6,1900,3
289,CA8185,,09:05:00,12:20:00,2019-11-10 15:10:03,7.6,1900,2
299,CA8185,,09:05:00,12:20:00,2019-11-11 17:38:23,6.0,1510,1
