,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1529,3U1026,CZ3152,13:00:00,16:10:00,2020-11-13 17:40:37,2.3,630,45
1597,3U1026,CZ3152,13:00:00,16:10:00,2020-11-14 14:29:12,2.3,630,44
1636,3U1026,CZ3152,13:00:00,16:10:00,2020-11-15 14:29:39,2.3,630,43
1695,3U1026,CZ3152,13:00:00,16:10:00,2020-11-16 17:00:44,2.3,630,42
1800,3U1026,CZ3152,13:00:00,16:10:00,2020-11-17 15:58:33,2.3,630,41
1828,3U1026,CZ3152,13:00:00,16:10:00,2020-11-18 13:53:23,2.3,630,40
1899,3U1026,CZ3152,13:00:00,16:10:00,2020-11-19 16:09:13,2.3,630,39
1951,3U1026,CZ3152,13:00:00,16:10:00,2020-11-20 15:26:05,2.3,630,38
2038,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 07:24:31,2.3,630,37
2058,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 15:59:57,2.3,630,37
2142,3U1026,CZ3152,13:00:00,16:10:00,2020-11-23 14:54:07,1.8,500,35
2224,3U1026,CZ3152,13:00:00,16:10:00,2020-11-24 15:29:19,2.3,630,34
2277,3U1026,CZ3152,13:00:00,16:10:00,2020-11-25 14:22:26,1.8,500,33
2337,3U1026,CZ3152,13:00:00,16:10:00,2020-11-26 16:25:33,1.8,500,32
2410,3U1026,CZ3152,13:00:00,16:10:00,2020-11-27 14:23:09,2.8,780,31
2482,3U1026,CZ3152,13:00:00,16:10:00,2020-11-28 14:30:10,2.8,780,30
2495,3U1026,CZ3152,13:00:00,16:10:00,2020-11-29 15:25:05,2.8,780,29
2573,3U1026,CZ3152,13:00:00,16:10:00,2020-11-30 15:40:36,2.8,780,28
2605,3U1026,CZ3152,13:00:00,16:10:00,2020-12-01 14:37:10,1.8,500,27
2713,3U1026,CZ3152,13:00:00,16:10:00,2020-12-02 13:37:35,1.8,500,26
2744,3U1026,CZ3152,13:00:00,16:10:00,2020-12-03 15:10:22,1.8,500,25
