,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2518,3U1026,CZ3152,13:00:00,16:10:00,2021-01-09 14:34:44,3.6,1000,44
2565,3U1026,CZ3152,13:00:00,16:10:00,2021-01-11 14:51:26,3.6,1000,42
2677,3U1026,CZ3152,13:00:00,16:10:00,2021-01-14 14:00:51,1.7,460,39
2766,3U1026,CZ3152,13:00:00,16:10:00,2021-01-15 14:13:54,1.7,460,38
2798,3U1026,CZ3152,13:00:00,16:10:00,2021-01-16 14:09:17,1.7,460,37
2880,3U1026,CZ3152,13:00:00,16:10:00,2021-01-20 14:45:46,1.7,460,33
2933,3U1026,,13:00:00,16:10:00,2021-01-21 14:45:35,1.7,460,32
2981,3U1026,CZ3152,13:00:00,16:10:00,2021-01-23 14:24:30,1.7,460,30
3037,3U1026,CZ3152,13:00:00,16:10:00,2021-01-24 13:54:15,1.6,451,29
3072,3U1026,CZ3152,13:00:00,16:10:00,2021-01-26 14:41:38,1.7,460,27
3104,3U1026,CZ3152,13:00:00,16:10:00,2021-01-27 14:39:56,1.7,460,26
3148,3U1026,CZ3152,13:00:00,16:10:00,2021-01-28 14:25:18,1.7,460,25
3226,3U1026,CZ3152,13:00:00,16:10:00,2021-01-31 14:18:50,1.0,270,22
3262,3U1026,CZ3152,13:00:00,16:10:00,2021-02-01 14:11:07,1.0,270,21
3341,3U1026,CZ3152,13:00:00,16:10:00,2021-02-04 13:54:13,1.0,270,18
3363,3U1026,CZ3152,13:00:00,16:10:00,2021-02-05 14:21:42,1.0,270,17
3442,3U1026,CZ3152,13:00:00,16:10:00,2021-02-08 14:11:16,1.0,270,14
3477,3U1026,CZ3152,13:00:00,16:10:00,2021-02-09 13:49:39,1.0,270,13
3505,3U1026,CZ3152,13:00:00,16:10:00,2021-02-10 14:33:40,1.7,460,12
3547,3U1026,CZ3152,13:00:00,16:10:00,2021-02-11 14:23:21,1.2,320,11
3577,3U1026,CZ3152,13:00:00,16:10:00,2021-02-13 13:44:14,1.2,320,9
3665,3U1026,CZ3152,13:00:00,16:10:00,2021-02-17 14:18:47,2.2,600,5
3703,3U1026,CZ3152,13:00:00,16:10:00,2021-02-19 10:33:46,5.3,1450,3
2489,3U1028,CZ3154,18:00:00,21:20:00,2021-01-09 14:34:44,3.5,950,44
2572,3U1028,CZ3154,18:00:00,21:20:00,2021-01-11 14:51:26,3.5,950,42
2711,3U1028,CZ3154,18:00:00,21:20:00,2021-01-14 14:00:51,1.5,410,39
2752,3U1028,CZ3154,18:00:00,21:20:00,2021-01-15 14:13:54,1.5,410,38
2804,3U1028,CZ3154,18:00:00,21:20:00,2021-01-16 14:09:17,1.5,410,37
2886,3U1028,CZ3154,18:00:00,21:20:00,2021-01-20 14:45:46,1.5,410,33
2938,3U1028,,18:00:00,21:20:00,2021-01-21 14:45:35,1.5,410,32
2986,3U1028,CZ3154,18:00:00,21:20:00,2021-01-23 14:24:30,1.5,410,30
3042,3U1028,CZ3154,18:00:00,21:20:00,2021-01-24 13:54:15,1.5,401,29
3077,3U1028,CZ3154,18:00:00,21:20:00,2021-01-26 14:41:38,1.5,410,27
3109,3U1028,CZ3154,18:00:00,21:20:00,2021-01-27 14:39:56,1.5,410,26
3153,3U1028,CZ3154,18:00:00,21:20:00,2021-01-28 14:25:18,1.5,410,25
3231,3U1028,CZ3154,18:00:00,21:20:00,2021-01-31 14:18:50,1.0,270,22
3267,3U1028,CZ3154,18:00:00,21:20:00,2021-02-01 14:11:07,1.0,270,21
3346,3U1028,CZ3154,18:00:00,21:20:00,2021-02-04 13:54:13,1.0,270,18
3368,3U1028,CZ3154,18:00:00,21:20:00,2021-02-05 14:21:42,1.0,270,17
3446,3U1028,CZ3154,18:00:00,21:20:00,2021-02-08 14:11:16,1.0,270,14
3480,3U1028,CZ3154,18:00:00,21:20:00,2021-02-09 13:49:39,1.0,270,13
3502,3U1028,CZ3154,18:00:00,21:20:00,2021-02-10 14:33:40,1.5,410,12
3543,3U1028,CZ3154,18:00:00,21:20:00,2021-02-11 14:23:21,1.2,320,11
3580,3U1028,CZ3154,18:00:00,21:20:00,2021-02-13 13:44:14,1.2,320,9
3645,3U1028,CZ3154,18:00:00,21:20:00,2021-02-17 14:18:47,2.2,600,5
3707,3U1028,CZ3154,18:00:00,21:20:00,2021-02-19 10:33:46,7.0,1930,3
2531,3U1030,CZ3156,09:00:00,12:05:00,2021-01-09 14:34:44,2.3,630,44
2595,3U1030,CZ3156,09:00:00,12:05:00,2021-01-11 14:51:26,2.3,630,42
2672,3U1030,CZ3156,09:00:00,12:05:00,2021-01-14 14:00:51,1.5,400,39
2740,3U1030,CZ3156,09:00:00,12:05:00,2021-01-15 14:13:54,1.5,400,38
