,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1778,CA1303,,13:00:00,16:25:00,2021-05-22 15:04:55,5.0,1510,45
1805,CA1303,,13:00:00,16:25:00,2021-05-23 14:38:42,5.0,1510,44
1899,CA1303,,13:00:00,16:25:00,2021-05-24 14:00:15,5.0,1510,43
1920,CA1303,,13:00:00,16:25:00,2021-05-25 14:31:14,5.0,1510,42
1961,CA1303,,13:00:00,16:25:00,2021-05-26 14:07:34,5.0,1510,41
1985,CA1303,,13:00:00,16:25:00,2021-05-27 14:37:02,3.2,960,40
2038,CA1303,,13:00:00,16:25:00,2021-05-28 14:35:33,3.2,960,39
2098,CA1303,,13:00:00,16:25:00,2021-05-29 13:42:58,3.2,960,38
2142,CA1303,,13:00:00,16:25:00,2021-05-30 12:36:11,3.2,960,37
2189,CA1303,,13:00:00,16:25:00,2021-05-31 12:33:22,3.2,960,36
2222,CA1303,,13:00:00,16:25:00,2021-06-01 14:23:46,3.2,960,35
2261,CA1303,,13:00:00,16:25:00,2021-06-02 14:49:53,3.2,960,34
2294,CA1303,,13:00:00,16:25:00,2021-06-03 06:57:01,3.2,960,33
2357,CA1303,,13:00:00,16:25:00,2021-06-03 14:36:27,3.2,960,33
2417,CA1303,,13:00:00,16:25:00,2021-06-04 13:56:51,3.2,960,32
2472,CA1303,,13:00:00,16:25:00,2021-06-05 14:47:04,3.2,960,31
2569,CA1303,,13:00:00,16:25:00,2021-06-06 13:51:57,3.2,960,30
2609,CA1303,,13:00:00,16:25:00,2021-06-07 13:52:48,3.2,960,29
2683,CA1303,,13:00:00,16:25:00,2021-06-08 14:48:34,3.2,960,28
2745,CA1303,,13:00:00,16:25:00,2021-06-09 14:39:15,3.2,960,27
2805,CA1303,,13:00:00,16:25:00,2021-06-10 14:14:14,3.2,960,26
2814,CA1303,,13:00:00,16:25:00,2021-06-11 14:23:16,3.2,960,25
2876,CA1303,,13:00:00,16:25:00,2021-06-12 13:50:22,3.2,960,24
2920,CA1303,,13:00:00,16:25:00,2021-06-13 14:42:58,3.2,960,23
2981,CA1303,,13:00:00,16:25:00,2021-06-14 14:34:22,3.2,960,22
3052,CA1303,,13:00:00,16:25:00,2021-06-15 14:37:43,3.2,960,21
3095,CA1303,,13:00:00,16:25:00,2021-06-16 14:16:16,3.2,960,20
3142,CA1303,,13:00:00,16:25:00,2021-06-17 14:23:03,3.2,960,19
3224,CA1303,,13:00:00,16:25:00,2021-06-18 14:29:26,3.2,960,18
3267,CA1303,,13:00:00,16:25:00,2021-06-19 14:31:19,9.3,2810,17
3334,CA1303,,13:00:00,16:25:00,2021-06-20 13:43:45,9.3,2810,16
3372,CA1303,,13:00:00,16:25:00,2021-06-21 14:02:37,10.0,3020,15
3438,CA1303,,13:00:00,16:25:00,2021-06-22 13:33:40,10.0,3020,14
3513,CA1303,,13:00:00,16:25:00,2021-06-23 14:37:57,10.0,3020,13
3548,CA1303,,13:00:00,16:25:00,2021-06-24 14:37:18,10.0,3020,12
3605,CA1303,,13:00:00,16:25:00,2021-06-25 14:20:23,10.0,3020,11
3637,CA1303,,13:00:00,16:25:00,2021-06-26 14:24:40,6.6,1990,10
3659,CA1303,,13:00:00,16:25:00,2021-06-27 14:22:40,6.6,1990,9
3711,CA1303,,13:00:00,16:25:00,2021-06-28 14:28:36,3.2,960,8
3751,CA1303,,13:00:00,16:25:00,2021-06-29 14:02:29,3.2,960,7
3815,CA1303,,13:00:00,16:25:00,2021-06-30 14:12:08,3.2,960,6
3839,CA1303,,13:00:00,16:25:00,2021-07-01 14:20:09,3.1,950,5
3883,CA1303,,13:00:00,16:25:00,2021-07-02 14:25:30,3.6,1100,4
3936,CA1303,,13:00:00,16:25:00,2021-07-03 14:24:50,3.6,1100,3
3978,CA1303,,13:00:00,16:25:00,2021-07-04 13:44:42,3.6,1100,2
4037,CA1303,,13:00:00,16:25:00,2021-07-05 13:46:54,4.4,1340,1
4070,CA1303,,13:00:00,16:25:00,2021-07-06 13:34:18,6.6,1990,0
1761,CA1307,,20:00:00,23:25:00,2021-05-22 15:04:55,5.0,1510,45
1810,CA1307,,20:00:00,23:25:00,2021-05-23 14:38:42,5.0,1510,44
1843,CA1307,,20:00:00,23:25:00,2021-05-24 14:00:15,5.0,1510,43
1924,CA1307,,20:00:00,23:25:00,2021-05-25 14:31:14,5.0,1510,42
1957,CA1307,,20:00:00,23:25:00,2021-05-26 14:07:34,5.0,1510,41
1978,CA1307,,20:00:00,23:25:00,2021-05-27 14:37:02,5.0,1510,40
2034,CA1307,,20:00:00,23:25:00,2021-05-28 14:35:33,5.0,1510,39
2091,CA1307,,20:00:00,23:25:00,2021-05-29 13:42:58,4.3,1300,38
2135,CA1307,,20:00:00,23:25:00,2021-05-30 12:36:11,4.3,1300,37
2185,CA1307,,20:00:00,23:25:00,2021-05-31 12:33:22,4.3,1300,36
2218,CA1307,,20:00:00,23:25:00,2021-06-01 14:23:46,4.3,1300,35
2257,CA1307,,20:00:00,23:25:00,2021-06-02 14:49:53,4.3,1300,34
2333,CA1307,,20:00:00,23:25:00,2021-06-03 06:57:01,5.0,1510,33
2350,CA1307,,20:00:00,23:25:00,2021-06-03 14:36:27,5.0,1510,33
2410,CA1307,,20:00:00,23:25:00,2021-06-04 13:56:51,5.0,1510,32
2465,CA1307,,20:00:00,23:25:00,2021-06-05 14:47:04,5.0,1510,31
2527,CA1307,,20:00:00,23:25:00,2021-06-06 13:51:57,5.0,1510,30
2602,CA1307,,20:00:00,23:25:00,2021-06-07 13:52:48,5.0,1510,29
2676,CA1307,,20:00:00,23:25:00,2021-06-08 14:48:34,5.0,1510,28
