,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1148,3U1026,CZ3152,13:00:00,16:10:00,2020-11-02 21:21:57,1.8,500,20
1207,3U1026,CZ3152,13:00:00,16:10:00,2020-11-03 14:50:19,1.8,500,19
1266,3U1026,CZ3152,13:00:00,16:10:00,2020-11-04 15:32:54,1.8,500,18
1325,3U1026,CZ3152,13:00:00,16:10:00,2020-11-05 15:46:00,1.8,500,17
1384,3U1026,CZ3152,13:00:00,16:10:00,2020-11-06 13:38:19,1.2,328,16
1476,3U1026,CZ3152,13:00:00,16:10:00,2020-11-07 14:07:31,1.2,320,15
1502,3U1026,CZ3152,13:00:00,16:10:00,2020-11-08 15:45:38,1.2,320,14
1561,3U1026,CZ3152,13:00:00,16:10:00,2020-11-09 14:45:37,1.1,300,13
1620,3U1026,CZ3152,13:00:00,16:10:00,2020-11-10 14:11:25,1.4,380,12
1679,3U1026,CZ3152,13:00:00,16:10:00,2020-11-11 13:57:37,1.1,300,11
1738,3U1026,CZ3152,13:00:00,16:10:00,2020-11-12 14:08:52,2.0,540,10
1797,3U1026,CZ3152,13:00:00,16:10:00,2020-11-13 15:56:23,1.8,500,9
1856,3U1026,CZ3152,13:00:00,16:10:00,2020-11-14 13:04:06,1.8,500,8
1915,3U1026,CZ3152,13:00:00,16:10:00,2020-11-15 13:09:57,1.8,500,7
1974,3U1026,CZ3152,13:00:00,16:10:00,2020-11-16 15:19:42,1.8,500,6
2066,3U1026,CZ3152,13:00:00,16:10:00,2020-11-18 12:34:59,1.8,500,4
2125,3U1026,CZ3152,13:00:00,16:10:00,2020-11-19 14:43:59,5.8,1600,3
2171,3U1026,CZ3152,13:00:00,16:10:00,2020-11-20 14:14:57,5.8,1600,2
2243,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 06:22:31,1.9,514,1
2302,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 14:50:17,5.8,1600,1
2403,3U1026,CZ3152,13:00:00,16:10:00,2020-11-22 12:52:11,7.4,2040,0
1152,3U1028,CZ3154,18:00:00,21:20:00,2020-11-02 21:21:57,1.6,450,20
1211,3U1028,CZ3154,18:00:00,21:20:00,2020-11-03 14:50:19,1.6,450,19
1270,3U1028,CZ3154,18:00:00,21:20:00,2020-11-04 15:32:54,1.6,450,18
1329,3U1028,CZ3154,18:00:00,21:20:00,2020-11-05 15:46:00,1.6,450,17
1388,3U1028,CZ3154,18:00:00,21:20:00,2020-11-06 13:38:19,1.6,450,16
1472,3U1028,CZ3154,18:00:00,21:20:00,2020-11-07 14:07:31,1.6,450,15
1506,3U1028,CZ3154,18:00:00,21:20:00,2020-11-08 15:45:38,1.6,450,14
1565,3U1028,CZ3154,18:00:00,21:20:00,2020-11-09 14:45:37,1.3,350,13
1624,3U1028,CZ3154,18:00:00,21:20:00,2020-11-10 14:11:25,2.1,570,12
1683,3U1028,CZ3154,18:00:00,21:20:00,2020-11-11 13:57:37,2.1,570,11
1742,3U1028,CZ3154,18:00:00,21:20:00,2020-11-12 14:08:52,3.3,900,10
1801,3U1028,CZ3154,18:00:00,21:20:00,2020-11-13 15:56:23,1.8,500,9
1860,3U1028,CZ3154,18:00:00,21:20:00,2020-11-14 13:04:06,1.8,500,8
1919,3U1028,CZ3154,18:00:00,21:20:00,2020-11-15 13:09:57,1.8,500,7
1978,3U1028,CZ3154,18:00:00,21:20:00,2020-11-16 15:19:42,1.8,500,6
2070,3U1028,CZ3154,18:00:00,21:20:00,2020-11-18 12:34:59,1.8,500,4
2129,3U1028,CZ3154,18:00:00,21:20:00,2020-11-19 14:43:59,4.8,1330,3
2187,3U1028,CZ3154,18:00:00,21:20:00,2020-11-20 14:14:57,4.8,1330,2
2247,3U1028,CZ3154,18:00:00,21:20:00,2020-11-21 06:22:31,1.8,504,1
2306,3U1028,CZ3154,18:00:00,21:20:00,2020-11-21 14:50:17,5.4,1490,1
2348,3U1028,CZ3154,18:00:00,21:20:00,2020-11-22 12:52:11,5.8,1600,0
1149,3U1030,CZ3156,09:00:00,12:20:00,2020-11-02 21:21:57,1.7,460,20
1208,3U1030,CZ3156,09:00:00,12:20:00,2020-11-03 14:50:19,1.7,460,19
1267,3U1030,CZ3156,09:00:00,12:20:00,2020-11-04 15:32:54,1.7,460,18
1326,3U1030,CZ3156,09:00:00,12:20:00,2020-11-05 15:46:00,1.7,460,17
1385,3U1030,CZ3156,09:00:00,12:20:00,2020-11-06 13:38:19,1.7,460,16
1475,3U1030,CZ3156,09:00:00,12:20:00,2020-11-07 14:07:31,1.7,460,15
1503,3U1030,CZ3156,09:00:00,12:20:00,2020-11-08 15:45:38,1.7,460,14
1562,3U1030,CZ3156,09:00:00,12:20:00,2020-11-09 14:45:37,1.3,350,13
1621,3U1030,CZ3156,09:00:00,12:20:00,2020-11-10 14:11:25,1.3,350,12
1680,3U1030,CZ3156,09:00:00,12:20:00,2020-11-11 13:57:37,1.3,350,11
1739,3U1030,CZ3156,09:00:00,12:20:00,2020-11-12 14:08:52,2.1,580,10
1798,3U1030,CZ3156,09:00:00,12:05:00,2020-11-13 15:56:23,1.8,500,9
1857,3U1030,CZ3156,09:00:00,12:05:00,2020-11-14 13:04:06,1.8,500,8
1916,3U1030,CZ3156,09:00:00,12:05:00,2020-11-15 13:09:57,1.8,500,7
1975,3U1030,CZ3156,09:00:00,12:05:00,2020-11-16 15:19:42,1.8,500,6
2067,3U1030,CZ3156,09:00:00,12:05:00,2020-11-18 12:34:59,1.8,500,4
2126,3U1030,CZ3156,09:00:00,12:05:00,2020-11-19 14:43:59,5.8,1600,3
2184,3U1030,CZ3156,09:00:00,12:05:00,2020-11-20 14:14:57,5.8,1600,2
2244,3U1030,CZ3156,09:00:00,12:05:00,2020-11-21 06:22:31,1.8,501,1
2303,3U1030,CZ3156,09:00:00,12:05:00,2020-11-21 14:50:17,5.8,1600,1
2404,3U1030,CZ3156,09:00:00,12:05:00,2020-11-22 12:52:11,7.4,2040,0
1190,3U1032,CZ3158,19:00:00,22:25:00,2020-11-02 21:21:57,1.8,500,20
1247,3U1032,CZ3158,19:00:00,22:25:00,2020-11-03 14:50:19,1.8,500,19
1307,3U1032,CZ3158,19:00:00,22:25:00,2020-11-04 15:32:54,1.8,500,18
1365,3U1032,CZ3158,19:00:00,22:25:00,2020-11-05 15:46:00,1.8,500,17
1427,3U1032,CZ3158,19:00:00,22:25:00,2020-11-06 13:38:19,1.8,500,16
1436,3U1032,CZ3158,19:00:00,22:25:00,2020-11-07 14:07:31,1.8,500,15
1543,3U1032,CZ3158,19:00:00,22:25:00,2020-11-08 15:45:38,1.8,500,14
1601,3U1032,CZ3158,19:00:00,22:25:00,2020-11-09 14:45:37,1.7,470,13
1662,3U1032,CZ3158,19:00:00,22:25:00,2020-11-10 14:11:25,1.7,470,12
1719,3U1032,CZ3158,19:00:00,22:25:00,2020-11-11 13:57:37,1.7,470,11
1779,3U1032,CZ3158,19:00:00,22:25:00,2020-11-12 14:08:52,3.1,850,10
1837,3U1032,CZ3158,19:00:00,22:25:00,2020-11-13 15:56:23,1.8,500,9
1899,3U1032,CZ3158,19:00:00,22:25:00,2020-11-14 13:04:06,1.8,500,8
1955,3U1032,CZ3158,19:00:00,22:25:00,2020-11-15 13:09:57,1.8,500,7
2010,3U1032,CZ3158,19:00:00,22:25:00,2020-11-16 15:19:42,1.8,500,6
2106,3U1032,CZ3158,19:00:00,22:25:00,2020-11-18 12:34:59,1.8,500,4
