,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
41,CA8185,,08:00:00,11:35:00,2020-03-20 16:16:39,9.9,2720,45
42,CA8185,,08:00:00,11:35:00,2020-03-21 15:49:49,9.9,2720,44
43,CA8185,,08:00:00,11:35:00,2020-03-22 16:07:40,9.9,2720,43
44,CA8185,,08:00:00,11:35:00,2020-03-23 17:02:33,9.9,2720,42
45,CA8185,,08:00:00,11:35:00,2020-03-24 14:51:15,9.9,2720,41
46,CA8185,,08:00:00,11:35:00,2020-03-25 14:59:38,9.9,2720,40
47,CA8185,,08:00:00,11:30:00,2020-03-26 14:46:02,9.9,2720,39
48,CA8185,,08:00:00,11:30:00,2020-03-27 15:16:25,9.9,2720,38
49,CA8185,,08:00:00,11:30:00,2020-03-28 14:12:04,9.9,2720,37
50,CA8185,,08:00:00,11:30:00,2020-03-29 14:17:46,9.9,2720,36
51,CA8185,,08:00:00,11:30:00,2020-03-30 16:34:03,9.9,2720,35
52,CA8185,,08:00:00,11:30:00,2020-03-31 16:54:01,9.9,2720,34
53,CA8185,,08:00:00,11:30:00,2020-04-01 16:55:57,9.9,2720,33
54,CA8185,,08:00:00,11:30:00,2020-04-02 15:26:01,9.9,2720,32
55,CA8185,,08:00:00,11:30:00,2020-04-03 15:29:10,9.9,2720,31
57,CA8185,,08:00:00,11:30:00,2020-04-05 15:28:26,9.9,2720,29
64,CA8185,,08:00:00,11:30:00,2020-04-06 17:08:35,9.9,2720,28
70,CA8185,,08:00:00,11:30:00,2020-04-07 16:30:25,9.9,2720,27
78,CA8185,,08:00:00,11:30:00,2020-04-08 14:31:01,9.9,2720,26
88,CA8185,,08:00:00,11:30:00,2020-04-09 14:44:38,5.5,1510,25
98,CA8185,,08:00:00,11:30:00,2020-04-10 15:32:04,5.2,1420,24
104,CA8185,,08:00:00,11:30:00,2020-04-11 15:57:58,5.2,1420,23
125,CA8185,,08:00:00,11:30:00,2020-04-12 17:20:54,5.2,1420,22
131,CA8185,,08:00:00,11:30:00,2020-04-13 16:06:51,5.0,1367,21
138,CA8185,,08:00:00,11:30:00,2020-04-14 15:29:31,5.2,1420,20
155,CA8185,,08:00:00,11:30:00,2020-04-15 15:01:04,5.2,1420,19
167,CA8185,,08:00:00,11:30:00,2020-04-16 16:15:44,5.2,1420,18
185,CA8185,,08:00:00,11:30:00,2020-04-17 15:03:32,5.2,1420,17
189,CA8185,,08:00:00,11:30:00,2020-04-18 15:04:50,5.2,1420,16
217,CA8185,,08:00:00,11:30:00,2020-04-20 16:40:54,5.2,1420,14
59,CZ3154,,18:00:00,21:30:00,2020-04-05 15:28:26,9.9,2731,29
67,CZ3154,,18:00:00,21:30:00,2020-04-06 17:08:35,10.0,2750,28
73,CZ3154,,18:00:00,21:30:00,2020-04-07 16:30:25,10.0,2750,27
81,CZ3154,,18:00:00,21:30:00,2020-04-08 14:31:01,10.0,2750,26
94,CZ3154,,18:00:00,21:30:00,2020-04-09 14:44:38,10.0,2750,25
99,CZ3154,,18:00:00,21:30:00,2020-04-10 15:32:04,9.9,2729,24
108,CZ3154,,18:00:00,21:30:00,2020-04-11 15:57:58,10.0,2750,23
120,CZ3154,,18:00:00,21:30:00,2020-04-12 17:20:54,10.0,2750,22
136,CZ3154,,18:00:00,21:30:00,2020-04-13 16:06:51,9.8,2708,21
144,CZ3154,,18:00:00,21:30:00,2020-04-14 15:29:31,9.9,2720,20
160,CZ3154,,18:00:00,21:30:00,2020-04-15 15:01:04,10.0,2750,19
172,CZ3154,,18:00:00,21:30:00,2020-04-16 16:15:44,9.9,2735,18
174,CZ3154,,18:00:00,21:30:00,2020-04-17 15:03:32,4.0,1100,17
203,CZ3154,,18:00:00,21:30:00,2020-04-18 15:04:50,4.0,1100,16
212,CZ3154,,18:00:00,21:30:00,2020-04-20 16:40:54,4.0,1100,14
247,CZ3154,,18:00:00,21:30:00,2020-04-21 16:31:38,2.4,650,13
263,CZ3154,,18:00:00,21:30:00,2020-04-22 16:32:40,2.2,595,12
56,CZ3158,,14:00:00,17:20:00,2020-04-05 15:28:26,9.9,2731,29
63,CZ3158,,14:00:00,17:20:00,2020-04-06 17:08:35,10.0,2750,28
76,CZ3158,,14:00:00,17:20:00,2020-04-07 16:30:25,10.0,2750,27
84,CZ3158,,14:00:00,17:20:00,2020-04-08 14:31:01,10.0,2750,26
85,CZ3158,,14:00:00,17:20:00,2020-04-09 14:44:38,10.0,2750,25
102,CZ3158,,14:00:00,17:20:00,2020-04-10 15:32:04,9.9,2729,24
113,CZ3158,,14:00:00,17:20:00,2020-04-11 15:57:58,10.0,2750,23
115,CZ3158,,14:00:00,17:20:00,2020-04-12 17:20:54,10.0,2750,22
130,CZ3158,,14:00:00,17:20:00,2020-04-13 16:06:51,9.8,2708,21
149,CZ3158,,14:00:00,17:20:00,2020-04-14 15:29:31,9.9,2720,20
153,CZ3158,,14:00:00,17:20:00,2020-04-15 15:01:04,10.0,2750,19
166,CZ3158,,14:00:00,17:20:00,2020-04-16 16:15:44,9.9,2735,18
175,CZ3158,,14:00:00,17:20:00,2020-04-17 15:03:32,4.0,1100,17
196,CZ3158,,14:00:00,17:20:00,2020-04-18 15:04:50,4.0,1100,16
220,CZ3158,,14:00:00,17:20:00,2020-04-20 16:40:54,4.0,1100,14
244,CZ3158,,14:00:00,17:20:00,2020-04-21 16:31:38,4.0,1100,13
279,CZ3158,,14:00:00,17:20:00,2020-04-22 16:32:40,2.2,595,12
60,CZ3194,,08:10:00,11:30:00,2020-04-05 15:28:26,9.9,2731,29
61,CZ3194,,08:10:00,11:30:00,2020-04-06 17:08:35,10.0,2750,28
75,CZ3194,,08:10:00,11:30:00,2020-04-07 16:30:25,10.0,2750,27
77,CZ3194,,08:10:00,11:30:00,2020-04-08 14:31:01,10.0,2750,26
92,CZ3194,,08:10:00,11:30:00,2020-04-09 14:44:38,10.0,2750,25
100,CZ3194,,08:10:00,11:30:00,2020-04-10 15:32:04,9.9,2729,24
112,CZ3194,,08:10:00,11:30:00,2020-04-11 15:57:58,10.0,2750,23
117,CZ3194,,08:10:00,11:30:00,2020-04-12 17:20:54,10.0,2750,22
128,CZ3194,,08:10:00,11:30:00,2020-04-13 16:06:51,9.8,2708,21
140,CZ3194,,08:10:00,11:30:00,2020-04-14 15:29:31,9.9,2720,20
152,CZ3194,,08:10:00,11:30:00,2020-04-15 15:01:04,10.0,2750,19
164,CZ3194,,08:10:00,11:30:00,2020-04-16 16:15:44,9.9,2735,18
177,CZ3194,,08:10:00,11:30:00,2020-04-17 15:03:32,3.9,1070,17
199,CZ3194,,08:10:00,11:30:00,2020-04-18 15:04:50,3.9,1070,16
225,CZ3194,,08:10:00,11:30:00,2020-04-20 16:40:54,3.9,1070,14
239,CZ3194,,08:10:00,11:30:00,2020-04-21 16:31:38,3.2,890,13
282,CZ5059,MF8142,15:15:00,18:40:00,2020-04-23 14:31:49,10.0,2750,11
305,CZ5059,MF8142,15:15:00,18:40:00,2020-04-24 16:09:08,10.0,2750,10
310,CZ5059,MF8142,15:15:00,18:40:00,2020-04-25 14:55:47,10.0,2750,9
321,CZ5059,MF8142,15:15:00,18:40:00,2020-04-26 16:57:06,3.5,960,8
329,CZ5059,MF8142,15:15:00,18:40:00,2020-04-27 14:16:28,10.0,2750,7
339,CZ5059,MF8142,15:15:00,18:40:00,2020-04-28 14:53:52,3.5,955,6
350,CZ5059,MF8142,15:15:00,18:40:00,2020-04-29 17:11:50,5.4,1490,5
363,CZ5059,MF8142,15:15:00,18:40:00,2020-04-30 15:09:17,10.0,2750,4
