,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
485,3U1031,CZ3154,18:00:00,21:30:00,2020-04-28 14:53:53,2.2,600,12
483,3U1035,CZ3158,14:00:00,17:20:00,2020-04-28 14:53:53,2.2,600,12
482,3U1054,CZ3194,08:10:00,11:30:00,2020-04-28 14:53:53,2.2,600,12
481,3U1357,CZ8900,11:00:00,14:35:00,2020-04-28 14:53:53,2.2,600,12
42,CA8185,,08:00:00,11:30:00,2020-03-26 14:46:02,9.9,2720,45
43,CA8185,,08:00:00,11:30:00,2020-03-27 15:16:17,9.9,2720,44
44,CA8185,,08:00:00,11:30:00,2020-03-28 14:11:50,9.9,2720,43
45,CA8185,,08:00:00,11:30:00,2020-03-29 14:17:53,9.9,2720,42
46,CA8185,,08:00:00,11:30:00,2020-03-30 16:34:04,9.9,2720,41
47,CA8185,,08:00:00,11:30:00,2020-03-31 16:53:51,9.9,2720,40
48,CA8185,,08:00:00,11:30:00,2020-04-01 16:55:50,9.9,2720,39
49,CA8185,,08:00:00,11:30:00,2020-04-02 15:26:04,9.9,2720,38
50,CA8185,,08:00:00,11:30:00,2020-04-03 15:29:08,9.9,2720,37
52,CA8185,,08:00:00,11:30:00,2020-04-05 15:28:21,9.9,2720,35
59,CA8185,,08:00:00,11:30:00,2020-04-06 17:08:34,9.9,2720,34
71,CA8185,,08:00:00,11:30:00,2020-04-07 16:30:41,9.9,2720,33
73,CA8185,,08:00:00,11:30:00,2020-04-08 14:30:59,9.9,2720,32
85,CA8185,,08:00:00,11:30:00,2020-04-09 14:44:35,5.5,1510,31
95,CA8185,,08:00:00,11:30:00,2020-04-10 15:32:03,5.0,1370,30
109,CA8185,,08:00:00,11:30:00,2020-04-11 15:57:42,5.0,1370,29
118,CA8185,,08:00:00,11:30:00,2020-04-12 17:21:13,5.2,1420,28
137,CA8185,,08:00:00,11:30:00,2020-04-13 16:06:35,5.0,1367,27
145,CA8185,,08:00:00,11:30:00,2020-04-14 15:29:30,5.2,1420,26
156,CA8185,,08:00:00,11:30:00,2020-04-15 15:01:05,5.2,1420,25
170,CA8185,,08:00:00,11:30:00,2020-04-16 16:15:52,5.2,1420,24
180,CA8185,,08:00:00,11:30:00,2020-04-17 15:03:32,5.2,1420,23
191,CA8185,,08:00:00,11:30:00,2020-04-18 15:04:55,5.2,1420,22
219,CA8185,,08:00:00,11:30:00,2020-04-19 14:35:26,5.2,1420,21
241,CA8185,,08:00:00,11:30:00,2020-04-20 16:40:54,5.2,1420,20
269,CA8185,,08:00:00,11:30:00,2020-04-21 16:31:42,5.2,1420,19
294,CA8185,,08:00:00,11:30:00,2020-04-22 16:32:42,5.2,1420,18
329,CA8185,,08:00:00,11:30:00,2020-04-23 14:31:32,5.2,1420,17
341,CA8185,,08:00:00,11:30:00,2020-04-24 16:09:06,3.9,1070,16
368,CA8185,,08:00:00,11:30:00,2020-04-25 14:55:48,3.9,1070,15
398,CA8185,,08:00:00,11:30:00,2020-04-26 16:56:56,2.2,600,14
433,CA8185,,08:00:00,11:30:00,2020-04-27 14:16:40,2.2,600,13
467,CA8185,,08:00:00,11:30:00,2020-04-28 14:53:53,2.2,600,12
56,CZ3154,,18:00:00,21:30:00,2020-04-05 15:28:21,10.0,2750,35
64,CZ3154,,18:00:00,21:30:00,2020-04-06 17:08:34,10.0,2750,34
66,CZ3154,,18:00:00,21:30:00,2020-04-07 16:30:41,10.0,2750,33
80,CZ3154,,18:00:00,21:30:00,2020-04-08 14:30:59,10.0,2750,32
81,CZ3154,,18:00:00,21:30:00,2020-04-09 14:44:35,10.0,2750,31
92,CZ3154,,18:00:00,21:30:00,2020-04-10 15:32:03,10.0,2750,30
105,CZ3154,,18:00:00,21:30:00,2020-04-11 15:57:42,10.0,2750,29
125,CZ3154,,18:00:00,21:30:00,2020-04-12 17:21:13,10.0,2750,28
131,CZ3154,,18:00:00,21:30:00,2020-04-13 16:06:35,9.8,2708,27
139,CZ3154,,18:00:00,21:30:00,2020-04-14 15:29:30,10.0,2750,26
151,CZ3154,,18:00:00,21:30:00,2020-04-15 15:01:05,9.9,2735,25
163,CZ3154,,18:00:00,21:30:00,2020-04-16 16:15:52,10.0,2750,24
175,CZ3154,,18:00:00,21:30:00,2020-04-17 15:03:32,10.0,2750,23
198,CZ3154,,18:00:00,21:30:00,2020-04-18 15:04:55,10.0,2750,22
212,CZ3154,,18:00:00,21:30:00,2020-04-19 14:35:26,5.4,1490,21
235,CZ3154,,18:00:00,21:30:00,2020-04-20 16:40:54,4.9,1350,20
261,CZ3154,,18:00:00,21:30:00,2020-04-21 16:31:42,4.9,1350,19
289,CZ3154,,18:00:00,21:30:00,2020-04-22 16:32:42,3.1,850,18
