,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
431,3U1031,CZ3154,18:00:00,21:30:00,2020-04-28 14:53:58,10.0,2750,37
483,3U1031,CZ3154,18:00:00,21:30:00,2020-04-29 17:11:52,10.0,2750,36
512,3U1031,CZ3154,18:00:00,21:30:00,2020-04-30 15:09:17,6.4,1760,35
583,3U1031,CZ3154,18:00:00,21:30:00,2020-05-01 15:56:07,6.4,1760,34
635,3U1031,CZ3154,18:00:00,21:30:00,2020-05-02 13:24:52,6.4,1760,33
686,3U1031,CZ3154,18:00:00,21:30:00,2020-05-03 15:37:15,6.4,1760,32
766,3U1031,CZ3154,18:00:00,21:30:00,2020-05-04 15:33:41,6.4,1760,31
800,3U1031,CZ3154,18:00:00,21:30:00,2020-05-05 15:58:22,6.4,1760,30
830,3U1031,CZ3154,18:00:00,21:30:00,2020-05-06 13:40:13,6.4,1760,29
832,3U1031,CZ3154,18:00:00,21:30:00,2020-05-07 16:39:40,6.4,1760,28
890,3U1031,CZ3154,18:00:00,21:30:00,2020-05-08 16:07:18,6.4,1760,27
917,3U1031,CZ3154,18:00:00,21:30:00,2020-05-09 13:24:21,6.4,1760,26
937,3U1031,CZ3154,18:00:00,21:30:00,2020-05-10 15:43:10,4.0,1110,25
954,3U1031,CZ3154,18:00:00,21:30:00,2020-05-11 15:38:21,4.0,1110,24
1004,3U1031,CZ3154,18:00:00,21:30:00,2020-05-12 15:21:50,3.8,1050,23
1040,3U1031,CZ3154,18:00:00,21:30:00,2020-05-13 15:10:30,3.8,1050,22
1042,3U1031,CZ3154,18:00:00,21:30:00,2020-05-14 16:40:22,3.8,1050,21
1093,3U1031,CZ3154,18:00:00,21:30:00,2020-05-15 16:47:29,3.8,1050,20
1126,3U1031,CZ3154,18:00:00,21:30:00,2020-05-16 16:45:47,3.8,1050,19
1160,3U1031,CZ3154,18:00:00,21:30:00,2020-05-18 16:13:57,3.8,1050,17
1162,3U1031,CZ3154,18:00:00,21:30:00,2020-05-19 16:32:43,3.8,1050,16
1221,3U1031,CZ3154,18:00:00,21:30:00,2020-05-20 16:09:51,3.8,1050,15
1251,3U1031,CZ3154,18:00:00,21:30:00,2020-05-21 16:30:02,3.8,1050,14
1281,3U1031,CZ3154,18:00:00,21:30:00,2020-05-22 16:35:53,2.9,800,13
1310,3U1031,CZ3154,18:00:00,21:30:00,2020-05-23 14:53:05,2.9,800,12
1318,3U1031,CZ3154,18:00:00,21:30:00,2020-05-24 15:18:27,2.9,800,11
1334,3U1031,CZ3154,18:00:00,21:30:00,2020-05-25 16:03:33,2.9,800,10
1376,3U1031,CZ3154,18:00:00,21:30:00,2020-05-26 16:15:20,2.5,700,9
1396,3U1031,CZ3154,18:00:00,21:30:00,2020-05-27 15:00:30,2.0,550,8
1414,3U1031,CZ3154,18:00:00,21:30:00,2020-05-28 14:48:05,1.9,520,7
1428,3U1031,CZ3154,18:00:00,21:30:00,2020-05-29 16:43:24,1.7,470,6
1466,3U1031,CZ3154,18:00:00,21:30:00,2020-05-30 15:52:36,1.7,470,5
1492,3U1031,CZ3154,18:00:00,21:30:00,2020-05-31 14:19:52,1.7,470,4
1494,3U1031,CZ3154,18:00:00,21:30:00,2020-06-01 14:26:08,1.7,470,3
1544,3U1031,CZ3154,18:00:00,21:30:00,2020-06-02 16:26:59,1.7,470,2
1570,3U1031,CZ3154,18:00:00,21:30:00,2020-06-03 15:37:55,1.5,410,1
1572,3U1031,CZ3154,18:00:00,21:30:00,2020-06-04 14:33:31,1.9,520,0
1595,3U1031,CZ3154,18:00:00,21:30:00,2020-06-05 16:13:56,8.4,2310,0
434,3U1035,CZ3158,14:00:00,17:20:00,2020-04-28 14:53:58,10.0,2750,37
463,3U1035,CZ3158,14:00:00,17:20:00,2020-04-29 17:11:52,10.0,2750,36
516,3U1035,CZ3158,14:00:00,17:20:00,2020-04-30 15:09:17,6.4,1760,35
580,3U1035,CZ3158,14:00:00,17:20:00,2020-05-01 15:56:07,6.4,1760,34
646,3U1035,CZ3158,14:00:00,17:20:00,2020-05-02 13:24:52,6.4,1760,33
715,3U1035,CZ3158,14:00:00,17:20:00,2020-05-03 15:37:15,6.4,1760,32
768,3U1035,CZ3158,14:00:00,17:20:00,2020-05-04 15:33:41,6.4,1760,31
794,3U1035,CZ3158,14:00:00,17:20:00,2020-05-05 15:58:22,6.4,1760,30
823,3U1035,CZ3158,14:00:00,17:20:00,2020-05-06 13:40:13,6.4,1760,29
855,3U1035,CZ3158,14:00:00,17:20:00,2020-05-07 16:39:40,6.4,1760,28
883,3U1035,CZ3158,14:00:00,17:20:00,2020-05-08 16:07:18,6.4,1760,27
914,3U1035,CZ3158,14:00:00,17:20:00,2020-05-09 13:24:21,6.4,1760,26
928,3U1035,CZ3158,14:00:00,17:20:00,2020-05-10 15:43:10,4.0,1110,25
961,3U1035,CZ3158,14:00:00,17:20:00,2020-05-11 15:38:21,4.0,1110,24
1011,3U1035,CZ3158,14:00:00,17:20:00,2020-05-12 15:21:50,3.8,1050,23
1034,3U1035,CZ3158,14:00:00,17:20:00,2020-05-13 15:10:30,3.8,1050,22
1064,3U1035,CZ3158,14:00:00,17:20:00,2020-05-14 16:40:22,3.8,1050,21
1086,3U1035,CZ3158,14:00:00,17:20:00,2020-05-15 16:47:29,3.8,1050,20
1125,3U1035,CZ3158,14:00:00,17:20:00,2020-05-16 16:45:47,3.8,1050,19
1154,3U1035,CZ3158,14:00:00,17:20:00,2020-05-18 16:13:57,3.8,1050,17
1185,3U1035,CZ3158,14:00:00,17:20:00,2020-05-19 16:32:43,3.8,1050,16
1214,3U1035,CZ3158,14:00:00,17:20:00,2020-05-20 16:09:51,3.8,1050,15
1244,3U1035,CZ3158,14:00:00,17:20:00,2020-05-21 16:30:02,3.8,1050,14
1274,3U1035,CZ3158,14:00:00,17:20:00,2020-05-22 16:35:53,2.9,800,13
1303,3U1035,CZ3158,14:00:00,17:20:00,2020-05-23 14:53:05,2.9,800,12
1315,3U1035,CZ3158,14:00:00,17:20:00,2020-05-24 15:18:27,2.9,800,11
1352,3U1035,CZ3158,14:00:00,17:20:00,2020-05-25 16:03:33,2.9,800,10
1373,3U1035,CZ3158,14:00:00,17:20:00,2020-05-26 16:15:20,2.5,700,9
1394,3U1035,CZ3158,14:00:00,17:20:00,2020-05-27 15:00:30,2.0,550,8
1412,3U1035,CZ3158,14:00:00,17:20:00,2020-05-28 14:48:05,1.8,500,7
1438,3U1035,CZ3158,14:00:00,17:20:00,2020-05-29 16:43:24,1.8,500,6
1461,3U1035,CZ3158,14:00:00,17:20:00,2020-05-30 15:52:36,1.8,500,5
1487,3U1035,CZ3158,14:00:00,17:20:00,2020-05-31 14:19:52,1.8,500,4
1515,3U1035,CZ3158,14:00:00,17:20:00,2020-06-01 14:26:08,1.8,500,3
1539,3U1035,CZ3158,14:00:00,17:20:00,2020-06-02 16:26:59,1.8,500,2
1565,3U1035,CZ3158,14:00:00,17:20:00,2020-06-03 15:37:55,1.6,430,1
419,3U1054,CZ3194,08:10:00,11:30:00,2020-04-28 14:53:58,10.0,2750,37
474,3U1054,CZ3194,08:10:00,11:30:00,2020-04-29 17:11:52,10.0,2750,36
524,3U1054,CZ3194,08:10:00,11:30:00,2020-04-30 15:09:17,6.4,1760,35
599,3U1054,CZ3194,08:10:00,11:30:00,2020-05-01 15:56:07,6.4,1760,34
639,3U1054,CZ3194,08:10:00,11:30:00,2020-05-02 13:24:52,6.4,1760,33
707,3U1054,CZ3194,08:10:00,11:30:00,2020-05-03 15:37:15,6.4,1760,32
747,3U1054,CZ3194,08:10:00,11:30:00,2020-05-04 15:33:41,6.4,1760,31
786,3U1054,CZ3194,08:10:00,11:30:00,2020-05-05 15:58:22,6.4,1760,30
802,3U1054,CZ3194,08:10:00,11:30:00,2020-05-06 13:40:13,6.4,1760,29
847,3U1054,CZ3194,08:10:00,11:30:00,2020-05-07 16:39:40,6.4,1760,28
876,3U1054,CZ3194,08:10:00,11:30:00,2020-05-08 16:07:18,6.4,1760,27
892,3U1054,CZ3194,08:10:00,11:30:00,2020-05-09 13:24:21,6.4,1760,26
935,3U1054,CZ3194,08:10:00,11:30:00,2020-05-10 15:43:10,3.9,1080,25
969,3U1054,CZ3194,08:10:00,11:30:00,2020-05-11 15:38:21,3.9,1080,24
996,3U1054,CZ3194,08:10:00,11:30:00,2020-05-12 15:21:50,3.8,1050,23
1026,3U1054,CZ3194,08:10:00,11:30:00,2020-05-13 15:10:30,3.8,1050,22
