,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
433,CA8185,,09:05:00,12:20:00,2019-12-26 15:29:27,6.6,1820,45
443,CA8185,,09:05:00,12:20:00,2019-12-27 12:52:44,6.6,1820,44
453,CA8185,,09:05:00,12:20:00,2019-12-28 16:13:49,6.6,1820,43
462,CA8185,,09:05:00,12:20:00,2019-12-29 14:15:16,6.6,1820,42
473,CA8185,,09:05:00,12:20:00,2019-12-30 15:30:49,6.6,1820,41
483,CA8185,,09:05:00,12:20:00,2019-12-31 16:33:53,6.6,1820,40
493,CA8185,,09:05:00,12:20:00,2020-01-01 14:17:43,6.6,1820,39
504,CA8185,,09:05:00,12:20:00,2020-01-02 14:15:39,6.6,1820,38
513,CA8185,,09:05:00,12:20:00,2020-01-03 16:25:31,5.5,1510,37
523,CA8185,,09:05:00,12:20:00,2020-01-04 16:19:12,5.5,1510,36
533,CA8185,,09:05:00,12:20:00,2020-01-05 16:36:36,5.5,1510,35
543,CA8185,,09:05:00,12:20:00,2020-01-06 16:20:59,5.5,1510,34
553,CA8185,,09:05:00,12:20:00,2020-01-07 16:28:14,5.5,1510,33
563,CA8185,,09:05:00,12:20:00,2020-01-08 17:10:31,5.5,1510,32
573,CA8185,,09:05:00,12:20:00,2020-01-09 14:45:50,5.5,1510,31
583,CA8185,,09:05:00,12:20:00,2020-01-10 14:51:37,5.5,1510,30
592,CA8185,,09:05:00,12:20:00,2020-01-11 15:04:58,5.5,1510,29
603,CA8185,,09:05:00,12:20:00,2020-01-12 17:08:30,5.5,1510,28
614,CA8185,,09:05:00,12:20:00,2020-01-13 14:14:32,5.5,1510,27
623,CA8185,,09:05:00,12:20:00,2020-01-14 13:53:04,5.5,1510,26
628,CA8185,,09:05:00,12:20:00,2020-01-15 16:38:52,5.5,1510,25
643,CA8185,,09:05:00,12:20:00,2020-01-16 16:37:24,5.5,1510,24
653,CA8185,,09:05:00,12:20:00,2020-01-17 16:48:53,5.5,1510,23
663,CA8185,,09:05:00,12:20:00,2020-01-18 14:17:26,5.0,1380,22
672,CA8185,,09:05:00,12:20:00,2020-01-19 16:17:29,4.5,1240,21
680,CA8185,,09:05:00,12:20:00,2020-01-20 16:25:58,5.0,1380,20
688,CA8185,,09:05:00,12:20:00,2020-01-21 16:03:38,5.0,1380,19
702,CA8185,,09:05:00,12:20:00,2020-01-22 15:59:53,5.0,1380,18
713,CA8185,,09:05:00,12:20:00,2020-01-23 14:43:26,5.0,1380,17
724,CA8185,,09:05:00,12:20:00,2020-01-24 14:16:24,5.0,1380,16
732,CA8185,,09:05:00,12:20:00,2020-01-25 14:10:41,5.0,1380,15
743,CA8185,,09:05:00,12:20:00,2020-01-26 16:17:16,5.0,1380,14
753,CA8185,,09:05:00,12:20:00,2020-01-27 15:41:47,5.0,1380,13
763,CA8185,,09:05:00,12:20:00,2020-01-28 14:40:24,5.0,1380,12
773,CA8185,,09:05:00,12:20:00,2020-01-29 15:58:35,5.0,1380,11
435,CZ3158,,19:00:00,22:25:00,2019-12-26 15:29:27,5.4,1490,45
445,CZ3158,,19:00:00,22:25:00,2019-12-27 12:52:44,5.4,1490,44
455,CZ3158,,19:00:00,22:25:00,2019-12-28 16:13:49,5.4,1480,43
464,CZ3158,,19:00:00,22:25:00,2019-12-29 14:15:16,5.4,1490,42
475,CZ3158,,19:00:00,22:25:00,2019-12-30 15:30:49,5.4,1480,41
485,CZ3158,,19:00:00,22:25:00,2019-12-31 16:33:53,5.4,1480,40
495,CZ3158,,19:00:00,22:25:00,2020-01-01 14:17:43,5.4,1479,39
497,CZ3158,,19:00:00,22:25:00,2020-01-02 14:15:39,5.4,1490,38
515,CZ3158,,19:00:00,22:25:00,2020-01-03 16:25:31,5.4,1490,37
525,CZ3158,,19:00:00,22:25:00,2020-01-04 16:19:12,5.4,1478,36
535,CZ3158,,19:00:00,22:25:00,2020-01-05 16:36:36,5.4,1479,35
545,CZ3158,,19:00:00,22:25:00,2020-01-06 16:20:59,5.4,1490,34
555,CZ3158,,19:00:00,22:25:00,2020-01-07 16:28:14,4.9,1350,33
565,CZ3158,,19:00:00,22:25:00,2020-01-08 17:10:31,4.9,1350,32
575,CZ3158,,19:00:00,22:25:00,2020-01-09 14:45:50,4.9,1337,31
585,CZ3158,,19:00:00,22:25:00,2020-01-10 14:51:37,4.9,1337,30
594,CZ3158,,19:00:00,22:25:00,2020-01-11 15:04:58,4.9,1350,29
605,CZ3158,,19:00:00,22:25:00,2020-01-12 17:08:30,5.4,1490,28
607,CZ3158,,19:00:00,22:25:00,2020-01-13 14:14:32,5.4,1490,27
624,CZ3158,,19:00:00,22:25:00,2020-01-14 13:53:04,5.4,1490,26
630,CZ3158,,19:00:00,22:25:00,2020-01-15 16:38:52,4.9,1350,25
645,CZ3158,,19:00:00,22:25:00,2020-01-16 16:37:24,4.9,1339,24
655,CZ3158,,19:00:00,22:25:00,2020-01-17 16:48:53,4.9,1339,23
665,CZ3158,,19:00:00,22:25:00,2020-01-18 14:17:26,4.9,1338,22
674,CZ3158,,19:00:00,22:25:00,2020-01-19 16:17:29,4.9,1338,21
682,CZ3158,,19:00:00,22:25:00,2020-01-20 16:25:58,4.9,1350,20
690,CZ3158,,19:00:00,22:25:00,2020-01-21 16:03:38,3.6,1000,19
704,CZ3158,,19:00:00,22:25:00,2020-01-22 15:59:53,3.6,1000,18
715,CZ3158,,19:00:00,22:25:00,2020-01-23 14:43:26,3.6,1000,17
717,CZ3158,,19:00:00,22:25:00,2020-01-24 14:16:24,3.6,990,16
734,CZ3158,,19:00:00,22:25:00,2020-01-25 14:10:41,3.6,990,15
745,CZ3158,,19:00:00,22:25:00,2020-01-26 16:17:16,3.6,1000,14
755,CZ3158,,19:00:00,22:25:00,2020-01-27 15:41:47,3.6,1000,13
765,CZ3158,,19:00:00,22:25:00,2020-01-28 14:40:24,3.6,1000,12
775,CZ3158,,19:00:00,22:25:00,2020-01-29 15:58:35,3.6,1000,11
777,CZ3158,,19:00:00,22:25:00,2020-01-30 14:37:32,3.6,1000,10
792,CZ3158,,19:00:00,22:25:00,2020-01-31 14:10:39,7.4,2030,9
431,KN5855,,07:15:00,10:25:00,2019-12-26 15:29:27,4.0,997,45
441,KN5855,,07:15:00,10:25:00,2019-12-27 12:52:44,4.0,997,44
451,KN5855,,07:15:00,10:25:00,2019-12-28 16:13:49,4.0,998,43
461,KN5855,,07:15:00,10:25:00,2019-12-29 14:15:16,4.0,997,42
471,KN5855,,07:15:00,10:25:00,2019-12-30 15:30:49,4.0,997,41
481,KN5855,,07:15:00,10:25:00,2019-12-31 16:33:53,7.5,1880,40
491,KN5855,,07:15:00,10:25:00,2020-01-01 14:17:43,4.0,997,39
501,KN5855,,07:15:00,10:25:00,2020-01-02 14:15:39,4.0,997,38
511,KN5855,,07:15:00,10:25:00,2020-01-03 16:25:31,7.5,1880,37
521,KN5855,,07:15:00,10:25:00,2020-01-04 16:19:12,4.0,992,36
531,KN5855,,07:15:00,10:25:00,2020-01-05 16:36:36,4.0,997,35
541,KN5855,,07:15:00,10:25:00,2020-01-06 16:20:59,4.0,990,34
551,KN5855,,07:15:00,10:25:00,2020-01-07 16:28:14,3.9,987,33
561,KN5855,,07:15:00,10:25:00,2020-01-08 17:10:31,7.5,1880,32
571,KN5855,,07:15:00,10:25:00,2020-01-09 14:45:50,4.0,997,31
581,KN5855,,07:15:00,10:25:00,2020-01-10 14:51:37,4.0,997,30
591,KN5855,,07:15:00,10:25:00,2020-01-11 15:04:58,3.9,987,29
601,KN5855,,07:15:00,10:25:00,2020-01-12 17:08:30,4.0,995,28
611,KN5855,,07:15:00,10:25:00,2020-01-13 14:14:32,4.0,997,27
621,KN5855,,07:15:00,10:25:00,2020-01-14 13:53:04,4.0,995,26
636,KN5855,,07:15:00,10:25:00,2020-01-15 16:38:52,4.0,994,25
641,KN5855,,07:15:00,10:25:00,2020-01-16 16:37:24,7.5,1880,24
651,KN5855,,07:15:00,10:25:00,2020-01-17 16:48:53,4.0,994,23
661,KN5855,,07:15:00,10:25:00,2020-01-18 14:17:26,4.0,993,22
667,KN5855,,07:15:00,10:25:00,2020-01-19 16:17:29,4.0,995,21
678,KN5855,,07:15:00,10:25:00,2020-01-20 16:25:58,4.0,993,20
694,KN5855,,07:15:00,10:25:00,2020-01-21 16:03:38,4.0,991,19
697,KN5855,,07:15:00,10:25:00,2020-01-22 15:59:53,3.9,977,18
