,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1517,3U1026,CZ3152,13:00:00,16:10:00,2020-11-20 15:39:01,3.6,1000,45
1571,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 16:12:58,3.6,1000,44
1625,3U1026,CZ3152,13:00:00,16:10:00,2020-11-22 14:14:27,3.6,1000,43
1679,3U1026,CZ3152,13:00:00,16:10:00,2020-11-23 15:08:50,3.6,1000,42
1734,3U1026,CZ3152,13:00:00,16:10:00,2020-11-24 15:43:25,3.6,1000,41
1821,3U1026,CZ3152,13:00:00,16:10:00,2020-11-25 14:37:10,3.6,1000,40
1850,3U1026,CZ3152,13:00:00,16:10:00,2020-11-26 16:37:52,3.6,1000,39
1950,3U1026,CZ3152,13:00:00,16:10:00,2020-11-29 15:38:33,3.6,1000,36
2006,3U1026,CZ3152,13:00:00,16:10:00,2020-11-30 15:54:08,3.6,1000,35
2059,3U1026,CZ3152,13:00:00,16:10:00,2020-12-01 14:51:41,3.6,1000,34
2113,3U1026,CZ3152,13:00:00,16:10:00,2020-12-02 13:52:00,3.6,1000,33
2167,3U1026,CZ3152,13:00:00,16:10:00,2020-12-03 15:24:12,3.6,1000,32
2221,3U1026,CZ3152,13:00:00,16:10:00,2020-12-04 13:36:21,2.5,680,31
2275,3U1026,CZ3152,13:00:00,16:10:00,2020-12-05 15:58:25,2.0,550,30
2328,3U1026,CZ3152,13:00:00,16:10:00,2020-12-06 15:49:24,2.0,550,29
2383,3U1026,CZ3152,13:00:00,16:10:00,2020-12-07 15:36:07,2.0,550,28
2437,3U1026,CZ3152,13:00:00,16:10:00,2020-12-08 15:12:21,2.0,550,27
2491,3U1026,CZ3152,13:00:00,16:10:00,2020-12-09 14:05:28,2.0,550,26
2545,3U1026,CZ3152,13:00:00,16:10:00,2020-12-10 13:44:55,2.0,550,25
2600,3U1026,CZ3152,13:00:00,16:10:00,2020-12-11 13:23:42,2.5,680,24
2655,3U1026,CZ3152,13:00:00,16:10:00,2020-12-12 14:48:39,1.8,500,23
2710,3U1026,CZ3152,13:00:00,16:10:00,2020-12-13 16:07:54,1.8,500,22
2766,3U1026,CZ3152,13:00:00,16:10:00,2020-12-14 20:33:08,1.7,461,21
2820,3U1026,CZ3152,13:00:00,16:10:00,2020-12-15 15:44:25,1.8,500,20
2909,3U1026,CZ3152,13:00:00,16:10:00,2020-12-16 14:45:21,1.8,500,19
2930,3U1026,CZ3152,13:00:00,16:10:00,2020-12-17 14:32:04,1.8,500,18
3019,3U1026,CZ3152,13:00:00,16:10:00,2020-12-18 13:50:14,1.8,500,17
3040,3U1026,CZ3152,13:00:00,16:10:00,2020-12-19 13:58:57,1.7,461,16
3095,3U1026,CZ3152,13:00:00,16:10:00,2020-12-20 14:16:34,1.8,500,15
3155,3U1026,CZ3152,13:00:00,16:10:00,2020-12-21 14:34:11,1.8,500,14
3215,3U1026,CZ3152,13:00:00,16:10:00,2020-12-22 13:52:54,1.8,500,13
3297,3U1026,CZ3152,13:00:00,16:10:00,2020-12-24 13:44:12,1.8,500,11
3357,3U1026,CZ3152,13:00:00,16:10:00,2020-12-25 14:18:38,2.5,680,10
3417,3U1026,CZ3152,13:00:00,16:10:00,2020-12-26 23:37:07,1.8,500,9
3471,3U1026,CZ3152,13:00:00,16:10:00,2020-12-27 13:48:56,1.8,500,8
3525,3U1026,CZ3152,13:00:00,16:10:00,2020-12-28 13:40:23,1.8,500,7
3579,3U1026,CZ3152,13:00:00,16:10:00,2020-12-29 13:39:18,2.2,600,6
3658,3U1026,CZ3152,13:00:00,16:10:00,2020-12-31 13:48:46,2.2,600,4
3702,3U1026,CZ3152,13:00:00,16:10:00,2021-01-01 14:11:54,9.8,2700,3
3747,3U1026,CZ3152,13:00:00,16:10:00,2021-01-02 14:29:57,4.8,1309,2
3777,3U1026,CZ3152,13:00:00,16:10:00,2021-01-03 13:53:12,4.9,1350,1
3805,3U1026,CZ3152,13:00:00,16:10:00,2021-01-04 13:55:28,4.7,1299,0
1526,3U1028,CZ3154,18:00:00,21:20:00,2020-11-20 15:39:01,3.5,950,45
1580,3U1028,CZ3154,18:00:00,21:20:00,2020-11-21 16:12:58,3.5,950,44
1634,3U1028,CZ3154,18:00:00,21:20:00,2020-11-22 14:14:27,3.5,950,43
1688,3U1028,CZ3154,18:00:00,21:20:00,2020-11-23 15:08:50,3.5,950,42
1744,3U1028,CZ3154,18:00:00,21:20:00,2020-11-24 15:43:25,3.5,950,41
1812,3U1028,CZ3154,18:00:00,21:20:00,2020-11-25 14:37:10,3.5,950,40
1841,3U1028,CZ3154,18:00:00,21:20:00,2020-11-26 16:37:52,3.5,950,39
1959,3U1028,CZ3154,18:00:00,21:20:00,2020-11-29 15:38:33,3.5,950,36
2015,3U1028,CZ3154,18:00:00,21:20:00,2020-11-30 15:54:08,3.5,950,35
2068,3U1028,CZ3154,18:00:00,21:20:00,2020-12-01 14:51:41,3.5,950,34
2122,3U1028,CZ3154,18:00:00,21:20:00,2020-12-02 13:52:00,3.5,950,33
2176,3U1028,CZ3154,18:00:00,21:20:00,2020-12-03 15:24:12,3.5,950,32
2230,3U1028,CZ3154,18:00:00,21:20:00,2020-12-04 13:36:21,2.3,620,31
2284,3U1028,CZ3154,18:00:00,21:20:00,2020-12-05 15:58:25,2.3,620,30
2337,3U1028,CZ3154,18:00:00,21:20:00,2020-12-06 15:49:24,2.3,620,29
2392,3U1028,CZ3154,18:00:00,21:20:00,2020-12-07 15:36:07,2.3,620,28
2446,3U1028,CZ3154,18:00:00,21:20:00,2020-12-08 15:12:21,2.3,620,27
2500,3U1028,CZ3154,18:00:00,21:20:00,2020-12-09 14:05:28,2.3,620,26
2555,3U1028,CZ3154,18:00:00,21:20:00,2020-12-10 13:44:55,2.3,620,25
2610,3U1028,CZ3154,18:00:00,21:20:00,2020-12-11 13:23:42,2.3,620,24
2665,3U1028,CZ3154,18:00:00,21:20:00,2020-12-12 14:48:39,1.8,500,23
2720,3U1028,CZ3154,18:00:00,21:20:00,2020-12-13 16:07:54,1.8,500,22
2776,3U1028,CZ3154,18:00:00,21:20:00,2020-12-14 20:33:08,1.7,461,21
2829,3U1028,CZ3154,18:00:00,21:20:00,2020-12-15 15:44:25,1.8,500,20
2899,3U1028,CZ3154,18:00:00,21:20:00,2020-12-16 14:45:21,2.3,620,19
2940,3U1028,CZ3154,18:00:00,21:20:00,2020-12-17 14:32:04,2.3,620,18
3009,3U1028,CZ3154,18:00:00,21:20:00,2020-12-18 13:50:14,1.8,500,17
3050,3U1028,CZ3154,18:00:00,21:20:00,2020-12-19 13:58:57,2.1,580,16
3106,3U1028,CZ3154,18:00:00,21:20:00,2020-12-20 14:16:34,2.3,620,15
3165,3U1028,CZ3154,18:00:00,21:20:00,2020-12-21 14:34:11,2.3,620,14
3247,3U1028,CZ3154,18:00:00,21:20:00,2020-12-22 13:52:54,1.8,500,13
3308,3U1028,CZ3154,18:00:00,21:20:00,2020-12-24 13:44:12,1.8,500,11
3368,3U1028,CZ3154,18:00:00,21:20:00,2020-12-25 14:18:38,2.3,620,10
3427,3U1028,CZ3154,18:00:00,21:20:00,2020-12-26 23:37:07,1.8,500,9
3481,3U1028,CZ3154,18:00:00,21:20:00,2020-12-27 13:48:56,1.8,500,8
3535,3U1028,CZ3154,18:00:00,21:20:00,2020-12-28 13:40:23,1.8,500,7
3588,3U1028,CZ3154,18:00:00,21:20:00,2020-12-29 13:39:18,2.2,600,6
3669,3U1028,CZ3154,18:00:00,21:20:00,2020-12-31 13:48:46,2.2,600,4
3719,3U1028,CZ3154,18:00:00,21:20:00,2021-01-01 14:11:54,2.2,600,3
3728,3U1028,CZ3154,18:00:00,21:20:00,2021-01-02 14:29:57,2.0,560,2
3760,3U1028,CZ3154,18:00:00,21:20:00,2021-01-03 13:53:12,2.2,600,1
3793,3U1028,CZ3154,18:00:00,21:20:00,2021-01-04 13:55:28,1.6,451,0
1536,3U1030,CZ3156,09:00:00,12:05:00,2020-11-20 15:39:01,3.3,910,45
1589,3U1030,CZ3156,09:00:00,12:05:00,2020-11-21 16:12:58,3.3,910,44
1644,3U1030,CZ3156,09:00:00,12:05:00,2020-11-22 14:14:27,3.3,910,43
1698,3U1030,CZ3156,09:00:00,12:05:00,2020-11-23 15:08:50,3.3,910,42
1755,3U1030,CZ3156,09:00:00,12:05:00,2020-11-24 15:43:25,3.3,910,41
1802,3U1030,CZ3156,09:00:00,12:05:00,2020-11-25 14:37:10,3.3,910,40
1884,3U1030,CZ3156,09:00:00,12:05:00,2020-11-26 16:37:52,3.3,910,39
1969,3U1030,CZ3156,09:00:00,12:05:00,2020-11-29 15:38:33,3.3,910,36
2025,3U1030,CZ3156,09:00:00,12:05:00,2020-11-30 15:54:08,3.3,910,35
