,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
41,CA8185,,08:00:00,11:35:00,2020-03-18 13:15:26,9.9,2720,45
42,CA8185,,08:00:00,11:35:00,2020-03-19 15:42:37,9.9,2720,44
43,CA8185,,08:00:00,11:35:00,2020-03-20 16:16:40,9.9,2720,43
44,CA8185,,08:00:00,11:35:00,2020-03-21 15:49:47,9.9,2720,42
45,CA8185,,08:00:00,11:35:00,2020-03-22 16:07:40,9.9,2720,41
46,CA8185,,08:00:00,11:35:00,2020-03-23 17:02:30,9.9,2720,40
47,CA8185,,08:00:00,11:35:00,2020-03-24 14:51:20,9.9,2720,39
48,CA8185,,08:00:00,11:35:00,2020-03-25 14:59:38,9.9,2720,38
49,CA8185,,08:00:00,11:30:00,2020-03-26 14:46:02,9.9,2720,37
50,CA8185,,08:00:00,11:30:00,2020-03-27 15:16:30,9.9,2720,36
51,CA8185,,08:00:00,11:30:00,2020-03-28 14:11:51,9.9,2720,35
52,CA8185,,08:00:00,11:30:00,2020-03-29 14:17:53,9.9,2720,34
53,CA8185,,08:00:00,11:30:00,2020-03-30 16:34:04,9.9,2720,33
54,CA8185,,08:00:00,11:30:00,2020-03-31 16:53:52,9.9,2720,32
55,CA8185,,08:00:00,11:30:00,2020-04-01 16:55:50,9.9,2720,31
56,CA8185,,08:00:00,11:30:00,2020-04-02 15:26:16,9.9,2720,30
57,CA8185,,08:00:00,11:30:00,2020-04-03 15:29:30,9.9,2720,29
62,CA8185,,08:00:00,11:30:00,2020-04-05 15:28:16,9.9,2720,27
64,CA8185,,08:00:00,11:30:00,2020-04-06 17:08:38,9.9,2720,26
73,CA8185,,08:00:00,11:30:00,2020-04-07 16:30:49,9.9,2720,25
80,CA8185,,08:00:00,11:30:00,2020-04-08 14:31:17,9.9,2720,24
89,CA8185,,08:00:00,11:30:00,2020-04-09 14:44:53,5.5,1510,23
100,CA8185,,08:00:00,11:30:00,2020-04-10 15:32:06,5.2,1420,22
111,CA8185,,08:00:00,11:30:00,2020-04-11 15:57:56,5.2,1420,21
126,CA8185,,08:00:00,11:30:00,2020-04-12 17:20:52,5.2,1420,20
139,CA8185,,08:00:00,11:30:00,2020-04-14 15:29:55,5.2,1420,18
149,CA8185,,08:00:00,11:30:00,2020-04-15 15:01:05,5.2,1420,17
162,CA8185,,08:00:00,11:30:00,2020-04-16 16:15:48,5.2,1420,16
174,CA8185,,08:00:00,11:30:00,2020-04-17 15:03:32,5.2,1420,15
186,CA8185,,08:00:00,11:30:00,2020-04-18 15:04:54,5.2,1420,14
216,CA8185,,08:00:00,11:30:00,2020-04-19 14:35:25,5.4,1490,13
236,CA8185,,08:00:00,11:30:00,2020-04-20 16:41:00,5.4,1490,12
61,CZ3154,,18:00:00,21:30:00,2020-04-05 15:28:16,10.0,2750,27
69,CZ3154,,18:00:00,21:30:00,2020-04-06 17:08:38,10.0,2750,26
76,CZ3154,,18:00:00,21:30:00,2020-04-07 16:30:49,10.0,2750,25
82,CZ3154,,18:00:00,21:30:00,2020-04-08 14:31:17,10.0,2750,24
92,CZ3154,,18:00:00,21:30:00,2020-04-09 14:44:53,10.0,2750,23
108,CZ3154,,18:00:00,21:30:00,2020-04-10 15:32:06,10.0,2750,22
