,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2156,3U1008,CZ3152,13:00:00,16:30:00,2019-10-16 15:15:05,5.4,1350,32
2222,3U1008,CZ3152,13:00:00,16:30:00,2019-10-17 14:19:43,5.4,1350,31
2271,3U1008,CZ3152,13:00:00,16:30:00,2019-10-18 15:25:12,5.4,1350,30
2347,3U1008,CZ3152,13:00:00,16:30:00,2019-10-19 16:07:00,5.4,1350,29
2411,3U1008,CZ3152,13:00:00,16:30:00,2019-10-20 15:41:36,5.4,1350,28
2458,3U1008,CZ3152,13:00:00,16:30:00,2019-10-21 14:57:04,5.4,1350,27
2564,3U1008,CZ3152,13:00:00,16:30:00,2019-10-22 15:01:03,5.4,1350,26
2624,3U1008,CZ3152,13:00:00,16:30:00,2019-10-23 15:25:28,3.5,880,25
2723,3U1008,CZ3152,13:00:00,16:30:00,2019-10-24 16:03:32,3.5,880,24
2755,3U1008,CZ3152,13:00:00,16:30:00,2019-10-25 14:42:42,3.5,880,23
2844,3U1008,CZ3152,13:00:00,16:30:00,2019-10-26 16:36:34,3.5,880,22
2923,3U1008,CZ3152,13:00:00,16:30:00,2019-10-27 15:50:18,3.5,880,21
3001,3U1008,CZ3152,13:00:00,16:30:00,2019-10-28 15:18:03,3.5,880,20
3026,3U1008,CZ3152,13:00:00,16:30:00,2019-10-29 10:53:56,3.5,880,19
3148,3U1008,CZ3152,13:00:00,16:30:00,2019-10-30 18:02:47,2.9,720,18
3223,3U1008,CZ3152,13:00:00,16:30:00,2019-10-31 15:51:05,2.9,720,17
3279,3U1008,CZ3152,13:00:00,16:30:00,2019-11-01 14:17:54,2.9,720,16
3373,3U1008,CZ3152,13:00:00,16:30:00,2019-11-02 15:28:56,2.9,720,15
3447,3U1008,CZ3152,13:00:00,16:30:00,2019-11-03 15:10:13,2.9,720,14
3523,3U1008,CZ3152,13:00:00,16:30:00,2019-11-04 15:37:45,2.9,720,13
3598,3U1008,CZ3152,13:00:00,16:30:00,2019-11-05 16:14:00,2.9,720,12
3674,3U1008,CZ3152,13:00:00,16:30:00,2019-11-08 14:34:33,2.9,720,9
3748,3U1008,CZ3152,13:00:00,16:30:00,2019-11-09 14:19:56,2.8,690,8
3823,3U1008,CZ3152,13:00:00,16:30:00,2019-11-10 15:10:04,2.8,690,7
3898,3U1008,CZ3152,13:00:00,16:30:00,2019-11-11 17:38:25,3.5,880,6
3954,3U1008,CZ3152,13:00:00,16:30:00,2019-11-12 15:20:09,7.1,1780,5
4048,3U1008,CZ3152,13:00:00,16:30:00,2019-11-13 18:17:14,9.9,2480,4
4123,3U1008,CZ3152,13:00:00,16:30:00,2019-11-14 17:40:38,9.9,2480,3
4196,3U1008,CZ3152,13:00:00,16:30:00,2019-11-15 16:26:39,9.9,2480,2
4269,3U1008,CZ3152,13:00:00,16:30:00,2019-11-16 16:28:15,9.9,2480,1
4357,3U1008,CZ3152,13:00:00,16:30:00,2019-11-17 16:44:54,9.9,2480,0
2145,3U1010,CZ3154,18:00:00,21:35:00,2019-10-16 15:15:05,6.4,1600,32
2210,3U1010,CZ3154,18:00:00,21:35:00,2019-10-17 14:19:43,6.4,1600,31
2256,3U1010,CZ3154,18:00:00,21:35:00,2019-10-18 15:25:12,6.4,1600,30
2332,3U1010,CZ3154,18:00:00,21:35:00,2019-10-19 16:07:00,6.4,1600,29
