,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1650,3U1026,CZ3152,13:00:00,16:15:00,2021-05-19 07:10:50,4.5,1230,45
1728,3U1026,CZ3152,13:00:00,16:15:00,2021-05-21 14:49:28,4.5,1230,43
1822,3U1026,CZ3152,13:00:00,16:15:00,2021-05-22 15:03:07,4.5,1230,42
1901,3U1026,CZ3152,13:00:00,16:15:00,2021-05-23 14:36:53,4.5,1230,41
1964,3U1026,CZ3152,13:00:00,16:15:00,2021-05-24 13:58:28,4.5,1230,40
2009,3U1026,CZ3152,13:00:00,16:15:00,2021-05-25 14:29:13,4.5,1230,39
2063,3U1026,CZ3152,13:00:00,16:15:00,2021-05-26 14:05:27,4.5,1230,38
2162,3U1026,CZ3152,13:00:00,16:15:00,2021-05-29 13:40:59,4.5,1230,35
2217,3U1026,CZ3152,13:00:00,16:15:00,2021-05-30 12:34:10,4.5,1230,34
2325,3U1026,CZ3152,13:00:00,16:15:00,2021-05-31 12:31:30,4.5,1230,33
2400,3U1026,CZ3152,13:00:00,16:15:00,2021-06-02 14:47:55,4.1,1230,31
2488,3U1026,CZ3152,13:00:00,16:15:00,2021-06-03 14:34:04,4.1,1230,30
2547,3U1026,CZ3152,13:00:00,16:15:00,2021-06-05 14:44:56,4.1,1230,28
2670,3U1026,CZ3152,13:00:00,16:15:00,2021-06-08 14:46:42,2.6,780,25
2754,3U1026,CZ3152,13:00:00,16:15:00,2021-06-09 14:37:15,3.0,910,24
2805,3U1026,CZ3152,13:00:00,16:15:00,2021-06-11 14:21:28,2.6,780,22
2857,3U1026,CZ3152,13:00:00,16:15:00,2021-06-12 13:48:32,2.6,780,21
2931,3U1026,CZ3152,13:00:00,16:15:00,2021-06-13 14:41:00,2.6,780,20
2965,3U1026,CZ3152,13:00:00,16:15:00,2021-06-15 14:35:16,2.6,780,18
3043,3U1026,CZ3152,13:00:00,16:15:00,2021-06-16 14:13:28,2.6,780,17
3063,3U1026,CZ3152,13:00:00,16:15:00,2021-06-17 14:21:06,2.6,780,16
3151,3U1026,CZ3152,13:00:00,16:15:00,2021-06-18 14:27:30,2.6,780,15
3178,3U1026,CZ3152,13:00:00,16:15:00,2021-06-19 14:29:22,2.6,780,14
3248,3U1026,CZ3152,13:00:00,16:15:00,2021-06-20 13:41:58,2.6,780,13
3307,3U1026,CZ3152,13:00:00,16:15:00,2021-06-21 14:00:40,6.4,1930,12
3361,3U1026,CZ3152,13:00:00,16:15:00,2021-06-22 13:31:51,6.4,1930,11
3379,3U1026,CZ3152,13:00:00,16:15:00,2021-06-23 14:36:13,6.4,1930,10
3422,3U1026,CZ3152,13:00:00,16:15:00,2021-06-24 14:35:36,6.4,1930,9
3506,3U1026,CZ3152,13:00:00,16:15:00,2021-06-26 14:22:55,5.4,1630,7
3523,3U1026,CZ3152,13:00:00,16:15:00,2021-06-27 14:20:52,5.4,1630,6
3588,3U1026,CZ3152,13:00:00,16:15:00,2021-06-28 14:26:56,3.5,1050,5
3610,3U1026,CZ3152,13:00:00,16:15:00,2021-06-29 14:00:44,3.5,1050,4
3642,3U1026,CZ3152,13:00:00,16:15:00,2021-06-30 14:09:01,3.5,1050,3
3677,3U1026,CZ3152,13:00:00,16:15:00,2021-07-02 14:23:45,5.4,1630,1
3693,3U1026,CZ3152,13:00:00,16:15:00,2021-07-03 14:23:03,10.0,3020,0
1695,3U1028,CZ3154,18:00:00,21:30:00,2021-05-19 07:10:50,4.5,1230,45
1730,3U1028,CZ3154,18:00:00,21:30:00,2021-05-21 14:49:28,4.5,1230,43
1849,3U1028,CZ3154,18:00:00,21:30:00,2021-05-22 15:03:07,4.5,1230,42
1912,3U1028,CZ3154,18:00:00,21:30:00,2021-05-23 14:36:53,4.5,1230,41
1953,3U1028,CZ3154,18:00:00,21:30:00,2021-05-24 13:58:28,4.5,1230,40
2020,3U1028,CZ3154,18:00:00,21:30:00,2021-05-25 14:29:13,4.5,1230,39
2083,3U1028,CZ3154,18:00:00,21:30:00,2021-05-26 14:05:27,4.5,1230,38
2151,3U1028,CZ3154,18:00:00,21:30:00,2021-05-29 13:40:59,4.5,1230,35
2261,3U1028,CZ3154,18:00:00,21:30:00,2021-05-30 12:34:10,4.5,1230,34
2297,3U1028,CZ3154,18:00:00,21:30:00,2021-05-31 12:31:30,4.5,1230,33
2413,3U1028,CZ3154,18:00:00,21:30:00,2021-06-02 14:47:55,4.1,1230,31
2477,3U1028,CZ3154,18:00:00,21:30:00,2021-06-03 14:34:04,4.1,1230,30
2531,3U1028,CZ3154,18:00:00,21:30:00,2021-06-05 14:44:56,4.1,1230,28
2659,3U1028,CZ3154,18:00:00,21:30:00,2021-06-08 14:46:42,4.1,1230,25
2743,3U1028,CZ3154,18:00:00,21:30:00,2021-06-09 14:37:15,4.1,1230,24
2830,3U1028,CZ3154,18:00:00,21:30:00,2021-06-11 14:21:28,4.1,1230,22
