,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3526,3U3008,CZ3152,13:00:00,16:25:00,2019-09-08 16:17:47,4.0,1000,45
3638,3U3008,CZ3152,13:00:00,16:25:00,2019-09-09 16:08:16,4.0,1000,44
3717,3U3008,CZ3152,13:00:00,16:25:00,2019-09-10 16:19:34,4.0,1000,43
3822,3U3008,CZ3152,13:00:00,16:25:00,2019-09-11 16:49:46,4.0,1000,42
3878,3U3008,CZ3152,13:00:00,16:25:00,2019-09-12 18:03:10,4.0,1000,41
3957,3U3008,CZ3152,13:00:00,16:25:00,2019-09-13 15:51:34,4.0,1000,40
4037,3U3008,CZ3152,13:00:00,16:25:00,2019-09-14 16:31:50,4.0,1000,39
4120,3U3008,CZ3152,13:00:00,16:25:00,2019-09-15 14:31:01,4.0,1000,38
4198,3U3008,CZ3152,13:00:00,16:25:00,2019-09-16 15:23:14,4.0,1000,37
4315,3U3008,CZ3152,13:00:00,16:25:00,2019-09-17 16:46:48,3.4,860,36
4377,3U3008,CZ3152,13:00:00,16:25:00,2019-09-19 17:02:41,3.4,860,34
4478,3U3008,CZ3152,13:00:00,16:25:00,2019-09-20 15:55:12,3.1,770,33
4518,3U3008,CZ3152,13:00:00,16:25:00,2019-09-21 14:58:59,3.1,770,32
4611,3U3008,CZ3152,13:00:00,16:25:00,2019-09-22 17:06:08,3.1,770,31
4677,3U3008,CZ3152,13:00:00,16:25:00,2019-09-23 15:48:24,3.4,860,30
4757,3U3008,CZ3152,13:00:00,16:25:00,2019-09-24 14:29:05,3.4,860,29
4834,3U3008,CZ3152,13:00:00,16:25:00,2019-09-25 14:50:37,3.4,860,28
4914,3U3008,CZ3152,13:00:00,16:25:00,2019-09-26 15:00:28,3.4,860,27
5029,3U3008,CZ3152,13:00:00,16:25:00,2019-09-27 16:26:54,3.4,860,26
5075,3U3008,CZ3152,13:00:00,16:25:00,2019-09-28 15:32:12,3.4,860,25
5148,3U3008,CZ3152,13:00:00,16:25:00,2019-09-29 16:39:20,3.4,860,24
5257,3U3008,CZ3152,13:00:00,16:25:00,2019-09-30 17:34:06,3.4,860,23
5317,3U3008,CZ3152,13:00:00,16:25:00,2019-10-01 15:17:59,3.4,860,22
5358,3U3008,CZ3152,13:00:00,16:25:00,2019-10-02 15:44:20,3.4,860,21
5482,3U3008,CZ3152,13:00:00,16:25:00,2019-10-03 16:40:42,3.4,860,20
5556,3U3008,CZ3152,13:00:00,16:25:00,2019-10-04 14:35:03,3.4,860,19
5606,3U3008,CZ3152,13:00:00,16:25:00,2019-10-05 14:38:06,3.4,860,18
5716,3U3008,CZ3152,13:00:00,16:25:00,2019-10-06 14:55:17,3.4,860,17
5828,3U3008,CZ3152,13:00:00,16:25:00,2019-10-07 15:16:43,3.4,860,16
5917,3U3008,CZ3152,13:00:00,16:25:00,2019-10-08 14:51:21,3.4,860,15
