,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
999,3U1026,CZ3152,13:00:00,16:15:00,2021-03-23 14:36:50,2.7,750,29
1101,3U1026,CZ3152,13:00:00,16:15:00,2021-03-26 14:41:33,2.7,750,26
1207,3U1026,CZ3152,13:00:00,16:15:00,2021-03-30 14:12:40,2.7,750,22
1287,3U1026,CZ3152,13:00:00,16:15:00,2021-03-31 13:57:40,2.7,750,21
1324,3U1026,CZ3152,13:00:00,16:15:00,2021-04-01 13:45:40,2.7,750,20
1402,3U1026,CZ3152,13:00:00,16:15:00,2021-04-02 14:02:18,2.7,750,19
1440,3U1026,CZ3152,13:00:00,16:15:00,2021-04-03 14:10:55,2.7,750,18
1539,3U1026,CZ3152,13:00:00,16:15:00,2021-04-04 13:42:56,2.7,750,17
1601,3U1026,CZ3152,13:00:00,16:15:00,2021-04-05 13:58:07,2.7,750,16
1676,3U1026,CZ3152,13:00:00,16:15:00,2021-04-06 14:08:39,2.7,750,15
1737,3U1026,CZ3152,13:00:00,16:15:00,2021-04-07 13:57:07,2.7,750,14
1796,3U1026,CZ3152,13:00:00,16:15:00,2021-04-08 14:23:41,2.7,750,13
1890,3U1026,CZ3152,13:00:00,16:15:00,2021-04-10 13:44:08,2.7,750,11
1929,3U1026,CZ3152,13:00:00,16:15:00,2021-04-12 14:32:38,3.3,900,9
2007,3U1026,CZ3152,13:00:00,16:15:00,2021-04-13 14:19:14,2.7,750,8
2050,3U1026,CZ3152,13:00:00,16:15:00,2021-04-14 13:44:14,2.7,750,7
2156,3U1026,CZ3152,13:00:00,16:15:00,2021-04-15 13:44:25,2.7,750,6
2187,3U1026,CZ3152,13:00:00,16:15:00,2021-04-16 14:28:18,2.2,600,5
2252,3U1026,CZ3152,13:00:00,16:15:00,2021-04-17 13:39:25,2.2,600,4
2308,3U1026,CZ3152,13:00:00,16:15:00,2021-04-18 13:43:46,2.2,600,3
2371,3U1026,CZ3152,13:00:00,16:15:00,2021-04-19 13:36:03,4.9,1350,2
2406,3U1026,CZ3152,13:00:00,16:15:00,2021-04-20 14:25:18,7.1,1960,1
2498,3U1026,CZ3152,13:00:00,16:15:00,2021-04-21 14:24:30,7.1,1960,0
962,3U1028,CZ3154,18:00:00,21:30:00,2021-03-23 14:36:50,3.5,950,29
1085,3U1028,CZ3154,18:00:00,21:30:00,2021-03-26 14:41:33,3.5,950,26
1225,3U1028,CZ3154,18:00:00,21:30:00,2021-03-30 14:12:40,3.5,950,22
1259,3U1028,CZ3154,18:00:00,21:30:00,2021-03-31 13:57:40,3.5,950,21
1362,3U1028,CZ3154,18:00:00,21:30:00,2021-04-01 13:45:40,3.5,950,20
1425,3U1028,CZ3154,18:00:00,21:30:00,2021-04-02 14:02:18,3.5,950,19
1465,3U1028,CZ3154,18:00:00,21:30:00,2021-04-03 14:10:55,3.5,950,18
1505,3U1028,CZ3154,18:00:00,21:30:00,2021-04-04 13:42:56,3.5,950,17
1567,3U1028,CZ3154,18:00:00,21:30:00,2021-04-05 13:58:07,3.5,950,16
