,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
107,KN5855,,07:15:00,10:30:00,2019-09-05 16:13:22,3.1,699,45
110,KN5855,,07:15:00,10:30:00,2019-09-06 16:45:45,3.1,697,44
113,KN5855,,07:15:00,10:30:00,2019-09-07 14:09:48,3.0,684,43
116,KN5855,,07:15:00,10:30:00,2019-09-08 16:17:46,3.0,687,42
119,KN5855,,07:15:00,10:30:00,2019-09-09 16:08:15,3.1,698,41
122,KN5855,,07:15:00,10:30:00,2019-09-10 16:19:27,3.0,695,40
125,KN5855,,07:15:00,10:30:00,2019-09-11 16:49:44,3.0,691,39
126,KN5855,,07:15:00,10:30:00,2019-09-12 18:03:09,3.0,694,38
131,KN5855,,07:15:00,10:30:00,2019-09-13 15:51:39,3.0,682,37
134,KN5855,,07:15:00,10:30:00,2019-09-14 16:31:50,3.0,694,36
137,KN5855,,07:15:00,10:30:00,2019-09-15 14:30:51,3.0,680,35
140,KN5855,,07:15:00,10:30:00,2019-09-16 15:23:14,3.1,696,34
143,KN5855,,07:15:00,10:30:00,2019-09-17 16:46:49,3.0,693,33
149,KN5855,,07:15:00,10:30:00,2019-09-19 17:02:42,3.0,692,31
155,KN5855,,07:15:00,10:30:00,2019-09-20 15:55:12,3.0,694,30
160,KN5855,,07:15:00,10:30:00,2019-09-21 14:59:11,3.0,692,29
162,KN5855,,07:15:00,10:30:00,2019-09-22 17:06:07,3.9,899,28
169,KN5855,,07:15:00,10:30:00,2019-09-23 15:48:23,3.9,899,27
174,KN5855,,07:15:00,10:30:00,2019-09-24 14:29:05,3.9,900,26
185,KN5855,,07:15:00,10:30:00,2019-09-25 14:50:36,3.9,899,25
189,KN5855,,07:15:00,10:30:00,2019-09-26 15:00:26,3.9,894,24
192,KN5855,,07:15:00,10:30:00,2019-09-27 16:26:55,3.8,875,23
198,KN5855,,07:15:00,10:30:00,2019-09-28 15:32:10,3.9,888,22
204,KN5855,,07:15:00,10:30:00,2019-09-29 16:39:22,3.9,900,21
210,KN5855,,07:15:00,10:30:00,2019-09-30 17:34:08,3.8,876,20
221,KN5855,,07:15:00,10:30:00,2019-10-01 15:17:51,3.8,864,19
227,KN5855,,07:15:00,10:30:00,2019-10-02 15:44:13,3.8,868,18
228,KN5855,,07:15:00,10:30:00,2019-10-03 16:40:40,3.8,861,17
239,KN5855,,07:15:00,10:30:00,2019-10-04 14:35:04,3.8,860,16
