,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
425,CA8185,,09:05:00,12:20:00,2019-12-10 15:37:04,5.5,1380,45
434,CA8185,,09:05:00,12:20:00,2019-12-11 16:15:13,5.5,1380,44
444,CA8185,,09:05:00,12:20:00,2019-12-12 14:17:50,5.5,1380,43
452,CA8185,,09:05:00,12:20:00,2019-12-13 15:38:42,5.5,1380,42
461,CA8185,,09:05:00,12:20:00,2019-12-14 16:47:40,5.5,1380,41
471,CA8185,,09:05:00,12:20:00,2019-12-15 14:22:41,5.5,1380,40
480,CA8185,,09:05:00,12:20:00,2019-12-16 14:49:23,5.5,1380,39
491,CA8185,,09:05:00,12:20:00,2019-12-17 15:40:06,5.5,1380,38
501,CA8185,,09:05:00,12:20:00,2019-12-18 16:36:14,5.0,1250,37
511,CA8185,,09:05:00,12:20:00,2019-12-19 14:41:31,5.0,1380,36
522,CA8185,,09:05:00,12:20:00,2019-12-20 13:17:23,5.0,1380,35
530,CA8185,,09:05:00,12:20:00,2019-12-21 18:14:24,5.0,1380,34
544,CA8185,,09:05:00,12:20:00,2019-12-22 16:57:50,5.0,1380,33
551,CA8185,,09:05:00,12:20:00,2019-12-23 14:58:16,5.0,1380,32
561,CA8185,,09:05:00,12:20:00,2019-12-24 15:35:14,5.0,1380,31
566,CA8185,,09:05:00,12:20:00,2019-12-25 15:41:38,3.6,990,30
580,CA8185,,09:05:00,12:20:00,2019-12-26 15:29:28,3.6,990,29
591,CA8185,,09:05:00,12:20:00,2019-12-27 12:52:31,3.6,990,28
601,CA8185,,09:05:00,12:20:00,2019-12-28 16:13:16,3.6,990,27
611,CA8185,,09:05:00,12:20:00,2019-12-29 14:15:13,3.6,990,26
622,CA8185,,09:05:00,12:20:00,2019-12-30 15:30:49,3.6,990,25
631,CA8185,,09:05:00,12:20:00,2019-12-31 16:33:53,3.6,990,24
641,CA8185,,09:05:00,12:20:00,2020-01-01 14:17:43,3.6,990,23
651,CA8185,,09:05:00,12:20:00,2020-01-02 14:15:38,3.6,990,22
661,CA8185,,09:05:00,12:20:00,2020-01-03 16:25:30,3.6,990,21
671,CA8185,,09:05:00,12:20:00,2020-01-04 16:19:21,3.6,990,20
680,CA8185,,09:05:00,12:20:00,2020-01-05 16:36:31,3.6,990,19
690,CA8185,,09:05:00,12:20:00,2020-01-06 16:20:59,5.0,1380,18
699,CA8185,,09:05:00,12:20:00,2020-01-07 16:28:16,5.0,1380,17
708,CA8185,,09:05:00,12:20:00,2020-01-08 17:10:31,5.0,1380,16
717,CA8185,,09:05:00,12:20:00,2020-01-10 14:51:15,5.0,1380,14
726,CA8185,,09:05:00,12:20:00,2020-01-11 15:04:58,5.0,1380,13
735,CA8185,,09:05:00,12:20:00,2020-01-12 17:08:30,3.6,990,12
744,CA8185,,09:05:00,12:20:00,2020-01-13 14:14:32,3.6,990,11
753,CA8185,,09:05:00,12:20:00,2020-01-14 13:53:04,5.0,1380,10
763,CA8185,,09:05:00,12:20:00,2020-01-15 16:38:50,5.0,1380,9
773,CA8185,,09:05:00,12:20:00,2020-01-16 16:37:22,5.0,1380,8
782,CA8185,,09:05:00,12:20:00,2020-01-17 16:48:51,3.6,990,7
787,CA8185,,09:05:00,12:20:00,2020-01-18 14:17:32,3.6,990,6
800,CA8185,,09:05:00,12:20:00,2020-01-19 16:17:37,5.0,1380,5
809,CA8185,,09:05:00,12:20:00,2020-01-20 16:25:46,5.0,1380,4
