,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1055,3U1026,CZ3152,13:00:00,16:15:00,2021-03-24 14:45:49,2.7,750,29
1097,3U1026,CZ3152,13:00:00,16:15:00,2021-03-26 14:42:09,2.7,750,27
1189,3U1026,CZ3152,13:00:00,16:15:00,2021-03-28 22:54:22,2.7,750,25
1227,3U1026,CZ3152,13:00:00,16:15:00,2021-03-29 14:41:39,2.7,750,24
1294,3U1026,CZ3152,13:00:00,16:15:00,2021-03-30 14:13:16,2.7,750,23
1353,3U1026,CZ3152,13:00:00,16:15:00,2021-03-31 13:58:21,2.7,750,22
1391,3U1026,CZ3152,13:00:00,16:15:00,2021-04-01 13:46:15,2.7,750,21
1463,3U1026,CZ3152,13:00:00,16:15:00,2021-04-02 14:02:50,5.3,1450,20
1506,3U1026,CZ3152,13:00:00,16:15:00,2021-04-03 14:11:30,7.9,2170,19
1571,3U1026,CZ3152,13:00:00,16:15:00,2021-04-04 13:43:32,7.9,2170,18
1639,3U1026,CZ3152,13:00:00,16:15:00,2021-04-05 13:58:45,7.9,2170,17
1695,3U1026,CZ3152,13:00:00,16:15:00,2021-04-06 14:09:10,7.9,2170,16
1805,3U1026,CZ3152,13:00:00,16:15:00,2021-04-08 14:24:04,7.9,2170,14
1927,3U1026,CZ3152,13:00:00,16:15:00,2021-04-10 13:44:43,7.0,1930,12
1988,3U1026,CZ3152,13:00:00,16:15:00,2021-04-11 13:43:47,7.0,1930,11
2005,3U1026,CZ3152,13:00:00,16:15:00,2021-04-12 14:33:19,7.0,1930,10
2087,3U1026,CZ3152,13:00:00,16:15:00,2021-04-13 14:19:52,6.4,1760,9
2160,3U1026,CZ3152,13:00:00,16:15:00,2021-04-14 13:44:52,6.4,1760,8
2199,3U1026,CZ3152,13:00:00,16:15:00,2021-04-15 13:44:58,3.3,900,7
2267,3U1026,CZ3152,13:00:00,16:15:00,2021-04-16 14:28:54,3.3,900,6
2322,3U1026,CZ3152,13:00:00,16:15:00,2021-04-17 13:40:04,3.3,900,5
2371,3U1026,CZ3152,13:00:00,16:15:00,2021-04-18 13:44:20,3.3,900,4
2466,3U1026,CZ3152,13:00:00,16:15:00,2021-04-19 13:36:41,3.3,900,3
2532,3U1026,CZ3152,13:00:00,16:15:00,2021-04-20 14:25:56,7.1,1960,2
2544,3U1026,CZ3152,13:00:00,16:15:00,2021-04-21 14:25:22,5.3,1460,1
2597,3U1026,CZ3152,13:00:00,16:15:00,2021-04-22 13:37:20,3.3,900,0
1044,3U1028,CZ3154,18:00:00,21:30:00,2021-03-24 14:45:49,3.5,950,29
1137,3U1028,CZ3154,18:00:00,21:30:00,2021-03-26 14:42:09,3.5,950,27
1178,3U1028,CZ3154,18:00:00,21:30:00,2021-03-28 22:54:22,3.5,950,25
1212,3U1028,CZ3154,18:00:00,21:30:00,2021-03-29 14:41:39,3.5,950,24
1309,3U1028,CZ3154,18:00:00,21:30:00,2021-03-30 14:13:16,3.5,950,23
1363,3U1028,CZ3154,18:00:00,21:30:00,2021-03-31 13:58:21,3.5,950,22
1430,3U1028,CZ3154,18:00:00,21:30:00,2021-04-01 13:46:15,3.5,950,21
1446,3U1028,CZ3154,18:00:00,21:30:00,2021-04-02 14:02:50,3.5,950,20
1523,3U1028,CZ3154,18:00:00,21:30:00,2021-04-03 14:11:30,3.5,950,19
1615,3U1028,CZ3154,18:00:00,21:30:00,2021-04-04 13:43:32,3.5,950,18
1628,3U1028,CZ3154,18:00:00,21:30:00,2021-04-05 13:58:45,3.5,950,17
1739,3U1028,CZ3154,18:00:00,21:30:00,2021-04-06 14:09:10,3.5,950,16
1823,3U1028,CZ3154,18:00:00,21:30:00,2021-04-08 14:24:04,3.5,950,14
1884,3U1028,CZ3154,18:00:00,21:30:00,2021-04-10 13:44:43,2.7,750,12
1945,3U1028,CZ3154,18:00:00,21:30:00,2021-04-11 13:43:47,2.7,750,11
2043,3U1028,CZ3154,18:00:00,21:30:00,2021-04-12 14:33:19,3.3,900,10
2099,3U1028,CZ3154,18:00:00,21:30:00,2021-04-13 14:19:52,3.3,900,9
2147,3U1028,CZ3154,18:00:00,21:30:00,2021-04-14 13:44:52,3.3,900,8
2185,3U1028,CZ3154,18:00:00,21:30:00,2021-04-15 13:44:58,3.3,900,7
2286,3U1028,CZ3154,18:00:00,21:30:00,2021-04-16 14:28:54,3.3,900,6
2324,3U1028,CZ3154,18:00:00,21:30:00,2021-04-17 13:40:04,3.3,900,5
2411,3U1028,CZ3154,18:00:00,21:30:00,2021-04-18 13:44:20,3.3,900,4
2423,3U1028,CZ3154,18:00:00,21:30:00,2021-04-19 13:36:41,3.3,900,3
2515,3U1028,CZ3154,18:00:00,21:30:00,2021-04-20 14:25:56,3.3,900,2
2551,3U1028,CZ3154,18:00:00,21:30:00,2021-04-21 14:25:22,3.3,900,1
1035,3U1030,CZ3156,09:00:00,12:15:00,2021-03-24 14:45:49,2.7,750,29
1128,3U1030,CZ3156,09:00:00,12:15:00,2021-03-26 14:42:09,2.7,750,27
1169,3U1030,CZ3156,09:00:00,12:15:00,2021-03-28 22:54:22,2.7,750,25
1258,3U1030,CZ3156,09:00:00,12:15:00,2021-03-29 14:41:39,2.7,750,24
1263,3U1030,CZ3156,09:00:00,12:15:00,2021-03-30 14:13:16,2.7,750,23
1325,3U1030,CZ3156,09:00:00,12:15:00,2021-03-31 13:58:21,2.7,750,22
1421,3U1030,CZ3156,09:00:00,12:15:00,2021-04-01 13:46:15,2.7,750,21
1498,3U1030,CZ3156,09:00:00,12:15:00,2021-04-02 14:02:50,2.7,750,20
1532,3U1030,CZ3156,09:00:00,12:15:00,2021-04-03 14:11:30,2.7,750,19
1607,3U1030,CZ3156,09:00:00,12:15:00,2021-04-04 13:43:32,2.7,750,18
1680,3U1030,CZ3156,09:00:00,12:15:00,2021-04-05 13:58:45,2.7,750,17
1730,3U1030,CZ3156,09:00:00,12:15:00,2021-04-06 14:09:10,2.7,750,16
1839,3U1030,CZ3156,09:00:00,12:15:00,2021-04-08 14:24:04,2.7,750,14
1893,3U1030,CZ3156,09:00:00,12:15:00,2021-04-10 13:44:43,2.7,750,12
1954,3U1030,CZ3156,09:00:00,12:15:00,2021-04-11 13:43:47,2.7,750,11
2034,3U1030,CZ3156,09:00:00,12:15:00,2021-04-12 14:33:19,3.3,900,10
2108,3U1030,CZ3156,09:00:00,12:15:00,2021-04-13 14:19:52,2.7,750,9
2138,3U1030,CZ3156,09:00:00,12:15:00,2021-04-14 13:44:52,2.7,750,8
2233,3U1030,CZ3156,09:00:00,12:15:00,2021-04-15 13:44:58,2.7,750,7
2235,3U1030,CZ3156,09:00:00,12:15:00,2021-04-16 14:28:54,2.7,750,6
2335,3U1030,CZ3156,09:00:00,12:15:00,2021-04-17 13:40:04,2.7,750,5
2402,3U1030,CZ3156,09:00:00,12:15:00,2021-04-18 13:44:20,2.7,750,4
2414,3U1030,CZ3156,09:00:00,12:15:00,2021-04-19 13:36:41,2.7,750,3
2506,3U1030,CZ3156,09:00:00,12:15:00,2021-04-20 14:25:56,3.3,900,2
2556,3U1030,CZ3156,09:00:00,12:15:00,2021-04-21 14:25:22,3.3,900,1
2627,3U1030,CZ3156,09:00:00,12:15:00,2021-04-22 13:37:20,3.3,900,0
1013,3U1032,CZ3158,14:00:00,17:15:00,2021-03-24 14:45:49,3.6,1000,29
1109,3U1032,CZ3158,14:00:00,17:15:00,2021-03-26 14:42:09,3.6,1000,27
1150,3U1032,CZ3158,14:00:00,17:15:00,2021-03-28 22:54:22,3.6,1000,25
1239,3U1032,CZ3158,14:00:00,17:15:00,2021-03-29 14:41:39,3.6,1000,24
1282,3U1032,CZ3158,14:00:00,17:15:00,2021-03-30 14:13:16,3.6,1000,23
1331,3U1032,CZ3158,14:00:00,17:15:00,2021-03-31 13:58:21,3.6,1000,22
1378,3U1032,CZ3158,14:00:00,17:15:00,2021-04-01 13:46:15,3.6,1000,21
1475,3U1032,CZ3158,14:00:00,17:15:00,2021-04-02 14:02:50,3.6,1000,20
1556,3U1032,CZ3158,14:00:00,17:15:00,2021-04-03 14:11:30,3.6,1000,19
1584,3U1032,CZ3158,14:00:00,17:15:00,2021-04-04 13:43:32,3.6,1000,18
1659,3U1032,CZ3158,14:00:00,17:15:00,2021-04-05 13:58:45,3.6,1000,17
1708,3U1032,CZ3158,14:00:00,17:15:00,2021-04-06 14:09:10,3.6,1000,16
1792,3U1032,CZ3158,14:00:00,17:15:00,2021-04-08 14:24:04,3.6,1000,14
1915,3U1032,CZ3158,14:00:00,17:15:00,2021-04-10 13:44:43,6.4,1760,12
1976,3U1032,CZ3158,14:00:00,17:15:00,2021-04-11 13:43:47,6.4,1760,11
2012,3U1032,CZ3158,14:00:00,17:15:00,2021-04-12 14:33:19,6.4,1760,10
2059,3U1032,CZ3158,14:00:00,17:15:00,2021-04-13 14:19:52,6.4,1760,9
2117,3U1032,CZ3158,14:00:00,17:15:00,2021-04-14 13:44:52,6.4,1760,8
2211,3U1032,CZ3158,14:00:00,17:15:00,2021-04-15 13:44:58,3.3,900,7
2257,3U1032,CZ3158,14:00:00,17:15:00,2021-04-16 14:28:54,3.3,900,6
2311,3U1032,CZ3158,14:00:00,17:15:00,2021-04-17 13:40:04,3.3,900,5
2363,3U1032,CZ3158,14:00:00,17:15:00,2021-04-18 13:44:20,3.3,900,4
2453,3U1032,CZ3158,14:00:00,17:15:00,2021-04-19 13:36:41,3.3,900,3
2484,3U1032,CZ3158,14:00:00,17:15:00,2021-04-20 14:25:56,3.3,900,2
2576,3U1032,CZ3158,14:00:00,17:15:00,2021-04-21 14:25:22,3.3,900,1
2648,3U1032,CZ3158,14:00:00,17:15:00,2021-04-22 13:37:20,3.3,900,0
1014,3U1034,CZ3160,15:00:00,18:15:00,2021-03-24 14:45:49,3.6,1000,29
1110,3U1034,CZ3160,15:00:00,18:15:00,2021-03-26 14:42:09,3.6,1000,27
1151,3U1034,CZ3160,15:00:00,18:15:00,2021-03-28 22:54:22,3.6,1000,25
1240,3U1034,CZ3160,15:00:00,18:15:00,2021-03-29 14:41:39,3.6,1000,24
1281,3U1034,CZ3160,15:00:00,18:15:00,2021-03-30 14:13:16,3.6,1000,23
1362,3U1034,CZ3160,15:00:00,18:15:00,2021-03-31 13:58:21,3.6,1000,22
1399,3U1034,CZ3160,15:00:00,18:15:00,2021-04-01 13:46:15,3.6,1000,21
1477,3U1034,CZ3160,15:00:00,18:15:00,2021-04-02 14:02:50,3.6,1000,20
1554,3U1034,CZ3160,15:00:00,18:15:00,2021-04-03 14:11:30,3.6,1000,19
1586,3U1034,CZ3160,15:00:00,18:15:00,2021-04-04 13:43:32,3.6,1000,18
1657,3U1034,CZ3160,15:00:00,18:15:00,2021-04-05 13:58:45,3.6,1000,17
1710,3U1034,CZ3160,15:00:00,18:15:00,2021-04-06 14:09:10,3.6,1000,16
1790,3U1034,CZ3160,15:00:00,18:15:00,2021-04-08 14:24:04,3.6,1000,14
1913,3U1034,CZ3160,15:00:00,18:15:00,2021-04-10 13:44:43,2.7,750,12
