,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1869,3U1026,CZ3152,13:00:00,16:10:00,2020-12-01 15:12:04,3.6,1000,45
1924,3U1026,CZ3152,13:00:00,16:10:00,2020-12-02 14:15:09,3.6,1000,44
1982,3U1026,CZ3152,13:00:00,16:10:00,2020-12-03 15:45:40,3.6,1000,43
2032,3U1026,CZ3152,13:00:00,16:10:00,2020-12-04 13:57:12,3.6,1000,42
2086,3U1026,CZ3152,13:00:00,16:10:00,2020-12-05 16:21:57,2.5,680,41
2120,3U1026,CZ3152,13:00:00,16:10:00,2020-12-06 16:13:13,2.5,680,40
2219,3U1026,CZ3152,13:00:00,16:10:00,2020-12-07 15:57:24,2.5,680,39
2275,3U1026,CZ3152,13:00:00,16:10:00,2020-12-08 15:33:37,2.5,680,38
2292,3U1026,CZ3152,13:00:00,16:10:00,2020-12-09 14:25:56,1.7,460,37
2355,3U1026,CZ3152,13:00:00,16:10:00,2020-12-10 14:09:59,1.7,460,36
2411,3U1026,CZ3152,13:00:00,16:10:00,2020-12-11 13:47:16,2.5,680,35
2466,3U1026,CZ3152,13:00:00,16:10:00,2020-12-12 15:15:19,1.8,503,34
2555,3U1026,CZ3152,13:00:00,16:10:00,2020-12-13 16:31:18,1.8,503,33
2610,3U1026,CZ3152,13:00:00,16:10:00,2020-12-14 20:47:21,1.8,507,32
2650,3U1026,CZ3152,13:00:00,16:10:00,2020-12-15 16:01:53,1.8,501,31
2685,3U1026,CZ3152,13:00:00,16:10:00,2020-12-16 15:06:24,2.5,680,30
2772,3U1026,CZ3152,13:00:00,16:10:00,2020-12-17 14:50:52,1.8,500,29
2776,3U1026,CZ3152,13:00:00,16:10:00,2020-12-18 14:04:36,1.8,500,28
2853,3U1026,CZ3152,13:00:00,16:10:00,2020-12-19 14:06:22,1.8,500,27
2935,3U1026,CZ3152,13:00:00,16:10:00,2020-12-20 14:23:42,1.8,500,26
2953,3U1026,CZ3152,13:00:00,16:10:00,2020-12-21 14:41:06,1.8,500,25
3024,3U1026,CZ3152,13:00:00,16:10:00,2020-12-22 14:00:07,1.8,500,24
3087,3U1026,CZ3152,13:00:00,16:10:00,2020-12-23 14:07:44,1.8,500,23
3133,3U1026,CZ3152,13:00:00,16:10:00,2020-12-24 13:51:20,1.8,500,22
3202,3U1026,CZ3152,13:00:00,16:10:00,2020-12-25 14:25:56,2.5,680,21
3294,3U1026,CZ3152,13:00:00,16:10:00,2020-12-26 23:43:20,2.2,600,20
3344,3U1026,CZ3152,13:00:00,16:10:00,2020-12-27 13:55:11,2.2,600,19
3388,3U1026,CZ3152,13:00:00,16:10:00,2020-12-28 13:46:35,2.2,600,18
3448,3U1026,CZ3152,13:00:00,16:10:00,2020-12-29 13:45:33,2.2,600,17
3509,3U1026,CZ3152,13:00:00,16:10:00,2020-12-30 14:04:05,2.2,600,16
3570,3U1026,CZ3152,13:00:00,16:10:00,2020-12-31 13:55:02,2.2,600,15
3654,3U1026,CZ3152,13:00:00,16:10:00,2021-01-01 14:18:09,2.2,600,14
3717,3U1026,CZ3152,13:00:00,16:10:00,2021-01-02 14:36:32,2.2,600,13
3776,3U1026,CZ3152,13:00:00,16:10:00,2021-01-03 13:59:37,2.2,600,12
3838,3U1026,CZ3152,13:00:00,16:10:00,2021-01-04 14:01:47,2.2,600,11
3899,3U1026,CZ3152,13:00:00,16:10:00,2021-01-05 14:25:10,2.2,600,10
3958,3U1026,CZ3152,13:00:00,16:10:00,2021-01-06 13:47:21,1.8,500,9
4025,3U1026,CZ3152,13:00:00,16:10:00,2021-01-08 14:14:10,2.2,600,7
4075,3U1026,CZ3152,13:00:00,16:10:00,2021-01-09 14:12:32,1.8,500,6
4120,3U1026,CZ3152,13:00:00,16:10:00,2021-01-11 14:28:14,1.8,500,4
4162,3U1026,CZ3152,13:00:00,16:10:00,2021-01-13 13:48:17,1.6,451,2
4203,3U1026,CZ3152,13:00:00,16:10:00,2021-01-14 13:38:11,1.7,460,1
4217,3U1026,CZ3152,13:00:00,16:10:00,2021-01-15 13:51:50,1.7,460,0
1891,3U1028,CZ3154,18:00:00,21:20:00,2020-12-01 15:12:04,3.5,950,45
1944,3U1028,CZ3154,18:00:00,21:20:00,2020-12-02 14:15:09,3.5,950,44
2003,3U1028,CZ3154,18:00:00,21:20:00,2020-12-03 15:45:40,3.5,950,43
2049,3U1028,CZ3154,18:00:00,21:20:00,2020-12-04 13:57:12,2.3,620,42
2106,3U1028,CZ3154,18:00:00,21:20:00,2020-12-05 16:21:57,1.5,410,41
2148,3U1028,CZ3154,18:00:00,21:20:00,2020-12-06 16:13:13,1.5,410,40
2188,3U1028,CZ3154,18:00:00,21:20:00,2020-12-07 15:57:24,1.5,410,39
2266,3U1028,CZ3154,18:00:00,21:20:00,2020-12-08 15:33:37,1.5,410,38
2323,3U1028,CZ3154,18:00:00,21:20:00,2020-12-09 14:25:56,1.5,410,37
2376,3U1028,CZ3154,18:00:00,21:20:00,2020-12-10 14:09:59,1.5,410,36
2431,3U1028,CZ3154,18:00:00,21:20:00,2020-12-11 13:47:16,2.3,620,35
2487,3U1028,CZ3154,18:00:00,21:20:00,2020-12-12 15:15:19,1.8,504,34
2521,3U1028,CZ3154,18:00:00,21:20:00,2020-12-13 16:31:18,1.9,510,33
2558,3U1028,CZ3154,18:00:00,21:20:00,2020-12-14 20:47:21,1.8,503,32
2656,3U1028,CZ3154,18:00:00,21:20:00,2020-12-15 16:01:53,1.9,512,31
2706,3U1028,CZ3154,18:00:00,21:20:00,2020-12-16 15:06:24,1.8,502,30
2735,3U1028,CZ3154,18:00:00,21:20:00,2020-12-17 14:50:52,1.8,500,29
2808,3U1028,CZ3154,18:00:00,21:20:00,2020-12-18 14:04:36,1.8,500,28
2874,3U1028,CZ3154,18:00:00,21:20:00,2020-12-19 14:06:22,1.8,500,27
2898,3U1028,CZ3154,18:00:00,21:20:00,2020-12-20 14:23:42,1.8,500,26
2975,3U1028,CZ3154,18:00:00,21:20:00,2020-12-21 14:41:06,1.8,500,25
3046,3U1028,CZ3154,18:00:00,21:20:00,2020-12-22 14:00:07,1.8,507,24
3119,3U1028,CZ3154,18:00:00,21:20:00,2020-12-23 14:07:44,1.8,500,23
3154,3U1028,CZ3154,18:00:00,21:20:00,2020-12-24 13:51:20,1.8,500,22
3216,3U1028,CZ3154,18:00:00,21:20:00,2020-12-25 14:25:56,2.3,620,21
3279,3U1028,CZ3154,18:00:00,21:20:00,2020-12-26 23:43:20,2.2,600,20
3323,3U1028,CZ3154,18:00:00,21:20:00,2020-12-27 13:55:11,2.2,600,19
3410,3U1028,CZ3154,18:00:00,21:20:00,2020-12-28 13:46:35,2.2,600,18
3471,3U1028,CZ3154,18:00:00,21:20:00,2020-12-29 13:45:33,2.2,600,17
3532,3U1028,CZ3154,18:00:00,21:20:00,2020-12-30 14:04:05,2.2,600,16
3593,3U1028,CZ3154,18:00:00,21:20:00,2020-12-31 13:55:02,2.2,600,15
3677,3U1028,CZ3154,18:00:00,21:20:00,2021-01-01 14:18:09,2.2,600,14
3740,3U1028,CZ3154,18:00:00,21:20:00,2021-01-02 14:36:32,2.2,600,13
3799,3U1028,CZ3154,18:00:00,21:20:00,2021-01-03 13:59:37,2.2,600,12
3860,3U1028,CZ3154,18:00:00,21:20:00,2021-01-04 14:01:47,2.2,600,11
3923,3U1028,CZ3154,18:00:00,21:20:00,2021-01-05 14:25:10,2.2,600,10
3981,3U1028,CZ3154,18:00:00,21:20:00,2021-01-06 13:47:21,1.8,500,9
4013,3U1028,CZ3154,18:00:00,21:20:00,2021-01-08 14:14:10,2.2,600,7
4064,3U1028,CZ3154,18:00:00,21:20:00,2021-01-09 14:12:32,1.8,500,6
4141,3U1028,CZ3154,18:00:00,21:20:00,2021-01-11 14:28:14,1.6,450,4
1877,3U1030,CZ3156,09:00:00,12:05:00,2020-12-01 15:12:04,3.3,910,45
1931,3U1030,CZ3156,09:00:00,12:05:00,2020-12-02 14:15:09,3.3,910,44
1989,3U1030,CZ3156,09:00:00,12:05:00,2020-12-03 15:45:40,3.3,910,43
2039,3U1030,CZ3156,09:00:00,12:05:00,2020-12-04 13:57:12,2.3,630,42
2092,3U1030,CZ3156,09:00:00,12:05:00,2020-12-05 16:21:57,1.5,400,41
2162,3U1030,CZ3156,09:00:00,12:05:00,2020-12-06 16:13:13,1.5,400,40
2226,3U1030,CZ3156,09:00:00,12:05:00,2020-12-07 15:57:24,1.5,400,39
2252,3U1030,CZ3156,09:00:00,12:05:00,2020-12-08 15:33:37,1.5,400,38
2309,3U1030,CZ3156,09:00:00,12:05:00,2020-12-09 14:25:56,1.5,400,37
2362,3U1030,CZ3156,09:00:00,12:05:00,2020-12-10 14:09:59,1.5,400,36
2417,3U1030,CZ3156,09:00:00,12:05:00,2020-12-11 13:47:16,2.3,630,35
2473,3U1030,CZ3156,09:00:00,12:05:00,2020-12-12 15:15:19,1.8,503,34
2507,3U1030,CZ3156,09:00:00,12:05:00,2020-12-13 16:31:18,1.9,514,33
2592,3U1030,CZ3156,09:00:00,12:05:00,2020-12-14 20:47:21,1.8,504,32
2629,3U1030,CZ3156,09:00:00,12:05:00,2020-12-15 16:01:53,1.8,502,31
2693,3U1030,CZ3156,09:00:00,12:05:00,2020-12-16 15:06:24,1.9,513,30
2722,3U1030,CZ3156,09:00:00,12:05:00,2020-12-17 14:50:52,1.8,500,29
2794,3U1030,CZ3156,09:00:00,12:05:00,2020-12-18 14:04:36,1.8,500,28
2860,3U1030,CZ3156,09:00:00,12:05:00,2020-12-19 14:06:22,1.8,500,27
2942,3U1030,CZ3156,09:00:00,12:05:00,2020-12-20 14:23:42,1.8,500,26
2960,3U1030,CZ3156,09:00:00,12:05:00,2020-12-21 14:41:06,1.8,500,25
3031,3U1030,CZ3156,09:00:00,12:05:00,2020-12-22 14:00:07,1.9,513,24
3094,3U1030,CZ3156,09:00:00,12:05:00,2020-12-23 14:07:44,1.8,500,23
3139,3U1030,CZ3156,09:00:00,12:05:00,2020-12-24 13:51:20,1.8,500,22
3235,3U1030,CZ3156,09:00:00,12:05:00,2020-12-25 14:25:56,2.3,630,21
3301,3U1030,CZ3156,09:00:00,12:05:00,2020-12-26 23:43:20,2.2,600,20
3337,3U1030,CZ3156,09:00:00,12:05:00,2020-12-27 13:55:11,2.2,600,19
3395,3U1030,CZ3156,09:00:00,12:05:00,2020-12-28 13:46:35,2.2,600,18
3455,3U1030,CZ3156,09:00:00,12:05:00,2020-12-29 13:45:33,2.2,600,17
3516,3U1030,CZ3156,09:00:00,12:05:00,2020-12-30 14:04:05,2.2,600,16
3577,3U1030,CZ3156,09:00:00,12:05:00,2020-12-31 13:55:02,2.2,600,15
