,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2297,3U1029,CZ3152,13:00:00,16:25:00,2020-06-17 15:08:44,10.0,2750,44
2350,3U1029,CZ3152,13:00:00,16:25:00,2020-06-18 14:22:34,10.0,2750,43
2391,3U1029,CZ3152,13:00:00,16:25:00,2020-06-19 14:31:23,10.0,2750,42
2450,3U1029,CZ3152,13:00:00,16:25:00,2020-06-20 14:22:19,10.0,2750,41
2532,3U1029,CZ3152,13:00:00,16:25:00,2020-06-21 15:54:59,10.0,2750,40
2593,3U1029,CZ3152,13:00:00,16:25:00,2020-06-22 14:16:27,10.0,2750,39
2657,3U1029,CZ3152,13:00:00,16:25:00,2020-06-24 14:54:33,4.0,1100,37
2716,3U1029,CZ3152,13:00:00,16:25:00,2020-06-25 14:55:48,4.9,1350,36
2767,3U1029,CZ3152,13:00:00,16:25:00,2020-06-26 15:19:02,4.9,1350,35
2851,3U1029,CZ3152,13:00:00,16:25:00,2020-06-27 16:31:31,4.9,1350,34
2858,3U1029,CZ3152,13:00:00,16:25:00,2020-06-29 14:19:33,4.9,1350,32
2959,3U1029,CZ3152,13:00:00,16:25:00,2020-06-30 18:13:54,4.9,1350,31
3022,3U1029,CZ3152,13:00:00,16:25:00,2020-07-01 14:38:42,4.9,1350,30
3081,3U1029,CZ3152,13:00:00,16:25:00,2020-07-02 16:37:17,4.9,1350,29
3121,3U1029,CZ3152,13:00:00,16:25:00,2020-07-03 14:44:52,4.9,1350,28
3183,3U1029,CZ3152,13:00:00,16:25:00,2020-07-04 17:02:05,4.9,1350,27
3243,3U1029,CZ3152,13:00:00,16:25:00,2020-07-05 15:27:57,4.9,1350,26
3326,3U1029,CZ3152,13:00:00,16:25:00,2020-07-06 14:12:26,4.9,1350,25
3375,3U1029,CZ3152,13:00:00,16:25:00,2020-07-07 13:09:17,4.9,1350,24
3448,3U1029,CZ3152,13:00:00,16:25:00,2020-07-08 15:02:21,4.0,1100,23
3502,3U1029,CZ3152,13:00:00,16:25:00,2020-07-09 16:02:33,4.0,1100,22
3563,3U1029,CZ3152,13:00:00,16:25:00,2020-07-10 14:55:57,4.0,1100,21
3623,3U1029,CZ3152,13:00:00,16:25:00,2020-07-11 15:01:30,4.0,1100,20
3685,3U1029,CZ3152,13:00:00,16:25:00,2020-07-12 15:28:46,4.0,1100,19
3745,3U1029,CZ3152,13:00:00,16:25:00,2020-07-13 14:34:42,4.0,1100,18
3806,3U1029,CZ3152,13:00:00,16:25:00,2020-07-14 15:56:39,4.0,1100,17
3870,3U1029,CZ3152,13:00:00,16:25:00,2020-07-15 15:28:27,4.0,1100,16
3928,3U1029,CZ3152,13:00:00,16:25:00,2020-07-16 15:24:07,4.0,1100,15
3990,3U1029,CZ3152,13:00:00,16:25:00,2020-07-17 16:37:57,4.0,1100,14
4050,3U1029,CZ3152,13:00:00,16:25:00,2020-07-18 17:29:07,4.0,1100,13
4111,3U1029,CZ3152,13:00:00,16:25:00,2020-07-19 14:11:51,4.0,1100,12
4176,3U1029,CZ3152,13:00:00,16:25:00,2020-07-20 15:22:50,4.0,1100,11
4233,3U1029,CZ3152,13:00:00,16:25:00,2020-07-21 14:58:29,4.0,1100,10
4297,3U1029,CZ3152,13:00:00,16:25:00,2020-07-22 15:03:09,4.0,1100,9
4352,3U1029,CZ3152,13:00:00,16:25:00,2020-07-23 14:09:02,4.0,1100,8
4408,3U1029,CZ3152,13:00:00,16:25:00,2020-07-24 14:09:18,4.0,1100,7
4463,3U1029,CZ3152,13:00:00,16:25:00,2020-07-25 14:22:19,4.0,1100,6
4519,3U1029,CZ3152,13:00:00,16:25:00,2020-07-26 14:09:19,4.9,1350,5
4577,3U1029,CZ3152,13:00:00,16:25:00,2020-07-27 15:41:28,4.9,1350,4
4633,3U1029,CZ3152,13:00:00,16:25:00,2020-07-28 16:49:38,2.0,550,3
4688,3U1029,CZ3152,13:00:00,16:25:00,2020-07-29 15:30:46,2.0,550,2
4749,3U1029,CZ3152,13:00:00,16:25:00,2020-07-31 14:12:29,6.9,1900,0
2250,3U1033,CZ3156,09:00:00,12:25:00,2020-06-17 15:08:44,10.0,2750,44
2289,3U1037,CZ3160,15:15:00,18:30:00,2020-06-17 15:08:44,10.0,2750,44
2342,3U1037,CZ3160,15:15:00,18:30:00,2020-06-18 14:22:34,10.0,2750,43
2399,3U1037,CZ3160,15:15:00,18:30:00,2020-06-19 14:31:23,10.0,2750,42
2458,3U1037,CZ3160,15:15:00,18:30:00,2020-06-20 14:22:19,10.0,2750,41
2524,3U1037,CZ3160,15:15:00,18:30:00,2020-06-21 15:54:59,10.0,2750,40
2585,3U1037,CZ3160,15:15:00,18:30:00,2020-06-22 14:16:27,10.0,2750,39
2649,3U1037,CZ3160,15:15:00,18:30:00,2020-06-24 14:54:33,4.0,1100,37
2708,3U1037,CZ3160,15:15:00,18:30:00,2020-06-25 14:55:48,4.9,1350,36
2758,3U1037,CZ3160,15:15:00,18:30:00,2020-06-26 15:19:02,4.9,1350,35
2843,3U1037,CZ3160,15:15:00,18:30:00,2020-06-27 16:31:31,4.9,1350,34
2891,3U1037,CZ3160,15:15:00,18:30:00,2020-06-29 14:19:33,4.9,1350,32
2951,3U1037,CZ3160,15:15:00,18:30:00,2020-06-30 18:13:54,4.9,1350,31
3014,3U1037,CZ3160,15:15:00,18:30:00,2020-07-01 14:38:42,4.9,1350,30
3073,3U1037,CZ3160,15:15:00,18:30:00,2020-07-02 16:37:17,4.9,1350,29
3129,3U1037,CZ3160,15:15:00,18:30:00,2020-07-03 14:44:52,4.9,1350,28
3191,3U1037,CZ3160,15:15:00,18:30:00,2020-07-04 17:02:05,4.9,1350,27
3251,3U1037,CZ3160,15:15:00,18:30:00,2020-07-05 15:27:57,4.9,1350,26
3318,3U1037,CZ3160,15:15:00,18:30:00,2020-07-06 14:12:26,4.9,1350,25
3367,3U1037,CZ3160,15:15:00,18:30:00,2020-07-07 13:09:17,4.9,1350,24
3440,3U1037,CZ3160,15:15:00,18:30:00,2020-07-08 15:02:21,4.0,1100,23
3494,3U1037,CZ3160,15:15:00,18:30:00,2020-07-09 16:02:33,4.0,1100,22
3555,3U1037,CZ3160,15:15:00,18:30:00,2020-07-10 14:55:57,4.0,1100,21
3615,3U1037,CZ3160,15:15:00,18:30:00,2020-07-11 15:01:30,4.0,1100,20
3677,3U1037,CZ3160,15:15:00,18:30:00,2020-07-12 15:28:46,4.0,1100,19
3737,3U1037,CZ3160,15:15:00,18:30:00,2020-07-13 14:34:42,4.0,1100,18
3798,3U1037,CZ3160,15:15:00,18:30:00,2020-07-14 15:56:39,4.0,1100,17
3862,3U1037,CZ3160,15:15:00,18:30:00,2020-07-15 15:28:27,4.0,1100,16
3920,3U1037,CZ3160,15:15:00,18:30:00,2020-07-16 15:24:07,4.0,1100,15
3982,3U1037,CZ3160,15:15:00,18:30:00,2020-07-17 16:37:57,4.0,1100,14
4042,3U1037,CZ3160,15:15:00,18:30:00,2020-07-18 17:29:07,4.0,1100,13
4103,3U1037,CZ3160,15:15:00,18:30:00,2020-07-19 14:11:51,4.0,1100,12
4168,3U1037,CZ3160,15:15:00,18:30:00,2020-07-20 15:22:50,4.0,1100,11
4225,3U1037,CZ3160,15:15:00,18:30:00,2020-07-21 14:58:29,4.0,1100,10
4289,3U1037,CZ3160,15:15:00,18:30:00,2020-07-22 15:03:09,4.0,1100,9
4344,3U1037,CZ3160,15:15:00,18:30:00,2020-07-23 14:09:02,4.0,1100,8
4400,3U1037,CZ3160,15:15:00,18:30:00,2020-07-24 14:09:18,3.0,830,7
4455,3U1037,CZ3160,15:15:00,18:30:00,2020-07-25 14:22:19,3.0,830,6
4510,3U1037,CZ3160,15:15:00,18:30:00,2020-07-26 14:09:19,4.9,1350,5
4568,3U1037,CZ3160,15:15:00,18:30:00,2020-07-27 15:41:28,4.9,1350,4
4624,3U1037,CZ3160,15:15:00,18:30:00,2020-07-28 16:49:38,2.0,550,3
4679,3U1037,CZ3160,15:15:00,18:30:00,2020-07-29 15:30:46,2.0,550,2
4741,3U1037,CZ3160,15:15:00,18:30:00,2020-07-31 14:12:29,6.9,1900,0
2278,3U1042,CZ3172,16:20:00,20:00:00,2020-06-17 15:08:44,10.0,2750,44
2271,3U1050,CZ3190,20:00:00,23:30:00,2020-06-17 15:08:44,10.0,2750,44
2364,3U1050,CZ3190,20:00:00,23:30:00,2020-06-18 14:22:34,10.0,2750,43
2377,3U1050,CZ3190,20:00:00,23:30:00,2020-06-19 14:31:23,10.0,2750,42
2436,3U1050,CZ3190,20:00:00,23:30:00,2020-06-20 14:22:19,10.0,2750,41
2546,3U1050,CZ3190,20:00:00,23:30:00,2020-06-21 15:54:59,10.0,2750,40
2607,3U1050,CZ3190,20:00:00,23:30:00,2020-06-22 14:16:27,10.0,2750,39
2671,3U1050,CZ3190,20:00:00,23:30:00,2020-06-24 14:54:33,4.0,1100,37
2730,3U1050,CZ3190,20:00:00,23:30:00,2020-06-25 14:55:48,4.9,1350,36
2781,3U1050,CZ3190,20:00:00,23:30:00,2020-06-26 15:19:02,4.9,1350,35
2805,3U1050,CZ3190,20:00:00,23:30:00,2020-06-27 16:31:31,4.9,1350,34
2912,3U1050,CZ3190,20:00:00,23:30:00,2020-06-29 14:19:33,4.9,1350,32
2973,3U1050,CZ3190,20:00:00,23:30:00,2020-06-30 18:13:54,4.9,1350,31
3036,3U1050,CZ3190,20:00:00,23:30:00,2020-07-01 14:38:42,4.9,1350,30
3095,3U1050,CZ3190,20:00:00,23:30:00,2020-07-02 16:37:17,4.9,1350,29
3107,3U1050,CZ3190,20:00:00,23:30:00,2020-07-03 14:44:52,4.9,1350,28
3169,3U1050,CZ3190,20:00:00,23:30:00,2020-07-04 17:02:05,4.9,1350,27
3229,3U1050,CZ3190,20:00:00,23:30:00,2020-07-05 15:27:57,4.9,1350,26
3340,3U1050,CZ3190,20:00:00,23:30:00,2020-07-06 14:12:26,4.9,1350,25
3387,3U1050,CZ3190,20:00:00,23:30:00,2020-07-07 13:09:17,4.9,1350,24
3401,3U1050,CZ3190,20:00:00,23:30:00,2020-07-08 15:02:21,4.0,1100,23
3516,3U1050,CZ3190,20:00:00,23:30:00,2020-07-09 16:02:33,4.0,1100,22
3577,3U1050,CZ3190,20:00:00,23:30:00,2020-07-10 14:55:57,4.0,1100,21
3637,3U1050,CZ3190,20:00:00,23:30:00,2020-07-11 15:01:30,4.0,1100,20
3699,3U1050,CZ3190,20:00:00,23:30:00,2020-07-12 15:28:46,4.0,1100,19
3759,3U1050,CZ3190,20:00:00,23:30:00,2020-07-13 14:34:42,4.0,1100,18
3820,3U1050,CZ3190,20:00:00,23:30:00,2020-07-14 15:56:39,4.0,1100,17
3884,3U1050,CZ3190,20:00:00,23:30:00,2020-07-15 15:28:27,4.0,1100,16
3942,3U1050,CZ3190,20:00:00,23:30:00,2020-07-16 15:24:07,4.0,1100,15
4004,3U1050,CZ3190,20:00:00,23:30:00,2020-07-17 16:37:57,4.0,1100,14
4064,3U1050,CZ3190,20:00:00,23:30:00,2020-07-18 17:29:07,4.0,1100,13
4125,3U1050,CZ3190,20:00:00,23:30:00,2020-07-19 14:11:51,4.0,1100,12
4190,3U1050,CZ3190,20:00:00,23:30:00,2020-07-20 15:22:50,4.0,1100,11
4247,3U1050,CZ3190,20:00:00,23:30:00,2020-07-21 14:58:29,4.0,1100,10
4310,3U1050,CZ3190,20:00:00,23:30:00,2020-07-22 15:03:09,4.0,1100,9
4364,3U1050,CZ3190,20:00:00,23:30:00,2020-07-23 14:09:02,4.0,1100,8
4420,3U1050,CZ3190,20:00:00,23:30:00,2020-07-24 14:09:18,3.0,830,7
4475,3U1050,CZ3190,20:00:00,23:30:00,2020-07-25 14:22:19,3.0,830,6
4531,3U1050,CZ3190,20:00:00,23:30:00,2020-07-26 14:09:19,4.9,1350,5
4589,3U1050,CZ3190,20:00:00,23:30:00,2020-07-27 15:41:28,4.9,1350,4
4645,3U1050,CZ3190,20:00:00,23:30:00,2020-07-28 16:49:38,2.0,550,3
2245,3U1052,CZ3192,10:00:00,13:20:00,2020-06-17 15:08:44,10.0,2750,44
4490,3U1052,CZ3192,10:00:00,13:25:00,2020-07-26 14:09:19,10.0,2750,5
4547,3U1052,CZ3192,10:00:00,13:25:00,2020-07-27 15:41:28,4.9,1350,4
4604,3U1052,CZ3192,10:00:00,13:25:00,2020-07-28 16:49:38,2.0,550,3
4660,3U1052,CZ3192,10:00:00,13:25:00,2020-07-29 15:30:46,2.0,550,2
4725,3U1052,CZ3192,10:00:00,13:25:00,2020-07-31 14:12:29,6.9,1900,0
2274,3U1240,CZ3961,17:00:00,20:35:00,2020-06-17 15:08:44,10.0,2750,44
2313,3U1240,CZ3961,17:00:00,20:35:00,2020-06-18 14:22:34,10.0,2750,43
2427,3U1240,CZ3961,17:00:00,20:35:00,2020-06-19 14:31:23,10.0,2750,42
2487,3U1240,CZ3961,17:00:00,20:35:00,2020-06-20 14:22:19,10.0,2750,41
2496,3U1240,CZ3961,17:00:00,20:35:00,2020-06-21 15:54:59,10.0,2750,40
2557,3U1240,CZ3961,17:00:00,20:35:00,2020-06-22 14:16:27,10.0,2750,39
2618,3U1240,CZ3961,17:00:00,20:35:00,2020-06-24 14:54:33,4.0,1100,37
2679,3U1240,CZ3961,17:00:00,20:35:00,2020-06-25 14:55:48,4.9,1350,36
2740,3U1240,CZ3961,17:00:00,20:35:00,2020-06-26 15:19:02,4.9,1350,35
2814,3U1240,CZ3961,17:00:00,20:35:00,2020-06-27 16:31:31,4.9,1350,34
2862,3U1240,CZ3961,17:00:00,20:35:00,2020-06-29 14:19:33,4.9,1350,32
2923,3U1240,CZ3961,17:00:00,20:35:00,2020-06-30 18:13:54,4.9,1350,31
2983,3U1240,CZ3961,17:00:00,20:35:00,2020-07-01 14:38:42,4.9,1350,30
3045,3U1240,CZ3961,17:00:00,20:35:00,2020-07-02 16:37:17,4.9,1350,29
3158,3U1240,CZ3961,17:00:00,20:35:00,2020-07-03 14:44:52,4.9,1350,28
3219,3U1240,CZ3961,17:00:00,20:35:00,2020-07-04 17:02:05,4.9,1350,27
3280,3U1240,CZ3961,17:00:00,20:35:00,2020-07-05 15:27:57,4.9,1350,26
3289,3U1240,CZ3961,17:00:00,20:35:00,2020-07-06 14:12:26,4.9,1350,25
3396,3U1240,CZ3961,17:00:00,20:35:00,2020-07-07 13:09:17,4.9,1350,24
3411,3U1240,CZ3961,17:00:00,20:35:00,2020-07-08 15:02:21,4.9,1350,23
3465,3U1240,CZ3961,17:00:00,20:35:00,2020-07-09 16:02:33,4.0,1100,22
3526,3U1240,CZ3961,17:00:00,20:35:00,2020-07-10 14:55:57,4.0,1100,21
3587,3U1240,CZ3961,17:00:00,20:35:00,2020-07-11 15:01:30,4.0,1100,20
3648,3U1240,CZ3961,17:00:00,20:35:00,2020-07-12 15:28:46,4.0,1100,19
3709,3U1240,CZ3961,17:00:00,20:35:00,2020-07-13 14:34:42,4.0,1100,18
3770,3U1240,CZ3961,17:00:00,20:35:00,2020-07-14 15:56:39,4.0,1100,17
3831,3U1240,CZ3961,17:00:00,20:35:00,2020-07-15 15:28:27,4.0,1100,16
3892,3U1240,CZ3961,17:00:00,20:35:00,2020-07-16 15:24:07,4.0,1100,15
3953,3U1240,CZ3961,17:00:00,20:35:00,2020-07-17 16:37:57,4.0,1100,14
4014,3U1240,CZ3961,17:00:00,20:35:00,2020-07-18 17:29:07,4.0,1100,13
4075,3U1240,CZ3961,17:00:00,20:35:00,2020-07-19 14:11:51,4.0,1100,12
4136,3U1240,CZ3961,17:00:00,20:35:00,2020-07-20 15:22:50,4.0,1100,11
4197,3U1240,CZ3961,17:00:00,20:35:00,2020-07-21 14:58:29,4.0,1100,10
4260,3U1240,CZ3961,17:00:00,20:35:00,2020-07-22 15:03:09,4.0,1100,9
4318,3U1240,CZ3961,17:00:00,20:35:00,2020-07-23 14:09:02,4.0,1100,8
4374,3U1240,CZ3961,17:00:00,20:35:00,2020-07-24 14:09:18,3.0,830,7
4429,3U1240,CZ3961,17:00:00,20:35:00,2020-07-25 14:22:19,2.5,690,6
4483,3U1240,CZ3961,17:00:00,20:35:00,2020-07-26 14:09:19,4.9,1350,5
4540,3U1240,CZ3961,17:00:00,20:35:00,2020-07-27 15:41:28,4.9,1350,4
4597,3U1240,CZ3961,17:00:00,20:35:00,2020-07-28 16:49:38,2.0,550,3
4653,3U1240,CZ3961,17:00:00,20:35:00,2020-07-29 15:30:46,2.0,550,2
4706,3U1240,CZ3961,17:00:00,20:35:00,2020-07-31 14:12:29,6.9,1900,0
4758,3U1240,CZ3961,17:00:00,20:35:00,2020-08-01 15:27:04,7.9,2180,0
2277,CA1303,,13:15:00,16:55:00,2020-06-17 15:08:44,5.3,1450,44
2318,CA1303,,13:15:00,16:55:00,2020-06-18 14:22:34,5.3,1450,43
2422,CA1303,,13:15:00,16:55:00,2020-06-19 14:31:23,5.3,1450,42
2482,CA1303,,13:15:00,16:55:00,2020-06-20 14:22:19,5.3,1450,41
2501,CA1303,,13:15:00,16:55:00,2020-06-21 15:54:59,5.3,1450,40
2562,CA1303,,13:15:00,16:55:00,2020-06-22 14:16:27,5.3,1450,39
2623,CA1303,,13:15:00,16:55:00,2020-06-24 14:54:33,4.0,1100,37
2684,CA1303,,13:15:00,16:55:00,2020-06-25 14:55:48,4.0,1100,36
2745,CA1303,,13:15:00,16:55:00,2020-06-26 15:19:02,4.0,1100,35
2819,CA1303,,13:15:00,16:55:00,2020-06-27 16:31:31,4.8,1320,34
2867,CA1303,,13:15:00,16:55:00,2020-06-29 14:19:33,4.8,1320,32
2928,CA1303,,13:15:00,16:55:00,2020-06-30 18:13:54,4.8,1320,31
2988,CA1303,,13:15:00,16:55:00,2020-07-01 14:38:42,4.8,1320,30
3050,CA1303,,13:15:00,16:55:00,2020-07-02 16:37:17,4.8,1320,29
3153,CA1303,,13:15:00,16:55:00,2020-07-03 14:44:52,4.9,1340,28
3214,CA1303,,13:15:00,16:55:00,2020-07-04 17:02:05,4.9,1340,27
3275,CA1303,,13:15:00,16:55:00,2020-07-05 15:27:57,4.9,1340,26
3294,CA1303,,13:15:00,16:55:00,2020-07-06 14:12:26,4.9,1340,25
3346,CA1303,,13:15:00,16:55:00,2020-07-07 13:09:17,4.9,1340,24
3416,CA1303,,13:15:00,16:55:00,2020-07-08 15:02:21,4.9,1340,23
3470,CA1303,,13:15:00,16:55:00,2020-07-09 16:02:33,4.9,1340,22
3531,CA1303,,13:15:00,16:55:00,2020-07-10 14:55:57,4.0,1100,21
3592,CA1303,,13:15:00,16:55:00,2020-07-11 15:01:30,4.0,1100,20
3653,CA1303,,13:15:00,16:55:00,2020-07-12 15:28:46,4.0,1100,19
3714,CA1303,,13:15:00,16:55:00,2020-07-13 14:34:42,4.0,1100,18
3775,CA1303,,13:15:00,16:55:00,2020-07-14 15:56:39,4.0,1100,17
3836,CA1303,,13:15:00,16:55:00,2020-07-15 15:28:27,4.0,1100,16
