,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,3U3010,CZ3152,13:00:00,16:25:00,2018-04-03 15:01:59,6.4,1330,44
84,3U3010,CZ3152,13:00:00,16:25:00,2018-04-04 14:29:54,6.4,1330,43
147,3U3010,CZ3152,13:00:00,16:25:00,2018-04-05 14:43:11,6.4,1330,42
249,3U3010,CZ3152,13:00:00,16:25:00,2018-04-06 14:18:48,6.4,1330,41
277,3U3010,CZ3152,13:00:00,16:25:00,2018-04-07 14:33:58,6.4,1330,40
356,3U3010,CZ3152,13:00:00,16:25:00,2018-04-08 14:05:26,6.4,1330,39
399,3U3010,CZ3152,13:00:00,16:25:00,2018-04-09 14:34:11,6.4,1330,38
482,3U3010,CZ3152,13:00:00,16:25:00,2018-04-10 14:59:14,6.4,1330,37
527,3U3010,CZ3152,13:00:00,16:25:00,2018-04-11 14:26:31,6.4,1330,36
590,3U3010,CZ3152,13:00:00,16:25:00,2018-04-12 14:22:12,6.4,1330,35
671,3U3010,CZ3152,13:00:00,16:25:00,2018-04-13 14:12:52,6.4,1330,34
743,3U3010,CZ3152,13:00:00,16:25:00,2018-04-14 14:39:37,6.4,1330,33
781,3U3010,CZ3152,13:00:00,16:25:00,2018-04-15 14:33:48,6.4,1330,32
837,3U3010,CZ3152,13:00:00,16:25:00,2018-04-16 14:17:23,6.4,1330,31
909,3U3010,CZ3152,13:00:00,16:25:00,2018-04-17 14:51:43,6.4,1330,30
966,3U3010,CZ3152,13:00:00,16:25:00,2018-04-18 15:11:40,6.4,1330,29
1050,3U3010,CZ3152,13:00:00,16:25:00,2018-04-19 14:26:15,6.4,1330,28
1100,3U3010,CZ3152,13:00:00,16:25:00,2018-04-20 15:43:51,6.4,1330,27
1182,3U3010,CZ3152,13:00:00,16:25:00,2018-04-21 14:10:58,6.4,1330,26
1232,3U3010,CZ3152,13:00:00,16:25:00,2018-04-22 14:49:53,6.4,1330,25
1328,3U3010,CZ3152,13:00:00,16:25:00,2018-04-24 15:29:56,6.4,1330,23
1390,3U3010,CZ3152,13:00:00,16:25:00,2018-04-25 14:56:58,6.4,1330,22
1450,3U3010,CZ3152,13:00:00,16:25:00,2018-04-26 14:23:39,6.4,1330,21
1545,3U3010,CZ3152,13:00:00,16:25:00,2018-04-27 14:09:51,6.4,1330,20
1585,3U3010,CZ3152,13:00:00,16:25:00,2018-04-28 14:18:21,6.4,1330,19
1659,3U3010,CZ3152,13:00:00,16:25:00,2018-04-29 21:52:07,6.4,1330,18
1722,3U3010,CZ3152,13:00:00,16:25:00,2018-04-30 14:36:16,6.4,1330,17
1822,3U3010,CZ3152,13:00:00,16:25:00,2018-05-01 14:54:23,6.4,1330,16
1899,3U3010,CZ3152,13:00:00,16:25:00,2018-05-02 15:04:45,6.4,1330,15
1962,3U3010,CZ3152,13:00:00,16:25:00,2018-05-03 15:15:39,6.4,1330,14
2012,3U3010,CZ3152,13:00:00,16:25:00,2018-05-04 15:14:56,4.0,840,13
2138,3U3010,CZ3152,13:00:00,16:25:00,2018-05-05 14:45:06,4.9,1020,12
2185,3U3010,CZ3152,13:00:00,16:25:00,2018-05-06 15:00:49,5.4,1120,11
2260,3U3010,CZ3152,13:00:00,16:25:00,2018-05-07 14:51:45,4.0,840,10
2334,3U3010,CZ3152,13:00:00,16:25:00,2018-05-08 14:30:00,4.0,840,9
2439,3U3010,CZ3152,13:00:00,16:25:00,2018-05-09 15:14:47,8.4,1750,8
2485,3U3010,CZ3152,13:00:00,16:25:00,2018-05-10 14:40:29,8.4,1750,7
2573,3U3010,CZ3152,13:00:00,16:25:00,2018-05-12 15:09:52,8.4,1750,5
2668,3U3010,CZ3152,13:00:00,16:25:00,2018-05-13 14:19:36,8.4,1750,4
2774,3U3010,CZ3152,13:00:00,16:25:00,2018-05-14 14:29:44,8.4,1750,3
2819,3U3010,CZ3152,13:00:00,16:25:00,2018-05-15 14:08:30,10.0,2080,2
2905,3U3010,CZ3152,13:00:00,16:25:00,2018-05-16 14:34:40,8.4,1750,1
2954,3U3010,CZ3152,13:00:00,16:25:00,2018-05-17 14:51:16,8.4,1750,0
33,3U3012,CZ3154,18:00:00,21:30:00,2018-04-03 15:01:59,6.4,1330,44
105,3U3012,CZ3154,18:00:00,21:30:00,2018-04-04 14:29:54,6.4,1330,43
138,3U3012,CZ3154,18:00:00,21:30:00,2018-04-05 14:43:11,6.4,1330,42
200,3U3012,CZ3154,18:00:00,21:30:00,2018-04-06 14:18:48,6.4,1330,41
298,3U3012,CZ3154,18:00:00,21:30:00,2018-04-07 14:33:58,6.4,1330,40
335,3U3012,CZ3154,18:00:00,21:30:00,2018-04-08 14:05:26,6.4,1330,39
420,3U3012,CZ3154,18:00:00,21:30:00,2018-04-09 14:34:11,6.4,1330,38
459,3U3012,CZ3154,18:00:00,21:30:00,2018-04-10 14:59:14,6.4,1330,37
550,3U3012,CZ3154,18:00:00,21:30:00,2018-04-11 14:26:31,6.4,1330,36
631,3U3012,CZ3154,18:00:00,21:30:00,2018-04-12 14:22:12,6.4,1330,35
654,3U3012,CZ3154,18:00:00,21:30:00,2018-04-13 14:12:52,6.4,1330,34
