,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2407,3U1029,CZ3152,13:00:00,16:25:00,2020-06-29 14:19:33,5.4,1490,45
2435,3U1029,CZ3152,13:00:00,16:25:00,2020-06-30 18:13:45,5.4,1490,44
2476,3U1029,CZ3152,13:00:00,16:25:00,2020-07-01 14:38:42,5.4,1490,43
2563,3U1029,CZ3152,13:00:00,16:25:00,2020-07-02 16:37:08,5.4,1490,42
2624,3U1029,CZ3152,13:00:00,16:25:00,2020-07-03 14:44:52,5.4,1490,41
2698,3U1029,CZ3152,13:00:00,16:25:00,2020-07-04 17:02:05,5.4,1490,40
2750,3U1029,CZ3152,13:00:00,16:25:00,2020-07-05 15:27:47,5.4,1490,39
2824,3U1029,CZ3152,13:00:00,16:25:00,2020-07-06 14:12:29,5.4,1490,38
2862,3U1029,CZ3152,13:00:00,16:25:00,2020-07-07 13:09:06,5.4,1490,37
2914,3U1029,CZ3152,13:00:00,16:25:00,2020-07-08 15:02:16,4.9,1350,36
2994,3U1029,CZ3152,13:00:00,16:25:00,2020-07-09 16:02:18,4.9,1350,35
3058,3U1029,CZ3152,13:00:00,16:25:00,2020-07-11 15:01:29,4.9,1350,33
3083,3U1029,CZ3152,13:00:00,16:25:00,2020-07-12 15:28:41,4.9,1350,32
3166,3U1029,CZ3152,13:00:00,16:25:00,2020-07-13 14:34:25,4.9,1350,31
3218,3U1029,CZ3152,13:00:00,16:25:00,2020-07-14 15:56:52,4.9,1350,30
3287,3U1029,CZ3152,13:00:00,16:25:00,2020-07-15 15:28:27,4.9,1350,29
3348,3U1029,CZ3152,13:00:00,16:25:00,2020-07-16 15:24:10,4.9,1350,28
3412,3U1029,CZ3152,13:00:00,16:25:00,2020-07-17 16:37:55,4.9,1350,27
3470,3U1029,CZ3152,13:00:00,16:25:00,2020-07-18 17:29:07,4.9,1350,26
3529,3U1029,CZ3152,13:00:00,16:25:00,2020-07-19 14:11:51,4.9,1350,25
3557,3U1029,CZ3152,13:00:00,16:25:00,2020-07-20 15:23:00,4.9,1350,24
3650,3U1029,CZ3152,13:00:00,16:25:00,2020-07-21 14:58:28,4.9,1350,23
3710,3U1029,CZ3152,13:00:00,16:25:00,2020-07-22 15:03:14,4.9,1350,22
