,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
22,CA8185,,08:00:00,11:35:00,2020-02-12 16:22:57,9.9,2720,45
23,CA8185,,08:00:00,11:35:00,2020-02-13 14:42:03,9.9,2720,44
24,CA8185,,08:00:00,11:35:00,2020-02-14 15:50:54,9.9,2720,43
25,CA8185,,08:00:00,11:35:00,2020-02-15 15:48:24,9.9,2720,42
26,CA8185,,08:00:00,11:35:00,2020-02-16 14:53:13,9.9,2720,41
27,CA8185,,08:00:00,11:35:00,2020-02-17 14:24:15,9.9,2720,40
28,CA8185,,08:00:00,11:35:00,2020-02-18 17:54:00,9.9,2720,39
29,CA8185,,08:00:00,11:35:00,2020-02-19 14:31:41,9.9,2720,38
30,CA8185,,08:00:00,11:35:00,2020-02-20 14:59:20,9.9,2720,37
31,CA8185,,08:00:00,11:35:00,2020-02-21 15:52:17,9.9,2720,36
32,CA8185,,08:00:00,11:35:00,2020-02-22 16:19:17,9.9,2720,35
33,CA8185,,08:00:00,11:35:00,2020-02-23 16:06:14,9.9,2720,34
34,CA8185,,08:00:00,11:35:00,2020-02-24 16:59:31,9.9,2720,33
37,CA8185,,09:05:00,12:20:00,2020-02-25 15:25:12,9.9,2720,32
41,CA8185,,09:05:00,12:20:00,2020-02-26 14:18:06,9.9,2720,31
47,CA8185,,09:05:00,12:20:00,2020-02-27 14:29:52,9.9,2720,30
55,CA8185,,09:05:00,12:20:00,2020-02-28 16:02:46,9.9,2720,29
57,CA8185,,09:05:00,12:20:00,2020-02-29 16:35:05,4.7,1300,28
64,CA8185,,09:05:00,12:20:00,2020-03-01 16:59:19,4.7,1300,27
75,CA8185,,09:05:00,12:20:00,2020-03-02 16:39:46,4.7,1300,26
84,CA8185,,09:05:00,12:20:00,2020-03-03 16:57:34,4.7,1300,25
91,CA8185,,09:05:00,12:20:00,2020-03-04 16:43:17,4.7,1300,24
99,CA8185,,09:05:00,12:20:00,2020-03-05 15:40:56,4.7,1300,23
109,CA8185,,09:05:00,12:20:00,2020-03-06 15:06:26,4.7,1300,22
115,CA8185,,09:05:00,12:20:00,2020-03-07 14:59:13,4.7,1300,21
121,CA8185,,09:05:00,12:20:00,2020-03-08 14:59:54,4.7,1300,20
131,CA8185,,09:05:00,12:20:00,2020-03-09 16:55:44,4.7,1300,19
140,CA8185,,09:05:00,12:20:00,2020-03-10 16:24:17,4.7,1300,18
147,CA8185,,09:05:00,12:20:00,2020-03-11 18:11:41,4.7,1300,17
159,CA8185,,09:05:00,12:20:00,2020-03-12 14:35:32,4.7,1300,16
179,CA8185,,09:05:00,12:20:00,2020-03-13 16:13:57,4.7,1300,15
181,CA8185,,09:05:00,12:20:00,2020-03-14 14:29:56,3.1,850,14
193,CA8185,,09:05:00,12:20:00,2020-03-15 15:49:24,3.1,850,13
205,CA8185,,09:05:00,12:20:00,2020-03-16 15:20:42,3.1,850,12
227,CA8185,,09:05:00,12:20:00,2020-03-17 14:33:24,3.1,850,11
230,CA8185,,09:05:00,12:20:00,2020-03-18 13:15:24,3.1,850,10
248,CA8185,,09:05:00,12:20:00,2020-03-19 15:42:33,3.1,850,9
78,CZ3158,,19:00:00,22:25:00,2020-03-03 16:57:34,9.9,2720,25
86,CZ3158,,19:00:00,22:25:00,2020-03-04 16:43:17,9.9,2733,24
94,CZ3158,,19:00:00,22:25:00,2020-03-05 15:40:56,9.9,2733,23
105,CZ3158,,19:00:00,22:25:00,2020-03-06 15:06:26,9.9,2719,22
111,CZ3158,,19:00:00,22:25:00,2020-03-07 14:59:13,10.0,2750,21
126,CZ3158,,19:00:00,22:25:00,2020-03-08 14:59:54,10.0,2750,20
134,CZ3158,,19:00:00,22:25:00,2020-03-09 16:55:44,3.6,1000,19
138,CZ3158,,19:00:00,22:25:00,2020-03-10 16:24:17,3.6,1000,18
152,CZ3158,,19:00:00,22:25:00,2020-03-11 18:11:41,3.6,1000,17
164,CZ3158,,19:00:00,22:25:00,2020-03-12 14:35:32,3.6,977,16
172,CZ3158,,19:00:00,22:25:00,2020-03-13 16:13:57,3.6,1000,15
186,CZ3158,,19:00:00,22:25:00,2020-03-14 14:29:56,3.6,1000,14
198,CZ3158,,19:00:00,22:25:00,2020-03-15 15:49:24,3.6,1000,13
209,CZ3158,,19:00:00,22:25:00,2020-03-16 15:20:42,3.6,1000,12
220,CZ3158,,19:00:00,22:25:00,2020-03-17 14:33:24,3.5,972,11
235,CZ3158,,19:00:00,22:25:00,2020-03-18 13:15:24,2.7,750,10
245,CZ3158,,19:00:00,22:25:00,2020-03-19 15:42:33,2.7,750,9
253,CZ3158,,19:00:00,22:25:00,2020-03-20 16:16:35,2.7,750,8
254,CZ3158,,19:00:00,22:25:00,2020-03-21 15:49:57,2.7,750,7
263,CZ3158,,19:00:00,22:25:00,2020-03-22 16:07:39,2.7,750,6
268,CZ3158,,19:00:00,22:25:00,2020-03-23 17:02:24,2.7,750,5
273,CZ3158,,19:00:00,22:25:00,2020-03-24 14:51:38,2.7,750,4
