,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1098,3U1031,CZ3154,18:00:00,21:30:00,2020-09-03 15:39:10,2.5,690,45
1121,3U1031,CZ3154,18:00:00,21:30:00,2020-09-04 16:30:33,2.5,690,44
1166,3U1031,CZ3154,18:00:00,21:30:00,2020-09-05 18:19:15,2.5,690,43
1203,3U1031,CZ3154,18:00:00,21:30:00,2020-09-06 18:41:53,2.5,690,42
1235,3U1031,CZ3154,18:00:00,21:30:00,2020-09-07 15:44:17,2.5,690,41
1265,3U1031,CZ3154,18:00:00,21:30:00,2020-09-08 14:34:22,2.5,690,40
1277,3U1031,CZ3154,18:00:00,21:30:00,2020-09-09 14:56:22,2.5,690,39
1308,3U1031,CZ3154,18:00:00,21:30:00,2020-09-10 16:50:49,2.5,690,38
1350,3U1031,CZ3154,18:00:00,21:30:00,2020-09-11 10:40:17,2.5,690,37
1390,3U1031,CZ3154,18:00:00,21:30:00,2020-09-12 17:39:07,2.5,690,36
1409,3U1031,CZ3154,18:00:00,21:30:00,2020-09-13 15:00:44,2.5,690,35
1453,3U1031,CZ3154,18:00:00,21:30:00,2020-09-14 13:47:07,2.5,690,34
1478,3U1031,CZ3154,18:00:00,21:30:00,2020-09-15 15:50:10,2.5,690,33
1498,3U1031,CZ3154,18:00:00,21:30:00,2020-09-16 13:43:59,2.5,690,32
1525,3U1031,CZ3154,18:00:00,21:30:00,2020-09-17 16:35:06,2.5,690,31
1556,3U1031,CZ3154,18:00:00,21:30:00,2020-09-18 16:10:02,2.5,690,30
1587,3U1031,CZ3154,18:00:00,21:30:00,2020-09-20 15:31:34,2.5,690,28
1618,3U1031,CZ3154,18:00:00,21:30:00,2020-09-21 13:27:12,2.5,690,27
1649,3U1031,CZ3154,18:00:00,21:30:00,2020-09-22 15:00:24,2.5,690,26
1699,3U1031,CZ3154,18:00:00,21:30:00,2020-09-23 16:32:18,1.5,410,25
1711,3U1031,CZ3154,18:00:00,21:30:00,2020-09-25 13:52:51,1.5,410,23
1742,3U1031,CZ3154,18:00:00,21:30:00,2020-09-26 14:15:16,1.5,410,22
1782,3U1031,CZ3154,18:00:00,21:30:00,2020-09-27 13:21:07,1.5,410,21
1810,3U1031,CZ3154,18:00:00,21:30:00,2020-09-28 14:20:38,1.5,410,20
1842,3U1031,CZ3154,18:00:00,21:30:00,2020-09-29 14:57:53,2.5,690,19
1879,3U1031,CZ3154,18:00:00,21:30:00,2020-09-30 14:27:45,2.5,690,18
1910,3U1031,CZ3154,18:00:00,21:30:00,2020-10-02 15:58:42,2.5,690,16
1939,3U1031,CZ3154,18:00:00,21:30:00,2020-10-03 14:01:20,2.5,690,15
1972,3U1031,CZ3154,18:00:00,21:30:00,2020-10-04 14:35:56,2.5,690,14
1999,3U1031,CZ3154,18:00:00,21:30:00,2020-10-05 14:42:12,2.5,690,13
2028,3U1031,CZ3154,18:00:00,21:30:00,2020-10-06 13:34:23,2.5,690,12
2076,3U1031,CZ3154,18:00:00,21:30:00,2020-10-07 14:22:30,2.5,690,11
2088,3U1031,CZ3154,18:00:00,21:30:00,2020-10-08 14:08:27,2.5,690,10
2129,3U1031,CZ3154,18:00:00,21:30:00,2020-10-09 14:25:09,2.5,690,9
2148,3U1031,CZ3154,18:00:00,21:30:00,2020-10-10 14:15:11,3.6,990,8
2173,3U1031,CZ3154,18:00:00,21:30:00,2020-10-11 14:17:11,1.8,500,7
2201,3U1031,CZ3154,18:00:00,21:30:00,2020-10-12 14:17:18,1.8,500,6
2231,3U1031,CZ3154,18:00:00,21:30:00,2020-10-13 13:05:48,6.4,1760,5
2271,3U1031,CZ3154,18:00:00,21:30:00,2020-10-14 14:18:36,2.5,690,4
2296,3U1031,CZ3154,18:00:00,21:30:00,2020-10-15 13:28:54,7.4,2040,3
2321,3U1031,CZ3154,18:00:00,21:30:00,2020-10-16 14:16:34,7.4,2040,2
2331,3U1031,CZ3154,18:00:00,21:30:00,2020-10-17 12:57:21,7.4,2040,1
2356,3U1031,CZ3154,18:00:00,21:30:00,2020-10-18 15:22:42,10.0,2750,0
1099,3U1035,CZ3158,14:00:00,17:20:00,2020-09-03 15:39:10,2.5,690,45
1120,3U1035,CZ3158,14:00:00,17:20:00,2020-09-04 16:30:33,2.5,690,44
1164,3U1035,CZ3158,14:00:00,17:20:00,2020-09-05 18:19:15,2.5,690,43
1204,3U1035,CZ3158,14:00:00,17:20:00,2020-09-06 18:41:53,2.5,690,42
1236,3U1035,CZ3158,14:00:00,17:20:00,2020-09-07 15:44:17,2.5,690,41
1266,3U1035,CZ3158,14:00:00,17:20:00,2020-09-08 14:34:22,2.5,690,40
1276,3U1035,CZ3158,14:00:00,17:20:00,2020-09-09 14:56:22,2.5,690,39
1307,3U1035,CZ3158,14:00:00,17:20:00,2020-09-10 16:50:49,2.5,690,38
1349,3U1035,CZ3158,14:00:00,17:20:00,2020-09-11 10:40:17,2.5,690,37
1391,3U1035,CZ3158,14:00:00,17:20:00,2020-09-12 17:39:07,2.5,690,36
1411,3U1035,CZ3158,14:00:00,17:20:00,2020-09-13 15:00:44,2.5,690,35
1454,3U1035,CZ3158,14:00:00,17:20:00,2020-09-14 13:47:07,2.5,690,34
1477,3U1035,CZ3158,14:00:00,17:20:00,2020-09-15 15:50:10,2.5,690,33
1499,3U1035,CZ3158,14:00:00,17:20:00,2020-09-16 13:43:59,2.5,690,32
1524,3U1035,CZ3158,14:00:00,17:20:00,2020-09-17 16:35:06,2.5,690,31
1555,3U1035,CZ3158,14:00:00,17:20:00,2020-09-18 16:10:02,2.5,690,30
1586,3U1035,CZ3158,14:00:00,17:20:00,2020-09-20 15:31:34,2.5,690,28
1617,3U1035,CZ3158,14:00:00,17:20:00,2020-09-21 13:27:12,2.5,690,27
1648,3U1035,CZ3158,14:00:00,17:20:00,2020-09-22 15:00:24,2.5,690,26
1700,3U1035,CZ3158,14:00:00,17:20:00,2020-09-23 16:32:18,2.0,550,25
1710,3U1035,CZ3158,14:00:00,17:20:00,2020-09-25 13:52:51,2.0,550,23
1741,3U1035,CZ3158,14:00:00,17:20:00,2020-09-26 14:15:16,2.0,550,22
1783,3U1035,CZ3158,14:00:00,17:20:00,2020-09-27 13:21:07,2.0,550,21
1811,3U1035,CZ3158,14:00:00,17:20:00,2020-09-28 14:20:38,2.0,550,20
1843,3U1035,CZ3158,14:00:00,17:20:00,2020-09-29 14:57:53,2.9,810,19
1878,3U1035,CZ3158,14:00:00,17:20:00,2020-09-30 14:27:45,2.9,810,18
1909,3U1035,CZ3158,14:00:00,17:20:00,2020-10-02 15:58:42,2.9,810,16
1938,3U1035,CZ3158,14:00:00,17:20:00,2020-10-03 14:01:20,2.9,810,15
1971,3U1035,CZ3158,14:00:00,17:20:00,2020-10-04 14:35:56,2.9,810,14
1998,3U1035,CZ3158,14:00:00,17:20:00,2020-10-05 14:42:12,2.9,810,13
2027,3U1035,CZ3158,14:00:00,17:20:00,2020-10-06 13:34:23,2.9,810,12
2077,3U1035,CZ3158,14:00:00,17:20:00,2020-10-07 14:22:30,2.9,810,11
2087,3U1035,CZ3158,14:00:00,17:20:00,2020-10-08 14:08:27,2.9,810,10
2130,3U1035,CZ3158,14:00:00,17:20:00,2020-10-09 14:25:09,2.9,810,9
2147,3U1035,CZ3158,14:00:00,17:20:00,2020-10-10 14:15:11,6.4,1760,8
2172,3U1035,CZ3158,14:00:00,17:20:00,2020-10-11 14:17:11,1.8,500,7
2200,3U1035,CZ3158,14:00:00,17:20:00,2020-10-12 14:17:18,1.8,500,6
1091,3U1054,CZ3194,08:10:00,11:30:00,2020-09-03 15:39:10,2.5,690,45
1128,3U1054,CZ3194,08:10:00,11:30:00,2020-09-04 16:30:33,2.5,690,44
1152,3U1054,CZ3194,08:10:00,11:30:00,2020-09-05 18:19:15,2.5,690,43
1197,3U1054,CZ3194,08:10:00,11:30:00,2020-09-06 18:41:53,2.5,690,42
1228,3U1054,CZ3194,08:10:00,11:30:00,2020-09-07 15:44:17,2.5,690,41
1258,3U1054,CZ3194,08:10:00,11:30:00,2020-09-08 14:34:22,2.5,690,40
