,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2747,3U3008,CZ3152,13:00:00,16:25:00,2019-04-04 15:03:17,6.2,1550,19
2833,3U3008,CZ3152,13:00:00,16:25:00,2019-04-05 15:16:29,6.2,1550,18
2899,3U3008,CZ3152,13:00:00,16:25:00,2019-04-06 15:07:11,6.2,1550,17
2961,3U3008,CZ3152,13:00:00,16:25:00,2019-04-07 14:54:58,6.2,1550,16
3024,3U3008,CZ3152,13:00:00,16:25:00,2019-04-08 14:53:46,8.2,2060,15
3086,3U3008,CZ3152,13:00:00,16:25:00,2019-04-09 15:04:48,6.2,1550,14
3152,3U3008,CZ3152,13:00:00,16:25:00,2019-04-10 16:43:56,5.2,1310,13
3212,3U3008,CZ3152,13:00:00,16:25:00,2019-04-11 16:19:33,5.2,1310,12
3284,3U3008,CZ3152,13:00:00,16:25:00,2019-04-12 14:45:53,7.2,1810,11
3339,3U3008,CZ3152,13:00:00,16:25:00,2019-04-13 16:40:36,6.2,1550,10
3396,3U3008,CZ3152,13:00:00,16:25:00,2019-04-14 15:03:25,6.2,1550,9
3449,3U3008,CZ3152,13:00:00,16:25:00,2019-04-15 16:46:09,8.2,2060,8
3502,3U3008,CZ3152,13:00:00,16:25:00,2019-04-16 16:49:00,8.2,2060,7
3556,3U3008,CZ3152,13:00:00,16:25:00,2019-04-17 16:41:02,8.2,2060,6
3603,3U3008,CZ3152,13:00:00,16:25:00,2019-04-18 16:35:22,8.2,2060,5
3653,3U3008,CZ3152,13:00:00,16:25:00,2019-04-19 15:49:20,8.2,2060,4
3706,3U3008,CZ3152,13:00:00,16:25:00,2019-04-20 14:52:28,8.2,2060,3
3708,3U3008,CZ3152,13:00:00,16:25:00,2019-04-21 16:37:12,9.8,2450,2
3790,3U3008,CZ3152,13:00:00,16:25:00,2019-04-22 14:49:32,9.8,2450,1
3827,3U3008,CZ3152,13:00:00,16:25:00,2019-04-23 15:41:11,9.8,2450,0
2769,3U3010,CZ3154,18:00:00,21:30:00,2019-04-04 15:03:17,6.2,1550,19
2794,3U3010,CZ3154,18:00:00,21:30:00,2019-04-05 15:16:29,6.2,1550,18
2861,3U3010,CZ3154,18:00:00,21:30:00,2019-04-06 15:07:11,6.2,1550,17
2922,3U3010,CZ3154,18:00:00,21:30:00,2019-04-07 14:54:58,6.2,1550,16
2985,3U3010,CZ3154,18:00:00,21:30:00,2019-04-08 14:53:46,5.2,1310,15
3048,3U3010,CZ3154,18:00:00,21:30:00,2019-04-09 15:04:48,4.1,1020,14
3108,3U3010,CZ3154,18:00:00,21:30:00,2019-04-10 16:43:56,4.8,1190,13
3177,3U3010,CZ3154,18:00:00,21:30:00,2019-04-11 16:19:33,4.8,1190,12
3246,3U3010,CZ3154,18:00:00,21:30:00,2019-04-12 14:45:53,5.2,1310,11
3304,3U3010,CZ3154,18:00:00,21:30:00,2019-04-13 16:40:36,5.2,1310,10
3359,3U3010,CZ3154,18:00:00,21:30:00,2019-04-14 15:03:25,5.2,1310,9
3414,3U3010,CZ3154,18:00:00,21:30:00,2019-04-15 16:46:09,8.2,2060,8
3468,3U3010,CZ3154,18:00:00,21:30:00,2019-04-16 16:49:00,8.2,2060,7
3521,3U3010,CZ3154,18:00:00,21:30:00,2019-04-17 16:41:02,8.2,2060,6
3571,3U3010,CZ3154,18:00:00,21:30:00,2019-04-18 16:35:22,8.2,2060,5
3622,3U3010,CZ3154,18:00:00,21:30:00,2019-04-19 15:49:20,8.2,2060,4
3672,3U3010,CZ3154,18:00:00,21:30:00,2019-04-20 14:52:28,8.2,2060,3
3722,3U3010,CZ3154,18:00:00,21:30:00,2019-04-21 16:37:12,9.8,2450,2
3772,3U3010,CZ3154,18:00:00,21:30:00,2019-04-22 14:49:32,9.8,2450,1
3837,3U3010,CZ3154,18:00:00,21:30:00,2019-04-23 15:41:11,9.8,2450,0
2722,3U3012,CZ3156,09:00:00,12:25:00,2019-04-04 15:03:17,6.2,1550,19
2809,3U3012,CZ3156,09:00:00,12:25:00,2019-04-05 15:16:29,6.2,1550,18
2878,3U3012,CZ3156,09:00:00,12:25:00,2019-04-06 15:07:11,6.2,1550,17
2938,3U3012,CZ3156,09:00:00,12:25:00,2019-04-07 14:54:58,6.2,1550,16
3000,3U3012,CZ3156,09:00:00,12:25:00,2019-04-08 14:53:46,8.2,2060,15
3064,3U3012,CZ3156,09:00:00,12:25:00,2019-04-09 15:04:48,8.2,2060,14
3126,3U3012,CZ3156,09:00:00,12:25:00,2019-04-10 16:43:56,8.2,2060,13
3195,3U3012,CZ3156,09:00:00,12:25:00,2019-04-11 16:19:33,9.8,2450,12
3258,3U3012,CZ3156,09:00:00,12:25:00,2019-04-12 14:45:53,9.8,2450,11
3288,3U3012,CZ3156,09:00:00,12:25:00,2019-04-13 16:40:36,7.2,1810,10
3370,3U3012,CZ3156,09:00:00,12:25:00,2019-04-14 15:03:25,7.2,1810,9
3423,3U3012,CZ3156,09:00:00,12:25:00,2019-04-15 16:46:09,8.2,2060,8
3478,3U3012,CZ3156,09:00:00,12:25:00,2019-04-16 16:49:00,9.8,2450,7
1514,CA1303,,13:20:00,16:45:00,2019-03-09 14:24:21,6.3,1580,45
1550,CA1303,,13:20:00,16:45:00,2019-03-10 16:23:29,6.3,1580,44
1598,CA1303,,13:20:00,16:45:00,2019-03-11 15:50:34,6.3,1580,43
1608,CA1303,,13:20:00,16:45:00,2019-03-12 15:35:38,6.3,1580,42
1659,CA1303,,13:20:00,16:45:00,2019-03-13 16:16:18,6.3,1580,41
1693,CA1303,,13:20:00,16:45:00,2019-03-14 16:26:24,6.3,1580,40
1731,CA1303,,13:20:00,16:45:00,2019-03-15 15:37:46,6.3,1580,39
1768,CA1303,,13:20:00,16:45:00,2019-03-16 15:26:39,10.0,2500,38
1812,CA1303,,13:20:00,16:45:00,2019-03-17 17:02:58,10.0,2500,37
1856,CA1303,,13:20:00,16:45:00,2019-03-18 14:31:25,10.0,2500,36
1920,CA1303,,13:20:00,16:45:00,2019-03-19 15:58:26,10.0,2500,35
1971,CA1303,,13:20:00,16:45:00,2019-03-20 16:44:25,10.0,2500,34
2019,CA1303,,13:20:00,16:45:00,2019-03-21 16:36:28,10.0,2500,33
2074,CA1303,,13:20:00,16:45:00,2019-03-22 15:12:00,10.0,2500,32
2126,CA1303,,13:20:00,16:45:00,2019-03-23 15:07:11,10.0,2500,31
2171,CA1303,,13:20:00,16:45:00,2019-03-24 14:56:36,10.0,2500,30
2226,CA1303,,13:20:00,16:45:00,2019-03-25 16:11:26,10.0,2500,29
2282,CA1303,,13:20:00,16:45:00,2019-03-26 16:42:43,7.6,1900,28
2338,CA1303,,13:20:00,16:45:00,2019-03-27 15:22:52,7.4,1840,27
2398,CA1303,,13:20:00,16:45:00,2019-03-29 15:12:02,7.4,1840,25
2457,CA1303,,13:20:00,16:45:00,2019-03-30 16:54:44,7.4,1840,24
2516,CA1303,,13:20:00,16:45:00,2019-03-31 15:42:31,7.4,1840,23
2577,CA1303,,13:20:00,16:45:00,2019-04-01 16:55:03,7.4,1840,22
2613,CA1303,,13:20:00,16:45:00,2019-04-02 15:30:24,7.4,1840,21
2678,CA1303,,13:20:00,16:45:00,2019-04-03 16:39:48,7.4,1840,20
2730,CA1303,,13:20:00,16:45:00,2019-04-04 15:03:17,7.4,1840,19
2816,CA1303,,13:20:00,16:45:00,2019-04-05 15:16:29,7.4,1840,18
2885,CA1303,,13:20:00,16:45:00,2019-04-06 15:07:11,8.4,2090,17
2945,CA1303,,13:20:00,16:45:00,2019-04-07 14:54:58,8.4,2090,16
3007,CA1303,,13:20:00,16:45:00,2019-04-08 14:53:46,8.4,2090,15
3070,CA1303,,13:20:00,16:45:00,2019-04-09 15:04:48,9.9,2480,14
3132,CA1303,,13:20:00,16:45:00,2019-04-10 16:43:56,9.9,2480,13
3203,CA1303,,13:20:00,16:45:00,2019-04-11 16:19:33,9.9,2480,12
3264,CA1303,,13:20:00,16:45:00,2019-04-12 14:45:53,9.9,2480,11
3319,CA1303,,13:20:00,16:45:00,2019-04-13 16:40:36,9.9,2480,10
3376,CA1303,,13:20:00,16:45:00,2019-04-14 15:03:25,9.9,2480,9
3429,CA1303,,13:20:00,16:45:00,2019-04-15 16:46:09,9.9,2480,8
3482,CA1303,,13:20:00,16:45:00,2019-04-16 16:49:00,9.9,2480,7
3536,CA1303,,13:20:00,16:45:00,2019-04-17 16:41:02,9.9,2480,6
3583,CA1303,,13:20:00,16:45:00,2019-04-18 16:35:22,9.9,2480,5
3633,CA1303,,13:20:00,16:45:00,2019-04-19 15:49:20,9.9,2480,4
3686,CA1303,,13:20:00,16:45:00,2019-04-20 14:52:28,9.9,2480,3
3735,CA1303,,13:20:00,16:45:00,2019-04-21 16:37:12,9.9,2480,2
3786,CA1303,,13:20:00,16:45:00,2019-04-22 14:49:32,9.9,2480,1
1512,CA1305,,18:25:00,21:50:00,2019-03-09 14:24:21,6.3,1580,45
1548,CA1305,,18:25:00,21:50:00,2019-03-10 16:23:29,6.3,1580,44
1596,CA1305,,18:25:00,21:50:00,2019-03-11 15:50:34,6.3,1580,43
1641,CA1305,,18:25:00,21:50:00,2019-03-12 15:35:38,6.3,1580,42
1657,CA1305,,18:25:00,21:50:00,2019-03-13 16:16:18,6.3,1580,41
1691,CA1305,,18:30:00,21:50:00,2019-03-14 16:26:24,6.3,1580,40
1729,CA1305,,18:30:00,21:50:00,2019-03-15 15:37:46,6.3,1580,39
1766,CA1305,,18:30:00,21:50:00,2019-03-16 15:26:39,5.3,1320,38
1810,CA1305,,18:30:00,21:50:00,2019-03-17 17:02:58,5.3,1320,37
1854,CA1305,,18:30:00,21:50:00,2019-03-18 14:31:25,5.3,1320,36
1895,CA1305,,18:30:00,21:50:00,2019-03-19 15:58:26,5.3,1320,35
1946,CA1305,,18:30:00,21:50:00,2019-03-20 16:44:25,5.3,1320,34
1997,CA1305,,18:30:00,21:50:00,2019-03-21 16:36:28,5.3,1320,33
2048,CA1305,,18:30:00,21:50:00,2019-03-22 15:12:00,5.3,1320,32
2099,CA1305,,18:30:00,21:50:00,2019-03-23 15:07:11,5.3,1320,31
2148,CA1305,,18:30:00,21:50:00,2019-03-24 14:56:36,5.3,1320,30
2201,CA1305,,18:30:00,21:50:00,2019-03-25 16:11:26,5.3,1320,29
2253,CA1305,,18:30:00,21:50:00,2019-03-26 16:42:43,5.4,1340,28
2310,CA1305,,18:30:00,21:50:00,2019-03-27 15:22:52,7.4,1840,27
2369,CA1305,,18:30:00,21:50:00,2019-03-29 15:12:02,7.6,1900,25
2428,CA1305,,18:30:00,21:50:00,2019-03-30 16:54:44,7.4,1840,24
2487,CA1305,,18:30:00,21:50:00,2019-03-31 15:42:31,7.4,1840,23
2547,CA1305,,18:30:00,21:50:00,2019-04-01 16:55:03,7.4,1840,22
2641,CA1305,,18:30:00,21:50:00,2019-04-02 15:30:24,7.4,1840,21
2707,CA1305,,18:30:00,21:50:00,2019-04-03 16:39:48,7.4,1840,20
2757,CA1305,,18:30:00,21:50:00,2019-04-04 15:03:17,7.4,1840,19
2786,CA1305,,18:30:00,21:50:00,2019-04-05 15:16:29,7.4,1840,18
2853,CA1305,,18:30:00,21:50:00,2019-04-06 15:07:11,7.4,1840,17
2914,CA1305,,18:30:00,21:50:00,2019-04-07 14:54:58,7.4,1840,16
2977,CA1305,,18:30:00,21:50:00,2019-04-08 14:53:46,7.4,1840,15
3040,CA1305,,18:30:00,21:50:00,2019-04-09 15:04:48,7.4,1840,14
3100,CA1305,,18:30:00,21:50:00,2019-04-10 16:43:56,7.5,1880,13
3169,CA1305,,18:30:00,21:50:00,2019-04-11 16:19:33,7.5,1880,12
3237,CA1305,,18:30:00,21:50:00,2019-04-12 14:45:53,7.5,1880,11
