,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1260,3U1031,CZ3154,18:00:00,21:30:00,2020-05-29 16:43:40,10.0,2750,45
1283,3U1031,CZ3154,18:00:00,21:30:00,2020-05-30 15:52:34,10.0,2750,44
1313,3U1031,CZ3154,18:00:00,21:30:00,2020-05-31 14:19:53,10.0,2750,43
1343,3U1031,CZ3154,18:00:00,21:30:00,2020-06-01 14:26:08,10.0,2750,42
1373,3U1031,CZ3154,18:00:00,21:30:00,2020-06-02 16:27:00,10.0,2750,41
1426,3U1031,CZ3154,18:00:00,21:30:00,2020-06-03 15:38:04,10.0,2750,40
1433,3U1031,CZ3154,18:00:00,21:30:00,2020-06-04 14:33:25,10.0,2750,39
1462,3U1031,CZ3154,18:00:00,21:30:00,2020-06-05 16:13:49,10.0,2750,38
1493,3U1031,CZ3154,18:00:00,21:30:00,2020-06-06 15:42:14,10.0,2750,37
1522,3U1031,CZ3154,18:00:00,21:30:00,2020-06-12 15:54:32,10.0,2750,31
1551,3U1031,CZ3154,18:00:00,21:30:00,2020-06-13 15:17:18,10.0,2750,30
1580,3U1031,CZ3154,18:00:00,21:30:00,2020-06-14 16:33:32,4.9,1350,29
1619,3U1031,CZ3154,18:00:00,21:30:00,2020-06-15 15:38:40,3.6,1000,28
1638,3U1031,CZ3154,18:00:00,21:30:00,2020-06-16 16:42:28,3.6,1000,27
1693,3U1031,CZ3154,18:00:00,21:30:00,2020-06-17 15:08:42,3.3,900,26
1267,3U1035,CZ3158,14:00:00,17:20:00,2020-05-29 16:43:40,10.0,2750,45
1290,3U1035,CZ3158,14:00:00,17:20:00,2020-05-30 15:52:34,10.0,2750,44
1320,3U1035,CZ3158,14:00:00,17:20:00,2020-05-31 14:19:53,10.0,2750,43
1350,3U1035,CZ3158,14:00:00,17:20:00,2020-06-01 14:26:08,10.0,2750,42
1380,3U1035,CZ3158,14:00:00,17:20:00,2020-06-02 16:27:00,10.0,2750,41
1403,3U1035,CZ3158,14:00:00,17:20:00,2020-06-03 15:38:04,10.0,2750,40
1439,3U1035,CZ3158,14:00:00,17:20:00,2020-06-04 14:33:25,10.0,2750,39
1469,3U1035,CZ3158,14:00:00,17:20:00,2020-06-05 16:13:49,10.0,2750,38
1500,3U1035,CZ3158,14:00:00,17:20:00,2020-06-06 15:42:14,10.0,2750,37
1528,3U1035,CZ3158,14:00:00,17:20:00,2020-06-12 15:54:32,10.0,2750,31
1571,3U1035,CZ3158,14:00:00,17:20:00,2020-06-13 15:17:18,10.0,2750,30
1601,3U1035,CZ3158,14:00:00,17:20:00,2020-06-14 16:33:32,4.9,1350,29
1610,3U1035,CZ3158,14:00:00,17:20:00,2020-06-15 15:38:40,4.9,1350,28
1637,3U1035,CZ3158,14:00:00,17:20:00,2020-06-16 16:42:28,4.9,1350,27
1678,3U1035,CZ3158,14:00:00,17:20:00,2020-06-17 15:08:42,3.3,900,26
1253,3U1054,CZ3194,08:10:00,11:30:00,2020-05-29 16:43:40,10.0,2750,45
1305,3U1054,CZ3194,08:10:00,11:30:00,2020-05-30 15:52:34,10.0,2750,44
1334,3U1054,CZ3194,08:10:00,11:30:00,2020-05-31 14:19:53,10.0,2750,43
1365,3U1054,CZ3194,08:10:00,11:30:00,2020-06-01 14:26:08,10.0,2750,42
1395,3U1054,CZ3194,08:10:00,11:30:00,2020-06-02 16:27:00,10.0,2750,41
1418,3U1054,CZ3194,08:10:00,11:30:00,2020-06-03 15:38:04,10.0,2750,40
1454,3U1054,CZ3194,08:10:00,11:30:00,2020-06-04 14:33:25,10.0,2750,39
1484,3U1054,CZ3194,08:10:00,11:30:00,2020-06-05 16:13:49,10.0,2750,38
1515,3U1054,CZ3194,08:10:00,11:30:00,2020-06-06 15:42:14,10.0,2750,37
1543,3U1054,CZ3194,08:10:00,11:30:00,2020-06-12 15:54:32,10.0,2750,31
1561,3U1054,CZ3194,08:10:00,11:30:00,2020-06-13 15:17:18,10.0,2750,30
1591,3U1054,CZ3194,08:10:00,11:30:00,2020-06-14 16:33:32,4.9,1350,29
1629,3U1054,CZ3194,08:10:00,11:30:00,2020-06-15 15:38:40,3.6,1000,28
1648,3U1054,CZ3194,08:10:00,11:30:00,2020-06-16 16:42:28,3.6,1000,27
1669,3U1054,CZ3194,08:10:00,11:30:00,2020-06-17 15:08:42,3.3,900,26
1255,3U1357,CZ8900,11:00:00,14:35:00,2020-05-29 16:43:40,10.0,2750,45
1307,3U1357,CZ8900,11:00:00,14:35:00,2020-05-30 15:52:34,10.0,2750,44
1336,3U1357,CZ8900,11:00:00,14:35:00,2020-05-31 14:19:53,10.0,2750,43
1367,3U1357,CZ8900,11:00:00,14:35:00,2020-06-01 14:26:08,10.0,2750,42
1398,3U1357,CZ8900,11:00:00,14:35:00,2020-06-02 16:27:00,10.0,2750,41
1420,3U1357,CZ8900,11:00:00,14:35:00,2020-06-03 15:38:04,10.0,2750,40
1456,3U1357,CZ8900,11:00:00,14:35:00,2020-06-04 14:33:25,10.0,2750,39
1486,3U1357,CZ8900,11:00:00,14:35:00,2020-06-05 16:13:49,10.0,2750,38
1517,3U1357,CZ8900,11:00:00,14:35:00,2020-06-06 15:42:14,10.0,2750,37
1545,3U1357,CZ8900,11:00:00,14:35:00,2020-06-12 15:54:32,10.0,2750,31
1563,3U1357,CZ8900,11:00:00,14:35:00,2020-06-13 15:17:18,10.0,2750,30
1593,3U1357,CZ8900,11:00:00,14:35:00,2020-06-14 16:33:32,4.9,1350,29
1631,3U1357,CZ8900,11:00:00,14:35:00,2020-06-15 15:38:40,4.9,1350,28
