,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,CA1303,,13:20:00,16:45:00,2017-03-14 13:52:29,8.3,1730,44
46,CA1303,,13:20:00,16:45:00,2017-03-14 14:14:34,8.3,1730,44
64,CA1303,,13:20:00,16:45:00,2017-03-15 14:17:14,8.3,1730,43
95,CA1303,,13:20:00,16:45:00,2017-03-15 14:17:15,8.3,1730,43
148,CA1303,,13:20:00,16:45:00,2017-03-16 14:27:01,8.3,1730,42
170,CA1303,,13:20:00,16:45:00,2017-03-16 14:27:04,8.3,1730,42
210,CA1303,,13:20:00,16:45:00,2017-03-17 14:01:30,8.3,1730,41
241,CA1303,,13:20:00,16:45:00,2017-03-17 14:21:20,8.3,1730,41
263,CA1303,,13:20:00,16:45:00,2017-03-18 13:59:30,8.3,1730,40
288,CA1303,,13:20:00,16:45:00,2017-03-18 14:18:32,8.3,1730,40
327,CA1303,,13:20:00,16:45:00,2017-03-19 14:30:18,8.3,1730,39
372,CA1303,,13:20:00,16:45:00,2017-03-19 14:30:19,8.3,1730,39
405,CA1303,,13:20:00,16:45:00,2017-03-20 14:13:57,8.3,1730,38
448,CA1303,,13:20:00,16:45:00,2017-03-20 14:47:09,8.3,1730,38
475,CA1303,,13:20:00,16:45:00,2017-03-21 14:00:04,10.0,2080,37
511,CA1303,,13:20:00,16:45:00,2017-03-21 14:19:56,10.0,2080,37
579,CA1303,,13:20:00,16:45:00,2017-03-22 14:19:43,10.0,2080,36
603,CA1303,,13:20:00,16:45:00,2017-03-22 14:19:49,10.0,2080,36
652,CA1303,,13:20:00,16:45:00,2017-03-23 14:22:15,10.0,2080,35
682,CA1303,,13:20:00,16:45:00,2017-03-23 14:22:20,10.0,2080,35
709,CA1303,,13:20:00,16:45:00,2017-03-24 13:57:42,10.0,2080,34
773,CA1303,,13:20:00,16:45:00,2017-03-24 14:24:30,10.0,2080,34
816,CA1303,,13:20:00,16:45:00,2017-03-25 13:53:15,10.0,2080,33
862,CA1303,,13:20:00,16:45:00,2017-03-25 14:19:08,10.0,2080,33
901,CA1303,,13:20:00,16:45:00,2017-03-26 14:01:50,10.0,2080,32
991,CA1303,,13:20:00,16:45:00,2017-03-26 14:25:50,10.0,2080,32
1017,CA1303,,13:20:00,16:45:00,2017-03-27 13:49:38,10.0,2080,31
1060,CA1303,,13:20:00,16:45:00,2017-03-27 14:09:38,10.0,2080,31
1103,CA1303,,13:20:00,16:45:00,2017-03-28 13:58:36,10.0,2080,30
1162,CA1303,,13:20:00,16:45:00,2017-03-28 14:25:13,10.0,2080,30
1242,CA1303,,13:20:00,16:45:00,2017-03-29 14:17:21,10.0,2080,29
1293,CA1303,,13:20:00,16:45:00,2017-03-29 14:48:41,10.0,2080,29
1337,CA1303,,13:20:00,16:45:00,2017-03-30 14:13:03,10.0,2080,28
1374,CA1303,,13:20:00,16:45:00,2017-03-30 14:36:56,10.0,2080,28
1444,CA1303,,13:20:00,16:45:00,2017-03-31 14:01:42,10.0,2080,27
1468,CA1303,,13:20:00,16:45:00,2017-03-31 14:25:43,10.0,2080,27
1536,CA1303,,13:20:00,16:45:00,2017-04-01 14:25:51,10.0,2080,26
1586,CA1303,,13:20:00,16:45:00,2017-04-01 14:25:52,10.0,2080,26
1650,CA1303,,13:20:00,16:45:00,2017-04-02 13:57:05,10.0,2080,25
1671,CA1303,,13:20:00,16:45:00,2017-04-02 13:57:40,10.0,2080,25
1753,CA1303,,13:20:00,16:45:00,2017-04-03 13:49:55,10.0,2080,24
1773,CA1303,,13:20:00,16:45:00,2017-04-03 13:50:09,10.0,2080,24
1854,CA1303,,13:20:00,16:45:00,2017-04-04 13:45:56,10.0,2080,23
1907,CA1303,,13:20:00,16:45:00,2017-04-04 13:46:23,10.0,2080,23
1957,CA1303,,13:20:00,16:45:00,2017-04-05 13:46:02,10.0,2080,22
1978,CA1303,,13:20:00,16:45:00,2017-04-05 13:46:23,10.0,2080,22
2058,CA1303,,13:20:00,16:45:00,2017-04-06 13:58:39,10.0,2080,21
2079,CA1303,,13:20:00,16:45:00,2017-04-06 13:58:54,10.0,2080,21
2161,CA1303,,13:20:00,16:45:00,2017-04-07 14:08:10,10.0,2080,20
2181,CA1303,,13:20:00,16:45:00,2017-04-07 14:08:21,10.0,2080,20
2263,CA1303,,13:20:00,16:45:00,2017-04-08 13:51:31,10.0,2080,19
2284,CA1303,,13:20:00,16:45:00,2017-04-09 13:56:15,10.0,2080,18
2366,CA1303,,13:20:00,16:45:00,2017-04-09 13:56:29,10.0,2080,18
2386,CA1303,,13:20:00,16:45:00,2017-04-10 14:08:48,10.0,2080,17
2438,CA1303,,13:20:00,16:45:00,2017-04-11 14:02:11,10.0,2080,16
2518,CA1303,,13:20:00,16:45:00,2017-04-11 14:02:41,10.0,2080,16
2546,CA1303,,13:20:00,16:45:00,2017-04-12 14:04:19,10.0,2080,15
2590,CA1303,,13:20:00,16:45:00,2017-04-12 14:04:53,10.0,2080,15
2671,CA1303,,13:20:00,16:45:00,2017-04-13 14:05:15,10.0,2080,14
2692,CA1303,,13:20:00,16:45:00,2017-04-13 14:05:17,10.0,2080,14
2761,CA1303,,13:20:00,16:45:00,2017-04-14 14:10:33,10.0,2080,13
2803,CA1303,,13:20:00,16:45:00,2017-04-14 14:10:39,10.0,2080,13
2883,CA1303,,13:20:00,16:45:00,2017-04-15 14:11:55,10.0,2080,12
2925,CA1303,,13:20:00,16:45:00,2017-04-15 14:12:36,10.0,2080,12
2977,CA1303,,13:20:00,16:45:00,2017-04-16 14:08:22,10.0,2080,11
3027,CA1303,,13:20:00,16:45:00,2017-04-16 14:08:35,10.0,2080,11
3078,CA1303,,13:20:00,16:45:00,2017-04-17 13:52:27,10.0,2080,10
3100,CA1303,,13:20:00,16:45:00,2017-04-17 13:52:39,10.0,2080,10
3182,CA1303,,13:20:00,16:45:00,2017-04-18 14:13:53,10.0,2080,9
3232,CA1303,,13:20:00,16:45:00,2017-04-18 14:14:06,10.0,2080,9
3253,CA1303,,13:20:00,16:45:00,2017-04-19 14:11:50,10.0,2080,8
3334,CA1303,,13:20:00,16:45:00,2017-04-19 14:11:56,10.0,2080,8
3384,CA1303,,13:20:00,16:45:00,2017-04-20 13:49:25,10.0,2080,7
3438,CA1303,,13:20:00,16:45:00,2017-04-21 14:10:34,10.0,2080,6
3486,CA1303,,13:20:00,16:45:00,2017-04-21 14:11:23,10.0,2080,6
3515,CA1303,,13:20:00,16:45:00,2017-04-22 13:55:05,10.0,2080,5
3588,CA1303,,13:20:00,16:45:00,2017-04-22 13:55:11,10.0,2080,5
3610,CA1303,,13:20:00,16:45:00,2017-04-23 14:12:47,10.0,2080,4
3660,CA1303,,13:20:00,16:45:00,2017-04-23 14:12:50,10.0,2080,4
3741,CA1303,,13:20:00,16:45:00,2017-04-24 14:07:29,9.3,1930,3
3792,CA1303,,13:20:00,16:45:00,2017-04-24 14:07:40,9.3,1930,3
3844,CA1303,,13:20:00,16:45:00,2017-04-25 14:10:49,10.0,2080,2
3895,CA1303,,13:20:00,16:45:00,2017-04-25 14:11:30,10.0,2080,2
3914,CA1303,,13:20:00,16:45:00,2017-04-26 14:12:23,10.0,2080,1
3997,CA1303,,13:20:00,16:45:00,2017-04-26 14:12:31,10.0,2080,1
4049,CA1303,,13:20:00,16:45:00,2017-04-27 14:16:55,8.3,1730,0
30,CA1305,,18:25:00,21:50:00,2017-03-14 13:52:29,8.3,1730,44
31,CA1305,,18:25:00,21:50:00,2017-03-14 14:14:34,8.3,1730,44
