,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
52,CA8185,,09:05:00,12:20:00,2020-02-27 14:30:05,9.9,2720,45
59,CA8185,,09:05:00,12:20:00,2020-02-28 16:02:18,9.9,2720,44
61,CA8185,,09:05:00,12:20:00,2020-02-29 16:35:06,4.6,1260,43
72,CA8185,,09:05:00,12:20:00,2020-03-01 16:59:14,4.6,1260,42
79,CA8185,,09:05:00,12:20:00,2020-03-02 16:39:59,4.6,1260,41
89,CA8185,,09:05:00,12:20:00,2020-03-03 16:57:35,4.6,1260,40
95,CA8185,,09:05:00,12:20:00,2020-03-04 16:43:17,4.6,1260,39
102,CA8185,,09:05:00,12:20:00,2020-03-05 15:40:56,4.6,1260,38
106,CA8185,,09:05:00,12:20:00,2020-03-06 15:06:14,4.6,1260,37
122,CA8185,,09:05:00,12:20:00,2020-03-07 14:59:08,4.6,1260,36
137,CA8185,,09:05:00,12:20:00,2020-03-08 14:59:55,4.6,1260,35
143,CA8185,,09:05:00,12:20:00,2020-03-09 16:55:43,4.6,1260,34
150,CA8185,,09:05:00,12:20:00,2020-03-10 16:24:22,4.6,1260,33
163,CA8185,,09:05:00,12:20:00,2020-03-11 18:11:41,3.6,1000,32
181,CA8185,,09:05:00,12:20:00,2020-03-12 14:35:32,3.6,1000,31
191,CA8185,,09:05:00,12:20:00,2020-03-13 16:13:55,3.6,1000,30
202,CA8185,,09:05:00,12:20:00,2020-03-14 14:29:55,3.2,890,29
216,CA8185,,09:05:00,12:20:00,2020-03-15 15:49:30,3.2,890,28
233,CA8185,,09:05:00,12:20:00,2020-03-16 15:20:38,3.2,890,27
247,CA8185,,09:05:00,12:20:00,2020-03-17 14:33:27,3.2,890,26
261,CA8185,,09:05:00,12:20:00,2020-03-18 13:15:38,3.2,890,25
270,CA8185,,09:05:00,12:20:00,2020-03-19 15:42:36,3.2,890,24
284,CA8185,,09:05:00,12:20:00,2020-03-20 16:16:35,3.2,890,23
291,CA8185,,09:05:00,12:20:00,2020-03-21 15:49:48,3.2,890,22
301,CA8185,,09:05:00,12:20:00,2020-03-22 16:07:43,3.2,890,21
310,CA8185,,09:05:00,12:20:00,2020-03-23 17:02:32,3.2,890,20
319,CA8185,,09:05:00,12:20:00,2020-03-24 14:51:24,3.2,890,19
329,CA8185,,09:05:00,12:20:00,2020-03-25 14:59:34,3.2,890,18
333,CA8185,,09:05:00,12:20:00,2020-03-26 14:46:07,3.2,890,17
344,CA8185,,09:05:00,12:20:00,2020-03-27 15:16:38,3.2,890,16
352,CA8185,,09:05:00,12:20:00,2020-03-28 14:11:49,3.2,890,15
360,CA8185,,09:05:00,12:20:00,2020-03-29 14:18:03,3.2,890,14
367,CA8185,,09:05:00,12:20:00,2020-03-30 16:34:04,3.2,890,13
376,CA8185,,09:05:00,12:20:00,2020-03-31 16:53:52,3.2,890,12
383,CA8185,,09:05:00,12:20:00,2020-04-01 16:55:40,3.2,890,11
390,CA8185,,09:05:00,12:20:00,2020-04-02 15:26:07,3.2,890,10
397,CA8185,,09:05:00,12:20:00,2020-04-03 15:29:10,3.2,890,9
113,CZ3154,,18:00:00,21:35:00,2020-03-06 15:06:14,10.0,2750,37
120,CZ3154,,18:00:00,21:35:00,2020-03-07 14:59:08,10.0,2750,36
135,CZ3154,,18:00:00,21:35:00,2020-03-08 14:59:55,9.9,2733,35
141,CZ3154,,18:00:00,21:35:00,2020-03-09 16:55:43,3.2,890,34
149,CZ3154,,18:00:00,21:35:00,2020-03-10 16:24:22,3.2,869,33
161,CZ3154,,18:00:00,21:35:00,2020-03-11 18:11:41,3.2,868,32
183,CZ3154,,18:00:00,21:35:00,2020-03-12 14:35:32,3.2,868,31
189,CZ3154,,18:00:00,21:35:00,2020-03-13 16:13:55,3.2,871,30
204,CZ3154,,18:00:00,21:35:00,2020-03-14 14:29:55,3.2,890,29
214,CZ3154,,18:00:00,21:35:00,2020-03-15 15:49:30,3.2,890,28
235,CZ3154,,18:00:00,21:35:00,2020-03-16 15:20:38,3.1,854,27
245,CZ3154,,18:00:00,21:35:00,2020-03-17 14:33:27,3.2,890,26
259,CZ3154,,18:00:00,21:35:00,2020-03-18 13:15:38,2.8,763,25
269,CZ3154,,18:00:00,21:35:00,2020-03-19 15:42:36,2.9,790,24
283,CZ3154,,18:00:00,21:35:00,2020-03-20 16:16:35,2.9,790,23
290,CZ3154,,18:00:00,21:35:00,2020-03-21 15:49:48,2.9,790,22
300,CZ3154,,18:00:00,21:35:00,2020-03-22 16:07:43,2.9,790,21
309,CZ3154,,18:00:00,21:35:00,2020-03-23 17:02:32,2.9,790,20
318,CZ3154,,18:00:00,21:35:00,2020-03-24 14:51:24,2.9,790,19
328,CZ3154,,18:00:00,21:35:00,2020-03-25 14:59:34,2.9,790,18
335,CZ3154,,18:00:00,21:35:00,2020-03-26 14:46:07,2.9,790,17
87,CZ3158,,19:00:00,22:25:00,2020-03-03 16:57:35,10.0,2750,40
94,CZ3158,,19:00:00,22:25:00,2020-03-04 16:43:17,9.9,2733,39
100,CZ3158,,19:00:00,22:25:00,2020-03-05 15:40:56,9.9,2733,38
115,CZ3158,,19:00:00,22:25:00,2020-03-06 15:06:14,10.0,2750,37
125,CZ3158,,19:00:00,22:25:00,2020-03-07 14:59:08,10.0,2750,36
130,CZ3158,,19:00:00,22:25:00,2020-03-08 14:59:55,9.9,2733,35
148,CZ3158,,19:00:00,22:25:00,2020-03-09 16:55:43,3.2,890,34
155,CZ3158,,19:00:00,22:25:00,2020-03-10 16:24:22,3.6,979,33
170,CZ3158,,19:00:00,22:25:00,2020-03-11 18:11:41,3.6,978,32
175,CZ3158,,19:00:00,22:25:00,2020-03-12 14:35:32,3.6,978,31
196,CZ3158,,19:00:00,22:25:00,2020-03-13 16:13:55,3.6,981,30
209,CZ3158,,19:00:00,22:25:00,2020-03-14 14:29:55,3.6,1000,29
223,CZ3158,,19:00:00,22:25:00,2020-03-15 15:49:30,3.6,1000,28
228,CZ3158,,19:00:00,22:25:00,2020-03-16 15:20:38,3.5,964,27
253,CZ3158,,19:00:00,22:25:00,2020-03-17 14:33:27,3.6,1000,26
267,CZ3158,,19:00:00,22:25:00,2020-03-18 13:15:38,3.5,963,25
274,CZ3158,,19:00:00,22:25:00,2020-03-19 15:42:36,3.6,1000,24
