,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
43,CA1303,,13:20:00,16:45:00,2017-03-24 13:57:42,10.0,2080,44
51,CA1303,,13:20:00,16:45:00,2017-03-24 14:24:41,10.0,2080,44
100,CA1303,,13:20:00,16:45:00,2017-03-25 14:16:34,10.0,2080,43
164,CA1303,,13:20:00,16:45:00,2017-03-25 14:19:07,10.0,2080,43
256,CA1303,,13:20:00,16:45:00,2017-03-26 14:01:52,10.0,2080,42
304,CA1303,,13:20:00,16:45:00,2017-03-26 14:25:52,10.0,2080,42
329,CA1303,,13:20:00,16:45:00,2017-03-27 13:49:28,10.0,2080,41
428,CA1303,,13:20:00,16:45:00,2017-03-27 13:49:29,10.0,2080,41
441,CA1303,,13:20:00,16:45:00,2017-03-28 13:58:48,10.0,2080,40
499,CA1303,,13:20:00,16:45:00,2017-03-28 14:29:07,10.0,2080,40
564,CA1303,,13:20:00,16:45:00,2017-03-29 14:17:54,10.0,2080,39
636,CA1303,,13:20:00,16:45:00,2017-03-29 14:48:34,10.0,2080,39
673,CA1303,,13:20:00,16:45:00,2017-03-30 14:12:58,6.3,1310,38
775,CA1303,,13:20:00,16:45:00,2017-03-30 14:13:00,6.3,1310,38
800,CA1303,,13:20:00,16:45:00,2017-03-31 14:01:43,6.3,1310,37
867,CA1303,,13:20:00,16:45:00,2017-03-31 14:25:25,6.3,1310,37
950,CA1303,,13:20:00,16:45:00,2017-04-01 14:03:35,5.3,1110,36
968,CA1303,,13:20:00,16:45:00,2017-04-01 14:03:53,5.3,1110,36
1067,CA1303,,13:20:00,16:45:00,2017-04-02 13:57:13,5.3,1110,35
1124,CA1303,,13:20:00,16:45:00,2017-04-02 13:57:15,5.3,1110,35
1182,CA1303,,13:20:00,16:45:00,2017-04-03 13:50:00,5.3,1110,34
1240,CA1303,,13:20:00,16:45:00,2017-04-03 13:50:38,5.3,1110,34
1298,CA1303,,13:20:00,16:45:00,2017-04-04 13:46:03,5.3,1110,33
1356,CA1303,,13:20:00,16:45:00,2017-04-04 13:46:10,5.3,1110,33
1413,CA1303,,13:20:00,16:45:00,2017-04-05 13:46:16,5.3,1110,32
1473,CA1303,,13:20:00,16:45:00,2017-04-05 13:46:47,5.3,1110,32
1529,CA1303,,13:20:00,16:45:00,2017-04-06 13:58:31,5.3,1110,31
1543,CA1303,,13:20:00,16:45:00,2017-04-06 13:59:06,5.3,1110,31
1646,CA1303,,13:20:00,16:45:00,2017-04-07 14:08:09,5.3,1110,30
1703,CA1303,,13:20:00,16:45:00,2017-04-07 14:08:11,5.3,1110,30
1762,CA1303,,13:20:00,16:45:00,2017-04-08 13:51:58,5.3,1110,29
1820,CA1303,,13:20:00,16:45:00,2017-04-09 13:56:20,5.7,1180,28
1878,CA1303,,13:20:00,16:45:00,2017-04-09 13:56:23,5.7,1180,28
1935,CA1303,,13:20:00,16:45:00,2017-04-10 14:08:37,5.7,1180,27
1985,CA1303,,13:20:00,16:45:00,2017-04-10 14:09:05,5.7,1180,27
2052,CA1303,,13:20:00,16:45:00,2017-04-11 14:02:02,5.7,1180,26
2089,CA1303,,13:20:00,16:45:00,2017-04-11 14:02:15,5.7,1180,26
2160,CA1303,,13:20:00,16:45:00,2017-04-12 14:04:12,5.7,1180,25
2226,CA1303,,13:20:00,16:45:00,2017-04-12 14:04:39,5.7,1180,25
2283,CA1303,,13:20:00,16:45:00,2017-04-13 14:05:30,5.7,1180,24
2332,CA1303,,13:20:00,16:45:00,2017-04-13 14:06:01,5.7,1180,24
2392,CA1303,,13:20:00,16:45:00,2017-04-14 14:10:23,5.7,1180,23
2458,CA1303,,13:20:00,16:45:00,2017-04-14 14:10:29,5.7,1180,23
2471,CA1303,,13:20:00,16:45:00,2017-04-15 14:11:56,5.7,1180,22
2531,CA1303,,13:20:00,16:45:00,2017-04-15 14:12:15,5.7,1180,22
2603,CA1303,,13:20:00,16:45:00,2017-04-16 14:08:14,5.7,1180,21
2664,CA1303,,13:20:00,16:45:00,2017-04-17 13:52:26,5.7,1180,20
2705,CA1303,,13:20:00,16:45:00,2017-04-17 13:52:47,5.7,1180,20
2809,CA1303,,13:20:00,16:45:00,2017-04-18 14:14:43,5.7,1180,19
2852,CA1303,,13:20:00,16:45:00,2017-04-18 14:14:45,5.7,1180,19
2885,CA1303,,13:20:00,16:45:00,2017-04-19 14:11:41,6.3,1310,18
2935,CA1303,,13:20:00,16:45:00,2017-04-19 14:11:59,6.3,1310,18
3033,CA1303,,13:20:00,16:45:00,2017-04-20 13:49:25,5.7,1180,17
3051,CA1303,,13:20:00,16:45:00,2017-04-20 13:49:32,5.7,1180,17
3138,CA1303,,13:20:00,16:45:00,2017-04-21 14:10:06,5.7,1180,16
3171,CA1303,,13:20:00,16:45:00,2017-04-21 14:10:31,5.7,1180,16
3243,CA1303,,13:20:00,16:45:00,2017-04-22 13:55:17,5.7,1180,15
3327,CA1303,,13:20:00,16:45:00,2017-04-22 13:55:40,5.7,1180,15
3350,CA1303,,13:20:00,16:45:00,2017-04-23 14:12:46,5.7,1180,14
3408,CA1303,,13:20:00,16:45:00,2017-04-23 14:12:53,5.7,1180,14
3502,CA1303,,13:20:00,16:45:00,2017-04-24 14:07:50,6.0,1240,13
3559,CA1303,,13:20:00,16:45:00,2017-04-24 14:08:02,6.0,1240,13
3618,CA1303,,13:20:00,16:45:00,2017-04-25 14:10:44,6.0,1240,12
3675,CA1303,,13:20:00,16:45:00,2017-04-25 14:11:21,6.0,1240,12
3686,CA1303,,13:20:00,16:45:00,2017-04-26 14:12:36,6.0,1240,11
3762,CA1303,,13:20:00,16:45:00,2017-04-26 14:12:49,6.0,1240,11
3773,CA1303,,13:20:00,16:45:00,2017-04-27 14:16:47,5.9,1230,10
3877,CA1303,,13:20:00,16:45:00,2017-04-27 14:16:55,5.9,1230,10
3889,CA1303,,13:20:00,16:45:00,2017-04-28 14:01:28,5.9,1230,9
3992,CA1303,,13:20:00,16:45:00,2017-04-28 14:01:34,5.9,1230,9
4050,CA1303,,13:20:00,16:45:00,2017-04-29 14:16:30,8.7,1810,8
4108,CA1303,,13:20:00,16:45:00,2017-04-29 14:16:45,8.7,1810,8
4166,CA1303,,13:20:00,16:45:00,2017-04-30 14:09:08,8.7,1810,7
4224,CA1303,,13:20:00,16:45:00,2017-04-30 14:09:21,8.7,1810,7
4282,CA1303,,13:20:00,16:45:00,2017-05-01 13:57:05,8.7,1810,6
4294,CA1303,,13:20:00,16:45:00,2017-05-01 13:57:15,8.7,1810,6
4398,CA1303,,13:20:00,16:45:00,2017-05-02 14:12:17,8.7,1810,5
4455,CA1303,,13:20:00,16:45:00,2017-05-02 14:12:27,8.7,1810,5
4513,CA1303,,13:20:00,16:45:00,2017-05-03 13:50:12,7.6,1590,4
4570,CA1303,,13:20:00,16:45:00,2017-05-03 13:50:20,7.6,1590,4
4626,CA1303,,13:20:00,16:45:00,2017-05-04 13:49:53,7.8,1630,3
4639,CA1303,,13:20:00,16:45:00,2017-05-04 13:49:54,7.8,1630,3
4740,CA1303,,13:20:00,16:45:00,2017-05-05 14:18:54,9.4,1960,2
4796,CA1303,,13:20:00,16:45:00,2017-05-06 14:12:15,9.4,1960,1
4853,CA1303,,13:20:00,16:45:00,2017-05-06 14:12:20,9.4,1960,1
4879,CA1303,,13:20:00,16:45:00,2017-05-07 13:59:06,9.4,1960,0
17,CA1305,,18:25:00,21:50:00,2017-03-24 13:57:42,10.0,2080,44
47,CA1305,,18:25:00,21:50:00,2017-03-24 14:24:41,10.0,2080,44
132,CA1305,,18:25:00,21:50:00,2017-03-25 14:16:34,10.0,2080,43
175,CA1305,,18:25:00,21:50:00,2017-03-25 14:19:07,10.0,2080,43
226,CA1305,,18:25:00,21:50:00,2017-03-26 14:01:52,10.0,2080,42
295,CA1305,,18:25:00,21:50:00,2017-03-26 14:25:52,10.0,2080,42
