,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,CA8185,,09:05:00,12:20:00,2019-09-26 15:00:31,7.4,1860,38
20,CA8185,,09:05:00,12:20:00,2019-09-27 16:26:55,4.4,1090,37
24,CA8185,,09:05:00,12:20:00,2019-09-28 15:32:08,4.4,1090,36
28,CA8185,,09:05:00,12:20:00,2019-09-29 16:39:21,4.3,1080,35
33,CA8185,,09:05:00,12:20:00,2019-09-30 17:34:06,4.3,1080,34
36,CA8185,,09:05:00,12:20:00,2019-10-01 15:17:50,4.3,1080,33
40,CA8185,,09:05:00,12:20:00,2019-10-02 15:44:12,4.3,1080,32
44,CA8185,,09:05:00,12:20:00,2019-10-03 16:40:47,4.3,1080,31
48,CA8185,,09:05:00,12:20:00,2019-10-04 14:35:04,4.3,1080,30
52,CA8185,,09:05:00,12:20:00,2019-10-05 14:38:09,4.3,1080,29
56,CA8185,,09:05:00,12:20:00,2019-10-06 14:55:13,4.3,1080,28
60,CA8185,,09:05:00,12:20:00,2019-10-07 15:16:42,4.3,1080,27
64,CA8185,,09:05:00,12:20:00,2019-10-08 14:51:22,4.3,1080,26
68,CA8185,,09:05:00,12:20:00,2019-10-09 15:32:59,4.2,1060,25
72,CA8185,,09:05:00,12:20:00,2019-10-10 16:08:45,4.3,1080,24
76,CA8185,,09:05:00,12:20:00,2019-10-11 14:19:38,4.3,1080,23
80,CA8185,,09:05:00,12:20:00,2019-10-12 16:11:34,3.4,850,22
84,CA8185,,09:05:00,12:20:00,2019-10-13 15:05:43,3.4,850,21
90,CA8185,,09:05:00,12:20:00,2019-10-14 14:36:54,3.4,850,20
91,CA8185,,09:05:00,12:20:00,2019-10-15 16:09:36,3.4,850,19
100,CA8185,,09:05:00,12:20:00,2019-10-16 15:15:04,3.4,850,18
103,CA8185,,09:05:00,12:20:00,2019-10-17 14:19:42,3.4,850,17
108,CA8185,,09:05:00,12:20:00,2019-10-18 15:25:11,3.4,850,16
114,CA8185,,09:05:00,12:20:00,2019-10-19 16:06:59,3.4,850,15
117,CA8185,,09:05:00,12:20:00,2019-10-20 15:41:34,3.4,850,14
123,CA8185,,09:05:00,12:20:00,2019-10-21 14:57:08,3.4,850,13
129,CA8185,,09:05:00,12:20:00,2019-10-22 15:01:00,3.4,850,12
135,CA8185,,09:05:00,12:20:00,2019-10-23 15:25:28,3.4,850,11
143,CA8185,,09:05:00,12:20:00,2019-10-24 16:03:28,4.3,1080,10
152,CA8185,,09:05:00,12:20:00,2019-10-25 14:42:42,4.3,1080,9
161,CA8185,,09:05:00,12:20:00,2019-10-26 16:36:32,4.3,1080,8
170,CA8185,,09:05:00,12:20:00,2019-10-27 15:50:19,4.3,1080,7
178,CA8185,,09:05:00,12:20:00,2019-10-28 15:18:03,4.3,1080,6
189,CA8185,,09:05:00,12:20:00,2019-10-29 10:53:54,5.0,1250,5
199,CA8185,,09:05:00,12:20:00,2019-10-30 18:02:46,8.6,2150,4
207,CA8185,,09:05:00,12:20:00,2019-10-31 15:51:01,7.6,1900,3
222,CA8185,,09:05:00,12:20:00,2019-11-01 14:17:54,9.3,2330,2
232,CA8185,,09:05:00,12:20:00,2019-11-02 15:28:55,10.0,2500,1
238,CA8185,,09:05:00,12:20:00,2019-11-03 15:10:16,10.0,2500,0
95,CZ3158,,19:00:00,22:25:00,2019-10-15 16:09:36,9.9,2479,19
96,CZ3158,,19:00:00,22:25:00,2019-10-16 15:15:04,4.0,990,18
102,CZ3158,,19:00:00,22:25:00,2019-10-17 14:19:42,3.5,875,17
109,CZ3158,,19:00:00,22:25:00,2019-10-18 15:25:11,2.7,680,16
115,CZ3158,,19:00:00,22:25:00,2019-10-19 16:06:59,3.0,750,15
118,CZ3158,,19:00:00,22:25:00,2019-10-20 15:41:34,3.0,750,14
122,CZ3158,,19:00:00,22:25:00,2019-10-21 14:57:08,2.7,680,13
128,CZ3158,,19:00:00,22:25:00,2019-10-22 15:01:00,2.7,675,12
134,CZ3158,,19:00:00,22:25:00,2019-10-23 15:25:28,2.7,675,11
142,CZ3158,,19:00:00,22:25:00,2019-10-24 16:03:28,2.7,680,10
151,CZ3158,,19:00:00,22:25:00,2019-10-25 14:42:42,2.7,680,9
160,CZ3158,,19:00:00,22:25:00,2019-10-26 16:36:32,3.0,759,8
169,CZ3158,,19:00:00,22:25:00,2019-10-27 15:50:19,3.0,758,7
176,CZ3158,,19:00:00,22:25:00,2019-10-28 15:18:03,3.5,880,6
188,CZ3158,,19:00:00,22:25:00,2019-10-29 10:53:54,6.4,1600,5
198,CZ3158,,19:00:00,22:25:00,2019-10-30 18:02:46,9.9,2485,4
205,CZ3158,,19:00:00,22:25:00,2019-10-31 15:51:01,10.0,2500,3
223,CZ3158,,19:00:00,22:25:00,2019-11-01 14:17:54,9.9,2485,2
231,CZ3158,,19:00:00,22:25:00,2019-11-02 15:28:55,10.0,2500,1
243,CZ3158,,19:00:00,22:25:00,2019-11-03 15:10:16,10.0,2500,0
244,CZ3158,,19:00:00,22:25:00,2019-11-04 15:37:42,10.0,2500,0
1,KN5855,,07:15:00,10:25:00,2019-09-21 14:58:59,5.9,1334,43
5,KN5855,,07:15:00,10:25:00,2019-09-22 17:06:07,5.5,1265,42
6,KN5855,,07:15:00,10:25:00,2019-09-23 15:48:24,3.7,838,41
11,KN5855,,07:15:00,10:25:00,2019-09-24 14:29:06,3.5,802,40
12,KN5855,,07:15:00,10:25:00,2019-09-25 14:50:37,3.5,800,39
15,KN5855,,07:15:00,10:25:00,2019-09-26 15:00:31,3.5,801,38
22,KN5855,,07:15:00,10:25:00,2019-09-27 16:26:55,3.6,812,37
26,KN5855,,07:15:00,10:25:00,2019-09-28 15:32:08,3.5,800,36
30,KN5855,,07:15:00,10:25:00,2019-09-29 16:39:21,3.5,799,35
32,KN5855,,07:15:00,10:25:00,2019-09-30 17:34:06,3.5,800,34
35,KN5855,,07:15:00,10:25:00,2019-10-01 15:17:50,3.5,802,33
42,KN5855,,07:15:00,10:25:00,2019-10-02 15:44:12,3.5,797,32
46,KN5855,,07:15:00,10:25:00,2019-10-03 16:40:47,3.5,796,31
49,KN5855,,07:15:00,10:25:00,2019-10-04 14:35:04,3.5,807,30
51,KN5855,,07:15:00,10:25:00,2019-10-05 14:38:09,3.5,787,29
55,KN5855,,07:15:00,10:25:00,2019-10-06 14:55:13,3.4,777,28
62,KN5855,,07:15:00,10:25:00,2019-10-07 15:16:42,3.4,785,27
66,KN5855,,07:15:00,10:25:00,2019-10-08 14:51:22,3.5,801,26
70,KN5855,,07:15:00,10:25:00,2019-10-09 15:32:59,3.4,785,25
74,KN5855,,07:15:00,10:25:00,2019-10-10 16:08:45,3.4,781,24
78,KN5855,,07:15:00,10:25:00,2019-10-11 14:19:38,3.4,785,23
79,KN5855,,07:15:00,10:25:00,2019-10-12 16:11:34,3.4,784,22
86,KN5855,,07:15:00,10:25:00,2019-10-13 15:05:43,3.4,785,21
89,KN5855,,07:15:00,10:25:00,2019-10-14 14:36:54,3.4,784,20
92,KN5855,,07:15:00,10:25:00,2019-10-15 16:09:36,3.5,789,19
97,KN5855,,07:15:00,10:25:00,2019-10-16 15:15:04,3.4,780,18
101,KN5855,,07:15:00,10:25:00,2019-10-17 14:19:42,4.9,1111,17
110,KN5855,,07:15:00,10:25:00,2019-10-18 15:25:11,4.9,1106,16
111,KN5855,,07:15:00,10:25:00,2019-10-19 16:06:59,4.9,1107,15
120,KN5855,,07:15:00,10:25:00,2019-10-20 15:41:34,4.8,1104,14
125,KN5855,,07:15:00,10:25:00,2019-10-21 14:57:08,3.9,889,13
131,KN5855,,07:15:00,10:25:00,2019-10-22 15:01:00,3.9,884,12
139,KN5855,,07:15:00,10:25:00,2019-10-23 15:25:28,3.9,884,11
148,KN5855,,07:15:00,10:25:00,2019-10-24 16:03:28,3.9,880,10
149,KN5855,,07:15:00,10:25:00,2019-10-25 14:42:42,3.9,880,9
166,KN5855,,07:15:00,10:25:00,2019-10-26 16:36:32,3.9,880,8
173,KN5855,,07:15:00,10:25:00,2019-10-27 15:50:19,3.9,885,7
185,KN5855,,07:15:00,10:25:00,2019-10-28 15:18:03,3.9,887,6
186,KN5855,,07:15:00,10:25:00,2019-10-29 10:53:54,3.9,886,5
204,KN5855,,07:15:00,10:25:00,2019-10-30 18:02:46,3.9,890,4
214,KN5855,,07:15:00,10:25:00,2019-10-31 15:51:01,4.2,966,3
217,KN5855,,07:15:00,10:25:00,2019-11-01 14:17:54,4.9,1106,2
229,KN5855,,07:15:00,10:25:00,2019-11-02 15:28:55,5.8,1333,1
241,KN5855,,07:15:00,10:25:00,2019-11-03 15:10:16,7.3,1665,0
2,KN5867,,09:30:00,14:40:00,2019-09-21 14:58:59,5.8,1330,43
3,KN5867,,09:30:00,14:40:00,2019-09-22 17:06:07,5.7,1298,42
8,KN5867,,09:30:00,14:40:00,2019-09-23 15:48:24,4.2,948,41
9,KN5867,,09:30:00,14:40:00,2019-09-24 14:29:06,3.9,900,40
14,KN5867,,09:30:00,14:40:00,2019-09-25 14:50:37,3.9,899,39
18,KN5867,,09:30:00,14:40:00,2019-09-26 15:00:31,3.9,899,38
19,KN5867,,09:30:00,14:40:00,2019-09-27 16:26:55,3.9,899,37
23,KN5867,,09:30:00,14:40:00,2019-09-28 15:32:08,3.9,899,36
29,KN5867,,09:30:00,14:40:00,2019-09-29 16:39:21,3.9,900,35
34,KN5867,,09:30:00,14:40:00,2019-09-30 17:34:06,3.9,898,34
37,KN5867,,09:30:00,14:40:00,2019-10-01 15:17:50,3.9,898,33
41,KN5867,,09:30:00,14:40:00,2019-10-02 15:44:12,3.9,898,32
45,KN5867,,09:30:00,14:40:00,2019-10-03 16:40:47,3.9,898,31
50,KN5867,,09:30:00,14:40:00,2019-10-04 14:35:04,3.9,898,30
53,KN5867,,09:30:00,14:40:00,2019-10-05 14:38:09,3.9,892,29
57,KN5867,,09:30:00,14:40:00,2019-10-06 14:55:13,3.9,887,28
61,KN5867,,09:30:00,14:40:00,2019-10-07 15:16:42,3.9,891,27
65,KN5867,,09:30:00,14:40:00,2019-10-08 14:51:22,3.9,894,26
69,KN5867,,09:30:00,14:40:00,2019-10-09 15:32:59,3.9,893,25
73,KN5867,,09:30:00,14:40:00,2019-10-10 16:08:45,3.9,889,24
77,KN5867,,09:30:00,14:40:00,2019-10-11 14:19:38,3.9,893,23
81,KN5867,,09:30:00,14:40:00,2019-10-12 16:11:34,3.9,894,22
83,KN5867,,09:30:00,14:40:00,2019-10-13 15:05:43,3.9,895,21
88,KN5867,,09:30:00,14:40:00,2019-10-14 14:36:54,3.9,893,20
94,KN5867,,09:30:00,14:40:00,2019-10-15 16:09:36,3.9,897,19
99,KN5867,,09:30:00,14:40:00,2019-10-16 15:15:04,3.9,889,18
104,KN5867,,09:30:00,14:40:00,2019-10-17 14:19:42,4.9,1111,17
107,KN5867,,09:30:00,14:40:00,2019-10-18 15:25:11,4.9,1106,16
113,KN5867,,09:30:00,14:40:00,2019-10-19 16:06:59,4.9,1107,15
116,KN5867,,09:30:00,14:40:00,2019-10-20 15:41:34,4.8,1104,14
124,KN5867,,09:30:00,14:40:00,2019-10-21 14:57:08,4.9,1110,13
130,KN5867,,09:30:00,14:40:00,2019-10-22 15:01:00,4.8,1104,12
137,KN5867,,09:30:00,14:40:00,2019-10-23 15:25:28,4.8,1100,11
140,KN5867,,09:30:00,14:40:00,2019-10-24 16:03:28,4.8,1097,10
155,KN5867,,09:30:00,14:40:00,2019-10-25 14:42:42,4.8,1096,9
164,KN5867,,09:30:00,14:40:00,2019-10-26 16:36:32,4.8,1096,8
174,KN5867,,09:30:00,14:40:00,2019-10-27 15:50:19,4.8,1097,7
182,KN5867,,09:30:00,14:40:00,2019-10-28 15:18:03,3.9,888,6
193,KN5867,,09:30:00,14:40:00,2019-10-29 10:53:54,3.8,863,5
