,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
47,CA1303,,13:20:00,16:45:00,2017-07-15 22:10:34,6.1,1260,44
92,CA1303,,13:20:00,16:45:00,2017-07-15 22:10:35,6.1,1260,44
135,CA1303,,13:20:00,16:45:00,2017-07-16 22:00:53,6.1,1260,43
194,CA1303,,13:20:00,16:45:00,2017-07-16 22:00:56,6.1,1260,43
254,CA1303,,13:20:00,16:45:00,2017-07-17 14:10:54,6.1,1260,42
346,CA1303,,13:20:00,16:45:00,2017-07-17 14:10:59,6.1,1260,42
417,CA1303,,13:20:00,16:45:00,2017-07-18 14:04:20,6.1,1260,41
434,CA1303,,13:20:00,16:45:00,2017-07-18 14:04:24,6.1,1260,41
502,CA1303,,13:20:00,16:45:00,2017-07-19 13:55:01,6.1,1260,40
566,CA1303,,13:20:00,16:45:00,2017-07-19 13:55:05,6.1,1260,40
617,CA1303,,13:20:00,16:45:00,2017-07-20 14:06:28,6.1,1260,39
673,CA1303,,13:20:00,16:45:00,2017-07-20 14:06:35,6.1,1260,39
764,CA1303,,13:20:00,16:45:00,2017-07-21 13:07:03,6.1,1260,38
799,CA1303,,13:20:00,16:45:00,2017-07-21 13:07:06,6.1,1260,38
873,CA1303,,13:20:00,16:45:00,2017-07-24 13:59:56,6.1,1260,35
957,CA1303,,13:20:00,16:45:00,2017-07-25 13:53:52,6.1,1260,34
979,CA1303,,13:20:00,16:45:00,2017-07-25 13:54:26,6.1,1260,34
1065,CA1303,,13:20:00,16:45:00,2017-07-27 14:01:40,6.1,1260,32
1094,CA1303,,13:20:00,16:45:00,2017-07-30 13:57:05,6.1,1260,29
1155,CA1303,,13:20:00,16:45:00,2017-07-31 13:59:08,6.3,1300,28
1240,CA1303,,13:20:00,16:45:00,2017-07-31 13:59:22,6.3,1300,28
1292,CA1303,,13:20:00,16:45:00,2017-08-01 13:51:01,6.3,1300,27
1357,CA1303,,13:20:00,16:45:00,2017-08-01 13:52:04,6.3,1300,27
1426,CA1303,,13:20:00,16:45:00,2017-08-02 13:56:18,6.3,1300,26
1499,CA1303,,13:20:00,16:45:00,2017-08-02 13:58:03,6.3,1300,26
1532,CA1303,,13:20:00,16:45:00,2017-08-05 14:01:45,6.3,1300,23
1574,CA1303,,13:20:00,16:45:00,2017-08-05 14:01:50,6.3,1300,23
1666,CA1303,,13:20:00,16:45:00,2017-08-06 13:57:47,6.3,1300,22
1705,CA1303,,13:20:00,16:45:00,2017-08-07 14:06:45,6.3,1300,21
