,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1675,CA1303,,13:00:00,16:25:00,2021-04-21 14:53:19,4.7,1280,45
1717,CA1303,,13:00:00,16:25:00,2021-04-22 14:06:02,4.7,1280,44
1753,CA1303,,13:00:00,16:25:00,2021-04-23 14:00:35,4.7,1280,43
1843,CA1303,,13:00:00,16:25:00,2021-04-24 14:51:27,4.7,1280,42
1913,CA1303,,13:00:00,16:25:00,2021-04-25 14:51:21,4.7,1280,41
1948,CA1303,,13:00:00,16:25:00,2021-04-26 13:54:23,4.7,1280,40
1960,CA1303,,13:00:00,16:25:00,2021-04-27 14:46:13,4.7,1280,39
2021,CA1303,,13:00:00,16:25:00,2021-04-28 14:48:41,4.7,1280,38
2081,CA1303,,13:00:00,16:25:00,2021-04-29 14:44:50,4.7,1280,37
2116,CA1303,,13:00:00,16:25:00,2021-04-30 14:33:44,4.7,1280,36
2170,CA1303,,13:00:00,16:25:00,2021-05-01 14:34:15,4.7,1280,35
2230,CA1303,,13:00:00,16:25:00,2021-05-02 14:04:14,4.7,1280,34
2281,CA1303,,13:00:00,16:25:00,2021-05-03 14:33:58,4.7,1280,33
2344,CA1303,,13:00:00,16:25:00,2021-05-04 13:59:57,4.7,1280,32
2368,CA1303,,13:00:00,16:25:00,2021-05-05 13:52:00,4.7,1280,31
2416,CA1303,,13:00:00,16:25:00,2021-05-06 14:47:42,4.7,1280,30
2497,CA1303,,13:00:00,16:25:00,2021-05-07 14:37:52,4.7,1280,29
2546,CA1303,,13:00:00,16:25:00,2021-05-08 14:18:56,5.0,1380,28
2571,CA1303,,13:00:00,16:25:00,2021-05-09 14:06:10,5.0,1380,27
2655,CA1303,,13:00:00,16:25:00,2021-05-10 14:32:35,5.0,1380,26
2708,CA1303,,13:00:00,16:25:00,2021-05-11 14:33:04,5.0,1380,25
2760,CA1303,,13:00:00,16:25:00,2021-05-12 14:03:27,5.0,1380,24
2788,CA1303,,13:00:00,16:25:00,2021-05-13 13:40:09,5.0,1380,23
2847,CA1303,,13:00:00,16:25:00,2021-05-14 14:09:04,5.0,1380,22
2920,CA1303,,13:00:00,16:25:00,2021-05-15 14:41:18,5.0,1380,21
2960,CA1303,,13:00:00,16:25:00,2021-05-16 14:43:04,5.0,1380,20
2993,CA1303,,13:00:00,16:25:00,2021-05-17 14:13:21,5.0,1380,19
3059,CA1303,,13:00:00,16:25:00,2021-05-18 14:23:08,5.0,1380,18
3091,CA1303,,13:00:00,16:25:00,2021-05-19 06:53:11,3.5,960,17
3144,CA1303,,13:00:00,16:25:00,2021-05-20 13:52:19,3.5,960,16
3237,CA1303,,13:00:00,16:25:00,2021-05-21 14:31:18,3.5,960,15
3267,CA1303,,13:00:00,16:25:00,2021-05-22 14:46:13,3.2,960,14
3362,CA1303,,13:00:00,16:25:00,2021-05-23 14:19:33,3.2,960,13
3426,CA1303,,13:00:00,16:25:00,2021-05-24 13:41:24,3.2,960,12
3438,CA1303,,13:00:00,16:25:00,2021-05-25 14:08:56,3.2,960,11
3510,CA1303,,13:00:00,16:25:00,2021-05-26 13:47:46,2.7,830,10
3561,CA1303,,13:00:00,16:25:00,2021-05-27 14:18:25,2.7,830,9
3608,CA1303,,13:00:00,16:25:00,2021-05-28 14:16:03,2.7,830,8
3667,CA1303,,13:00:00,16:25:00,2021-05-29 13:22:41,2.7,830,7
3701,CA1303,,13:00:00,16:25:00,2021-05-30 12:16:12,2.7,830,6
3752,CA1303,,13:00:00,16:25:00,2021-05-31 12:12:52,3.1,950,5
3778,CA1303,,13:00:00,16:25:00,2021-06-01 14:04:07,3.1,950,4
3840,CA1303,,13:00:00,16:25:00,2021-06-02 14:29:52,3.1,950,3
3892,CA1303,,13:00:00,16:25:00,2021-06-03 06:36:54,5.5,1660,2
3926,CA1303,,13:00:00,16:25:00,2021-06-03 14:09:54,5.5,1660,2
3976,CA1303,,13:00:00,16:25:00,2021-06-04 13:35:54,5.5,1660,1
3993,CA1303,,13:00:00,16:25:00,2021-06-05 14:25:56,7.3,2200,0
1652,CA1305,,18:00:00,21:35:00,2021-04-21 14:53:19,5.1,1400,45
1695,CA1305,,18:00:00,21:35:00,2021-04-22 14:06:02,5.1,1400,44
1792,CA1305,,18:00:00,21:35:00,2021-04-23 14:00:35,5.1,1400,43
1865,CA1305,,18:00:00,21:35:00,2021-04-24 14:51:27,5.1,1400,42
1890,CA1305,,18:00:00,21:35:00,2021-04-25 14:51:21,5.1,1400,41
1936,CA1305,,18:00:00,21:35:00,2021-04-26 13:54:23,5.1,1400,40
1992,CA1305,,18:00:00,21:35:00,2021-04-27 14:46:13,5.1,1400,39
2028,CA1305,,18:00:00,21:35:00,2021-04-28 14:48:41,5.1,1400,38
2079,CA1305,,18:00:00,21:35:00,2021-04-29 14:44:50,5.1,1400,37
2093,CA1305,,18:00:00,21:35:00,2021-04-30 14:33:44,5.1,1400,36
2147,CA1305,,18:00:00,21:35:00,2021-05-01 14:34:15,5.1,1400,35
2218,CA1305,,18:00:00,21:35:00,2021-05-02 14:04:14,5.1,1400,34
2259,CA1305,,18:00:00,21:35:00,2021-05-03 14:33:58,5.1,1400,33
2327,CA1305,,18:00:00,21:35:00,2021-05-04 13:59:57,5.1,1400,32
2375,CA1305,,18:00:00,21:35:00,2021-05-05 13:52:00,5.1,1400,31
2439,CA1305,,18:00:00,21:35:00,2021-05-06 14:47:42,5.1,1400,30
2473,CA1305,,18:00:00,21:35:00,2021-05-07 14:37:52,5.1,1400,29
2528,CA1305,,18:00:00,21:35:00,2021-05-08 14:18:56,5.5,1510,28
2603,CA1305,,18:00:00,21:35:00,2021-05-09 14:06:10,5.5,1510,27
2677,CA1305,,18:00:00,21:35:00,2021-05-10 14:32:35,5.5,1510,26
2697,CA1305,,18:00:00,21:35:00,2021-05-11 14:33:04,5.5,1510,25
2740,CA1305,,18:00:00,21:35:00,2021-05-12 14:03:27,5.5,1510,24
2814,CA1305,,18:00:00,21:35:00,2021-05-13 13:40:09,5.5,1510,23
2865,CA1305,,18:00:00,21:35:00,2021-05-14 14:09:04,5.5,1510,22
2903,CA1305,,18:00:00,21:35:00,2021-05-15 14:41:18,5.5,1510,21
2937,CA1305,,18:00:00,21:35:00,2021-05-16 14:43:04,5.5,1510,20
2982,CA1305,,18:00:00,21:35:00,2021-05-17 14:13:21,5.5,1510,19
3048,CA1305,,18:00:00,21:35:00,2021-05-18 14:23:08,5.5,1510,18
3110,CA1305,,18:00:00,21:35:00,2021-05-19 06:53:11,5.5,1510,17
3143,CA1305,,18:00:00,21:35:00,2021-05-20 13:52:19,5.5,1510,16
3214,CA1305,,18:00:00,21:35:00,2021-05-21 14:31:18,5.5,1510,15
3305,CA1305,,18:00:00,21:35:00,2021-05-22 14:46:13,5.5,1660,14
3338,CA1305,,18:00:00,21:35:00,2021-05-23 14:19:33,5.5,1660,13
3395,CA1305,,18:00:00,21:35:00,2021-05-24 13:41:24,5.5,1660,12
3482,CA1305,,18:00:00,21:35:00,2021-05-25 14:08:56,5.5,1660,11
3531,CA1305,,18:00:00,21:35:00,2021-05-26 13:47:46,5.5,1660,10
3590,CA1305,,18:00:00,21:35:00,2021-05-27 14:18:25,4.5,1360,9
3615,CA1305,,18:00:00,21:35:00,2021-05-28 14:16:03,5.5,1660,8
3655,CA1305,,18:00:00,21:35:00,2021-05-29 13:22:41,5.5,1660,7
3689,CA1305,,18:00:00,21:35:00,2021-05-30 12:16:12,5.5,1660,6
3729,CA1305,,18:00:00,21:35:00,2021-05-31 12:12:52,3.6,1100,5
3808,CA1305,,18:00:00,21:35:00,2021-06-01 14:04:07,6.6,1990,4
1642,CA1307,,20:00:00,23:25:00,2021-04-21 14:53:19,4.7,1280,45
1739,CA1307,,20:00:00,23:25:00,2021-04-22 14:06:02,4.7,1280,44
1782,CA1307,,20:00:00,23:25:00,2021-04-23 14:00:35,4.7,1280,43
1816,CA1307,,20:00:00,23:25:00,2021-04-24 14:51:27,4.7,1280,42
1879,CA1307,,20:00:00,23:25:00,2021-04-25 14:51:21,4.7,1280,41
1931,CA1307,,20:00:00,23:25:00,2021-04-26 13:54:23,4.7,1280,40
1984,CA1307,,20:00:00,23:25:00,2021-04-27 14:46:13,4.7,1280,39
2017,CA1307,,20:00:00,23:25:00,2021-04-28 14:48:41,4.7,1280,38
2074,CA1307,,20:00:00,23:25:00,2021-04-29 14:44:50,4.7,1280,37
