,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1037,3U1031,CZ3154,18:00:00,21:30:00,2020-05-19 16:32:49,10.0,2750,44
1067,3U1031,CZ3154,18:00:00,21:30:00,2020-05-20 16:09:47,10.0,2750,43
1097,3U1031,CZ3154,18:00:00,21:30:00,2020-05-21 16:29:51,10.0,2750,42
1127,3U1031,CZ3154,18:00:00,21:30:00,2020-05-22 16:34:49,10.0,2750,41
1157,3U1031,CZ3154,18:00:00,21:30:00,2020-05-23 14:53:04,10.0,2750,40
1186,3U1031,CZ3154,18:00:00,21:30:00,2020-05-24 15:18:32,10.0,2750,39
1209,3U1031,CZ3154,18:00:00,21:30:00,2020-05-26 16:15:15,10.0,2750,37
1248,3U1031,CZ3154,18:00:00,21:30:00,2020-05-27 15:00:27,10.0,2750,36
1266,3U1031,CZ3154,18:00:00,21:30:00,2020-05-28 14:48:14,10.0,2750,35
1283,3U1031,CZ3154,18:00:00,21:30:00,2020-05-29 16:43:24,10.0,2750,34
1305,3U1031,CZ3154,18:00:00,21:30:00,2020-05-30 15:52:45,10.0,2750,33
1335,3U1031,CZ3154,18:00:00,21:30:00,2020-05-31 14:19:53,10.0,2750,32
1365,3U1031,CZ3154,18:00:00,21:30:00,2020-06-01 14:26:07,10.0,2750,31
1392,3U1031,CZ3154,18:00:00,21:30:00,2020-06-02 16:27:00,10.0,2750,30
1425,3U1031,CZ3154,18:00:00,21:30:00,2020-06-03 15:38:01,10.0,2750,29
1455,3U1031,CZ3154,18:00:00,21:30:00,2020-06-04 14:33:24,10.0,2750,28
1485,3U1031,CZ3154,18:00:00,21:30:00,2020-06-05 16:13:56,10.0,2750,27
1538,3U1031,CZ3154,18:00:00,21:30:00,2020-06-06 15:43:12,10.0,2750,26
1544,3U1031,CZ3154,18:00:00,21:30:00,2020-06-07 14:56:21,10.0,2750,25
1573,3U1031,CZ3154,18:00:00,21:30:00,2020-06-08 15:09:37,10.0,2750,24
1609,3U1031,CZ3154,18:00:00,21:30:00,2020-06-12 15:54:35,10.0,2750,20
1638,3U1031,CZ3154,18:00:00,21:30:00,2020-06-13 15:17:12,10.0,2750,19
1667,3U1031,CZ3154,18:00:00,21:30:00,2020-06-14 16:33:28,3.6,1000,18
1704,3U1031,CZ3154,18:00:00,21:30:00,2020-06-15 15:38:42,3.3,900,17
1725,3U1031,CZ3154,18:00:00,21:30:00,2020-06-16 16:42:24,3.3,900,16
1754,3U1031,CZ3154,18:00:00,21:30:00,2020-06-17 15:08:30,3.3,900,15
1049,3U1035,CZ3158,14:00:00,17:20:00,2020-05-19 16:32:49,10.0,2750,44
1079,3U1035,CZ3158,14:00:00,17:20:00,2020-05-20 16:09:47,10.0,2750,43
1109,3U1035,CZ3158,14:00:00,17:20:00,2020-05-21 16:29:51,10.0,2750,42
1138,3U1035,CZ3158,14:00:00,17:20:00,2020-05-22 16:34:49,10.0,2750,41
1169,3U1035,CZ3158,14:00:00,17:20:00,2020-05-23 14:53:04,10.0,2750,40
1194,3U1035,CZ3158,14:00:00,17:20:00,2020-05-24 15:18:32,10.0,2750,39
1217,3U1035,CZ3158,14:00:00,17:20:00,2020-05-26 16:15:15,10.0,2750,37
1241,3U1035,CZ3158,14:00:00,17:20:00,2020-05-27 15:00:27,10.0,2750,36
1252,3U1035,CZ3158,14:00:00,17:20:00,2020-05-28 14:48:14,10.0,2750,35
1295,3U1035,CZ3158,14:00:00,17:20:00,2020-05-29 16:43:24,10.0,2750,34
1317,3U1035,CZ3158,14:00:00,17:20:00,2020-05-30 15:52:45,10.0,2750,33
1347,3U1035,CZ3158,14:00:00,17:20:00,2020-05-31 14:19:53,10.0,2750,32
1376,3U1035,CZ3158,14:00:00,17:20:00,2020-06-01 14:26:07,10.0,2750,31
1404,3U1035,CZ3158,14:00:00,17:20:00,2020-06-02 16:27:00,10.0,2750,30
1437,3U1035,CZ3158,14:00:00,17:20:00,2020-06-03 15:38:01,10.0,2750,29
1468,3U1035,CZ3158,14:00:00,17:20:00,2020-06-04 14:33:24,10.0,2750,28
1497,3U1035,CZ3158,14:00:00,17:20:00,2020-06-05 16:13:56,10.0,2750,27
1526,3U1035,CZ3158,14:00:00,17:20:00,2020-06-06 15:43:12,10.0,2750,26
1557,3U1035,CZ3158,14:00:00,17:20:00,2020-06-07 14:56:21,10.0,2750,25
1584,3U1035,CZ3158,14:00:00,17:20:00,2020-06-08 15:09:37,10.0,2750,24
1627,3U1035,CZ3158,14:00:00,17:20:00,2020-06-12 15:54:35,10.0,2750,20
1643,3U1035,CZ3158,14:00:00,17:20:00,2020-06-13 15:17:12,10.0,2750,19
1685,3U1035,CZ3158,14:00:00,17:20:00,2020-06-14 16:33:28,3.6,1000,18
1698,3U1035,CZ3158,14:00:00,17:20:00,2020-06-15 15:38:42,3.6,1000,17
1729,3U1035,CZ3158,14:00:00,17:20:00,2020-06-16 16:42:24,3.6,1000,16
1772,3U1035,CZ3158,14:00:00,17:20:00,2020-06-17 15:08:30,3.3,900,15
1048,3U1054,CZ3194,08:10:00,11:30:00,2020-05-19 16:32:49,10.0,2750,44
1078,3U1054,CZ3194,08:10:00,11:30:00,2020-05-20 16:09:47,10.0,2750,43
1108,3U1054,CZ3194,08:10:00,11:30:00,2020-05-21 16:29:51,10.0,2750,42
1137,3U1054,CZ3194,08:10:00,11:30:00,2020-05-22 16:34:49,10.0,2750,41
1168,3U1054,CZ3194,08:10:00,11:30:00,2020-05-23 14:53:04,10.0,2750,40
1193,3U1054,CZ3194,08:10:00,11:30:00,2020-05-24 15:18:32,10.0,2750,39
1216,3U1054,CZ3194,08:10:00,11:30:00,2020-05-26 16:15:15,10.0,2750,37
1242,3U1054,CZ3194,08:10:00,11:30:00,2020-05-27 15:00:27,10.0,2750,36
1251,3U1054,CZ3194,08:10:00,11:30:00,2020-05-28 14:48:14,10.0,2750,35
1294,3U1054,CZ3194,08:10:00,11:30:00,2020-05-29 16:43:24,10.0,2750,34
1316,3U1054,CZ3194,08:10:00,11:30:00,2020-05-30 15:52:45,10.0,2750,33
1346,3U1054,CZ3194,08:10:00,11:30:00,2020-05-31 14:19:53,10.0,2750,32
1375,3U1054,CZ3194,08:10:00,11:30:00,2020-06-01 14:26:07,10.0,2750,31
1403,3U1054,CZ3194,08:10:00,11:30:00,2020-06-02 16:27:00,10.0,2750,30
1436,3U1054,CZ3194,08:10:00,11:30:00,2020-06-03 15:38:01,10.0,2750,29
1467,3U1054,CZ3194,08:10:00,11:30:00,2020-06-04 14:33:24,10.0,2750,28
1496,3U1054,CZ3194,08:10:00,11:30:00,2020-06-05 16:13:56,10.0,2750,27
1527,3U1054,CZ3194,08:10:00,11:30:00,2020-06-06 15:43:12,10.0,2750,26
1556,3U1054,CZ3194,08:10:00,11:30:00,2020-06-07 14:56:21,10.0,2750,25
1570,3U1054,CZ3194,08:10:00,11:30:00,2020-06-08 15:09:37,10.0,2750,24
1626,3U1054,CZ3194,08:10:00,11:30:00,2020-06-12 15:54:35,10.0,2750,20
1642,3U1054,CZ3194,08:10:00,11:30:00,2020-06-13 15:17:12,10.0,2750,19
1684,3U1054,CZ3194,08:10:00,11:30:00,2020-06-14 16:33:28,3.6,1000,18
1697,3U1054,CZ3194,08:10:00,11:30:00,2020-06-15 15:38:42,3.3,900,17
1715,3U1054,CZ3194,08:10:00,11:30:00,2020-06-16 16:42:24,3.3,900,16
1771,3U1054,CZ3194,08:10:00,11:30:00,2020-06-17 15:08:30,3.3,900,15
1041,3U1357,CZ8900,11:00:00,14:35:00,2020-05-19 16:32:49,10.0,2750,44
1071,3U1357,CZ8900,11:00:00,14:35:00,2020-05-20 16:09:47,10.0,2750,43
1101,3U1357,CZ8900,11:00:00,14:35:00,2020-05-21 16:29:51,10.0,2750,42
1124,3U1357,CZ8900,11:00:00,14:35:00,2020-05-22 16:34:49,10.0,2750,41
1161,3U1357,CZ8900,11:00:00,14:35:00,2020-05-23 14:53:04,10.0,2750,40
1190,3U1357,CZ8900,11:00:00,14:35:00,2020-05-24 15:18:32,10.0,2750,39
1213,3U1357,CZ8900,11:00:00,14:35:00,2020-05-26 16:15:15,10.0,2750,37
1244,3U1357,CZ8900,11:00:00,14:35:00,2020-05-27 15:00:27,10.0,2750,36
1270,3U1357,CZ8900,11:00:00,14:35:00,2020-05-28 14:48:14,10.0,2750,35
1287,3U1357,CZ8900,11:00:00,14:35:00,2020-05-29 16:43:24,10.0,2750,34
1309,3U1357,CZ8900,11:00:00,14:35:00,2020-05-30 15:52:45,10.0,2750,33
1339,3U1357,CZ8900,11:00:00,14:35:00,2020-05-31 14:19:53,10.0,2750,32
1368,3U1357,CZ8900,11:00:00,14:35:00,2020-06-01 14:26:07,10.0,2750,31
1396,3U1357,CZ8900,11:00:00,14:35:00,2020-06-02 16:27:00,10.0,2750,30
1429,3U1357,CZ8900,11:00:00,14:35:00,2020-06-03 15:38:01,10.0,2750,29
1460,3U1357,CZ8900,11:00:00,14:35:00,2020-06-04 14:33:24,10.0,2750,28
1489,3U1357,CZ8900,11:00:00,14:35:00,2020-06-05 16:13:56,10.0,2750,27
1534,3U1357,CZ8900,11:00:00,14:35:00,2020-06-06 15:43:12,10.0,2750,26
1548,3U1357,CZ8900,11:00:00,14:35:00,2020-06-07 14:56:21,10.0,2750,25
1577,3U1357,CZ8900,11:00:00,14:35:00,2020-06-08 15:09:37,10.0,2750,24
1614,3U1357,CZ8900,11:00:00,14:35:00,2020-06-12 15:54:35,10.0,2750,20
1646,3U1357,CZ8900,11:00:00,14:35:00,2020-06-13 15:17:12,10.0,2750,19
1673,3U1357,CZ8900,11:00:00,14:35:00,2020-06-14 16:33:28,3.6,1000,18
