,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
72,3U3010,CZ3152,13:00:00,16:25:00,2018-08-27 14:12:06,5.4,1230,44
141,3U3010,CZ3152,13:00:00,16:25:00,2018-08-28 14:39:13,5.4,1230,43
183,3U3010,CZ3152,13:00:00,16:25:00,2018-08-29 14:17:57,5.4,1230,42
259,3U3010,CZ3152,13:00:00,16:25:00,2018-08-30 14:54:22,5.4,1230,41
370,3U3010,CZ3152,13:00:00,16:25:00,2018-08-31 15:02:35,5.4,1230,40
424,3U3010,CZ3152,13:00:00,16:25:00,2018-09-01 14:21:15,5.4,1230,39
494,3U3010,CZ3152,13:00:00,16:25:00,2018-09-02 14:57:02,5.4,1230,38
581,3U3010,CZ3152,13:00:00,16:25:00,2018-09-03 14:48:30,5.4,1230,37
685,3U3010,CZ3152,13:00:00,16:25:00,2018-09-04 14:13:54,5.4,1230,36
842,3U3010,CZ3152,13:00:00,16:25:00,2018-09-06 14:14:46,5.4,1230,34
916,3U3010,CZ3152,13:00:00,16:25:00,2018-09-07 15:50:05,5.4,1230,33
993,3U3010,CZ3152,13:00:00,16:25:00,2018-09-08 14:11:55,5.4,1230,32
1030,3U3010,CZ3152,13:00:00,16:25:00,2018-09-09 15:52:08,5.4,1230,31
1142,3U3010,CZ3152,13:00:00,16:25:00,2018-09-10 15:39:48,5.4,1230,30
1202,3U3010,CZ3152,13:00:00,16:25:00,2018-09-11 14:58:14,5.4,1230,29
1320,3U3010,CZ3152,13:00:00,16:25:00,2018-09-12 14:37:23,5.4,1230,28
1388,3U3010,CZ3152,13:00:00,16:25:00,2018-09-13 15:04:18,5.4,1230,27
1439,3U3010,CZ3152,13:00:00,16:25:00,2018-09-14 14:45:20,4.0,910,26
1498,3U3010,CZ3152,13:00:00,16:25:00,2018-09-15 14:51:22,3.2,730,25
1614,3U3010,CZ3152,13:00:00,16:25:00,2018-09-16 15:19:07,3.2,730,24
1676,3U3010,CZ3152,13:00:00,16:25:00,2018-09-17 15:40:28,3.2,730,23
1764,3U3010,CZ3152,13:00:00,16:25:00,2018-09-18 15:37:11,3.2,730,22
1855,3U3010,CZ3152,13:00:00,16:25:00,2018-09-19 15:52:06,3.2,730,21
1928,3U3010,CZ3152,13:00:00,16:25:00,2018-09-20 15:30:03,3.2,730,20
2006,3U3010,CZ3152,13:00:00,16:25:00,2018-09-21 15:16:01,3.2,730,19
2084,3U3010,CZ3152,13:00:00,16:25:00,2018-09-22 14:59:12,3.2,730,18
2169,3U3010,CZ3152,13:00:00,16:25:00,2018-09-23 15:09:51,3.2,730,17
2229,3U3010,CZ3152,13:00:00,16:25:00,2018-09-24 15:13:42,3.2,730,16
2318,3U3010,CZ3152,13:00:00,16:25:00,2018-09-25 15:40:56,3.2,730,15
2399,3U3010,CZ3152,13:00:00,16:25:00,2018-09-26 15:35:49,3.2,730,14
2455,3U3010,CZ3152,13:00:00,16:25:00,2018-09-27 15:17:49,3.2,730,13
2552,3U3010,CZ3152,13:00:00,16:25:00,2018-09-28 15:46:55,3.2,730,12
2630,3U3010,CZ3152,13:00:00,16:25:00,2018-09-29 15:59:10,3.2,730,11
2710,3U3010,CZ3152,13:00:00,16:25:00,2018-09-30 15:08:44,3.2,730,10
2746,3U3010,CZ3152,13:00:00,16:25:00,2018-10-01 15:25:39,3.2,730,9
2865,3U3010,CZ3152,13:00:00,16:25:00,2018-10-02 14:16:31,3.2,730,8
2942,3U3010,CZ3152,13:00:00,16:25:00,2018-10-03 15:26:15,3.2,730,7
3020,3U3010,CZ3152,13:00:00,16:25:00,2018-10-04 14:59:05,3.2,730,6
3101,3U3010,CZ3152,13:00:00,16:25:00,2018-10-05 14:59:06,4.0,910,5
3176,3U3010,CZ3152,13:00:00,16:25:00,2018-10-06 15:21:23,4.0,910,4
3254,3U3010,CZ3152,13:00:00,16:25:00,2018-10-07 15:13:13,4.0,910,3
3334,3U3010,CZ3152,13:00:00,16:25:00,2018-10-08 14:57:33,9.9,2265,2
3410,3U3010,CZ3152,13:00:00,16:25:00,2018-10-09 14:38:57,10.0,2280,1
3460,3U3010,CZ3152,13:00:00,16:25:00,2018-10-10 16:00:56,8.4,1920,0
7,3U3012,CZ3154,18:00:00,21:30:00,2018-08-27 14:12:06,3.7,843,44
83,3U3012,CZ3154,18:00:00,21:30:00,2018-08-28 14:39:13,3.7,839,43
215,3U3012,CZ3154,18:00:00,21:30:00,2018-08-29 14:17:57,3.7,836,42
281,3U3012,CZ3154,18:00:00,21:30:00,2018-08-30 14:54:22,3.6,830,41
332,3U3012,CZ3154,18:00:00,21:30:00,2018-08-31 15:02:35,3.6,830,40
459,3U3012,CZ3154,18:00:00,21:30:00,2018-09-01 14:21:15,3.6,830,39
533,3U3012,CZ3154,18:00:00,21:30:00,2018-09-02 14:57:02,3.6,830,38
567,3U3012,CZ3154,18:00:00,21:30:00,2018-09-03 14:48:30,3.6,830,37
645,3U3012,CZ3154,18:00:00,21:30:00,2018-09-04 14:13:54,4.0,910,36
802,3U3012,CZ3154,18:00:00,21:30:00,2018-09-06 14:14:46,4.0,910,34
876,3U3012,CZ3154,18:00:00,21:30:00,2018-09-07 15:50:05,4.0,910,33
954,3U3012,CZ3154,18:00:00,21:30:00,2018-09-08 14:11:55,4.0,910,32
1068,3U3012,CZ3154,18:00:00,21:30:00,2018-09-09 15:52:08,4.0,910,31
1104,3U3012,CZ3154,18:00:00,21:30:00,2018-09-10 15:39:48,4.0,910,30
1225,3U3012,CZ3154,18:00:00,21:30:00,2018-09-11 14:58:14,4.0,910,29
