,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
79,CA8185,,09:05:00,12:20:00,2019-10-14 14:36:50,4.3,1080,45
82,CA8185,,09:05:00,12:20:00,2019-10-15 16:09:38,4.3,1080,44
86,CA8185,,09:05:00,12:20:00,2019-10-16 15:15:06,4.3,1080,43
93,CA8185,,09:05:00,12:20:00,2019-10-17 14:19:43,4.3,1080,42
98,CA8185,,09:05:00,12:20:00,2019-10-18 15:25:12,4.3,1080,41
102,CA8185,,09:05:00,12:20:00,2019-10-19 16:07:00,4.3,1080,40
108,CA8185,,09:05:00,12:20:00,2019-10-20 15:41:35,4.3,1080,39
113,CA8185,,09:05:00,12:20:00,2019-10-21 14:57:05,4.3,1080,38
120,CA8185,,09:05:00,12:20:00,2019-10-22 15:01:03,4.3,1080,37
127,CA8185,,09:05:00,12:20:00,2019-10-23 15:25:31,4.3,1080,36
133,CA8185,,09:05:00,12:20:00,2019-10-24 16:03:30,4.3,1080,35
137,CA8185,,09:05:00,12:20:00,2019-10-25 14:42:42,4.3,1080,34
151,CA8185,,09:05:00,12:20:00,2019-10-26 16:36:34,4.3,1080,33
160,CA8185,,09:05:00,12:20:00,2019-10-27 15:50:19,5.0,1250,32
169,CA8185,,09:05:00,12:20:00,2019-10-28 15:18:03,5.0,1250,31
179,CA8185,,09:05:00,12:20:00,2019-10-29 10:53:56,5.0,1250,30
189,CA8185,,09:05:00,12:20:00,2019-10-30 18:02:49,5.0,1250,29
199,CA8185,,09:05:00,12:20:00,2019-10-31 15:51:02,5.0,1250,28
209,CA8185,,09:05:00,12:20:00,2019-11-01 14:17:57,5.0,1250,27
219,CA8185,,09:05:00,12:20:00,2019-11-02 15:28:56,5.0,1250,26
229,CA8185,,09:05:00,12:20:00,2019-11-03 15:10:14,5.0,1250,25
239,CA8185,,09:05:00,12:20:00,2019-11-04 15:37:46,5.0,1250,24
244,CA8185,,09:05:00,12:20:00,2019-11-05 16:14:01,5.0,1250,23
259,CA8185,,09:05:00,12:20:00,2019-11-08 14:34:34,5.0,1250,20
268,CA8185,,09:05:00,12:20:00,2019-11-09 14:20:06,5.0,1250,19
279,CA8185,,09:05:00,12:20:00,2019-11-10 15:10:04,5.0,1250,18
293,CA8185,,09:05:00,12:20:00,2019-11-11 17:38:24,3.5,880,17
300,CA8185,,09:05:00,12:20:00,2019-11-12 15:20:04,3.5,880,16
309,CA8185,,09:05:00,12:20:00,2019-11-13 18:17:13,3.5,880,15
319,CA8185,,09:05:00,12:20:00,2019-11-14 17:40:37,5.0,1250,14
329,CA8185,,09:05:00,12:20:00,2019-11-15 16:26:43,5.0,1250,13
334,CA8185,,09:05:00,12:20:00,2019-11-16 16:28:16,5.0,1250,12
349,CA8185,,09:05:00,12:20:00,2019-11-17 16:45:00,5.0,1250,11
359,CA8185,,09:05:00,12:20:00,2019-11-18 16:29:34,5.0,1250,10
370,CA8185,,09:05:00,12:20:00,2019-11-19 15:50:49,4.3,1080,9
379,CA8185,,09:05:00,12:20:00,2019-11-20 16:13:22,4.3,1080,8
389,CA8185,,09:05:00,12:20:00,2019-11-21 16:05:12,4.3,1080,7
399,CA8185,,09:05:00,12:20:00,2019-11-22 15:44:49,5.5,1380,6
409,CA8185,,09:05:00,12:20:00,2019-11-23 15:46:47,5.5,1380,5
419,CA8185,,09:05:00,12:20:00,2019-11-24 15:20:41,5.5,1380,4
429,CA8185,,09:05:00,12:20:00,2019-11-25 15:16:56,5.5,1380,3
434,CA8185,,09:05:00,12:20:00,2019-11-26 14:45:26,5.5,1380,2
449,CA8185,,09:05:00,12:20:00,2019-11-27 16:34:46,5.5,1380,1
459,CA8185,,09:05:00,12:20:00,2019-11-28 15:42:16,7.6,1900,0
89,CZ3158,,19:00:00,22:25:00,2019-10-16 15:15:06,4.0,1000,43
91,CZ3158,,19:00:00,22:25:00,2019-10-17 14:19:43,3.5,880,42
99,CZ3158,,19:00:00,22:25:00,2019-10-18 15:25:12,2.7,675,41
103,CZ3158,,19:00:00,22:25:00,2019-10-19 16:07:00,3.5,880,40
109,CZ3158,,19:00:00,22:25:00,2019-10-20 15:41:35,3.0,750,39
115,CZ3158,,19:00:00,22:25:00,2019-10-21 14:57:05,3.5,875,38
119,CZ3158,,19:00:00,22:25:00,2019-10-22 15:01:03,3.5,875,37
126,CZ3158,,19:00:00,22:25:00,2019-10-23 15:25:31,3.5,875,36
132,CZ3158,,19:00:00,22:25:00,2019-10-24 16:03:30,3.0,745,35
141,CZ3158,,19:00:00,22:25:00,2019-10-25 14:42:42,3.0,745,34
150,CZ3158,,19:00:00,22:25:00,2019-10-26 16:36:34,3.0,750,33
159,CZ3158,,19:00:00,22:25:00,2019-10-27 15:50:19,3.0,750,32
168,CZ3158,,19:00:00,22:25:00,2019-10-28 15:18:03,3.0,745,31
178,CZ3158,,19:00:00,22:25:00,2019-10-29 10:53:56,3.0,745,30
188,CZ3158,,19:00:00,22:25:00,2019-10-30 18:02:49,3.0,750,29
198,CZ3158,,19:00:00,22:25:00,2019-10-31 15:51:02,3.0,750,28
210,CZ3158,,19:00:00,22:25:00,2019-11-01 14:17:57,3.0,745,27
218,CZ3158,,19:00:00,22:25:00,2019-11-02 15:28:56,3.0,750,26
228,CZ3158,,19:00:00,22:25:00,2019-11-03 15:10:14,3.0,745,25
238,CZ3158,,19:00:00,22:25:00,2019-11-04 15:37:46,3.5,880,24
248,CZ3158,,19:00:00,22:25:00,2019-11-05 16:14:01,3.9,970,23
258,CZ3158,,19:00:00,22:25:00,2019-11-08 14:34:34,4.9,1218,20
267,CZ3158,,19:00:00,22:25:00,2019-11-09 14:20:06,4.9,1218,19
278,CZ3158,,19:00:00,22:25:00,2019-11-10 15:10:04,4.9,1218,18
291,CZ3158,,19:00:00,22:25:00,2019-11-11 17:38:24,4.9,1218,17
301,CZ3158,,19:00:00,22:25:00,2019-11-12 15:20:04,4.9,1217,16
308,CZ3158,,19:00:00,22:25:00,2019-11-13 18:17:13,4.9,1220,15
318,CZ3158,,19:00:00,22:25:00,2019-11-14 17:40:37,5.4,1350,14
328,CZ3158,,19:00:00,22:25:00,2019-11-15 16:26:43,5.4,1350,13
